open_time,open,high,low,close,volume,taker_buy_vol
2025-10-21 08:30:00,0.1151,0.1151,0.1145,0.1145,65236.0,23100.0
2025-10-21 08:45:00,0.1145,0.1154,0.1144,0.1154,97685.0,58174.0
2025-10-21 09:00:00,0.1153,0.1153,0.1145,0.1149,119717.0,59251.0
2025-10-21 09:15:00,0.1149,0.1151,0.1148,0.1151,45549.0,20396.0
2025-10-21 09:30:00,0.1151,0.1152,0.1149,0.1152,85988.0,49704.0
2025-10-21 09:45:00,0.1152,0.1154,0.1151,0.1152,57188.0,31387.0
2025-10-21 10:00:00,0.1152,0.1158,0.1152,0.1155,69165.0,24488.0
2025-10-21 10:15:00,0.1155,0.1157,0.1153,0.1156,94867.0,55285.0
2025-10-21 10:30:00,0.1156,0.1163,0.1156,0.116,113138.0,34586.0
2025-10-21 10:45:00,0.116,0.1169,0.1159,0.1163,106073.0,49530.0
2025-10-21 11:00:00,0.1163,0.1164,0.1158,0.1159,81745.0,51894.0
2025-10-21 11:15:00,0.1159,0.1161,0.1158,0.1159,59646.0,29124.0
2025-10-21 11:30:00,0.1159,0.1164,0.1156,0.1159,355141.0,139307.0
2025-10-21 11:45:00,0.1159,0.1165,0.1159,0.1164,119804.0,69481.0
2025-10-21 12:00:00,0.1164,0.1164,0.1161,0.1161,94979.0,62927.0
2025-10-21 12:15:00,0.1161,0.1175,0.1161,0.117,86315.0,49548.0
2025-10-21 12:30:00,0.1169,0.1174,0.1167,0.1174,58177.0,28873.0
2025-10-21 12:45:00,0.1174,0.1174,0.1164,0.1165,92507.0,41418.0
2025-10-21 13:00:00,0.1165,0.1167,0.1158,0.1164,111526.0,55037.0
2025-10-21 13:15:00,0.1165,0.1168,0.1163,0.1167,76356.0,44613.0
2025-10-21 13:30:00,0.1166,0.1173,0.1164,0.1168,101199.0,52810.0
2025-10-21 13:45:00,0.1167,0.1167,0.1161,0.1166,137770.0,70692.0
2025-10-21 14:00:00,0.1165,0.1185,0.1165,0.1184,408326.0,184824.0
2025-10-21 14:15:00,0.1184,0.12,0.118,0.1193,410995.0,200386.0
2025-10-21 14:30:00,0.1192,0.1198,0.1192,0.1196,257770.0,179100.0
2025-10-21 14:45:00,0.1196,0.1219,0.1194,0.1216,269058.0,123508.0
2025-10-21 15:00:00,0.1217,0.1225,0.1211,0.1223,245539.0,125323.0
2025-10-21 15:15:00,0.1223,0.1232,0.122,0.1229,174791.0,103752.0
2025-10-21 15:30:00,0.1229,0.1233,0.1223,0.1232,181979.0,118074.0
2025-10-21 15:45:00,0.1232,0.1236,0.123,0.1233,67525.0,28690.0
2025-10-21 16:00:00,0.1233,0.1238,0.1228,0.1238,205078.0,120059.0
2025-10-21 16:15:00,0.1237,0.1239,0.1234,0.1238,77874.0,47705.0
2025-10-21 16:30:00,0.1238,0.124,0.1232,0.1235,70658.0,36880.0
2025-10-21 16:45:00,0.1235,0.124,0.1216,0.1219,179565.0,64446.0
2025-10-21 17:00:00,0.1219,0.1226,0.1217,0.122,157214.0,77649.0
2025-10-21 17:15:00,0.1221,0.1221,0.1206,0.1219,182269.0,108142.0
2025-10-21 17:30:00,0.1219,0.1223,0.1215,0.1223,71414.0,35551.0
2025-10-21 17:45:00,0.1223,0.1223,0.1218,0.1219,33369.0,15468.0
2025-10-21 18:00:00,0.1219,0.1222,0.1209,0.1211,56943.0,37848.0
2025-10-21 18:15:00,0.121,0.1215,0.1209,0.1211,38487.0,17144.0
2025-10-21 18:30:00,0.1211,0.1213,0.1207,0.1211,34114.0,20560.0
2025-10-21 18:45:00,0.1211,0.1215,0.1211,0.1214,22606.0,13639.0
2025-10-21 19:00:00,0.1214,0.1216,0.1212,0.1216,24255.0,13644.0
2025-10-21 19:15:00,0.1215,0.1216,0.1209,0.1213,33850.0,20335.0
2025-10-21 19:30:00,0.1213,0.1215,0.1211,0.1213,29638.0,14386.0
2025-10-21 19:45:00,0.1213,0.1216,0.121,0.121,25336.0,10907.0
2025-10-21 20:00:00,0.121,0.1212,0.1203,0.1204,34214.0,17721.0
2025-10-21 20:15:00,0.1205,0.1206,0.1194,0.1201,104283.0,45594.0
2025-10-21 20:30:00,0.1201,0.1205,0.1198,0.1202,88342.0,41606.0
2025-10-21 20:45:00,0.1203,0.1203,0.1199,0.1201,26907.0,15752.0
2025-10-21 21:00:00,0.12,0.1205,0.12,0.1204,34620.0,17611.0
2025-10-21 21:15:00,0.1204,0.1204,0.1187,0.1195,229915.0,69402.0
2025-10-21 21:30:00,0.1195,0.1199,0.1192,0.1198,50140.0,22191.0
2025-10-21 21:45:00,0.1198,0.1201,0.1198,0.1198,16439.0,8575.0
2025-10-21 22:00:00,0.1198,0.12,0.119,0.1196,53945.0,32669.0
2025-10-21 22:15:00,0.1195,0.1198,0.1185,0.1186,62177.0,45057.0
2025-10-21 22:30:00,0.1186,0.1189,0.1177,0.1182,202894.0,96726.0
2025-10-21 22:45:00,0.1182,0.1186,0.1177,0.1177,42596.0,21182.0
2025-10-21 23:00:00,0.1177,0.1179,0.1174,0.1176,45358.0,22791.0
2025-10-21 23:15:00,0.1176,0.1178,0.117,0.1172,76264.0,57982.0
2025-10-21 23:30:00,0.1171,0.1171,0.1161,0.1165,114484.0,55077.0
2025-10-21 23:45:00,0.1165,0.1167,0.1162,0.1163,49752.0,32061.0
2025-10-22 00:00:00,0.1163,0.1173,0.1162,0.1171,74653.0,37457.0
2025-10-22 00:15:00,0.1171,0.1172,0.1164,0.1166,39093.0,20974.0
2025-10-22 00:30:00,0.1166,0.1173,0.1158,0.1164,125438.0,64141.0
2025-10-22 00:45:00,0.1164,0.1165,0.116,0.116,45476.0,22965.0
2025-10-22 01:00:00,0.116,0.1171,0.116,0.1167,54527.0,31136.0
2025-10-22 01:15:00,0.1166,0.1166,0.1159,0.1163,70819.0,42753.0
2025-10-22 01:30:00,0.1163,0.1164,0.1157,0.1164,56366.0,27068.0
2025-10-22 01:45:00,0.1163,0.1166,0.116,0.1164,42850.0,24811.0
2025-10-22 02:00:00,0.1164,0.1168,0.1163,0.1168,36483.0,15121.0
2025-10-22 02:15:00,0.1168,0.1168,0.1163,0.1165,25981.0,13885.0
2025-10-22 02:30:00,0.1165,0.1166,0.1161,0.1163,31347.0,16348.0
2025-10-22 02:45:00,0.1162,0.1165,0.1161,0.1163,22962.0,9772.0
2025-10-22 03:00:00,0.1163,0.1163,0.1158,0.1159,29886.0,13234.0
2025-10-22 03:15:00,0.1159,0.1167,0.1157,0.1165,142550.0,124714.0
2025-10-22 03:30:00,0.1165,0.1168,0.1161,0.1163,46794.0,26472.0
2025-10-22 03:45:00,0.1163,0.1167,0.1162,0.1167,33941.0,19876.0
2025-10-22 04:00:00,0.1166,0.1174,0.1166,0.1173,53451.0,36537.0
2025-10-22 04:15:00,0.1173,0.1174,0.117,0.1171,31140.0,16042.0
2025-10-22 04:30:00,0.1171,0.1176,0.1171,0.1173,58861.0,21135.0
2025-10-22 04:45:00,0.1173,0.1175,0.1173,0.1173,25363.0,13232.0
2025-10-22 05:00:00,0.1173,0.1173,0.117,0.1171,41662.0,17009.0
2025-10-22 05:15:00,0.1171,0.1171,0.1154,0.1159,116015.0,50730.0
2025-10-22 05:30:00,0.116,0.1164,0.1157,0.1163,88445.0,40601.0
2025-10-22 05:45:00,0.1163,0.1168,0.1161,0.1166,62558.0,35494.0
2025-10-22 06:00:00,0.1165,0.1166,0.1161,0.1166,39744.0,23273.0
2025-10-22 06:15:00,0.1166,0.1167,0.1161,0.1162,39496.0,18108.0
2025-10-22 06:30:00,0.1163,0.1166,0.1161,0.1163,58726.0,22866.0
2025-10-22 06:45:00,0.1163,0.1164,0.116,0.1161,30918.0,15083.0
2025-10-22 07:00:00,0.1161,0.1161,0.1156,0.1158,66465.0,43491.0
2025-10-22 07:15:00,0.1158,0.1163,0.1157,0.1162,40033.0,22260.0
2025-10-22 07:30:00,0.1162,0.1167,0.1159,0.1164,64771.0,30584.0
2025-10-22 07:45:00,0.1165,0.117,0.1163,0.1169,101792.0,44139.0
2025-10-22 08:00:00,0.1168,0.1168,0.1161,0.1161,40590.0,15564.0
2025-10-22 08:15:00,0.1161,0.1164,0.116,0.1163,41821.0,24954.0
2025-10-22 08:30:00,0.1163,0.1164,0.116,0.1164,41670.0,19938.0
2025-10-22 08:45:00,0.1164,0.1166,0.1161,0.1163,36038.0,17977.0
2025-10-22 09:00:00,0.1163,0.1165,0.1158,0.1159,74661.0,41593.0
2025-10-22 09:15:00,0.1159,0.1164,0.1156,0.1163,52815.0,23945.0
2025-10-22 09:30:00,0.1163,0.1166,0.1156,0.1156,46875.0,21698.0
2025-10-22 09:45:00,0.1156,0.1159,0.1153,0.1157,105872.0,49214.0
2025-10-22 10:00:00,0.1157,0.1161,0.1155,0.1161,50462.0,21459.0
2025-10-22 10:15:00,0.1161,0.1162,0.1155,0.1156,37884.0,20111.0
2025-10-22 10:30:00,0.1156,0.1158,0.1154,0.1154,33273.0,16526.0
2025-10-22 10:45:00,0.1154,0.1157,0.1153,0.1153,63764.0,32676.0
2025-10-22 11:00:00,0.1153,0.1165,0.1142,0.1164,261419.0,122138.0
2025-10-22 11:15:00,0.1164,0.1169,0.1159,0.1163,92486.0,43747.0
2025-10-22 11:30:00,0.1163,0.1166,0.1158,0.116,60074.0,31360.0
2025-10-22 11:45:00,0.116,0.1162,0.1156,0.1159,50079.0,25213.0
2025-10-22 12:00:00,0.1159,0.116,0.1156,0.1158,53028.0,28012.0
2025-10-22 12:15:00,0.1158,0.1166,0.1158,0.1163,79936.0,48000.0
2025-10-22 12:30:00,0.1162,0.1166,0.1161,0.1163,50931.0,23936.0
2025-10-22 12:45:00,0.1163,0.1163,0.1158,0.1161,63135.0,33706.0
2025-10-22 13:00:00,0.1161,0.1166,0.1158,0.1163,75465.0,38137.0
2025-10-22 13:15:00,0.1163,0.1165,0.116,0.1161,38233.0,16196.0
2025-10-22 13:30:00,0.1161,0.1165,0.1154,0.1161,100207.0,56650.0
2025-10-22 13:45:00,0.1161,0.1176,0.1158,0.1175,122312.0,66014.0
2025-10-22 14:00:00,0.1174,0.1174,0.1163,0.1167,158037.0,93159.0
2025-10-22 14:15:00,0.1167,0.1169,0.1155,0.1158,463068.0,257999.0
2025-10-22 14:30:00,0.1158,0.1166,0.1153,0.1159,183742.0,112301.0
2025-10-22 14:45:00,0.1159,0.1173,0.1155,0.1173,155517.0,77642.0
2025-10-22 15:00:00,0.1173,0.1177,0.1163,0.1165,116153.0,59115.0
2025-10-22 15:15:00,0.1164,0.1164,0.1133,0.114,1811899.0,1042315.0
2025-10-22 15:30:00,0.1141,0.1153,0.114,0.1151,106885.0,58119.0
2025-10-22 15:45:00,0.1152,0.1156,0.1149,0.1149,151781.0,88926.0
2025-10-22 16:00:00,0.1149,0.1153,0.1146,0.1147,70167.0,37828.0
2025-10-22 16:15:00,0.1147,0.1151,0.1142,0.1151,119789.0,57779.0
2025-10-22 16:30:00,0.1151,0.1153,0.1138,0.1147,250659.0,100143.0
2025-10-22 16:45:00,0.1147,0.1151,0.114,0.1141,106678.0,55528.0
2025-10-22 17:00:00,0.114,0.1144,0.1138,0.1139,112887.0,63652.0
2025-10-22 17:15:00,0.1139,0.1139,0.1133,0.1136,57043.0,24201.0
2025-10-22 17:30:00,0.1135,0.1138,0.1126,0.1128,87504.0,26451.0
2025-10-22 17:45:00,0.1128,0.1132,0.1122,0.1126,74613.0,45358.0
2025-10-22 18:00:00,0.1126,0.113,0.1122,0.1122,80470.0,27711.0
2025-10-22 18:15:00,0.112,0.1128,0.1118,0.1126,66013.0,25234.0
2025-10-22 18:30:00,0.1125,0.1128,0.1119,0.112,56827.0,32126.0
2025-10-22 18:45:00,0.112,0.1124,0.1119,0.112,57707.0,22119.0
2025-10-22 19:00:00,0.112,0.1134,0.112,0.1127,92193.0,57679.0
2025-10-22 19:15:00,0.1128,0.1132,0.1126,0.1127,59088.0,24714.0
2025-10-22 19:30:00,0.1127,0.113,0.1123,0.1123,54877.0,22217.0
2025-10-22 19:45:00,0.1123,0.1127,0.1115,0.1124,149067.0,65909.0
2025-10-22 20:00:00,0.1124,0.1127,0.1121,0.1123,71761.0,25883.0
2025-10-22 20:15:00,0.1122,0.1122,0.1115,0.1116,50582.0,19944.0
2025-10-22 20:30:00,0.1115,0.1123,0.1111,0.1122,71651.0,20394.0
2025-10-22 20:45:00,0.1122,0.1122,0.1112,0.1114,77848.0,43941.0
2025-10-22 21:00:00,0.1114,0.1115,0.1086,0.1096,365012.0,150049.0
2025-10-22 21:15:00,0.1096,0.1103,0.1093,0.1093,182367.0,91882.0
2025-10-22 21:30:00,0.1093,0.1102,0.1092,0.1099,97693.0,42614.0
2025-10-22 21:45:00,0.1097,0.1103,0.1097,0.11,39744.0,16528.0
2025-10-22 22:00:00,0.11,0.1106,0.1099,0.1102,79845.0,35781.0
2025-10-22 22:15:00,0.1103,0.1103,0.1096,0.1096,83399.0,41626.0
2025-10-22 22:30:00,0.1097,0.1102,0.1096,0.11,74953.0,47021.0
2025-10-22 22:45:00,0.11,0.1101,0.1096,0.1098,56480.0,25281.0
2025-10-22 23:00:00,0.1098,0.1107,0.1098,0.1106,43115.0,28757.0
2025-10-22 23:15:00,0.1105,0.1119,0.1105,0.1115,109757.0,84584.0
2025-10-22 23:30:00,0.1115,0.1121,0.1115,0.1116,70910.0,47927.0
2025-10-22 23:45:00,0.1116,0.1121,0.1116,0.1118,35432.0,21699.0
2025-10-23 00:00:00,0.1119,0.1123,0.1116,0.1123,45143.0,30504.0
2025-10-23 00:15:00,0.1123,0.1126,0.1121,0.1126,66229.0,27347.0
2025-10-23 00:30:00,0.1126,0.1131,0.1125,0.113,90856.0,41311.0
2025-10-23 00:45:00,0.113,0.1136,0.1129,0.1132,56890.0,14845.0
2025-10-23 01:00:00,0.1133,0.1136,0.113,0.1133,69260.0,33294.0
2025-10-23 01:15:00,0.1133,0.1136,0.1127,0.1129,62722.0,23418.0
2025-10-23 01:30:00,0.1129,0.1133,0.1129,0.1131,65737.0,17458.0
2025-10-23 01:45:00,0.113,0.1131,0.1128,0.1131,47058.0,15004.0
2025-10-23 02:00:00,0.1131,0.1134,0.1129,0.1134,39319.0,24403.0
2025-10-23 02:15:00,0.1134,0.1137,0.1133,0.1134,24493.0,13353.0
2025-10-23 02:30:00,0.1134,0.1136,0.1133,0.1134,32626.0,16292.0
2025-10-23 02:45:00,0.1134,0.1134,0.1131,0.1133,31098.0,10147.0
2025-10-23 03:00:00,0.1132,0.1134,0.1132,0.1133,30225.0,16143.0
2025-10-23 03:15:00,0.1133,0.1137,0.1132,0.1135,25258.0,12350.0
2025-10-23 03:30:00,0.1136,0.1137,0.1132,0.1132,27883.0,13611.0
2025-10-23 03:45:00,0.1132,0.1134,0.1131,0.1133,27557.0,12231.0
2025-10-23 04:00:00,0.1134,0.1134,0.1131,0.1133,39748.0,23887.0
2025-10-23 04:15:00,0.1133,0.1139,0.1132,0.1136,35216.0,12047.0
2025-10-23 04:30:00,0.1136,0.1142,0.1134,0.1141,27735.0,15141.0
2025-10-23 04:45:00,0.114,0.1141,0.1137,0.1137,29236.0,14163.0
2025-10-23 05:00:00,0.1137,0.1139,0.1135,0.1139,27874.0,14473.0
2025-10-23 05:15:00,0.1139,0.1139,0.1136,0.1137,23144.0,10857.0
2025-10-23 05:30:00,0.1137,0.1139,0.1136,0.1136,21453.0,11209.0
2025-10-23 05:45:00,0.1136,0.1141,0.1135,0.114,41928.0,17690.0
2025-10-23 06:00:00,0.114,0.1141,0.1137,0.1141,55139.0,32282.0
2025-10-23 06:15:00,0.1139,0.115,0.1139,0.1147,96598.0,43867.0
2025-10-23 06:30:00,0.1148,0.115,0.1143,0.1145,38525.0,19356.0
2025-10-23 06:45:00,0.1145,0.1148,0.1145,0.1148,33305.0,15600.0
2025-10-23 07:00:00,0.1148,0.1148,0.1143,0.1144,51220.0,32103.0
2025-10-23 07:15:00,0.1144,0.1146,0.1141,0.1145,42353.0,26309.0
2025-10-23 07:30:00,0.1145,0.1147,0.1142,0.1145,30649.0,15428.0
2025-10-23 07:45:00,0.1145,0.1148,0.1144,0.1146,37517.0,16141.0
2025-10-23 08:00:00,0.1146,0.1149,0.1145,0.1148,38346.0,16087.0
2025-10-23 08:15:00,0.1148,0.1149,0.1144,0.1146,37076.0,16729.0
2025-10-23 08:30:00,0.1146,0.1146,0.1142,0.1144,30861.0,13894.0
2025-10-23 08:45:00,0.1144,0.1145,0.1141,0.1142,63390.0,16615.0
2025-10-23 09:00:00,0.1142,0.1144,0.114,0.114,37727.0,17967.0
2025-10-23 09:15:00,0.1141,0.1143,0.114,0.1141,29758.0,14478.0
2025-10-23 09:30:00,0.1141,0.1143,0.1141,0.1143,24263.0,12892.0
2025-10-23 09:45:00,0.1143,0.1143,0.1141,0.1143,26043.0,13820.0
2025-10-23 10:00:00,0.1143,0.1144,0.1141,0.1144,43093.0,22612.0
2025-10-23 10:15:00,0.1144,0.1145,0.1142,0.1142,51970.0,24750.0
2025-10-23 10:30:00,0.1142,0.1143,0.1139,0.114,56528.0,16883.0
2025-10-23 10:45:00,0.114,0.1141,0.1139,0.114,28785.0,14058.0
2025-10-23 11:00:00,0.114,0.114,0.1132,0.1138,107934.0,70523.0
2025-10-23 11:15:00,0.1138,0.114,0.1135,0.1138,44923.0,16184.0
2025-10-23 11:30:00,0.1138,0.1138,0.1131,0.1131,133118.0,85825.0
2025-10-23 11:45:00,0.1131,0.1133,0.1129,0.1131,58781.0,17565.0
2025-10-23 12:00:00,0.1131,0.1131,0.1124,0.1126,161761.0,72826.0
2025-10-23 12:15:00,0.1126,0.1131,0.1125,0.113,71749.0,38128.0
2025-10-23 12:30:00,0.113,0.113,0.1125,0.1129,89632.0,35544.0
2025-10-23 12:45:00,0.1129,0.1133,0.1128,0.1132,121561.0,85646.0
2025-10-23 13:00:00,0.1132,0.1134,0.1128,0.1132,112452.0,40852.0
2025-10-23 13:15:00,0.1132,0.1135,0.1132,0.1135,40634.0,18443.0
2025-10-23 13:30:00,0.1136,0.1144,0.1134,0.1141,100194.0,48442.0
2025-10-23 13:45:00,0.1141,0.1143,0.1137,0.114,73657.0,36420.0
2025-10-23 14:00:00,0.114,0.1141,0.1132,0.1133,88501.0,42840.0
2025-10-23 14:15:00,0.1132,0.1139,0.113,0.1136,101852.0,49274.0
2025-10-23 14:30:00,0.1136,0.1145,0.1135,0.1139,64501.0,31255.0
2025-10-23 14:45:00,0.1139,0.1143,0.1139,0.1141,62367.0,30121.0
2025-10-23 15:00:00,0.1141,0.1152,0.1138,0.1148,112077.0,56351.0
2025-10-23 15:15:00,0.1149,0.1152,0.1143,0.1149,77276.0,46721.0
2025-10-23 15:30:00,0.115,0.1155,0.1147,0.1147,99589.0,41745.0
2025-10-23 15:45:00,0.1148,0.1152,0.1148,0.1148,71398.0,41062.0
2025-10-23 16:00:00,0.1149,0.1153,0.1147,0.115,100214.0,53432.0
2025-10-23 16:15:00,0.1149,0.1152,0.1148,0.1149,59952.0,30149.0
2025-10-23 16:30:00,0.1149,0.1152,0.1147,0.1152,67673.0,36074.0
2025-10-23 16:45:00,0.1152,0.1163,0.1152,0.1161,118735.0,48736.0
2025-10-23 17:00:00,0.1161,0.1162,0.1151,0.1152,113177.0,64373.0
2025-10-23 17:15:00,0.1153,0.1157,0.1152,0.1155,70847.0,36554.0
2025-10-23 17:30:00,0.1155,0.1167,0.1155,0.1163,129921.0,60474.0
2025-10-23 17:45:00,0.1164,0.1169,0.1162,0.1165,90408.0,48175.0
2025-10-23 18:00:00,0.1165,0.1166,0.1156,0.1157,84735.0,44104.0
2025-10-23 18:15:00,0.1157,0.1161,0.1156,0.1156,65291.0,34483.0
2025-10-23 18:30:00,0.1157,0.1158,0.1155,0.1157,67076.0,31758.0
2025-10-23 18:45:00,0.1157,0.1158,0.1154,0.1155,78743.0,37031.0
2025-10-23 19:00:00,0.1155,0.1155,0.1149,0.1153,86816.0,34813.0
2025-10-23 19:15:00,0.1153,0.1154,0.1149,0.1152,87349.0,35707.0
2025-10-23 19:30:00,0.1153,0.1153,0.1149,0.115,68927.0,31590.0
2025-10-23 19:45:00,0.1151,0.1153,0.1149,0.115,63227.0,32926.0
2025-10-23 20:00:00,0.115,0.1151,0.1145,0.1147,113500.0,55550.0
2025-10-23 20:15:00,0.1147,0.1148,0.1146,0.1148,57427.0,29502.0
2025-10-23 20:30:00,0.1147,0.1149,0.1144,0.1146,70030.0,31282.0
2025-10-23 20:45:00,0.1145,0.1146,0.1132,0.1136,187179.0,68080.0
2025-10-23 21:00:00,0.1136,0.1142,0.1136,0.1142,127962.0,65817.0
2025-10-23 21:15:00,0.1142,0.1142,0.1139,0.114,112723.0,57692.0
2025-10-23 21:30:00,0.114,0.114,0.1136,0.1137,71512.0,37039.0
2025-10-23 21:45:00,0.1137,0.1138,0.1136,0.1137,59532.0,30418.0
2025-10-23 22:00:00,0.1136,0.1141,0.1136,0.1138,113760.0,60571.0
2025-10-23 22:15:00,0.1138,0.1141,0.1137,0.114,101807.0,63414.0
2025-10-23 22:30:00,0.114,0.1143,0.114,0.1142,97277.0,39784.0
2025-10-23 22:45:00,0.1142,0.1144,0.1141,0.1143,70183.0,35186.0
2025-10-23 23:00:00,0.1143,0.1145,0.1141,0.1144,77954.0,46960.0
2025-10-23 23:15:00,0.1144,0.1145,0.1143,0.1145,70575.0,34438.0
2025-10-23 23:30:00,0.1145,0.1145,0.1141,0.1145,103075.0,63729.0
2025-10-23 23:45:00,0.1145,0.1151,0.1144,0.1151,126241.0,68877.0
2025-10-24 00:00:00,0.1151,0.1152,0.1147,0.1149,91673.0,46604.0
2025-10-24 00:15:00,0.1149,0.1151,0.1147,0.1147,79773.0,36494.0
2025-10-24 00:30:00,0.1147,0.1152,0.1147,0.1151,89117.0,52058.0
2025-10-24 00:45:00,0.115,0.1156,0.115,0.1154,131244.0,83990.0
2025-10-24 01:00:00,0.1154,0.1155,0.1151,0.1152,65241.0,30301.0
2025-10-24 01:15:00,0.1152,0.1152,0.1147,0.1149,82243.0,44913.0
2025-10-24 01:30:00,0.1149,0.1151,0.1148,0.1149,104576.0,42777.0
2025-10-24 01:45:00,0.1149,0.1152,0.1149,0.1151,103424.0,45042.0
2025-10-24 02:00:00,0.1151,0.1152,0.1149,0.115,83378.0,33613.0
2025-10-24 02:15:00,0.115,0.1151,0.1148,0.115,80878.0,43365.0
2025-10-24 02:30:00,0.115,0.1154,0.115,0.1154,103424.0,58467.0
2025-10-24 02:45:00,0.1154,0.1155,0.115,0.1151,104685.0,33282.0
2025-10-24 03:00:00,0.1151,0.1153,0.1149,0.1151,88340.0,49666.0
2025-10-24 03:15:00,0.1151,0.1151,0.1149,0.115,57960.0,28518.0
2025-10-24 03:30:00,0.115,0.1152,0.1148,0.1151,81840.0,38616.0
2025-10-24 03:45:00,0.115,0.1151,0.1147,0.115,154439.0,88686.0
2025-10-24 04:00:00,0.1151,0.1154,0.1149,0.1154,81483.0,42806.0
2025-10-24 04:15:00,0.1153,0.1159,0.1152,0.1158,116197.0,56319.0
2025-10-24 04:30:00,0.1158,0.1165,0.1158,0.1164,155293.0,72298.0
2025-10-24 04:45:00,0.1163,0.1166,0.1162,0.1163,113106.0,50049.0
2025-10-24 05:00:00,0.1163,0.1165,0.1161,0.1162,112876.0,62941.0
2025-10-24 05:15:00,0.1162,0.1164,0.1162,0.1163,67240.0,36094.0
2025-10-24 05:30:00,0.1163,0.1165,0.1162,0.1164,69237.0,33480.0
2025-10-24 05:45:00,0.1164,0.1166,0.1163,0.1164,62592.0,28808.0
2025-10-24 06:00:00,0.1164,0.1165,0.1162,0.1163,90491.0,51277.0
2025-10-24 06:15:00,0.1163,0.1164,0.1161,0.1162,93382.0,43061.0
2025-10-24 06:30:00,0.1163,0.1164,0.1162,0.1163,68983.0,37809.0
2025-10-24 06:45:00,0.1163,0.1165,0.1161,0.1165,84101.0,34688.0
2025-10-24 07:00:00,0.1165,0.1165,0.1161,0.1163,136330.0,71245.0
2025-10-24 07:15:00,0.1163,0.1163,0.116,0.1162,75431.0,29483.0
2025-10-24 07:30:00,0.1163,0.1163,0.116,0.116,65615.0,28907.0
2025-10-24 07:45:00,0.116,0.1162,0.1158,0.1162,199970.0,132642.0
2025-10-24 08:00:00,0.1162,0.1163,0.1158,0.1161,135702.0,48919.0
2025-10-24 08:15:00,0.1161,0.1161,0.1158,0.1159,71206.0,29690.0
2025-10-24 08:30:00,0.1158,0.1164,0.1157,0.1163,86222.0,51511.0
2025-10-24 08:45:00,0.1163,0.1166,0.1162,0.1162,94893.0,43572.0
2025-10-24 09:00:00,0.1162,0.1163,0.1161,0.1162,50365.0,25783.0
2025-10-24 09:15:00,0.1162,0.1162,0.1161,0.1161,58301.0,27108.0
2025-10-24 09:30:00,0.1161,0.1162,0.1158,0.1159,97861.0,48279.0
2025-10-24 09:45:00,0.1159,0.1161,0.1158,0.1159,59856.0,29862.0
2025-10-24 10:00:00,0.1158,0.1159,0.1155,0.1157,69188.0,32166.0
2025-10-24 10:15:00,0.1157,0.1157,0.1153,0.1154,80387.0,47955.0
2025-10-24 10:30:00,0.1154,0.1158,0.1154,0.1155,89936.0,41609.0
2025-10-24 10:45:00,0.1155,0.1157,0.1154,0.1154,78674.0,32776.0
2025-10-24 11:00:00,0.1154,0.1154,0.1152,0.1154,51608.0,24931.0
2025-10-24 11:15:00,0.1154,0.1154,0.1149,0.1151,90560.0,40212.0
2025-10-24 11:30:00,0.1151,0.1152,0.1143,0.115,152418.0,67247.0
2025-10-24 11:45:00,0.1151,0.1153,0.1149,0.1152,75953.0,37187.0
2025-10-24 12:00:00,0.1152,0.1154,0.1152,0.1154,60490.0,37206.0
2025-10-24 12:15:00,0.1153,0.1156,0.115,0.1155,103904.0,52893.0
2025-10-24 12:30:00,0.1155,0.1177,0.1155,0.1166,505582.0,283608.0
2025-10-24 12:45:00,0.1166,0.1167,0.1161,0.1162,130084.0,53071.0
2025-10-24 13:00:00,0.1162,0.1164,0.1161,0.1163,118155.0,57128.0
2025-10-24 13:15:00,0.1162,0.1165,0.1161,0.1162,131229.0,72638.0
2025-10-24 13:30:00,0.1162,0.1163,0.1154,0.1155,142994.0,63212.0
2025-10-24 13:45:00,0.1155,0.1158,0.115,0.1156,214745.0,111377.0
2025-10-24 14:00:00,0.1156,0.1157,0.115,0.1157,177009.0,96840.0
2025-10-24 14:15:00,0.1156,0.1156,0.1143,0.1147,179394.0,94989.0
2025-10-24 14:30:00,0.1146,0.115,0.1144,0.1148,187155.0,80358.0
2025-10-24 14:45:00,0.1148,0.115,0.1146,0.1149,130829.0,63031.0
2025-10-24 15:00:00,0.1149,0.1151,0.1144,0.1151,110945.0,56771.0
2025-10-24 15:15:00,0.115,0.1154,0.1149,0.1152,92954.0,37758.0
2025-10-24 15:30:00,0.1152,0.1152,0.1146,0.1148,181832.0,129418.0
2025-10-24 15:45:00,0.1148,0.1148,0.1142,0.1144,142804.0,48068.0
2025-10-24 16:00:00,0.1144,0.1146,0.114,0.1144,134120.0,57887.0
2025-10-24 16:15:00,0.1143,0.1148,0.1142,0.1145,63477.0,26856.0
2025-10-24 16:30:00,0.1145,0.1145,0.114,0.1142,71265.0,33784.0
2025-10-24 16:45:00,0.1142,0.1145,0.1141,0.1144,75622.0,34649.0
2025-10-24 17:00:00,0.1144,0.1148,0.1143,0.1145,116912.0,56576.0
2025-10-24 17:15:00,0.1145,0.1153,0.1145,0.1151,63146.0,37181.0
2025-10-24 17:30:00,0.1151,0.1152,0.1148,0.1149,73001.0,27657.0
2025-10-24 17:45:00,0.1148,0.115,0.1146,0.1147,65553.0,39895.0
2025-10-24 18:00:00,0.1147,0.1151,0.1146,0.115,66944.0,31921.0
