open_time,open,high,low,close,volume,taker_buy_vol
2025-10-10 19:30:00,0.2048,0.2086,0.2047,0.2085,1591376.0,1020932.0
2025-10-10 19:45:00,0.2086,0.2091,0.2069,0.2071,1070970.0,418658.0
2025-10-10 20:00:00,0.2073,0.2081,0.2069,0.208,704656.0,448067.0
2025-10-10 20:15:00,0.2079,0.2086,0.2075,0.2085,355704.0,150792.0
2025-10-10 20:30:00,0.2085,0.2085,0.2078,0.2081,400764.0,219177.0
2025-10-10 20:45:00,0.2082,0.2083,0.19,0.1934,12489097.0,5539305.0
2025-10-10 21:00:00,0.1933,0.1965,0.175,0.18,13427746.0,5509762.0
2025-10-10 21:15:00,0.1797,0.1933,0.1,0.1393,20347950.0,8889304.0
2025-10-10 21:30:00,0.1395,0.175,0.1322,0.1584,10063167.0,5394344.0
2025-10-10 21:45:00,0.1581,0.1978,0.1553,0.1631,14236758.0,7384153.0
2025-10-10 22:00:00,0.1628,0.1654,0.1459,0.158,13540246.0,8119599.0
2025-10-10 22:15:00,0.1579,0.16,0.1485,0.1516,15569648.0,8713029.0
2025-10-10 22:30:00,0.1517,0.1675,0.1501,0.1601,20487755.0,8871279.0
2025-10-10 22:45:00,0.1599,0.185,0.1596,0.1711,25468112.0,12145901.0
2025-10-10 23:00:00,0.1711,0.1771,0.1654,0.1696,13204672.0,5602091.0
2025-10-10 23:15:00,0.1695,0.1785,0.1693,0.1784,5440585.0,2723756.0
2025-10-10 23:30:00,0.1783,0.1834,0.1773,0.1814,6594680.0,3228026.0
2025-10-10 23:45:00,0.1812,0.1819,0.173,0.1754,8600081.0,3888327.0
2025-10-11 00:00:00,0.1753,0.1822,0.1724,0.1794,7552217.0,3412121.0
2025-10-11 00:15:00,0.1796,0.184,0.175,0.1834,7042378.0,3591247.0
2025-10-11 00:30:00,0.1832,0.1834,0.1794,0.1798,2825069.0,1338141.0
2025-10-11 00:45:00,0.1799,0.1822,0.1796,0.1798,2510442.0,1446564.0
2025-10-11 01:00:00,0.1797,0.1803,0.1766,0.177,2720197.0,1253360.0
2025-10-11 01:15:00,0.177,0.1775,0.1742,0.1769,2395390.0,1281576.0
2025-10-11 01:30:00,0.177,0.1782,0.1749,0.175,3374970.0,2080718.0
2025-10-11 01:45:00,0.175,0.1779,0.1744,0.1759,2342366.0,1271353.0
2025-10-11 02:00:00,0.176,0.1807,0.1758,0.1803,1678718.0,689286.0
2025-10-11 02:15:00,0.1803,0.1848,0.1801,0.1846,1507228.0,618295.0
2025-10-11 02:30:00,0.1846,0.1867,0.1844,0.1866,4484224.0,2400045.0
2025-10-11 02:45:00,0.1866,0.1866,0.1848,0.1852,2771595.0,1384652.0
2025-10-11 03:00:00,0.1853,0.1859,0.1802,0.1813,3333669.0,1923130.0
2025-10-11 03:15:00,0.1812,0.1816,0.1802,0.1805,1916308.0,896034.0
2025-10-11 03:30:00,0.1805,0.181,0.1794,0.1797,1691215.0,853423.0
2025-10-11 03:45:00,0.1798,0.1822,0.1797,0.1813,1314882.0,741346.0
2025-10-11 04:00:00,0.1813,0.1828,0.1809,0.1821,2180118.0,1119738.0
2025-10-11 04:15:00,0.1821,0.1838,0.182,0.183,1252218.0,504872.0
2025-10-11 04:30:00,0.183,0.1835,0.1808,0.183,1499427.0,867398.0
2025-10-11 04:45:00,0.183,0.1845,0.1817,0.1838,2131232.0,933321.0
2025-10-11 05:00:00,0.1838,0.1843,0.1825,0.1832,1525130.0,951800.0
2025-10-11 05:15:00,0.1833,0.1835,0.1803,0.1803,1049112.0,454552.0
2025-10-11 05:30:00,0.1803,0.1816,0.1801,0.1811,920979.0,361922.0
2025-10-11 05:45:00,0.1812,0.1834,0.1812,0.1816,1455380.0,588737.0
2025-10-11 06:00:00,0.1816,0.1829,0.1812,0.1829,1460053.0,617036.0
2025-10-11 06:15:00,0.183,0.1847,0.1825,0.1845,980115.0,443531.0
2025-10-11 06:30:00,0.1846,0.1852,0.1831,0.1841,1254200.0,419275.0
2025-10-11 06:45:00,0.1841,0.1853,0.1826,0.1833,1872417.0,989077.0
2025-10-11 07:00:00,0.1835,0.1845,0.1826,0.1843,2267783.0,703223.0
2025-10-11 07:15:00,0.1843,0.1854,0.183,0.1837,1016356.0,375589.0
2025-10-11 07:30:00,0.1837,0.1849,0.1827,0.1836,952248.0,302657.0
2025-10-11 07:45:00,0.1836,0.1847,0.1832,0.1839,728151.0,326429.0
2025-10-11 08:00:00,0.184,0.1851,0.1833,0.1849,1079766.0,486361.0
2025-10-11 08:15:00,0.185,0.19,0.1848,0.1884,1248321.0,613406.0
2025-10-11 08:30:00,0.1886,0.1892,0.187,0.1888,1315408.0,680383.0
2025-10-11 08:45:00,0.1888,0.191,0.1888,0.1902,1350064.0,927001.0
2025-10-11 09:00:00,0.1902,0.1931,0.1902,0.1912,1624987.0,860914.0
2025-10-11 09:15:00,0.1912,0.192,0.1902,0.192,651492.0,340075.0
2025-10-11 09:30:00,0.192,0.1921,0.1898,0.1898,1386757.0,708419.0
2025-10-11 09:45:00,0.1899,0.19,0.1881,0.1892,1553161.0,594010.0
2025-10-11 10:00:00,0.1891,0.1908,0.1889,0.1905,664073.0,311683.0
2025-10-11 10:15:00,0.1905,0.1914,0.1897,0.1914,1264317.0,566955.0
2025-10-11 10:30:00,0.1914,0.1915,0.1891,0.1896,1593671.0,437355.0
2025-10-11 10:45:00,0.1896,0.1905,0.1892,0.1904,384085.0,159593.0
2025-10-11 11:00:00,0.1904,0.1908,0.1888,0.1894,827674.0,412453.0
2025-10-11 11:15:00,0.1894,0.1894,0.1879,0.1894,1291435.0,754932.0
2025-10-11 11:30:00,0.1895,0.1895,0.1882,0.1886,715559.0,332550.0
2025-10-11 11:45:00,0.1886,0.1894,0.1885,0.1891,492755.0,260378.0
2025-10-11 12:00:00,0.189,0.1892,0.1879,0.1889,484848.0,229862.0
2025-10-11 12:15:00,0.1888,0.1896,0.1885,0.1896,372634.0,154151.0
2025-10-11 12:30:00,0.1897,0.1897,0.187,0.1879,640008.0,239946.0
2025-10-11 12:45:00,0.1879,0.188,0.1858,0.1874,2021141.0,1095844.0
2025-10-11 13:00:00,0.1873,0.1882,0.1862,0.1881,527695.0,240089.0
2025-10-11 13:15:00,0.188,0.1884,0.1871,0.1882,1346177.0,687411.0
2025-10-11 13:30:00,0.1882,0.1884,0.1855,0.1875,2288800.0,1028470.0
2025-10-11 13:45:00,0.1874,0.1893,0.1872,0.1885,784119.0,464878.0
2025-10-11 14:00:00,0.1887,0.189,0.1878,0.1886,1065855.0,341386.0
2025-10-11 14:15:00,0.1885,0.189,0.1869,0.1876,1254869.0,406176.0
2025-10-11 14:30:00,0.1875,0.1888,0.1872,0.1884,682438.0,314170.0
2025-10-11 14:45:00,0.1884,0.1909,0.1884,0.1906,754540.0,376369.0
2025-10-11 15:00:00,0.1905,0.1923,0.1905,0.1911,3578668.0,2789361.0
2025-10-11 15:15:00,0.1911,0.1914,0.1899,0.191,981501.0,304880.0
2025-10-11 15:30:00,0.1911,0.1912,0.1896,0.1896,489669.0,132036.0
2025-10-11 15:45:00,0.1897,0.1913,0.1897,0.1906,480472.0,251860.0
2025-10-11 16:00:00,0.1906,0.1913,0.1901,0.1913,334713.0,179246.0
2025-10-11 16:15:00,0.1912,0.1913,0.1903,0.191,569072.0,295029.0
2025-10-11 16:30:00,0.191,0.191,0.1887,0.1892,379907.0,137449.0
2025-10-11 16:45:00,0.1891,0.1903,0.1888,0.1898,274192.0,141221.0
2025-10-11 17:00:00,0.19,0.1913,0.19,0.191,225783.0,120391.0
2025-10-11 17:15:00,0.191,0.1912,0.1899,0.1911,546343.0,206628.0
2025-10-11 17:30:00,0.191,0.191,0.1897,0.1902,444030.0,244135.0
2025-10-11 17:45:00,0.1902,0.1904,0.1897,0.1904,176420.0,31853.0
2025-10-11 18:00:00,0.1904,0.1904,0.1897,0.1897,192438.0,116747.0
2025-10-11 18:15:00,0.1897,0.1907,0.1897,0.1904,170359.0,60157.0
2025-10-11 18:30:00,0.1904,0.1906,0.1897,0.1903,403507.0,321308.0
2025-10-11 18:45:00,0.1903,0.1903,0.1894,0.1894,257335.0,86455.0
2025-10-11 19:00:00,0.1894,0.1894,0.187,0.1877,411405.0,209964.0
2025-10-11 19:15:00,0.1877,0.1878,0.1848,0.1858,1607873.0,671080.0
2025-10-11 19:30:00,0.1858,0.1858,0.1839,0.1842,733772.0,330783.0
2025-10-11 19:45:00,0.1842,0.1849,0.1822,0.1835,2003943.0,936026.0
2025-10-11 20:00:00,0.1834,0.184,0.1814,0.1818,1448114.0,966832.0
2025-10-11 20:15:00,0.1818,0.1825,0.1799,0.181,1358984.0,550155.0
2025-10-11 20:30:00,0.181,0.181,0.1787,0.1791,1580746.0,598569.0
2025-10-11 20:45:00,0.179,0.1812,0.178,0.1795,1242768.0,627786.0
2025-10-11 21:00:00,0.1795,0.1795,0.1763,0.1779,1312897.0,452213.0
2025-10-11 21:15:00,0.1779,0.1828,0.1776,0.181,1378852.0,767247.0
2025-10-11 21:30:00,0.181,0.1826,0.1802,0.1817,830673.0,435114.0
2025-10-11 21:45:00,0.1818,0.1831,0.1818,0.1822,430366.0,211243.0
2025-10-11 22:00:00,0.1824,0.1838,0.1822,0.1823,805943.0,464030.0
2025-10-11 22:15:00,0.1823,0.1826,0.1814,0.1824,504886.0,215785.0
2025-10-11 22:30:00,0.1826,0.1834,0.1822,0.1824,150130.0,35643.0
2025-10-11 22:45:00,0.1825,0.1827,0.1818,0.1818,523196.0,168029.0
2025-10-11 23:00:00,0.1818,0.182,0.1812,0.1817,345477.0,113819.0
2025-10-11 23:15:00,0.1817,0.1823,0.1814,0.1817,193778.0,107075.0
2025-10-11 23:30:00,0.1817,0.182,0.1812,0.1815,241677.0,67331.0
2025-10-11 23:45:00,0.1814,0.1819,0.1808,0.1818,265594.0,176146.0
2025-10-12 00:00:00,0.1818,0.182,0.1808,0.1811,754390.0,264697.0
2025-10-12 00:15:00,0.1811,0.182,0.1806,0.1808,218669.0,141687.0
2025-10-12 00:30:00,0.1809,0.1833,0.1804,0.181,2372188.0,1569960.0
2025-10-12 00:45:00,0.1809,0.1813,0.1791,0.1793,790346.0,346987.0
2025-10-12 01:00:00,0.1794,0.181,0.1791,0.1809,252191.0,95830.0
2025-10-12 01:15:00,0.181,0.1821,0.1802,0.1805,502853.0,214638.0
2025-10-12 01:30:00,0.1805,0.1811,0.1799,0.1805,455044.0,222382.0
2025-10-12 01:45:00,0.1805,0.1812,0.1793,0.1794,426551.0,236375.0
2025-10-12 02:00:00,0.1794,0.1801,0.1789,0.18,241817.0,127946.0
2025-10-12 02:15:00,0.18,0.1821,0.1797,0.1819,282704.0,188505.0
2025-10-12 02:30:00,0.1818,0.1827,0.1801,0.1808,473778.0,305636.0
2025-10-12 02:45:00,0.1808,0.1811,0.179,0.1804,210704.0,129585.0
2025-10-12 03:00:00,0.1805,0.1835,0.1802,0.1829,837646.0,478337.0
2025-10-12 03:15:00,0.1828,0.1842,0.1823,0.1837,323541.0,155600.0
2025-10-12 03:30:00,0.1837,0.1857,0.1837,0.1854,470606.0,282847.0
2025-10-12 03:45:00,0.1854,0.1854,0.1841,0.1845,250482.0,133768.0
2025-10-12 04:00:00,0.1846,0.1855,0.1841,0.1853,370607.0,161713.0
2025-10-12 04:15:00,0.1854,0.1876,0.1854,0.1874,400233.0,260488.0
2025-10-12 04:30:00,0.1876,0.1884,0.187,0.1878,737777.0,427866.0
2025-10-12 04:45:00,0.1876,0.1883,0.1869,0.1875,263552.0,174867.0
2025-10-12 05:00:00,0.1874,0.1875,0.1859,0.1865,146703.0,55198.0
2025-10-12 05:15:00,0.1863,0.1871,0.1858,0.187,346542.0,91384.0
2025-10-12 05:30:00,0.1871,0.1874,0.1867,0.1871,98995.0,48053.0
2025-10-12 05:45:00,0.1871,0.1888,0.187,0.1877,457634.0,320321.0
2025-10-12 06:00:00,0.1877,0.1888,0.1874,0.1886,253733.0,153676.0
2025-10-12 06:15:00,0.1887,0.1902,0.1887,0.19,1038069.0,482670.0
2025-10-12 06:30:00,0.19,0.1902,0.1886,0.1892,1071994.0,439784.0
2025-10-12 06:45:00,0.1892,0.1896,0.1885,0.1892,281891.0,107991.0
2025-10-12 07:00:00,0.1891,0.1905,0.1887,0.1898,331368.0,145225.0
2025-10-12 07:15:00,0.1897,0.1902,0.1885,0.1886,354647.0,68852.0
2025-10-12 07:30:00,0.1885,0.1898,0.1884,0.1898,275004.0,171809.0
2025-10-12 07:45:00,0.1896,0.191,0.1896,0.1905,369244.0,177459.0
2025-10-12 08:00:00,0.1904,0.1906,0.1897,0.1898,230706.0,109029.0
2025-10-12 08:15:00,0.1899,0.1906,0.1898,0.1903,279435.0,183764.0
2025-10-12 08:30:00,0.1902,0.1904,0.1892,0.1896,400624.0,263604.0
2025-10-12 08:45:00,0.1896,0.1897,0.1883,0.1884,235374.0,129997.0
2025-10-12 09:00:00,0.1883,0.1883,0.187,0.1879,272250.0,129985.0
2025-10-12 09:15:00,0.1879,0.1889,0.1878,0.1884,173570.0,58328.0
2025-10-12 09:30:00,0.1884,0.1895,0.1883,0.1895,776579.0,579549.0
2025-10-12 09:45:00,0.1895,0.1906,0.1888,0.1905,283614.0,134118.0
2025-10-12 10:00:00,0.1904,0.1915,0.1896,0.1901,883707.0,559230.0
2025-10-12 10:15:00,0.19,0.1901,0.1891,0.1895,138449.0,57084.0
2025-10-12 10:30:00,0.1895,0.1896,0.1886,0.1888,135718.0,61033.0
2025-10-12 10:45:00,0.1888,0.1892,0.1884,0.1885,237395.0,63179.0
2025-10-12 11:00:00,0.1885,0.1899,0.1884,0.1894,157329.0,89710.0
2025-10-12 11:15:00,0.1894,0.1899,0.1888,0.1896,575738.0,282310.0
2025-10-12 11:30:00,0.1897,0.1902,0.1891,0.1896,112820.0,73960.0
2025-10-12 11:45:00,0.1896,0.1898,0.1892,0.1896,146175.0,50132.0
2025-10-12 12:00:00,0.1895,0.192,0.1895,0.1913,1034834.0,517316.0
2025-10-12 12:15:00,0.1913,0.192,0.1908,0.1915,1406025.0,1199870.0
2025-10-12 12:30:00,0.1914,0.1917,0.1901,0.1908,333971.0,195986.0
2025-10-12 12:45:00,0.1907,0.1911,0.1899,0.1903,375157.0,165960.0
2025-10-12 13:00:00,0.1904,0.1909,0.1898,0.1907,211969.0,113369.0
2025-10-12 13:15:00,0.1907,0.191,0.1886,0.1891,321093.0,152994.0
2025-10-12 13:30:00,0.1891,0.1891,0.1875,0.1886,355046.0,170167.0
2025-10-12 13:45:00,0.1887,0.1887,0.1874,0.188,332570.0,186688.0
2025-10-12 14:00:00,0.1879,0.1895,0.1879,0.1892,181213.0,106197.0
2025-10-12 14:15:00,0.1892,0.19,0.189,0.1899,145970.0,90655.0
2025-10-12 14:30:00,0.19,0.1904,0.1886,0.1896,469490.0,251457.0
2025-10-12 14:45:00,0.1896,0.1979,0.1895,0.1947,5251144.0,3015276.0
2025-10-12 15:00:00,0.1948,0.1978,0.1944,0.1969,5801245.0,4179411.0
2025-10-12 15:15:00,0.1968,0.199,0.1959,0.1984,842973.0,472096.0
2025-10-12 15:30:00,0.1983,0.1984,0.1949,0.1966,1139990.0,533946.0
2025-10-12 15:45:00,0.1966,0.1998,0.1966,0.1995,710169.0,455265.0
2025-10-12 16:00:00,0.1995,0.2027,0.1995,0.2014,1351891.0,711888.0
2025-10-12 16:15:00,0.2014,0.2017,0.2002,0.2014,425784.0,188928.0
2025-10-12 16:30:00,0.2015,0.2034,0.1997,0.2034,1048805.0,605072.0
2025-10-12 16:45:00,0.2035,0.2048,0.2012,0.2029,1422926.0,694891.0
2025-10-12 17:00:00,0.2029,0.2044,0.2023,0.204,571974.0,271228.0
2025-10-12 17:15:00,0.204,0.2047,0.2038,0.2043,594239.0,356541.0
2025-10-12 17:30:00,0.2043,0.2046,0.2031,0.2035,1681930.0,673425.0
2025-10-12 17:45:00,0.2036,0.204,0.2014,0.2036,704640.0,457017.0
2025-10-12 18:00:00,0.2035,0.2042,0.2033,0.2037,797854.0,328121.0
2025-10-12 18:15:00,0.2035,0.2042,0.203,0.2039,1072474.0,718724.0
2025-10-12 18:30:00,0.204,0.2043,0.2021,0.2021,1296545.0,406844.0
2025-10-12 18:45:00,0.2021,0.203,0.2016,0.2029,444676.0,256963.0
2025-10-12 19:00:00,0.2029,0.2045,0.2028,0.2045,168540.0,97262.0
2025-10-12 19:15:00,0.2045,0.2051,0.2043,0.2049,285577.0,187185.0
2025-10-12 19:30:00,0.2048,0.2051,0.204,0.2042,213700.0,97989.0
2025-10-12 19:45:00,0.2042,0.206,0.2042,0.2054,1128398.0,967351.0
2025-10-12 20:00:00,0.2054,0.2063,0.2045,0.2049,748310.0,413669.0
2025-10-12 20:15:00,0.2049,0.2054,0.2043,0.2053,176727.0,72142.0
2025-10-12 20:30:00,0.2051,0.2058,0.2046,0.2058,760816.0,515351.0
2025-10-12 20:45:00,0.2057,0.2073,0.2048,0.2053,454457.0,239181.0
2025-10-12 21:00:00,0.2052,0.2055,0.2039,0.2047,474893.0,275282.0
2025-10-12 21:15:00,0.2048,0.2051,0.2021,0.2034,326052.0,138317.0
2025-10-12 21:30:00,0.2033,0.2033,0.2008,0.2023,402132.0,153466.0
2025-10-12 21:45:00,0.2023,0.2039,0.2023,0.2033,262532.0,119003.0
2025-10-12 22:00:00,0.2034,0.2048,0.202,0.2028,475915.0,173477.0
2025-10-12 22:15:00,0.2029,0.2035,0.2017,0.202,337671.0,139924.0
2025-10-12 22:30:00,0.2021,0.2028,0.2015,0.2021,268143.0,90090.0
2025-10-12 22:45:00,0.202,0.203,0.2018,0.2027,324821.0,181847.0
2025-10-12 23:00:00,0.2027,0.2028,0.2015,0.2022,559716.0,243706.0
2025-10-12 23:15:00,0.2021,0.2023,0.2009,0.2021,250948.0,98001.0
2025-10-12 23:30:00,0.2021,0.2029,0.2017,0.2018,122389.0,69015.0
2025-10-12 23:45:00,0.2018,0.2032,0.2017,0.2025,380106.0,85686.0
2025-10-13 00:00:00,0.2025,0.2026,0.2016,0.2023,261549.0,124097.0
2025-10-13 00:15:00,0.2023,0.2041,0.2022,0.2022,444859.0,240349.0
2025-10-13 00:30:00,0.2021,0.2021,0.1997,0.2009,1231048.0,428738.0
2025-10-13 00:45:00,0.2008,0.2021,0.2004,0.2013,451123.0,177374.0
2025-10-13 01:00:00,0.2014,0.2016,0.2002,0.2005,224641.0,106084.0
2025-10-13 01:15:00,0.2006,0.2019,0.2002,0.201,352781.0,175134.0
2025-10-13 01:30:00,0.2011,0.2022,0.201,0.2015,147889.0,83346.0
2025-10-13 01:45:00,0.2014,0.2026,0.2011,0.2026,217743.0,156657.0
2025-10-13 02:00:00,0.2026,0.2033,0.2013,0.2014,295326.0,157246.0
2025-10-13 02:15:00,0.2015,0.2018,0.2003,0.2008,360125.0,155615.0
2025-10-13 02:30:00,0.2008,0.2015,0.2005,0.2013,266467.0,197662.0
2025-10-13 02:45:00,0.2013,0.2022,0.2011,0.2019,236960.0,115693.0
2025-10-13 03:00:00,0.202,0.2027,0.2016,0.2023,272170.0,144591.0
2025-10-13 03:15:00,0.2022,0.2025,0.2016,0.2017,373736.0,163823.0
2025-10-13 03:30:00,0.2016,0.2018,0.2004,0.2007,204599.0,131728.0
2025-10-13 03:45:00,0.2006,0.2009,0.1999,0.2003,573907.0,316020.0
2025-10-13 04:00:00,0.2003,0.2008,0.1999,0.2,189534.0,32406.0
2025-10-13 04:15:00,0.2001,0.2007,0.1995,0.1996,286644.0,209246.0
2025-10-13 04:30:00,0.1996,0.2006,0.1996,0.1999,554771.0,266664.0
2025-10-13 04:45:00,0.1997,0.2018,0.1996,0.2014,357071.0,209167.0
2025-10-13 05:00:00,0.2016,0.2017,0.2009,0.2012,294487.0,113370.0
2025-10-13 05:15:00,0.2013,0.2017,0.2003,0.2008,303006.0,142816.0
2025-10-13 05:30:00,0.2008,0.2015,0.2006,0.2009,377451.0,198622.0
2025-10-13 05:45:00,0.2008,0.2012,0.2006,0.2009,355420.0,106706.0
2025-10-13 06:00:00,0.201,0.2019,0.1998,0.2016,338499.0,158035.0
2025-10-13 06:15:00,0.2016,0.2028,0.2015,0.2028,380107.0,229961.0
2025-10-13 06:30:00,0.2029,0.2043,0.2024,0.2026,505090.0,199015.0
2025-10-13 06:45:00,0.2025,0.2036,0.2022,0.2034,215450.0,98524.0
2025-10-13 07:00:00,0.2034,0.2046,0.2028,0.2039,471842.0,247949.0
2025-10-13 07:15:00,0.2038,0.2054,0.2037,0.2052,723252.0,517595.0
2025-10-13 07:30:00,0.2051,0.2067,0.205,0.2058,445555.0,353931.0
2025-10-13 07:45:00,0.2058,0.2058,0.2035,0.2039,646236.0,197853.0
2025-10-13 08:00:00,0.2038,0.2049,0.2032,0.2045,699305.0,282947.0
2025-10-13 08:15:00,0.2045,0.2054,0.2043,0.2054,330512.0,190316.0
2025-10-13 08:30:00,0.2055,0.2069,0.2053,0.2061,684557.0,271019.0
2025-10-13 08:45:00,0.2061,0.2075,0.2056,0.2063,313931.0,192922.0
2025-10-13 09:00:00,0.2063,0.2064,0.2047,0.2048,491166.0,201022.0
2025-10-13 09:15:00,0.2049,0.2058,0.2046,0.2052,632368.0,309680.0
2025-10-13 09:30:00,0.2052,0.2068,0.2052,0.2066,501171.0,377058.0
2025-10-13 09:45:00,0.2066,0.2069,0.2059,0.2066,255817.0,117374.0
2025-10-13 10:00:00,0.2067,0.2069,0.2055,0.2056,376741.0,140392.0
2025-10-13 10:15:00,0.2056,0.2062,0.2048,0.2053,664867.0,262574.0
2025-10-13 10:30:00,0.2052,0.2061,0.2043,0.2057,1085600.0,819182.0
2025-10-13 10:45:00,0.2057,0.2066,0.2056,0.206,246724.0,128995.0
2025-10-13 11:00:00,0.2059,0.2063,0.2027,0.2048,2332827.0,916722.0
2025-10-13 11:15:00,0.2047,0.2047,0.1986,0.1987,1749811.0,767830.0
2025-10-13 11:30:00,0.1985,0.2031,0.1985,0.2027,1349047.0,655201.0
2025-10-13 11:45:00,0.2026,0.2038,0.2022,0.2027,535077.0,257730.0
2025-10-13 12:00:00,0.2026,0.2044,0.201,0.2038,689250.0,421624.0
2025-10-13 12:15:00,0.2038,0.2039,0.2023,0.2033,390023.0,245711.0
2025-10-13 12:30:00,0.2032,0.205,0.2029,0.204,415104.0,195171.0
2025-10-13 12:45:00,0.2039,0.2046,0.2014,0.202,922392.0,268481.0
2025-10-13 13:00:00,0.202,0.203,0.2017,0.202,805152.0,445985.0
2025-10-13 13:15:00,0.202,0.2032,0.2013,0.2017,481259.0,200664.0
2025-10-13 13:30:00,0.2018,0.2077,0.2018,0.2048,3919075.0,1895428.0
2025-10-13 13:45:00,0.2049,0.2065,0.203,0.2061,1234006.0,580651.0
2025-10-13 14:00:00,0.2061,0.2067,0.2047,0.2052,729351.0,360801.0
2025-10-13 14:15:00,0.2053,0.2057,0.2022,0.2031,1218728.0,632784.0
2025-10-13 14:30:00,0.203,0.2054,0.2008,0.2039,1529064.0,781296.0
2025-10-13 14:45:00,0.2038,0.2042,0.2011,0.2018,977849.0,302902.0
2025-10-13 15:00:00,0.2018,0.2051,0.2017,0.2042,611625.0,298083.0
2025-10-13 15:15:00,0.2042,0.206,0.2041,0.2046,524791.0,297765.0
2025-10-13 15:30:00,0.2047,0.2063,0.2044,0.2048,212363.0,162693.0
2025-10-13 15:45:00,0.2048,0.2067,0.2048,0.2057,349729.0,130851.0
2025-10-13 16:00:00,0.2057,0.2068,0.2055,0.2062,498187.0,227428.0
2025-10-13 16:15:00,0.2063,0.2071,0.2043,0.2057,1075533.0,567723.0
2025-10-13 16:30:00,0.2057,0.206,0.2045,0.2047,297709.0,159178.0
2025-10-13 16:45:00,0.2048,0.207,0.2047,0.2066,441837.0,223871.0
2025-10-13 17:00:00,0.2066,0.2092,0.2066,0.2073,949086.0,632035.0
2025-10-13 17:15:00,0.2073,0.2086,0.2068,0.2082,300969.0,143752.0
2025-10-13 17:30:00,0.2083,0.2091,0.2076,0.2078,427563.0,194200.0
2025-10-13 17:45:00,0.2078,0.2114,0.2069,0.2112,1261346.0,920466.0
2025-10-13 18:00:00,0.2111,0.2113,0.2093,0.2095,563640.0,233528.0
2025-10-13 18:15:00,0.2096,0.2114,0.2095,0.2111,521468.0,219247.0
2025-10-13 18:30:00,0.2112,0.2118,0.2102,0.2111,653229.0,219617.0
2025-10-13 18:45:00,0.2111,0.2111,0.2088,0.2097,339168.0,225671.0
2025-10-13 19:00:00,0.2097,0.2113,0.2091,0.2113,413059.0,205679.0
2025-10-13 19:15:00,0.2113,0.2117,0.2106,0.2113,723635.0,336707.0
2025-10-13 19:30:00,0.2113,0.2132,0.2112,0.2131,607980.0,372213.0
2025-10-13 19:45:00,0.2131,0.2141,0.2125,0.2139,1527387.0,919452.0
2025-10-13 20:00:00,0.2139,0.2146,0.2128,0.2128,1408337.0,719148.0
2025-10-13 20:15:00,0.2129,0.2132,0.2119,0.213,1013074.0,495415.0
2025-10-13 20:30:00,0.213,0.2138,0.2124,0.2136,451457.0,335643.0
2025-10-13 20:45:00,0.2136,0.2149,0.2135,0.2147,550196.0,366318.0
2025-10-13 21:00:00,0.2146,0.2147,0.2134,0.2138,598665.0,269750.0
2025-10-13 21:15:00,0.2137,0.2147,0.2134,0.2138,492613.0,214797.0
2025-10-13 21:30:00,0.2138,0.2141,0.2133,0.2139,382758.0,181076.0
2025-10-13 21:45:00,0.2138,0.2139,0.2129,0.2132,109390.0,59506.0
2025-10-13 22:00:00,0.2132,0.2138,0.2126,0.2131,196970.0,97740.0
2025-10-13 22:15:00,0.2131,0.2141,0.2131,0.2136,272490.0,194574.0
2025-10-13 22:30:00,0.2137,0.2143,0.2131,0.214,409197.0,204702.0
2025-10-13 22:45:00,0.2139,0.2144,0.2133,0.2136,761930.0,372498.0
2025-10-13 23:00:00,0.2133,0.2141,0.2126,0.2133,348984.0,235908.0
2025-10-13 23:15:00,0.2133,0.2138,0.2129,0.2131,255625.0,161148.0
2025-10-13 23:30:00,0.2132,0.214,0.2127,0.2135,267889.0,142440.0
2025-10-13 23:45:00,0.2135,0.2136,0.2126,0.2131,121517.0,43168.0
2025-10-14 00:00:00,0.2131,0.2141,0.2129,0.2131,488700.0,179782.0
2025-10-14 00:15:00,0.213,0.2141,0.2129,0.2129,291570.0,105988.0
2025-10-14 00:30:00,0.213,0.2138,0.2119,0.2124,290690.0,209536.0
2025-10-14 00:45:00,0.2124,0.2124,0.2111,0.2122,249086.0,98894.0
2025-10-14 01:00:00,0.2122,0.2125,0.211,0.2117,260837.0,95131.0
2025-10-14 01:15:00,0.2117,0.2125,0.2115,0.2119,248044.0,120399.0
2025-10-14 01:30:00,0.2118,0.2122,0.2113,0.2116,99174.0,79658.0
2025-10-14 01:45:00,0.2116,0.2118,0.2106,0.211,224949.0,44723.0
2025-10-14 02:00:00,0.2109,0.211,0.2097,0.2097,187357.0,89364.0
2025-10-14 02:15:00,0.2097,0.21,0.2082,0.2092,404082.0,121059.0
2025-10-14 02:30:00,0.2092,0.2097,0.2084,0.2086,111916.0,41754.0
2025-10-14 02:45:00,0.2087,0.209,0.208,0.2082,212167.0,80973.0
2025-10-14 03:00:00,0.2082,0.2083,0.2064,0.2069,583894.0,266754.0
2025-10-14 03:15:00,0.207,0.2079,0.2056,0.2058,211674.0,93741.0
2025-10-14 03:30:00,0.2058,0.2068,0.2058,0.2065,178421.0,90709.0
2025-10-14 03:45:00,0.2066,0.2075,0.2065,0.2065,187134.0,84848.0
2025-10-14 04:00:00,0.2066,0.2072,0.2049,0.2058,284773.0,123184.0
2025-10-14 04:15:00,0.2057,0.2062,0.2051,0.2057,249836.0,63585.0
2025-10-14 04:30:00,0.2057,0.2057,0.204,0.2044,303127.0,146377.0
