open_time,open,high,low,close,volume,taker_buy_vol
2025-10-31 18:15:00,0.0815,0.0815,0.0813,0.0813,2445.6,1056.9
2025-10-31 18:30:00,0.0814,0.082,0.0809,0.082,67886.7,56480.5
2025-10-31 18:45:00,0.0819,0.0819,0.0816,0.0817,1228.3,478.2
2025-10-31 19:00:00,0.0816,0.0816,0.0813,0.0815,8226.5,938.0
2025-10-31 19:15:00,0.0816,0.0821,0.0816,0.082,35910.8,11569.8
2025-10-31 19:30:00,0.0821,0.0826,0.082,0.0826,74610.5,33309.6
2025-10-31 19:45:00,0.0825,0.0831,0.0825,0.0828,40698.3,31266.300000000003
2025-10-31 20:00:00,0.0828,0.0828,0.0825,0.0826,2912.7,93.0
2025-10-31 20:15:00,0.0826,0.0826,0.0824,0.0824,13996.4,8670.4
2025-10-31 20:30:00,0.0825,0.0825,0.0823,0.0823,2345.8,1138.7
2025-10-31 20:45:00,0.0824,0.0824,0.082,0.082,2798.8,2096.5
2025-10-31 21:00:00,0.082,0.082,0.0818,0.0818,7371.8,313.8
2025-10-31 21:15:00,0.0819,0.0819,0.0819,0.0819,156.0,94.0
2025-10-31 21:30:00,0.0819,0.0821,0.0818,0.082,3222.8999999999996,1503.3
2025-10-31 21:45:00,0.082,0.082,0.082,0.082,0.0,0.0
2025-10-31 22:00:00,0.082,0.0822,0.082,0.0822,1853.7,1853.7
2025-10-31 22:15:00,0.0822,0.0823,0.0821,0.0822,18395.7,7075.0
2025-10-31 22:30:00,0.0821,0.0824,0.0821,0.0822,7207.1,3167.0
2025-10-31 22:45:00,0.0822,0.0823,0.0822,0.0823,3600.9,3002.5
2025-10-31 23:00:00,0.0823,0.0823,0.0823,0.0823,12949.6,6655.0
2025-10-31 23:15:00,0.0822,0.0824,0.0822,0.0824,9337.2,2646.1
2025-10-31 23:30:00,0.0824,0.0826,0.0824,0.0825,12862.3,1443.4
2025-10-31 23:45:00,0.0825,0.0825,0.0825,0.0825,1345.0,178.0
2025-11-01 00:00:00,0.0825,0.0825,0.0824,0.0824,25794.1,7359.9
2025-11-01 00:15:00,0.0824,0.0824,0.0823,0.0824,30238.3,9981.6
2025-11-01 00:30:00,0.0824,0.0824,0.0822,0.0823,13883.5,1644.6
2025-11-01 00:45:00,0.0824,0.0826,0.0824,0.0826,2161.3,2079.9
2025-11-01 01:00:00,0.0826,0.0829,0.0826,0.0828,8809.8,2078.8
2025-11-01 01:15:00,0.0828,0.0828,0.0826,0.0828,20472.9,5390.0
2025-11-01 01:30:00,0.0828,0.0829,0.0825,0.0825,19267.2,4297.9
2025-11-01 01:45:00,0.0825,0.0825,0.0824,0.0824,8805.2,2415.1
2025-11-01 02:00:00,0.0824,0.0824,0.082,0.082,21922.8,5435.6
2025-11-01 02:15:00,0.082,0.0824,0.082,0.0822,4343.7,3834.7999999999997
2025-11-01 02:30:00,0.0824,0.0825,0.0823,0.0825,4171.0,3892.5
2025-11-01 02:45:00,0.0826,0.0829,0.0826,0.0829,2949.7,1149.7
2025-11-01 03:00:00,0.0829,0.0831,0.0829,0.0829,12492.900000000001,4595.5
2025-11-01 03:15:00,0.0829,0.0832,0.0829,0.083,15421.3,9245.2
2025-11-01 03:30:00,0.083,0.0832,0.083,0.0831,15241.9,8099.8
2025-11-01 03:45:00,0.0831,0.0833,0.0831,0.0832,8425.5,2885.9
2025-11-01 04:00:00,0.0832,0.0833,0.0831,0.0831,20837.3,8614.7
2025-11-01 04:15:00,0.0831,0.0833,0.0829,0.0833,36347.3,10596.0
2025-11-01 04:30:00,0.0832,0.0832,0.0831,0.0831,25534.2,7794.8
2025-11-01 04:45:00,0.0831,0.0832,0.083,0.0831,31375.6,15096.900000000001
2025-11-01 05:00:00,0.0831,0.0831,0.083,0.0831,12970.599999999999,8947.2
2025-11-01 05:15:00,0.0831,0.0832,0.0831,0.0832,10820.4,4942.5
2025-11-01 05:30:00,0.0832,0.0834,0.0832,0.0833,8922.0,4943.6
2025-11-01 05:45:00,0.0833,0.0833,0.083,0.0831,19903.3,14826.099999999999
2025-11-01 06:00:00,0.0831,0.0832,0.0831,0.0832,20296.8,13096.8
2025-11-01 06:15:00,0.0832,0.0832,0.0832,0.0832,9189.7,5254.9
2025-11-01 06:30:00,0.0832,0.0834,0.0832,0.0832,12891.8,4821.7
2025-11-01 06:45:00,0.0832,0.0835,0.0832,0.0835,19650.9,15512.8
2025-11-01 07:00:00,0.0835,0.0836,0.0834,0.0836,15231.3,11098.199999999999
2025-11-01 07:15:00,0.0836,0.084,0.0836,0.084,49124.1,35184.0
2025-11-01 07:30:00,0.084,0.0843,0.0839,0.084,48860.7,23028.4
2025-11-01 07:45:00,0.084,0.0844,0.0839,0.0844,34734.0,20892.9
2025-11-01 08:00:00,0.0843,0.0845,0.0843,0.0844,15110.6,8753.1
2025-11-01 08:15:00,0.0844,0.0845,0.0843,0.0845,45796.0,16377.6
2025-11-01 08:30:00,0.0845,0.0846,0.0845,0.0846,13509.800000000001,4985.4
2025-11-01 08:45:00,0.0846,0.0849,0.0846,0.0849,53637.9,46014.0
2025-11-01 09:00:00,0.085,0.0851,0.0849,0.0849,64338.200000000004,8348.7
2025-11-01 09:15:00,0.0849,0.085,0.0849,0.0849,7977.299999999999,5018.2
2025-11-01 09:30:00,0.0849,0.0849,0.0845,0.0846,60846.0,21667.9
2025-11-01 09:45:00,0.0846,0.0847,0.0846,0.0846,27391.8,10848.1
2025-11-01 10:00:00,0.0846,0.0848,0.0845,0.0845,14152.7,9244.2
2025-11-01 10:15:00,0.0845,0.0848,0.0845,0.0848,61166.1,18456.800000000003
2025-11-01 10:30:00,0.0848,0.085,0.0848,0.085,9183.5,4838.0
2025-11-01 10:45:00,0.085,0.0852,0.085,0.0851,24092.1,3959.1
2025-11-01 11:00:00,0.0851,0.0853,0.0851,0.0852,7480.3,3243.1
2025-11-01 11:15:00,0.0852,0.0852,0.0851,0.0851,33815.6,23172.7
2025-11-01 11:30:00,0.0851,0.0853,0.085,0.0853,35415.4,11798.6
2025-11-01 11:45:00,0.0853,0.0854,0.0851,0.0853,37000.3,32349.2
2025-11-01 12:00:00,0.0854,0.0856,0.0854,0.0854,21887.7,12066.9
2025-11-01 12:15:00,0.0854,0.0856,0.0854,0.0856,6386.7,3989.6
2025-11-01 12:30:00,0.0856,0.0857,0.0855,0.0857,10257.5,5715.7
2025-11-01 12:45:00,0.0857,0.0858,0.0857,0.0858,11868.6,6512.0
2025-11-01 13:00:00,0.0858,0.086,0.0858,0.0859,23732.0,12269.9
2025-11-01 13:15:00,0.0859,0.0859,0.0858,0.0859,2328.3,2159.9
2025-11-01 13:30:00,0.0859,0.086,0.0852,0.0854,68246.8,35027.2
2025-11-01 13:45:00,0.0854,0.0856,0.0853,0.0856,34813.2,22711.0
2025-11-01 14:00:00,0.0857,0.0858,0.0849,0.0849,20458.9,10429.7
2025-11-01 14:15:00,0.0849,0.085,0.0846,0.0849,73372.1,35662.4
2025-11-01 14:30:00,0.0848,0.0851,0.0848,0.0851,22277.5,10173.9
2025-11-01 14:45:00,0.085,0.0851,0.0847,0.085,28566.1,19332.7
2025-11-01 15:00:00,0.085,0.0857,0.085,0.0854,41885.6,24169.3
2025-11-01 15:15:00,0.0854,0.0855,0.0849,0.085,22675.899999999998,5829.7
2025-11-01 15:30:00,0.0851,0.0854,0.0849,0.0851,37424.0,26568.5
2025-11-01 15:45:00,0.0851,0.0856,0.0851,0.0856,38642.2,20963.6
2025-11-01 16:00:00,0.0855,0.0858,0.0855,0.0855,43999.3,16901.7
2025-11-01 16:15:00,0.0855,0.086,0.0855,0.0857,15277.8,7818.099999999999
2025-11-01 16:30:00,0.0858,0.086,0.0858,0.0859,34469.3,8464.2
2025-11-01 16:45:00,0.0859,0.086,0.0858,0.0858,37403.8,18478.6
2025-11-01 17:00:00,0.0857,0.0857,0.0856,0.0857,16368.3,10077.0
2025-11-01 17:15:00,0.0857,0.0858,0.0855,0.0857,10725.2,4378.3
2025-11-01 17:30:00,0.0857,0.0857,0.0855,0.0855,16138.8,3800.7
2025-11-01 17:45:00,0.0855,0.0858,0.0855,0.0857,31202.8,20647.399999999998
2025-11-01 18:00:00,0.0857,0.0859,0.0857,0.0857,72751.0,32381.899999999998
2025-11-01 18:15:00,0.0857,0.0858,0.0856,0.0856,3912.7000000000003,2201.7
2025-11-01 18:30:00,0.0855,0.0856,0.0855,0.0856,16914.7,14742.099999999999
2025-11-01 18:45:00,0.0856,0.0859,0.0856,0.0859,5577.0,5577.0
2025-11-01 19:00:00,0.0859,0.0859,0.0857,0.0857,11109.199999999999,6178.6
2025-11-01 19:15:00,0.0857,0.0857,0.0856,0.0857,12015.5,9772.5
2025-11-01 19:30:00,0.0857,0.0857,0.0856,0.0856,8036.2,4624.8
2025-11-01 19:45:00,0.0855,0.0856,0.0855,0.0856,14493.0,11229.0
2025-11-01 20:00:00,0.0856,0.0857,0.0855,0.0856,39966.4,17262.1
2025-11-01 20:15:00,0.0855,0.0861,0.0855,0.0861,38103.1,28385.2
2025-11-01 20:30:00,0.0861,0.0862,0.086,0.086,19500.6,9941.2
2025-11-01 20:45:00,0.086,0.086,0.0857,0.0857,14304.7,3732.0
2025-11-01 21:00:00,0.0857,0.0857,0.0856,0.0856,23121.8,18692.0
2025-11-01 21:15:00,0.0856,0.0858,0.0856,0.0858,26677.100000000002,23891.7
2025-11-01 21:30:00,0.0858,0.0858,0.0854,0.0854,31905.8,19185.9
2025-11-01 21:45:00,0.0854,0.0854,0.085,0.085,38487.3,3583.5
2025-11-01 22:00:00,0.085,0.0851,0.085,0.085,23289.1,22097.7
2025-11-01 22:15:00,0.085,0.085,0.0849,0.0849,43297.1,14309.1
2025-11-01 22:30:00,0.0849,0.0849,0.0848,0.0849,10917.5,10762.0
2025-11-01 22:45:00,0.0849,0.0849,0.0848,0.0849,11741.5,10759.7
2025-11-01 23:00:00,0.0849,0.0849,0.0848,0.0848,11175.1,10840.7
2025-11-01 23:15:00,0.0848,0.0848,0.0847,0.0848,3695.0,2615.2
2025-11-01 23:30:00,0.0848,0.0851,0.0848,0.0851,7410.2,7340.2
2025-11-01 23:45:00,0.0851,0.0852,0.0849,0.0852,3577.2000000000003,1021.6999999999999
2025-11-02 00:00:00,0.0851,0.0851,0.0847,0.0848,4513.8,90.7
2025-11-02 00:15:00,0.0848,0.0848,0.0847,0.0848,4644.7,4483.8
2025-11-02 00:30:00,0.0848,0.0849,0.0846,0.0847,5700.5,4581.5
2025-11-02 00:45:00,0.0847,0.0847,0.0846,0.0846,91.0,0.0
2025-11-02 01:00:00,0.0846,0.0846,0.0844,0.0846,14725.3,3665.7
2025-11-02 01:15:00,0.0846,0.0848,0.0846,0.0847,3560.0,2624.9
2025-11-02 01:30:00,0.0847,0.0849,0.0846,0.0846,9539.9,1856.6
2025-11-02 01:45:00,0.0846,0.0846,0.0845,0.0846,27693.4,91.0
2025-11-02 02:00:00,0.0845,0.0846,0.0845,0.0846,25420.3,16186.3
2025-11-02 02:15:00,0.0846,0.0847,0.0846,0.0847,2811.9,226.9
2025-11-02 02:30:00,0.0846,0.085,0.0846,0.0848,21800.8,11123.300000000001
2025-11-02 02:45:00,0.0848,0.0849,0.0847,0.0847,3744.8,3653.9
2025-11-02 03:00:00,0.0848,0.0848,0.0846,0.0846,3764.4,3263.6
2025-11-02 03:15:00,0.0846,0.0847,0.0845,0.0845,2934.3,845.3
2025-11-02 03:30:00,0.0845,0.0846,0.0845,0.0846,29640.1,11579.5
2025-11-02 03:45:00,0.0846,0.0846,0.0844,0.0845,42491.9,3384.5
2025-11-02 04:00:00,0.0845,0.0845,0.0842,0.0845,17305.2,6630.200000000001
2025-11-02 04:15:00,0.0845,0.0847,0.0845,0.0847,1781.9,694.0
2025-11-02 04:30:00,0.0846,0.085,0.0846,0.085,8420.7,3105.7
2025-11-02 04:45:00,0.085,0.0855,0.085,0.0855,5653.6,5653.6
2025-11-02 05:00:00,0.0854,0.0854,0.0851,0.0851,1690.5,382.3
2025-11-02 05:15:00,0.0851,0.0853,0.0851,0.0851,537.8,357.2
2025-11-02 05:30:00,0.0851,0.0852,0.0848,0.085,4479.6,350.9
2025-11-02 05:45:00,0.0851,0.0857,0.0851,0.0857,12585.9,11616.8
2025-11-02 06:00:00,0.0855,0.0855,0.0853,0.0854,3647.8999999999996,180.0
2025-11-02 06:15:00,0.0856,0.0859,0.0855,0.0857,113431.0,86050.3
2025-11-02 06:30:00,0.0857,0.0857,0.0852,0.0854,126643.0,52048.5
2025-11-02 06:45:00,0.0854,0.0855,0.0853,0.0854,6660.4,5279.4
2025-11-02 07:00:00,0.0855,0.0857,0.0853,0.0857,16485.9,7008.0
2025-11-02 07:15:00,0.0856,0.0858,0.0856,0.0858,15944.499999999998,767.5
2025-11-02 07:30:00,0.0858,0.0859,0.0857,0.0858,14241.0,2191.0
2025-11-02 07:45:00,0.0858,0.0862,0.0857,0.0862,13893.699999999999,4267.7
2025-11-02 08:00:00,0.0862,0.0862,0.0858,0.0859,11272.4,8755.0
2025-11-02 08:15:00,0.0859,0.086,0.0858,0.0859,2671.9,274.4
2025-11-02 08:30:00,0.0859,0.0859,0.0857,0.0858,2132.4,1812.9
2025-11-02 08:45:00,0.0856,0.0857,0.0854,0.0856,22702.3,18176.699999999997
2025-11-02 09:00:00,0.0855,0.0856,0.0854,0.0854,43997.5,23722.2
2025-11-02 09:15:00,0.0854,0.0856,0.0854,0.0856,3374.9,547.9
2025-11-02 09:30:00,0.0856,0.0856,0.0847,0.0848,68088.90000000001,21136.7
2025-11-02 09:45:00,0.0847,0.0848,0.0846,0.0848,9858.7,773.9
2025-11-02 10:00:00,0.0848,0.0849,0.0845,0.0848,80788.5,50443.4
2025-11-02 10:15:00,0.0848,0.0849,0.0843,0.0843,17620.3,5764.599999999999
2025-11-02 10:30:00,0.0842,0.0845,0.0841,0.0845,32560.9,25145.1
2025-11-02 10:45:00,0.0845,0.0845,0.0839,0.0841,157730.5,86823.5
2025-11-02 11:00:00,0.0841,0.0842,0.084,0.0841,47933.8,33025.6
2025-11-02 11:15:00,0.0841,0.0846,0.0841,0.0846,34051.8,32481.0
2025-11-02 11:30:00,0.0847,0.0848,0.0845,0.0848,34528.9,25116.600000000002
2025-11-02 11:45:00,0.0848,0.085,0.0846,0.0849,50232.50000000001,26125.4
2025-11-02 12:00:00,0.085,0.0851,0.0847,0.0847,33020.1,8706.9
2025-11-02 12:15:00,0.0847,0.0847,0.0844,0.0845,108581.29999999999,48065.5
2025-11-02 12:30:00,0.0845,0.0847,0.0843,0.0846,21984.5,10485.5
2025-11-02 12:45:00,0.0844,0.0845,0.0842,0.0844,79571.90000000001,43996.7
2025-11-02 13:00:00,0.0845,0.0845,0.0841,0.0841,16629.3,3764.4
2025-11-02 13:15:00,0.0841,0.0841,0.0836,0.0838,25832.5,7298.299999999999
2025-11-02 13:30:00,0.0838,0.084,0.0838,0.0839,29247.9,14319.400000000001
2025-11-02 13:45:00,0.0838,0.0839,0.0835,0.0839,38529.7,28285.8
2025-11-02 14:00:00,0.0839,0.0839,0.0835,0.0836,2468.2,1318.7
2025-11-02 14:15:00,0.0836,0.0836,0.0825,0.0827,82786.0,22645.7
2025-11-02 14:30:00,0.0827,0.0829,0.0824,0.0824,78154.2,18579.0
2025-11-02 14:45:00,0.0824,0.0826,0.082,0.0824,50093.7,23077.6
2025-11-02 15:00:00,0.0822,0.0827,0.082,0.0823,45495.7,25488.2
2025-11-02 15:15:00,0.0825,0.0828,0.0824,0.0828,15014.0,10235.5
2025-11-02 15:30:00,0.0828,0.0829,0.0826,0.0827,10581.699999999999,4571.0
2025-11-02 15:45:00,0.0827,0.0827,0.0824,0.0824,8264.1,1187.5
2025-11-02 16:00:00,0.0825,0.0827,0.0819,0.082,67468.6,37612.5
2025-11-02 16:15:00,0.0818,0.0825,0.0816,0.0825,13517.800000000001,9678.5
2025-11-02 16:30:00,0.0825,0.0827,0.0823,0.0826,33405.3,11763.3
2025-11-02 16:45:00,0.0826,0.0829,0.0825,0.0829,18621.1,14505.4
2025-11-02 17:00:00,0.0828,0.0829,0.0828,0.0829,230.6,120.6
2025-11-02 17:15:00,0.0829,0.0829,0.0827,0.0828,44080.8,37252.7
2025-11-02 17:30:00,0.0828,0.0828,0.0825,0.0827,10774.6,4660.0
2025-11-02 17:45:00,0.0826,0.0827,0.0825,0.0827,6834.5,1047.3
2025-11-02 18:00:00,0.0827,0.0827,0.0825,0.0825,17779.0,1190.3
2025-11-02 18:15:00,0.0825,0.0827,0.0825,0.0825,2330.7,153.6
2025-11-02 18:30:00,0.0825,0.0827,0.0825,0.0827,2233.4,1440.3
2025-11-02 18:45:00,0.0827,0.0828,0.0824,0.0825,16893.2,13325.5
2025-11-02 19:00:00,0.0825,0.0825,0.0823,0.0824,672.6,398.7
2025-11-02 19:15:00,0.0824,0.0824,0.082,0.082,8034.0,159.8
2025-11-02 19:30:00,0.0819,0.0821,0.0819,0.0821,7500.2,3679.6000000000004
2025-11-02 19:45:00,0.0821,0.0824,0.0821,0.0824,3991.0,3894.0
2025-11-02 20:00:00,0.0824,0.0825,0.0822,0.0822,27176.0,4204.9
2025-11-02 20:15:00,0.0822,0.0824,0.0821,0.0822,14840.6,1600.4
2025-11-02 20:30:00,0.0824,0.0825,0.0822,0.0824,10265.3,6417.0
2025-11-02 20:45:00,0.0824,0.0826,0.0824,0.0826,2044.8,1610.6999999999998
2025-11-02 21:00:00,0.0826,0.0827,0.0824,0.0824,19890.399999999998,918.8
2025-11-02 21:15:00,0.0824,0.0826,0.0823,0.0824,17929.2,1588.1
2025-11-02 21:30:00,0.0824,0.0825,0.0824,0.0825,11613.2,7313.0
2025-11-02 21:45:00,0.0826,0.0828,0.0826,0.0827,2558.9,2558.9
2025-11-02 22:00:00,0.0827,0.0827,0.0825,0.0825,28323.600000000002,17077.2
2025-11-02 22:15:00,0.0825,0.0834,0.0825,0.083,208352.30000000002,126973.79999999999
2025-11-02 22:30:00,0.083,0.083,0.0827,0.0828,19815.300000000003,8958.6
2025-11-02 22:45:00,0.0828,0.0831,0.0828,0.0829,9217.8,6818.4
2025-11-02 23:00:00,0.083,0.0839,0.083,0.0839,73528.4,70237.70000000001
2025-11-02 23:15:00,0.084,0.0841,0.0838,0.0838,18881.5,6258.2
2025-11-02 23:30:00,0.0839,0.0844,0.0839,0.0842,127605.8,91146.6
2025-11-02 23:45:00,0.0842,0.0845,0.0842,0.0845,20494.2,12315.0
2025-11-03 00:00:00,0.0845,0.0846,0.0843,0.0845,28603.3,15645.1
2025-11-03 00:15:00,0.0845,0.0845,0.0842,0.0842,4044.7,3626.6
2025-11-03 00:30:00,0.0841,0.0841,0.0838,0.0838,9079.400000000001,2093.3999999999996
2025-11-03 00:45:00,0.0838,0.0838,0.0832,0.0832,27154.5,17723.800000000003
2025-11-03 01:00:00,0.0831,0.0832,0.0828,0.0831,62739.7,16144.300000000001
2025-11-03 01:15:00,0.0832,0.0832,0.0825,0.0827,72572.0,31409.5
2025-11-03 01:30:00,0.0826,0.0827,0.0822,0.0824,31604.399999999998,18630.0
2025-11-03 01:45:00,0.0824,0.0824,0.0819,0.0821,22003.3,7738.700000000001
2025-11-03 02:00:00,0.0821,0.0821,0.0814,0.0819,112812.4,41150.5
2025-11-03 02:15:00,0.0819,0.0819,0.0813,0.0814,50225.299999999996,21235.4
2025-11-03 02:30:00,0.0813,0.0815,0.0811,0.0813,66169.7,37214.4
2025-11-03 02:45:00,0.0812,0.0816,0.081,0.0814,238029.8,190080.1
2025-11-03 03:00:00,0.0813,0.0814,0.08,0.0801,485106.2,221131.7
2025-11-03 03:15:00,0.0802,0.0804,0.0798,0.0798,80180.9,47161.600000000006
2025-11-03 03:30:00,0.0797,0.0797,0.0791,0.0792,54704.9,27236.6
2025-11-03 03:45:00,0.0791,0.0791,0.0783,0.0786,87843.1,40514.1
2025-11-03 04:00:00,0.0784,0.0784,0.0781,0.0784,86963.59999999999,61147.1
2025-11-03 04:15:00,0.0785,0.0787,0.0781,0.0785,102326.0,70755.4
2025-11-03 04:30:00,0.0784,0.0786,0.0783,0.0783,40346.5,24827.300000000003
2025-11-03 04:45:00,0.0784,0.0792,0.0784,0.0792,32199.1,18660.2
2025-11-03 05:00:00,0.0792,0.0798,0.0791,0.0796,55858.0,21168.3
2025-11-03 05:15:00,0.0796,0.0797,0.0794,0.0794,47171.4,13933.0
2025-11-03 05:30:00,0.0794,0.0795,0.0791,0.0791,165541.2,89716.29999999999
2025-11-03 05:45:00,0.0791,0.0792,0.079,0.0791,15303.3,7987.7
2025-11-03 06:00:00,0.0791,0.0794,0.0788,0.079,26281.5,12334.1
2025-11-03 06:15:00,0.079,0.0793,0.079,0.0792,6364.7,4181.7
2025-11-03 06:30:00,0.0792,0.0793,0.0788,0.0788,32685.1,11983.2
2025-11-03 06:45:00,0.0788,0.0793,0.0783,0.0793,131369.3,81450.7
2025-11-03 07:00:00,0.0791,0.0793,0.079,0.0791,90061.0,27011.100000000002
2025-11-03 07:15:00,0.0791,0.0798,0.0791,0.0795,72176.0,46210.2
2025-11-03 07:30:00,0.0794,0.0798,0.0793,0.0793,36242.8,4277.8
2025-11-03 07:45:00,0.0794,0.0799,0.0794,0.0797,17426.3,13568.2
2025-11-03 08:00:00,0.0795,0.0796,0.0794,0.0796,17538.7,9601.5
2025-11-03 08:15:00,0.0795,0.0795,0.0792,0.0793,16293.300000000001,3595.2
2025-11-03 08:30:00,0.0793,0.0793,0.0789,0.079,24567.4,11341.699999999999
2025-11-03 08:45:00,0.079,0.0796,0.0788,0.0795,29472.199999999997,22899.1
2025-11-03 09:00:00,0.0795,0.0802,0.0793,0.08,18813.7,14260.7
2025-11-03 09:15:00,0.08,0.08,0.0793,0.0795,9079.6,1996.6000000000001
2025-11-03 09:30:00,0.0795,0.0796,0.0792,0.0793,22769.5,11050.7
2025-11-03 09:45:00,0.0793,0.0794,0.0787,0.0787,50353.2,33426.3
2025-11-03 10:00:00,0.0787,0.0791,0.0787,0.0789,17901.2,10390.2
2025-11-03 10:15:00,0.079,0.079,0.0787,0.079,40804.8,18205.0
2025-11-03 10:30:00,0.0789,0.0789,0.0783,0.0783,21591.2,10032.3
2025-11-03 10:45:00,0.0783,0.0784,0.0773,0.0776,220765.5,97584.70000000001
2025-11-03 11:00:00,0.0777,0.0786,0.0777,0.0781,116759.7,80541.4
2025-11-03 11:15:00,0.0781,0.0789,0.0781,0.0783,92397.5,72491.5
2025-11-03 11:30:00,0.0783,0.0784,0.0781,0.0783,9542.3,9247.2
2025-11-03 11:45:00,0.0783,0.0785,0.078,0.0781,27595.1,14311.0
2025-11-03 12:00:00,0.0781,0.0783,0.078,0.0783,71495.9,24827.0
2025-11-03 12:15:00,0.0783,0.0785,0.0782,0.0782,43464.9,11608.6
2025-11-03 12:30:00,0.0783,0.0783,0.0779,0.0779,49634.299999999996,16502.5
2025-11-03 12:45:00,0.0779,0.078,0.0777,0.0778,13498.599999999999,12396.8
2025-11-03 13:00:00,0.0778,0.0779,0.0773,0.0775,44667.4,28801.8
2025-11-03 13:15:00,0.0774,0.0775,0.0771,0.0775,42978.6,23852.600000000002
2025-11-03 13:30:00,0.0775,0.0782,0.0775,0.0779,32654.300000000003,20178.5
2025-11-03 13:45:00,0.0779,0.0781,0.0775,0.0779,56017.799999999996,34495.3
2025-11-03 14:00:00,0.0778,0.0787,0.0778,0.078,77163.8,46842.2
2025-11-03 14:15:00,0.078,0.078,0.0777,0.0779,16803.1,8576.2
2025-11-03 14:30:00,0.078,0.0781,0.0777,0.0779,24278.9,14012.5
2025-11-03 14:45:00,0.0779,0.0784,0.0778,0.0784,36583.6,19924.2
2025-11-03 15:00:00,0.0785,0.0786,0.0776,0.0778,43459.6,32187.399999999998
2025-11-03 15:15:00,0.0776,0.0776,0.0744,0.0746,533998.6,166222.5
2025-11-03 15:30:00,0.0746,0.0754,0.0717,0.0747,904272.1,540026.5
2025-11-03 15:45:00,0.0746,0.0749,0.0739,0.0741,149725.3,73324.8
2025-11-03 16:00:00,0.0739,0.0751,0.0736,0.0748,104619.3,60221.0
2025-11-03 16:15:00,0.075,0.0755,0.0745,0.075,131418.0,60584.799999999996
2025-11-03 16:30:00,0.0751,0.0754,0.0749,0.0753,52496.5,29272.5
2025-11-03 16:45:00,0.0754,0.0756,0.0752,0.0754,49283.799999999996,37454.899999999994
2025-11-03 17:00:00,0.0752,0.0755,0.0752,0.0754,66467.1,28179.1
2025-11-03 17:15:00,0.0754,0.0765,0.0754,0.0756,176075.3,108268.9
2025-11-03 17:30:00,0.0756,0.0762,0.0756,0.0761,23513.0,12716.900000000001
2025-11-03 17:45:00,0.0761,0.0765,0.0761,0.0765,29024.3,16481.7
2025-11-03 18:00:00,0.0765,0.0765,0.0759,0.0759,42926.2,16720.3
2025-11-03 18:15:00,0.076,0.0761,0.0755,0.0755,33785.8,17643.5
2025-11-03 18:30:00,0.0757,0.0757,0.0755,0.0755,90626.2,62943.6
2025-11-03 18:45:00,0.0755,0.0755,0.0752,0.0753,93049.09999999999,28601.6
2025-11-03 19:00:00,0.0753,0.0753,0.0748,0.075,55476.3,17646.7
2025-11-03 19:15:00,0.0751,0.0754,0.0748,0.0748,25365.9,14266.1
2025-11-03 19:30:00,0.0748,0.0751,0.0748,0.0751,35239.4,19536.1
2025-11-03 19:45:00,0.0752,0.0752,0.0746,0.0747,25675.6,7899.8
2025-11-03 20:00:00,0.0748,0.0748,0.0743,0.0745,44314.0,25679.6
2025-11-03 20:15:00,0.0745,0.0745,0.074,0.0743,37567.9,17066.2
2025-11-03 20:30:00,0.0743,0.0745,0.0743,0.0743,24196.3,17711.4
2025-11-03 20:45:00,0.0744,0.0744,0.0735,0.0739,135905.2,98991.8
2025-11-03 21:00:00,0.0741,0.0749,0.074,0.0744,91964.6,49720.0
2025-11-03 21:15:00,0.0745,0.0747,0.0737,0.0743,143176.2,38595.5
2025-11-03 21:30:00,0.0744,0.0749,0.0743,0.0749,24020.2,17507.0
2025-11-03 21:45:00,0.0749,0.075,0.0748,0.075,29088.3,3300.3
2025-11-03 22:00:00,0.075,0.075,0.0746,0.0747,26867.5,13545.8
2025-11-03 22:15:00,0.0748,0.0749,0.0744,0.0744,37396.7,6206.0
2025-11-03 22:30:00,0.0743,0.0747,0.0741,0.0746,34086.5,14888.3
2025-11-03 22:45:00,0.0746,0.0754,0.0746,0.0746,183793.7,54721.5
2025-11-03 23:00:00,0.0748,0.0748,0.0739,0.0742,722369.5,98856.6
2025-11-03 23:15:00,0.0744,0.0748,0.0742,0.0746,61440.6,48829.9
2025-11-03 23:30:00,0.0748,0.0751,0.0748,0.0751,62413.0,47038.3
2025-11-03 23:45:00,0.075,0.0752,0.0749,0.0752,17202.4,6511.2
2025-11-04 00:00:00,0.0752,0.0753,0.075,0.075,54870.9,20677.699999999997
2025-11-04 00:15:00,0.0751,0.0754,0.0748,0.0748,51696.2,34423.200000000004
2025-11-04 00:30:00,0.0748,0.0764,0.0748,0.0764,206818.8,185751.2
2025-11-04 00:45:00,0.0764,0.0764,0.076,0.0764,31192.899999999998,11351.4
2025-11-04 01:00:00,0.0763,0.0763,0.076,0.0762,21531.0,7670.700000000001
2025-11-04 01:15:00,0.0762,0.0766,0.0762,0.0763,28900.4,7823.6
2025-11-04 01:30:00,0.0763,0.0768,0.0763,0.0764,28511.600000000002,20377.5
2025-11-04 01:45:00,0.0764,0.0766,0.0761,0.0766,19839.2,13692.0
2025-11-04 02:00:00,0.0766,0.0766,0.0762,0.0765,11501.1,3647.5
2025-11-04 02:15:00,0.0765,0.0767,0.0764,0.0765,28515.899999999998,9870.6
2025-11-04 02:30:00,0.0765,0.0766,0.0764,0.0764,15051.8,7000.2
