open_time,open,high,low,close,volume,taker_buy_vol
2025-10-17 14:45:00,3.148,3.176,3.139,3.144,47803.68,22442.22
2025-10-17 15:00:00,3.144,3.165,3.141,3.144,25693.04,10199.69
2025-10-17 15:15:00,3.144,3.165,3.142,3.154,30688.829999999998,12874.65
2025-10-17 15:30:00,3.156,3.164,3.129,3.154,26909.33,12071.42
2025-10-17 15:45:00,3.154,3.187,3.151,3.187,33950.53,23454.85
2025-10-17 16:00:00,3.187,3.223,3.183,3.196,49745.79,25369.58
2025-10-17 16:15:00,3.198,3.212,3.185,3.187,44832.08,22324.989999999998
2025-10-17 16:30:00,3.189,3.194,3.173,3.178,29301.38,15648.689999999999
2025-10-17 16:45:00,3.178,3.186,3.163,3.171,16103.56,6763.099999999999
2025-10-17 17:00:00,3.172,3.188,3.167,3.178,15789.17,4809.78
2025-10-17 17:15:00,3.178,3.18,3.159,3.165,19904.01,6468.35
2025-10-17 17:30:00,3.166,3.182,3.16,3.172,13117.49,5401.51
2025-10-17 17:45:00,3.171,3.186,3.159,3.18,14294.09,7727.96
2025-10-17 18:00:00,3.181,3.188,3.173,3.175,11113.65,5173.82
2025-10-17 18:15:00,3.174,3.194,3.172,3.187,13142.12,5982.05
2025-10-17 18:30:00,3.187,3.199,3.184,3.184,14305.14,8195.25
2025-10-17 18:45:00,3.184,3.188,3.171,3.174,6908.54,2209.42
2025-10-17 19:00:00,3.178,3.187,3.175,3.184,4705.64,2063.12
2025-10-17 19:15:00,3.184,3.185,3.166,3.169,7625.43,2481.12
2025-10-17 19:30:00,3.168,3.168,3.151,3.161,10756.17,4709.54
2025-10-17 19:45:00,3.162,3.162,3.153,3.16,15378.749999999998,3033.0
2025-10-17 20:00:00,3.161,3.17,3.153,3.17,6280.12,4328.18
2025-10-17 20:15:00,3.171,3.191,3.168,3.188,8328.64,5833.24
2025-10-17 20:30:00,3.188,3.19,3.173,3.179,5396.2699999999995,2705.49
2025-10-17 20:45:00,3.179,3.187,3.179,3.181,4734.24,2902.81
2025-10-17 21:00:00,3.181,3.204,3.181,3.203,13692.96,8230.51
2025-10-17 21:15:00,3.204,3.208,3.192,3.196,11871.97,6018.25
2025-10-17 21:30:00,3.196,3.197,3.185,3.191,15936.470000000001,7344.1
2025-10-17 21:45:00,3.189,3.196,3.186,3.194,9887.880000000001,3850.49
2025-10-17 22:00:00,3.194,3.2,3.184,3.185,10250.44,3732.23
2025-10-17 22:15:00,3.184,3.186,3.178,3.18,9361.56,3393.63
2025-10-17 22:30:00,3.18,3.18,3.169,3.174,11557.14,4391.34
2025-10-17 22:45:00,3.173,3.178,3.172,3.178,3263.81,913.8100000000001
2025-10-17 23:00:00,3.177,3.177,3.162,3.163,4633.1900000000005,2178.14
2025-10-17 23:15:00,3.162,3.167,3.152,3.153,53688.21,33014.96
2025-10-17 23:30:00,3.153,3.158,3.149,3.154,16513.72,5675.8
2025-10-17 23:45:00,3.154,3.156,3.148,3.152,11609.0,5645.0599999999995
2025-10-18 00:00:00,3.152,3.155,3.143,3.149,22303.85,5061.82
2025-10-18 00:15:00,3.148,3.169,3.146,3.167,16107.18,11754.08
2025-10-18 00:30:00,3.166,3.17,3.158,3.17,6615.91,4438.7
2025-10-18 00:45:00,3.169,3.17,3.161,3.163,7195.47,3258.2799999999997
2025-10-18 01:00:00,3.165,3.179,3.165,3.178,14740.72,6915.17
2025-10-18 01:15:00,3.178,3.197,3.175,3.193,13504.11,10589.179999999998
2025-10-18 01:30:00,3.195,3.198,3.183,3.19,22450.89,8839.539999999999
2025-10-18 01:45:00,3.189,3.203,3.187,3.201,2548.89,957.2
2025-10-18 02:00:00,3.2,3.209,3.186,3.186,24285.239999999998,11191.09
2025-10-18 02:15:00,3.187,3.195,3.182,3.194,6305.22,2645.01
2025-10-18 02:30:00,3.194,3.198,3.179,3.179,11228.1,3976.7
2025-10-18 02:45:00,3.181,3.182,3.171,3.182,8619.039999999999,2502.41
2025-10-18 03:00:00,3.181,3.193,3.181,3.192,3093.71,2182.08
2025-10-18 03:15:00,3.19,3.197,3.189,3.193,1926.1000000000001,1444.25
2025-10-18 03:30:00,3.194,3.2,3.192,3.192,2790.74,1156.12
2025-10-18 03:45:00,3.192,3.197,3.19,3.193,10716.1,6322.200000000001
2025-10-18 04:00:00,3.194,3.194,3.177,3.179,13299.9,4378.49
2025-10-18 04:15:00,3.179,3.181,3.173,3.181,4145.76,1952.18
2025-10-18 04:30:00,3.181,3.181,3.168,3.17,5559.48,2592.7200000000003
2025-10-18 04:45:00,3.169,3.173,3.166,3.169,11372.88,3240.88
2025-10-18 05:00:00,3.168,3.178,3.167,3.174,5070.51,2051.4300000000003
2025-10-18 05:15:00,3.175,3.179,3.167,3.167,2522.13,1097.56
2025-10-18 05:30:00,3.167,3.175,3.159,3.173,19236.739999999998,6652.22
2025-10-18 05:45:00,3.175,3.185,3.175,3.182,7121.25,4109.96
2025-10-18 06:00:00,3.182,3.194,3.178,3.191,8158.91,4537.89
2025-10-18 06:15:00,3.191,3.191,3.177,3.178,4758.72,3192.17
2025-10-18 06:30:00,3.178,3.18,3.167,3.172,19473.8,5778.25
2025-10-18 06:45:00,3.172,3.19,3.171,3.188,4672.14,2950.98
2025-10-18 07:00:00,3.19,3.228,3.187,3.218,40882.96,25558.95
2025-10-18 07:15:00,3.218,3.218,3.198,3.206,14964.08,7724.009999999999
2025-10-18 07:30:00,3.206,3.216,3.199,3.213,8541.0,4488.44
2025-10-18 07:45:00,3.211,3.215,3.189,3.197,22093.920000000002,5810.42
2025-10-18 08:00:00,3.196,3.207,3.196,3.207,16153.18,8559.009999999998
2025-10-18 08:15:00,3.206,3.208,3.196,3.2,4256.69,1425.51
2025-10-18 08:30:00,3.199,3.202,3.194,3.196,4860.6,2103.5699999999997
2025-10-18 08:45:00,3.197,3.199,3.189,3.194,33733.59,26803.25
2025-10-18 09:00:00,3.193,3.198,3.188,3.196,9536.41,2529.0099999999998
2025-10-18 09:15:00,3.196,3.216,3.19,3.209,9245.15,7456.73
2025-10-18 09:30:00,3.209,3.212,3.201,3.212,8457.18,1654.24
2025-10-18 09:45:00,3.213,3.218,3.207,3.213,6961.26,2508.66
2025-10-18 10:00:00,3.215,3.216,3.199,3.202,6274.9,2498.99
2025-10-18 10:15:00,3.201,3.207,3.198,3.206,6290.370000000001,2872.54
2025-10-18 10:30:00,3.205,3.217,3.205,3.217,9914.2,3560.1099999999997
2025-10-18 10:45:00,3.215,3.218,3.209,3.216,12962.08,7935.48
2025-10-18 11:00:00,3.217,3.226,3.216,3.226,4493.65,2943.73
2025-10-18 11:15:00,3.226,3.23,3.212,3.212,7413.06,5594.74
2025-10-18 11:30:00,3.211,3.222,3.209,3.222,9507.460000000001,6784.93
2025-10-18 11:45:00,3.222,3.224,3.214,3.223,11037.06,6032.759999999999
2025-10-18 12:00:00,3.224,3.229,3.216,3.226,7191.28,3144.33
2025-10-18 12:15:00,3.224,3.234,3.217,3.218,8742.56,3667.0
2025-10-18 12:30:00,3.218,3.221,3.211,3.216,4122.76,2068.53
2025-10-18 12:45:00,3.215,3.217,3.211,3.211,3380.36,898.4999999999999
2025-10-18 13:00:00,3.21,3.211,3.193,3.202,10504.12,3988.2
2025-10-18 13:15:00,3.202,3.202,3.186,3.197,9036.99,4195.86
2025-10-18 13:30:00,3.196,3.196,3.182,3.186,5385.76,2327.32
2025-10-18 13:45:00,3.186,3.197,3.184,3.188,12575.9,10009.85
2025-10-18 14:00:00,3.187,3.198,3.171,3.175,42361.24,16598.25
2025-10-18 14:15:00,3.177,3.184,3.17,3.183,39317.5,8287.210000000001
2025-10-18 14:30:00,3.184,3.199,3.184,3.19,14452.97,10473.85
2025-10-18 14:45:00,3.19,3.197,3.185,3.189,7698.57,3521.69
2025-10-18 15:00:00,3.189,3.198,3.187,3.189,10084.42,4318.55
2025-10-18 15:15:00,3.189,3.196,3.185,3.186,6171.69,3928.26
2025-10-18 15:30:00,3.182,3.182,3.172,3.181,9231.289999999999,3689.44
2025-10-18 15:45:00,3.182,3.186,3.181,3.185,4971.04,1806.87
2025-10-18 16:00:00,3.183,3.188,3.172,3.172,19362.02,6762.79
2025-10-18 16:15:00,3.173,3.175,3.161,3.165,8859.42,2576.17
2025-10-18 16:30:00,3.165,3.167,3.153,3.16,14637.69,6150.11
2025-10-18 16:45:00,3.159,3.174,3.158,3.172,6049.5,3692.54
2025-10-18 17:00:00,3.173,3.176,3.165,3.174,6313.57,3432.43
2025-10-18 17:15:00,3.175,3.195,3.175,3.191,13553.93,7666.469999999999
2025-10-18 17:30:00,3.193,3.194,3.183,3.183,7681.22,2997.42
2025-10-18 17:45:00,3.182,3.201,3.181,3.199,8472.97,4516.34
2025-10-18 18:00:00,3.198,3.202,3.188,3.19,5566.82,2678.46
2025-10-18 18:15:00,3.19,3.193,3.187,3.189,2903.3100000000004,1433.72
2025-10-18 18:30:00,3.189,3.194,3.187,3.188,4935.36,701.54
2025-10-18 18:45:00,3.187,3.188,3.181,3.184,2932.03,272.97
2025-10-18 19:00:00,3.184,3.188,3.178,3.18,5491.299999999999,1768.09
2025-10-18 19:15:00,3.18,3.189,3.18,3.187,7056.2,1143.67
2025-10-18 19:30:00,3.187,3.188,3.181,3.185,7095.66,4623.25
2025-10-18 19:45:00,3.185,3.189,3.182,3.187,4541.61,739.6
2025-10-18 20:00:00,3.187,3.199,3.186,3.187,10291.33,4708.75
2025-10-18 20:15:00,3.186,3.198,3.184,3.195,22164.39,8378.56
2025-10-18 20:30:00,3.196,3.204,3.188,3.191,8775.43,3498.6800000000003
2025-10-18 20:45:00,3.191,3.198,3.184,3.184,7384.5599999999995,1869.54
2025-10-18 21:00:00,3.184,3.186,3.171,3.178,10729.3,3181.94
2025-10-18 21:15:00,3.178,3.186,3.171,3.186,4746.83,1703.0900000000001
2025-10-18 21:30:00,3.185,3.191,3.182,3.183,5070.5,2043.7599999999998
2025-10-18 21:45:00,3.184,3.19,3.18,3.187,13003.34,5228.74
2025-10-18 22:00:00,3.187,3.191,3.181,3.183,5320.0199999999995,1233.12
2025-10-18 22:15:00,3.183,3.189,3.182,3.187,6848.21,1276.31
2025-10-18 22:30:00,3.186,3.186,3.179,3.181,5845.04,2915.61
2025-10-18 22:45:00,3.179,3.182,3.174,3.182,4446.69,2770.7799999999997
2025-10-18 23:00:00,3.182,3.183,3.177,3.179,12902.539999999999,6968.53
2025-10-18 23:15:00,3.18,3.183,3.176,3.182,6939.28,1618.6499999999999
2025-10-18 23:30:00,3.183,3.185,3.179,3.181,2274.0,515.14
2025-10-18 23:45:00,3.182,3.186,3.18,3.185,3161.71,1827.79
2025-10-19 00:00:00,3.186,3.189,3.177,3.179,15732.76,9412.8
2025-10-19 00:15:00,3.18,3.186,3.179,3.18,6878.759999999999,3250.81
2025-10-19 00:30:00,3.18,3.18,3.17,3.172,9881.31,4142.8099999999995
2025-10-19 00:45:00,3.17,3.173,3.166,3.171,3736.82,1017.79
2025-10-19 01:00:00,3.168,3.17,3.16,3.164,15555.04,2474.62
2025-10-19 01:15:00,3.163,3.177,3.163,3.174,6768.49,5151.8
2025-10-19 01:30:00,3.176,3.177,3.169,3.173,2848.28,1275.34
2025-10-19 01:45:00,3.173,3.18,3.173,3.179,6634.72,1909.1699999999998
2025-10-19 02:00:00,3.179,3.182,3.176,3.178,2551.02,1586.44
2025-10-19 02:15:00,3.179,3.187,3.178,3.179,9186.6,5530.68
2025-10-19 02:30:00,3.179,3.181,3.168,3.168,5188.629999999999,1704.02
2025-10-19 02:45:00,3.168,3.17,3.163,3.17,3504.01,3166.9700000000003
2025-10-19 03:00:00,3.17,3.17,3.164,3.164,5753.6,1227.51
2025-10-19 03:15:00,3.167,3.183,3.167,3.181,13050.05,5245.49
2025-10-19 03:30:00,3.183,3.194,3.182,3.19,6897.43,3436.6800000000003
2025-10-19 03:45:00,3.193,3.198,3.184,3.188,33125.869999999995,4112.44
2025-10-19 04:00:00,3.189,3.191,3.175,3.175,20826.78,6033.38
2025-10-19 04:15:00,3.176,3.176,3.169,3.172,12288.15,5184.84
2025-10-19 04:30:00,3.172,3.174,3.165,3.166,12557.34,7460.46
2025-10-19 04:45:00,3.167,3.169,3.161,3.162,19634.81,6494.17
2025-10-19 05:00:00,3.162,3.169,3.162,3.166,15681.12,9357.76
2025-10-19 05:15:00,3.164,3.177,3.164,3.165,9326.12,4771.17
2025-10-19 05:30:00,3.166,3.171,3.16,3.162,3250.7,1501.0
2025-10-19 05:45:00,3.161,3.161,3.151,3.154,8750.09,2051.06
2025-10-19 06:00:00,3.155,3.16,3.15,3.15,11565.57,5721.469999999999
2025-10-19 06:15:00,3.151,3.151,3.147,3.15,13615.21,5750.3099999999995
2025-10-19 06:30:00,3.149,3.15,3.139,3.143,7327.3,3365.73
2025-10-19 06:45:00,3.144,3.147,3.142,3.144,3524.32,1618.93
2025-10-19 07:00:00,3.144,3.154,3.144,3.152,9798.54,6357.889999999999
2025-10-19 07:15:00,3.153,3.157,3.146,3.146,2670.1,1239.2
2025-10-19 07:30:00,3.149,3.163,3.149,3.151,21618.04,18507.23
2025-10-19 07:45:00,3.15,3.16,3.149,3.16,2725.9900000000002,1118.81
2025-10-19 08:00:00,3.16,3.161,3.152,3.153,89516.18,60357.99
2025-10-19 08:15:00,3.153,3.185,3.132,3.154,108614.5,52279.36
2025-10-19 08:30:00,3.151,3.153,3.14,3.143,9899.13,3981.5099999999998
2025-10-19 08:45:00,3.14,3.145,3.134,3.138,25633.8,5137.57
2025-10-19 09:00:00,3.137,3.137,3.122,3.134,15467.79,5800.2
2025-10-19 09:15:00,3.135,3.138,3.116,3.117,41461.44,16360.02
2025-10-19 09:30:00,3.118,3.157,3.118,3.153,40002.47,28241.86
2025-10-19 09:45:00,3.156,3.193,3.152,3.172,106366.57,56052.6
2025-10-19 10:00:00,3.173,3.184,3.164,3.17,14495.09,6875.719999999999
2025-10-19 10:15:00,3.17,3.214,3.167,3.204,45079.729999999996,27658.5
2025-10-19 10:30:00,3.204,3.209,3.192,3.207,28567.12,16830.12
2025-10-19 10:45:00,3.207,3.209,3.195,3.206,14387.4,9456.16
2025-10-19 11:00:00,3.208,3.227,3.207,3.221,30502.51,20025.87
2025-10-19 11:15:00,3.222,3.226,3.202,3.204,13928.94,5807.76
2025-10-19 11:30:00,3.204,3.205,3.199,3.2,11459.79,3547.69
2025-10-19 11:45:00,3.198,3.201,3.193,3.197,8751.97,4610.89
2025-10-19 12:00:00,3.198,3.203,3.184,3.189,12324.99,3948.1400000000003
2025-10-19 12:15:00,3.187,3.195,3.185,3.191,8332.51,3813.16
2025-10-19 12:30:00,3.189,3.21,3.188,3.198,14311.220000000001,5183.67
2025-10-19 12:45:00,3.197,3.208,3.194,3.208,10753.4,5849.12
2025-10-19 13:00:00,3.209,3.215,3.202,3.21,10825.119999999999,4377.49
2025-10-19 13:15:00,3.21,3.222,3.209,3.219,14587.55,9343.369999999999
2025-10-19 13:30:00,3.219,3.242,3.219,3.242,32938.47,20920.34
2025-10-19 13:45:00,3.241,3.262,3.239,3.257,23329.08,12907.84
2025-10-19 14:00:00,3.258,3.263,3.243,3.254,27799.21,14559.029999999999
2025-10-19 14:15:00,3.254,3.275,3.249,3.269,34479.6,19329.489999999998
2025-10-19 14:30:00,3.269,3.273,3.256,3.264,33395.99,14134.390000000001
2025-10-19 14:45:00,3.266,3.274,3.259,3.272,13568.289999999999,6419.99
2025-10-19 15:00:00,3.271,3.272,3.257,3.26,12507.630000000001,4823.63
2025-10-19 15:15:00,3.261,3.263,3.253,3.255,7445.3099999999995,3541.05
2025-10-19 15:30:00,3.256,3.26,3.252,3.258,5304.21,2659.82
2025-10-19 15:45:00,3.258,3.264,3.252,3.256,6082.51,3164.33
2025-10-19 16:00:00,3.258,3.261,3.254,3.258,13285.06,9670.32
2025-10-19 16:15:00,3.259,3.259,3.245,3.251,14133.19,6289.4
2025-10-19 16:30:00,3.251,3.271,3.245,3.27,23097.129999999997,10266.02
2025-10-19 16:45:00,3.27,3.27,3.256,3.262,27306.06,7158.54
2025-10-19 17:00:00,3.262,3.286,3.255,3.281,53267.4,29049.98
2025-10-19 17:15:00,3.28,3.293,3.265,3.265,46027.7,23107.71
2025-10-19 17:30:00,3.264,3.265,3.252,3.259,28039.98,12689.94
2025-10-19 17:45:00,3.259,3.26,3.25,3.253,9616.35,4843.2699999999995
2025-10-19 18:00:00,3.255,3.261,3.251,3.254,10191.03,6755.860000000001
2025-10-19 18:15:00,3.253,3.256,3.248,3.255,10437.63,5505.43
2025-10-19 18:30:00,3.254,3.266,3.253,3.266,6814.54,3439.0699999999997
2025-10-19 18:45:00,3.265,3.266,3.258,3.261,7656.22,2948.46
2025-10-19 19:00:00,3.26,3.262,3.249,3.254,12331.79,6353.93
2025-10-19 19:15:00,3.254,3.259,3.252,3.259,10111.0,4657.66
2025-10-19 19:30:00,3.259,3.26,3.253,3.256,4843.860000000001,1947.72
2025-10-19 19:45:00,3.256,3.257,3.25,3.257,9417.07,6477.150000000001
2025-10-19 20:00:00,3.256,3.262,3.254,3.256,9976.06,5381.23
2025-10-19 20:15:00,3.256,3.258,3.25,3.258,5650.04,2899.72
2025-10-19 20:30:00,3.257,3.261,3.253,3.259,2526.09,784.31
2025-10-19 20:45:00,3.261,3.267,3.259,3.266,2732.7000000000003,2048.39
2025-10-19 21:00:00,3.267,3.271,3.255,3.256,8742.43,3862.6
2025-10-19 21:15:00,3.255,3.256,3.25,3.25,7232.78,2922.56
2025-10-19 21:30:00,3.249,3.254,3.243,3.254,14494.07,10637.02
2025-10-19 21:45:00,3.254,3.256,3.247,3.251,10235.11,6440.549999999999
2025-10-19 22:00:00,3.251,3.259,3.249,3.256,12324.86,8192.789999999999
2025-10-19 22:15:00,3.255,3.262,3.253,3.259,9595.43,5522.21
2025-10-19 22:30:00,3.259,3.267,3.258,3.263,16218.67,12090.95
2025-10-19 22:45:00,3.262,3.264,3.256,3.257,7284.15,3914.2200000000003
2025-10-19 23:00:00,3.256,3.256,3.245,3.249,15728.130000000001,6319.599999999999
2025-10-19 23:15:00,3.249,3.249,3.243,3.246,5215.38,3654.8
2025-10-19 23:30:00,3.246,3.246,3.227,3.229,23713.67,10593.41
2025-10-19 23:45:00,3.228,3.231,3.225,3.228,22581.6,13869.78
2025-10-20 00:00:00,3.229,3.229,3.217,3.217,16231.01,6858.95
2025-10-20 00:15:00,3.217,3.218,3.191,3.195,26408.239999999998,11290.09
2025-10-20 00:30:00,3.194,3.21,3.179,3.204,16570.36,7957.16
2025-10-20 00:45:00,3.204,3.218,3.201,3.216,14251.6,8591.18
2025-10-20 01:00:00,3.217,3.227,3.207,3.22,14765.880000000001,9013.34
2025-10-20 01:15:00,3.221,3.226,3.216,3.221,1988.65,341.68
2025-10-20 01:30:00,3.22,3.226,3.215,3.221,4734.06,2889.61
2025-10-20 01:45:00,3.219,3.227,3.213,3.217,10148.03,5733.09
2025-10-20 02:00:00,3.215,3.216,3.201,3.208,5298.51,2416.15
2025-10-20 02:15:00,3.206,3.224,3.202,3.22,9554.73,2935.3099999999995
2025-10-20 02:30:00,3.218,3.233,3.213,3.229,14598.5,6224.26
2025-10-20 02:45:00,3.228,3.239,3.227,3.232,8169.039999999999,5196.17
2025-10-20 03:00:00,3.231,3.235,3.228,3.231,10734.38,6263.52
2025-10-20 03:15:00,3.231,3.243,3.23,3.239,5876.2,3252.14
2025-10-20 03:30:00,3.241,3.256,3.235,3.251,7838.9400000000005,4853.5199999999995
2025-10-20 03:45:00,3.252,3.3,3.248,3.294,29763.05,17753.67
2025-10-20 04:00:00,3.294,3.301,3.285,3.292,13492.39,7330.79
2025-10-20 04:15:00,3.296,3.297,3.279,3.284,29037.909999999996,5311.73
2025-10-20 04:30:00,3.284,3.292,3.284,3.287,10523.220000000001,4251.69
2025-10-20 04:45:00,3.286,3.292,3.285,3.291,7007.139999999999,2310.82
2025-10-20 05:00:00,3.292,3.292,3.28,3.289,15232.14,8328.24
2025-10-20 05:15:00,3.286,3.287,3.274,3.282,11043.75,2786.05
2025-10-20 05:30:00,3.281,3.29,3.281,3.284,14092.939999999999,8002.2699999999995
2025-10-20 05:45:00,3.285,3.298,3.285,3.293,11579.76,8490.14
2025-10-20 06:00:00,3.292,3.295,3.286,3.292,16576.43,9108.86
2025-10-20 06:15:00,3.293,3.306,3.293,3.3,13373.84,7115.19
2025-10-20 06:30:00,3.301,3.318,3.3,3.317,14995.52,9188.93
2025-10-20 06:45:00,3.317,3.318,3.308,3.309,16909.31,4196.900000000001
2025-10-20 07:00:00,3.309,3.31,3.299,3.308,19593.73,7286.74
2025-10-20 07:15:00,3.309,3.315,3.306,3.306,13575.23,5942.17
2025-10-20 07:30:00,3.305,3.305,3.293,3.295,15413.68,9856.85
2025-10-20 07:45:00,3.295,3.296,3.285,3.293,8587.050000000001,4749.61
2025-10-20 08:00:00,3.294,3.294,3.283,3.288,50455.43,12569.11
2025-10-20 08:15:00,3.288,3.292,3.278,3.287,19708.38,10643.46
2025-10-20 08:30:00,3.288,3.309,3.288,3.301,31344.56,20646.129999999997
2025-10-20 08:45:00,3.302,3.305,3.294,3.299,8505.79,4096.41
2025-10-20 09:00:00,3.298,3.298,3.286,3.296,61244.43,12625.65
2025-10-20 09:15:00,3.294,3.296,3.282,3.285,8417.49,6232.9800000000005
2025-10-20 09:30:00,3.283,3.291,3.28,3.291,6201.419999999999,4100.74
2025-10-20 09:45:00,3.29,3.295,3.286,3.293,9335.39,6822.4
2025-10-20 10:00:00,3.294,3.299,3.289,3.296,10527.49,5698.35
2025-10-20 10:15:00,3.298,3.31,3.298,3.31,6632.570000000001,5377.72
2025-10-20 10:30:00,3.308,3.315,3.295,3.297,13579.5,6392.900000000001
2025-10-20 10:45:00,3.298,3.3,3.287,3.297,10024.37,6662.83
2025-10-20 11:00:00,3.298,3.299,3.288,3.288,11305.6,5854.1
2025-10-20 11:15:00,3.287,3.299,3.287,3.295,17336.73,10702.119999999999
2025-10-20 11:30:00,3.293,3.294,3.284,3.286,6504.75,3712.15
2025-10-20 11:45:00,3.287,3.294,3.285,3.291,13893.09,7390.25
2025-10-20 12:00:00,3.292,3.292,3.281,3.284,12366.95,3273.71
2025-10-20 12:15:00,3.285,3.297,3.282,3.294,11351.09,5363.45
2025-10-20 12:30:00,3.295,3.298,3.284,3.286,4751.15,2142.21
2025-10-20 12:45:00,3.285,3.288,3.277,3.286,8968.44,2972.89
2025-10-20 13:00:00,3.287,3.291,3.28,3.28,11616.3,6404.81
2025-10-20 13:15:00,3.28,3.294,3.28,3.291,5768.88,2689.27
2025-10-20 13:30:00,3.293,3.314,3.292,3.312,28949.4,21099.07
2025-10-20 13:45:00,3.312,3.321,3.31,3.317,30347.960000000003,11071.06
2025-10-20 14:00:00,3.318,3.32,3.305,3.306,27985.170000000002,6974.95
2025-10-20 14:15:00,3.305,3.322,3.29,3.322,25770.24,11630.3
2025-10-20 14:30:00,3.32,3.325,3.309,3.313,12111.26,3506.39
2025-10-20 14:45:00,3.313,3.319,3.311,3.312,6336.52,4834.13
2025-10-20 15:00:00,3.312,3.316,3.297,3.297,13317.68,5606.43
2025-10-20 15:15:00,3.297,3.304,3.293,3.295,8179.29,2843.31
2025-10-20 15:30:00,3.292,3.297,3.288,3.294,8018.42,4465.44
2025-10-20 15:45:00,3.293,3.301,3.274,3.275,14492.81,5662.82
2025-10-20 16:00:00,3.274,3.274,3.216,3.267,89552.42000000001,41032.89
2025-10-20 16:15:00,3.265,3.279,3.258,3.272,31460.68,21842.739999999998
2025-10-20 16:30:00,3.27,3.27,3.25,3.258,35228.33,25086.99
2025-10-20 16:45:00,3.258,3.266,3.242,3.263,35125.950000000004,25897.600000000002
2025-10-20 17:00:00,3.262,3.279,3.254,3.255,17259.62,10713.78
2025-10-20 17:15:00,3.255,3.268,3.254,3.26,9602.44,4809.15
2025-10-20 17:30:00,3.261,3.261,3.247,3.255,14032.86,3993.5899999999997
2025-10-20 17:45:00,3.255,3.274,3.255,3.265,13779.15,7789.77
2025-10-20 18:00:00,3.267,3.273,3.265,3.265,11555.25,7401.1900000000005
2025-10-20 18:15:00,3.265,3.271,3.258,3.268,7041.87,3357.31
2025-10-20 18:30:00,3.268,3.279,3.263,3.279,15326.460000000001,11880.810000000001
2025-10-20 18:45:00,3.278,3.283,3.275,3.281,13200.61,7709.14
2025-10-20 19:00:00,3.28,3.286,3.273,3.284,44636.22,36366.780000000006
2025-10-20 19:15:00,3.283,3.302,3.277,3.3,52655.72,44016.35
2025-10-20 19:30:00,3.299,3.309,3.288,3.307,30841.99,19381.09
2025-10-20 19:45:00,3.307,3.317,3.304,3.306,39134.7,20699.46
2025-10-20 20:00:00,3.305,3.313,3.299,3.308,44460.77,35411.72
2025-10-20 20:15:00,3.307,3.315,3.306,3.308,27358.32,17365.95
2025-10-20 20:30:00,3.309,3.32,3.304,3.319,36243.42,24614.43
2025-10-20 20:45:00,3.32,3.325,3.317,3.322,23811.61,14388.12
2025-10-20 21:00:00,3.322,3.326,3.308,3.312,17138.440000000002,10158.55
2025-10-20 21:15:00,3.312,3.314,3.297,3.306,34929.53,21576.33
2025-10-20 21:30:00,3.305,3.309,3.288,3.294,29097.1,20096.39
2025-10-20 21:45:00,3.293,3.294,3.283,3.287,15703.400000000001,5596.97
2025-10-20 22:00:00,3.286,3.292,3.281,3.291,9863.02,5244.54
2025-10-20 22:15:00,3.291,3.294,3.284,3.288,8219.28,7149.15
2025-10-20 22:30:00,3.288,3.301,3.288,3.3,13911.18,7125.3
2025-10-20 22:45:00,3.298,3.298,3.29,3.29,9981.87,3958.47
2025-10-20 23:00:00,3.289,3.29,3.279,3.282,8870.88,2926.15
2025-10-20 23:15:00,3.282,3.286,3.28,3.284,4763.97,1607.76
2025-10-20 23:30:00,3.284,3.285,3.275,3.277,6721.79,2809.52
2025-10-20 23:45:00,3.278,3.278,3.273,3.273,11592.26,3604.73
2025-10-21 00:00:00,3.273,3.275,3.269,3.27,22226.2,6347.469999999999
2025-10-21 00:15:00,3.271,3.279,3.271,3.272,9436.45,2489.05
2025-10-21 00:30:00,3.273,3.279,3.268,3.277,8290.52,3060.54
2025-10-21 00:45:00,3.277,3.279,3.271,3.276,8169.38,1200.4
2025-10-21 01:00:00,3.275,3.277,3.261,3.264,16711.09,5351.2699999999995
2025-10-21 01:15:00,3.265,3.276,3.265,3.275,3012.0599999999995,2927.74
2025-10-21 01:30:00,3.276,3.276,3.263,3.266,10608.08,3965.47
2025-10-21 01:45:00,3.267,3.27,3.253,3.262,19450.33,9626.33
2025-10-21 02:00:00,3.261,3.263,3.249,3.254,7072.36,1945.1100000000001
2025-10-21 02:15:00,3.255,3.256,3.244,3.253,5482.84,2404.68
2025-10-21 02:30:00,3.253,3.263,3.251,3.256,13531.32,7124.07
2025-10-21 02:45:00,3.255,3.256,3.248,3.248,5372.3099999999995,3296.31
2025-10-21 03:00:00,3.249,3.254,3.246,3.247,5059.0,3181.2200000000003
2025-10-21 03:15:00,3.248,3.253,3.247,3.247,8248.84,2994.62
2025-10-21 03:30:00,3.247,3.248,3.244,3.246,4370.93,1897.41
2025-10-21 03:45:00,3.245,3.245,3.231,3.236,26127.19,7806.129999999999
2025-10-21 04:00:00,3.236,3.238,3.199,3.211,52103.15,22517.25
2025-10-21 04:15:00,3.211,3.214,3.2,3.212,22248.65,12203.18
2025-10-21 04:30:00,3.212,3.212,3.178,3.181,48853.24,27661.66
2025-10-21 04:45:00,3.181,3.186,3.17,3.174,29944.829999999998,20681.6
2025-10-21 05:00:00,3.174,3.187,3.17,3.183,28601.74,14959.37
2025-10-21 05:15:00,3.183,3.194,3.177,3.187,26729.85,13816.39
2025-10-21 05:30:00,3.186,3.2,3.181,3.191,24676.35,14310.08
