open_time,open,high,low,close,volume,taker_buy_vol
2025-10-22 13:00:00,0.1985,0.1998,0.198,0.1998,69266.0,25473.0
2025-10-22 13:15:00,0.1998,0.1998,0.1986,0.1986,99325.0,39578.0
2025-10-22 13:30:00,0.1986,0.1993,0.1974,0.1984,99286.0,50904.0
2025-10-22 13:45:00,0.1985,0.201,0.198,0.2007,130773.0,109524.0
2025-10-22 14:00:00,0.2007,0.2007,0.1986,0.1991,92461.0,40512.0
2025-10-22 14:15:00,0.1991,0.1995,0.1966,0.1972,202285.0,59754.0
2025-10-22 14:30:00,0.1972,0.1983,0.1965,0.1973,70379.0,17632.0
2025-10-22 14:45:00,0.1972,0.1999,0.1968,0.1997,184675.0,121839.0
2025-10-22 15:00:00,0.1998,0.2008,0.1987,0.1988,64688.0,35391.0
2025-10-22 15:15:00,0.1987,0.1987,0.1973,0.1976,87787.0,46979.0
2025-10-22 15:30:00,0.1976,0.1996,0.1975,0.1994,48758.0,18062.0
2025-10-22 15:45:00,0.1995,0.1999,0.1989,0.199,44183.0,35793.0
2025-10-22 16:00:00,0.1991,0.1993,0.1983,0.1983,26649.0,7005.0
2025-10-22 16:15:00,0.1983,0.1989,0.1974,0.1987,21312.0,9461.0
2025-10-22 16:30:00,0.1987,0.1996,0.1964,0.1984,257057.0,122158.0
2025-10-22 16:45:00,0.1984,0.199,0.1975,0.1977,88125.0,32472.0
2025-10-22 17:00:00,0.1977,0.1983,0.1976,0.198,79576.0,22058.0
2025-10-22 17:15:00,0.1979,0.1979,0.1969,0.1971,142345.0,78150.0
2025-10-22 17:30:00,0.1971,0.1977,0.1962,0.1962,70805.0,21166.0
2025-10-22 17:45:00,0.1964,0.1968,0.1955,0.1958,38688.0,28638.0
2025-10-22 18:00:00,0.196,0.1967,0.1957,0.1958,90260.0,36845.0
2025-10-22 18:15:00,0.1958,0.1964,0.195,0.1959,57284.0,15224.0
2025-10-22 18:30:00,0.1958,0.1962,0.1951,0.1955,49109.0,9203.0
2025-10-22 18:45:00,0.195,0.1955,0.1949,0.1953,26005.0,12726.0
2025-10-22 19:00:00,0.1956,0.1971,0.1951,0.1966,58234.0,20222.0
2025-10-22 19:15:00,0.1966,0.1973,0.1966,0.1969,36687.0,25699.0
2025-10-22 19:30:00,0.1968,0.1971,0.1962,0.1963,56309.0,19039.0
2025-10-22 19:45:00,0.1957,0.1963,0.1943,0.196,82628.0,42824.0
2025-10-22 20:00:00,0.196,0.1964,0.1957,0.1959,39416.0,18987.0
2025-10-22 20:15:00,0.1957,0.1957,0.1946,0.1946,60438.0,24328.0
2025-10-22 20:30:00,0.1946,0.1955,0.194,0.1955,86777.0,30283.0
2025-10-22 20:45:00,0.1954,0.1954,0.1938,0.1939,88669.0,22050.0
2025-10-22 21:00:00,0.194,0.1941,0.1891,0.191,293096.0,152670.0
2025-10-22 21:15:00,0.191,0.1923,0.1907,0.1907,113313.0,20968.0
2025-10-22 21:30:00,0.1904,0.1917,0.1904,0.1912,70402.0,32956.0
2025-10-22 21:45:00,0.1911,0.192,0.1911,0.1915,127494.0,104168.0
2025-10-22 22:00:00,0.1915,0.193,0.1915,0.1924,126770.0,68462.0
2025-10-22 22:15:00,0.1921,0.1921,0.1908,0.1911,50429.0,18648.0
2025-10-22 22:30:00,0.1911,0.1923,0.191,0.1922,56962.0,37607.0
2025-10-22 22:45:00,0.1922,0.1923,0.1915,0.1919,132174.0,53134.0
2025-10-22 23:00:00,0.192,0.1933,0.192,0.193,74216.0,62971.0
2025-10-22 23:15:00,0.193,0.195,0.193,0.1944,263432.0,162565.0
2025-10-22 23:30:00,0.1943,0.1953,0.1943,0.1944,89435.0,24532.0
2025-10-22 23:45:00,0.1943,0.1951,0.1943,0.1948,194082.0,102878.0
2025-10-23 00:00:00,0.1946,0.1947,0.1943,0.1946,79112.0,25912.0
2025-10-23 00:15:00,0.1947,0.1948,0.1939,0.1941,42466.0,23237.0
2025-10-23 00:30:00,0.1943,0.1951,0.1943,0.1947,157656.0,75184.0
2025-10-23 00:45:00,0.1947,0.1952,0.1945,0.1947,130326.0,56649.0
2025-10-23 01:00:00,0.1946,0.1956,0.1945,0.1954,165766.0,93580.0
2025-10-23 01:15:00,0.1952,0.1955,0.1942,0.1944,128012.0,56057.0
2025-10-23 01:30:00,0.1945,0.1947,0.1942,0.1945,230058.0,118955.0
2025-10-23 01:45:00,0.1945,0.1946,0.1941,0.1944,208448.0,107731.0
2025-10-23 02:00:00,0.1944,0.1954,0.1944,0.195,130268.0,78038.0
2025-10-23 02:15:00,0.1953,0.1956,0.1951,0.1953,177394.0,107911.0
2025-10-23 02:30:00,0.1953,0.1954,0.1951,0.1952,150415.0,86511.0
2025-10-23 02:45:00,0.1952,0.1952,0.1948,0.1952,140643.0,77726.0
2025-10-23 03:00:00,0.1952,0.1953,0.1949,0.1949,183458.0,87796.0
2025-10-23 03:15:00,0.1949,0.1955,0.1949,0.1955,131135.0,82700.0
2025-10-23 03:30:00,0.1956,0.1956,0.1949,0.195,156229.0,71002.0
2025-10-23 03:45:00,0.1949,0.195,0.1945,0.195,163533.0,80013.0
2025-10-23 04:00:00,0.1952,0.1955,0.1948,0.195,168492.0,82515.0
2025-10-23 04:15:00,0.1948,0.1956,0.1948,0.1955,136226.0,70776.0
2025-10-23 04:30:00,0.1954,0.1961,0.1952,0.1961,175740.0,95547.0
2025-10-23 04:45:00,0.1961,0.1961,0.1956,0.1956,186516.0,73795.0
2025-10-23 05:00:00,0.1957,0.1961,0.1955,0.1958,169787.0,85850.0
2025-10-23 05:15:00,0.1958,0.1958,0.1955,0.1957,57845.0,42338.0
2025-10-23 05:30:00,0.1957,0.1959,0.1957,0.1958,167541.0,76863.0
2025-10-23 05:45:00,0.1956,0.1962,0.1955,0.1962,137857.0,72558.0
2025-10-23 06:00:00,0.1962,0.1963,0.1959,0.1963,296505.0,145359.0
2025-10-23 06:15:00,0.1962,0.1984,0.1962,0.1979,78100.0,23928.0
2025-10-23 06:30:00,0.198,0.1981,0.1976,0.1977,150403.0,72051.0
2025-10-23 06:45:00,0.1977,0.1983,0.1977,0.198,187833.0,103567.0
2025-10-23 07:00:00,0.1983,0.1983,0.1975,0.1975,81026.0,26850.0
2025-10-23 07:15:00,0.1972,0.1976,0.1971,0.1971,53569.0,38170.0
2025-10-23 07:30:00,0.1971,0.1981,0.1971,0.1977,127309.0,46194.0
2025-10-23 07:45:00,0.1977,0.1982,0.1977,0.198,46662.0,31456.0
2025-10-23 08:00:00,0.198,0.1989,0.198,0.1987,152406.0,89750.0
2025-10-23 08:15:00,0.1988,0.1991,0.1984,0.1986,86505.0,49660.0
2025-10-23 08:30:00,0.1986,0.1989,0.1983,0.1987,214381.0,88507.0
2025-10-23 08:45:00,0.1987,0.1991,0.1985,0.1986,76854.0,57460.0
2025-10-23 09:00:00,0.1986,0.1988,0.1982,0.1982,100694.0,49095.0
2025-10-23 09:15:00,0.1983,0.1986,0.1983,0.1983,126368.0,79864.0
2025-10-23 09:30:00,0.1983,0.1983,0.1979,0.1983,103041.0,50510.0
2025-10-23 09:45:00,0.1983,0.1983,0.1979,0.198,179665.0,76363.0
2025-10-23 10:00:00,0.198,0.1981,0.1977,0.1979,104740.0,29406.0
2025-10-23 10:15:00,0.198,0.1981,0.1977,0.1977,129526.0,61816.0
2025-10-23 10:30:00,0.1976,0.1977,0.197,0.1972,187073.0,67806.0
2025-10-23 10:45:00,0.197,0.1974,0.197,0.1972,223973.0,120220.0
2025-10-23 11:00:00,0.1971,0.1971,0.1968,0.197,62535.0,42363.0
2025-10-23 11:15:00,0.197,0.1971,0.1968,0.197,94423.0,48317.0
2025-10-23 11:30:00,0.1967,0.1967,0.1959,0.1959,121836.0,54594.0
2025-10-23 11:45:00,0.1959,0.1959,0.1956,0.1959,131531.0,64389.0
2025-10-23 12:00:00,0.1958,0.1958,0.1948,0.1954,118812.0,46690.0
2025-10-23 12:15:00,0.1954,0.196,0.1954,0.196,53404.0,19167.0
2025-10-23 12:30:00,0.1957,0.196,0.1955,0.1959,146483.0,64098.0
2025-10-23 12:45:00,0.1959,0.1962,0.1956,0.196,219180.0,112045.0
2025-10-23 13:00:00,0.1962,0.1965,0.1957,0.1965,99246.0,66651.0
2025-10-23 13:15:00,0.1968,0.1968,0.1962,0.1962,173270.0,94849.0
2025-10-23 13:30:00,0.1965,0.1981,0.1964,0.197,91431.0,30868.0
2025-10-23 13:45:00,0.1973,0.1977,0.1969,0.1971,108828.0,53647.0
2025-10-23 14:00:00,0.1973,0.1973,0.1957,0.1957,73739.0,25380.0
2025-10-23 14:15:00,0.1957,0.1967,0.1955,0.1965,129664.0,74588.0
2025-10-23 14:30:00,0.1963,0.1977,0.1963,0.1968,52792.0,42103.0
2025-10-23 14:45:00,0.1966,0.1969,0.1964,0.1965,166399.0,103406.0
2025-10-23 15:00:00,0.1965,0.1985,0.1961,0.1978,149566.0,77491.0
2025-10-23 15:15:00,0.1981,0.1981,0.1969,0.1976,79245.0,43473.0
2025-10-23 15:30:00,0.1978,0.1987,0.1971,0.1971,88580.0,16584.0
2025-10-23 15:45:00,0.1971,0.1984,0.1971,0.1974,133512.0,80240.0
2025-10-23 16:00:00,0.1974,0.198,0.1971,0.1977,182759.0,66240.0
2025-10-23 16:15:00,0.1976,0.1978,0.1972,0.1974,166775.0,77481.0
2025-10-23 16:30:00,0.1974,0.1975,0.197,0.1972,115873.0,68730.0
2025-10-23 16:45:00,0.1972,0.1995,0.1972,0.199,214391.0,108228.0
2025-10-23 17:00:00,0.199,0.1991,0.1977,0.1981,193810.0,101785.0
2025-10-23 17:15:00,0.1982,0.1988,0.1982,0.1987,75547.0,42241.0
2025-10-23 17:30:00,0.1987,0.2005,0.1987,0.2001,127536.0,50012.0
2025-10-23 17:45:00,0.2001,0.2009,0.2001,0.2003,132227.0,93742.0
2025-10-23 18:00:00,0.2004,0.2005,0.1993,0.1993,245052.0,78351.0
2025-10-23 18:15:00,0.1993,0.1996,0.1991,0.1992,112682.0,53372.0
2025-10-23 18:30:00,0.1989,0.1993,0.1988,0.1991,156730.0,67654.0
2025-10-23 18:45:00,0.1991,0.1991,0.1985,0.1987,122274.0,88170.0
2025-10-23 19:00:00,0.1988,0.1988,0.1979,0.1984,218038.0,101554.0
2025-10-23 19:15:00,0.1981,0.1987,0.1979,0.1987,62841.0,32934.0
2025-10-23 19:30:00,0.1986,0.1987,0.1982,0.1985,164496.0,91620.0
2025-10-23 19:45:00,0.1985,0.1988,0.1984,0.1987,135100.0,69758.0
2025-10-23 20:00:00,0.1986,0.1986,0.1975,0.1979,82065.0,52658.0
2025-10-23 20:15:00,0.198,0.1981,0.1977,0.1978,132060.0,62883.0
2025-10-23 20:30:00,0.198,0.198,0.1975,0.1976,134233.0,45580.0
2025-10-23 20:45:00,0.1976,0.1977,0.1959,0.1965,229624.0,107227.0
2025-10-23 21:00:00,0.1964,0.1972,0.1964,0.1968,159694.0,93839.0
2025-10-23 21:15:00,0.1969,0.1971,0.1966,0.197,97448.0,25071.0
2025-10-23 21:30:00,0.197,0.197,0.1966,0.197,152025.0,75804.0
2025-10-23 21:45:00,0.1968,0.1968,0.1966,0.1966,864.0,0.0
2025-10-23 22:00:00,0.1965,0.197,0.1962,0.1964,199092.0,89630.0
2025-10-23 22:15:00,0.1964,0.1967,0.1962,0.1965,48648.0,10549.0
2025-10-23 22:30:00,0.197,0.1972,0.1967,0.1967,68076.0,41396.0
2025-10-23 22:45:00,0.1967,0.1971,0.1967,0.1969,170462.0,68860.0
2025-10-23 23:00:00,0.1969,0.1969,0.1961,0.1965,72123.0,34385.0
2025-10-23 23:15:00,0.1965,0.197,0.1965,0.1968,159151.0,83697.0
2025-10-23 23:30:00,0.1968,0.1971,0.1967,0.1971,65738.0,33543.0
2025-10-23 23:45:00,0.1972,0.1979,0.1971,0.1976,172153.0,85640.0
2025-10-24 00:00:00,0.1976,0.1978,0.1971,0.1977,52340.0,34278.0
2025-10-24 00:15:00,0.1977,0.1979,0.197,0.197,76150.0,27233.0
2025-10-24 00:30:00,0.197,0.1978,0.197,0.1978,48967.0,13695.0
2025-10-24 00:45:00,0.1978,0.1985,0.1977,0.1981,60303.0,39839.0
2025-10-24 01:00:00,0.198,0.1982,0.1979,0.198,59456.0,28194.0
2025-10-24 01:15:00,0.198,0.1981,0.1974,0.1975,106248.0,40218.0
2025-10-24 01:30:00,0.1975,0.1979,0.1973,0.1978,82723.0,47100.0
2025-10-24 01:45:00,0.198,0.1984,0.198,0.1983,13477.0,4291.0
2025-10-24 02:00:00,0.1983,0.1983,0.198,0.1983,38579.0,19088.0
2025-10-24 02:15:00,0.1984,0.1984,0.1976,0.1977,129726.0,70280.0
2025-10-24 02:30:00,0.1979,0.1983,0.1977,0.1982,60170.0,33995.0
2025-10-24 02:45:00,0.1982,0.1985,0.1981,0.1983,46585.0,15155.0
2025-10-24 03:00:00,0.1982,0.1982,0.1976,0.1979,68037.0,28953.0
2025-10-24 03:15:00,0.1978,0.1979,0.1975,0.1979,108385.0,54210.0
2025-10-24 03:30:00,0.1979,0.1981,0.1978,0.198,112177.0,43351.0
2025-10-24 03:45:00,0.1977,0.1982,0.1975,0.1982,99004.0,70034.0
2025-10-24 04:00:00,0.1982,0.1985,0.1976,0.1985,99683.0,37690.0
2025-10-24 04:15:00,0.1985,0.1988,0.1982,0.1986,246609.0,128107.0
2025-10-24 04:30:00,0.1986,0.2004,0.1986,0.2001,172643.0,98993.0
2025-10-24 04:45:00,0.2,0.2006,0.2,0.2004,57889.0,18413.0
2025-10-24 05:00:00,0.2004,0.2007,0.2002,0.2006,56012.0,35379.0
2025-10-24 05:15:00,0.2006,0.2008,0.2005,0.2005,89609.0,42174.0
2025-10-24 05:30:00,0.2004,0.2008,0.2002,0.2004,92653.0,46815.0
2025-10-24 05:45:00,0.2005,0.2008,0.2004,0.2005,61914.0,31255.0
2025-10-24 06:00:00,0.2005,0.2005,0.2,0.2001,102561.0,48988.0
2025-10-24 06:15:00,0.2003,0.2004,0.2,0.2002,156387.0,77434.0
2025-10-24 06:30:00,0.2002,0.2004,0.2,0.2,209796.0,82573.0
2025-10-24 06:45:00,0.1999,0.2003,0.1999,0.2003,172721.0,100842.0
2025-10-24 07:00:00,0.2003,0.2005,0.1999,0.1999,150075.0,77629.0
2025-10-24 07:15:00,0.1998,0.1999,0.1996,0.1999,102062.0,44318.0
2025-10-24 07:30:00,0.1999,0.1999,0.199,0.199,91038.0,35650.0
2025-10-24 07:45:00,0.199,0.1992,0.1986,0.1991,161481.0,70544.0
2025-10-24 08:00:00,0.1991,0.1998,0.1987,0.1998,48605.0,38354.0
2025-10-24 08:15:00,0.1998,0.1998,0.199,0.1994,39161.0,19207.0
2025-10-24 08:30:00,0.1994,0.2006,0.1993,0.2006,41529.0,22691.0
2025-10-24 08:45:00,0.2006,0.2009,0.2003,0.2003,13964.0,8405.0
2025-10-24 09:00:00,0.2003,0.2003,0.1997,0.2,80479.0,32419.0
2025-10-24 09:15:00,0.1998,0.2002,0.1998,0.2001,92945.0,46170.0
2025-10-24 09:30:00,0.2001,0.2001,0.1996,0.1997,128038.0,79060.0
2025-10-24 09:45:00,0.1994,0.1997,0.1993,0.1995,97812.0,35440.0
2025-10-24 10:00:00,0.1994,0.1995,0.1992,0.1994,176696.0,93135.0
2025-10-24 10:15:00,0.1995,0.1995,0.1988,0.1988,97396.0,38338.0
2025-10-24 10:30:00,0.1987,0.199,0.1986,0.1987,95569.0,48161.0
2025-10-24 10:45:00,0.1987,0.1988,0.1983,0.1985,72451.0,32578.0
2025-10-24 11:00:00,0.1982,0.1982,0.1978,0.198,107717.0,56587.0
2025-10-24 11:15:00,0.198,0.1982,0.1974,0.1976,98791.0,54024.0
2025-10-24 11:30:00,0.1977,0.1978,0.1966,0.1978,127884.0,53814.0
2025-10-24 11:45:00,0.1977,0.1982,0.1976,0.1982,85506.0,47539.0
2025-10-24 12:00:00,0.1982,0.1986,0.1982,0.1984,71290.0,49344.0
2025-10-24 12:15:00,0.1984,0.1988,0.198,0.1986,124207.0,48393.0
2025-10-24 12:30:00,0.1986,0.203,0.1986,0.2005,423446.0,220580.0
2025-10-24 12:45:00,0.2005,0.2005,0.1996,0.1996,24079.0,19637.0
2025-10-24 13:00:00,0.1997,0.1997,0.1993,0.1994,81939.0,39400.0
2025-10-24 13:15:00,0.1995,0.1999,0.1995,0.1995,50762.0,32761.0
2025-10-24 13:30:00,0.1995,0.1999,0.1984,0.1984,38090.0,11320.0
2025-10-24 13:45:00,0.1983,0.199,0.1976,0.199,45572.0,33210.0
2025-10-24 14:00:00,0.1989,0.1989,0.197,0.198,323487.0,117836.0
2025-10-24 14:15:00,0.198,0.198,0.1958,0.196,71865.0,29599.0
2025-10-24 14:30:00,0.196,0.1968,0.1959,0.1966,14498.0,7421.0
2025-10-24 14:45:00,0.1968,0.1968,0.1962,0.1967,57869.0,7511.0
2025-10-24 15:00:00,0.1967,0.1969,0.1959,0.1969,15349.0,13379.0
2025-10-24 15:15:00,0.1968,0.1979,0.1966,0.1972,41244.0,10031.0
2025-10-24 15:30:00,0.1972,0.1972,0.1966,0.1966,18950.0,2226.0
2025-10-24 15:45:00,0.1963,0.1963,0.1957,0.1957,50895.0,17977.0
2025-10-24 16:00:00,0.1957,0.1961,0.1954,0.1957,38805.0,26465.0
2025-10-24 16:15:00,0.1962,0.1967,0.196,0.1962,90429.0,50651.0
2025-10-24 16:30:00,0.1962,0.1962,0.1952,0.1955,103249.0,50568.0
2025-10-24 16:45:00,0.1956,0.1961,0.1956,0.1961,48077.0,37993.0
2025-10-24 17:00:00,0.1961,0.1969,0.1959,0.196,50336.0,30888.0
2025-10-24 17:15:00,0.1962,0.1972,0.1962,0.1969,84805.0,48211.0
2025-10-24 17:30:00,0.1969,0.1969,0.1966,0.1967,83751.0,51757.0
2025-10-24 17:45:00,0.1968,0.1969,0.1963,0.1963,93697.0,34074.0
2025-10-24 18:00:00,0.1962,0.1969,0.1962,0.1967,154566.0,100119.0
2025-10-24 18:15:00,0.1968,0.197,0.1967,0.1968,105307.0,37998.0
2025-10-24 18:30:00,0.197,0.1974,0.197,0.1974,56513.0,54661.0
2025-10-24 18:45:00,0.1974,0.1979,0.1973,0.1979,108435.0,66131.0
2025-10-24 19:00:00,0.1981,0.1993,0.198,0.1991,111017.0,66999.0
2025-10-24 19:15:00,0.1994,0.1997,0.1994,0.1997,113859.0,75724.0
2025-10-24 19:30:00,0.1999,0.1999,0.1993,0.1995,121288.0,40709.0
2025-10-24 19:45:00,0.1998,0.1999,0.1995,0.1997,120224.0,62112.0
2025-10-24 20:00:00,0.1995,0.2002,0.1995,0.2002,195543.0,115720.0
2025-10-24 20:15:00,0.2002,0.2008,0.2002,0.2007,109738.0,45331.0
2025-10-24 20:30:00,0.2007,0.2008,0.2004,0.2006,98531.0,50689.0
2025-10-24 20:45:00,0.2006,0.2007,0.2003,0.2006,130069.0,63574.0
2025-10-24 21:00:00,0.2006,0.201,0.2005,0.2006,190594.0,76296.0
2025-10-24 21:15:00,0.2005,0.2012,0.2005,0.2009,143390.0,93438.0
2025-10-24 21:30:00,0.2009,0.2011,0.2006,0.2006,70554.0,22303.0
2025-10-24 21:45:00,0.2007,0.201,0.2007,0.201,34440.0,34440.0
2025-10-24 22:00:00,0.2011,0.2012,0.2007,0.2007,100697.0,49957.0
2025-10-24 22:15:00,0.2008,0.2011,0.2007,0.2008,126592.0,58032.0
2025-10-24 22:30:00,0.2008,0.2009,0.2006,0.2006,175794.0,85144.0
2025-10-24 22:45:00,0.2006,0.2006,0.2002,0.2006,123957.0,75668.0
2025-10-24 23:00:00,0.2006,0.2006,0.2003,0.2003,42896.0,14988.0
2025-10-24 23:15:00,0.2003,0.2006,0.2002,0.2005,68955.0,36762.0
2025-10-24 23:30:00,0.2006,0.2007,0.2003,0.2003,113024.0,63599.0
2025-10-24 23:45:00,0.2003,0.2004,0.2003,0.2004,59942.0,44961.0
2025-10-25 00:00:00,0.2004,0.2004,0.1994,0.1994,111072.0,25914.0
2025-10-25 00:15:00,0.1994,0.1994,0.1991,0.1991,111701.0,77727.0
2025-10-25 00:30:00,0.1992,0.1994,0.199,0.1991,115189.0,48371.0
2025-10-25 00:45:00,0.1991,0.1994,0.1987,0.1987,34001.0,15117.0
2025-10-25 01:00:00,0.1989,0.1989,0.1982,0.1983,145032.0,97081.0
2025-10-25 01:15:00,0.1988,0.1992,0.1984,0.1992,125186.0,65863.0
2025-10-25 01:30:00,0.1992,0.1992,0.1981,0.1982,95805.0,46745.0
2025-10-25 01:45:00,0.1982,0.1983,0.1979,0.1982,114133.0,45473.0
2025-10-25 02:00:00,0.1982,0.1985,0.1976,0.1978,255476.0,129288.0
2025-10-25 02:15:00,0.1979,0.1982,0.1976,0.1977,62816.0,25598.0
2025-10-25 02:30:00,0.1977,0.1981,0.1976,0.1981,119797.0,61129.0
2025-10-25 02:45:00,0.198,0.1983,0.1977,0.1977,103930.0,60786.0
2025-10-25 03:00:00,0.1976,0.1979,0.1966,0.197,174159.0,87664.0
2025-10-25 03:15:00,0.1971,0.1973,0.1969,0.197,101116.0,50646.0
2025-10-25 03:30:00,0.197,0.1973,0.1966,0.1971,180789.0,83907.0
2025-10-25 03:45:00,0.197,0.1971,0.1965,0.1965,66680.0,30542.0
2025-10-25 04:00:00,0.1965,0.197,0.1965,0.1969,71105.0,35786.0
2025-10-25 04:15:00,0.1968,0.1974,0.1965,0.1967,70465.0,42742.0
2025-10-25 04:30:00,0.1967,0.1969,0.1965,0.1966,88213.0,30564.0
2025-10-25 04:45:00,0.1965,0.197,0.1965,0.1966,51139.0,32645.0
2025-10-25 05:00:00,0.1966,0.1968,0.1962,0.1965,136937.0,59084.0
2025-10-25 05:15:00,0.1965,0.1966,0.1961,0.1962,146270.0,46572.0
2025-10-25 05:30:00,0.1962,0.1963,0.1958,0.196,198573.0,105021.0
2025-10-25 05:45:00,0.196,0.1964,0.1956,0.1958,92236.0,60680.0
2025-10-25 06:00:00,0.1959,0.1962,0.1956,0.1959,159053.0,76998.0
2025-10-25 06:15:00,0.1959,0.1959,0.1953,0.1955,89755.0,32634.0
2025-10-25 06:30:00,0.1955,0.1957,0.1953,0.1954,157984.0,74267.0
2025-10-25 06:45:00,0.1954,0.1954,0.1951,0.1951,65721.0,30760.0
2025-10-25 07:00:00,0.1953,0.1953,0.195,0.195,95083.0,46463.0
2025-10-25 07:15:00,0.1952,0.1957,0.195,0.1954,301364.0,144263.0
2025-10-25 07:30:00,0.1955,0.1968,0.1948,0.1952,151751.0,96133.0
2025-10-25 07:45:00,0.1951,0.1953,0.1948,0.1951,94822.0,41333.0
2025-10-25 08:00:00,0.1952,0.1957,0.1952,0.1955,122189.0,55600.0
2025-10-25 08:15:00,0.1955,0.1962,0.1955,0.1958,180097.0,98373.0
2025-10-25 08:30:00,0.1959,0.1961,0.1952,0.1954,180971.0,78019.0
2025-10-25 08:45:00,0.1954,0.1959,0.1954,0.1958,37277.0,31599.0
2025-10-25 09:00:00,0.1958,0.1958,0.195,0.1953,169875.0,74932.0
2025-10-25 09:15:00,0.1953,0.1954,0.1944,0.1946,124742.0,61301.0
2025-10-25 09:30:00,0.1946,0.1953,0.1943,0.1949,119493.0,60383.0
2025-10-25 09:45:00,0.195,0.195,0.1941,0.1942,60094.0,5159.0
2025-10-25 10:00:00,0.1942,0.1945,0.1938,0.1939,50449.0,18147.0
2025-10-25 10:15:00,0.1941,0.1945,0.1941,0.1943,162578.0,88295.0
2025-10-25 10:30:00,0.1941,0.1949,0.194,0.1946,77993.0,49963.0
2025-10-25 10:45:00,0.1946,0.1949,0.1945,0.1946,86104.0,49383.0
2025-10-25 11:00:00,0.1946,0.1954,0.1944,0.1949,124946.0,44130.0
2025-10-25 11:15:00,0.1949,0.1952,0.1947,0.1951,95632.0,46454.0
2025-10-25 11:30:00,0.1951,0.1953,0.1948,0.1951,45384.0,25827.0
2025-10-25 11:45:00,0.1951,0.1957,0.195,0.1956,108021.0,56291.0
2025-10-25 12:00:00,0.1957,0.1968,0.1955,0.1967,44186.0,18155.0
2025-10-25 12:15:00,0.1968,0.1972,0.1967,0.1968,169665.0,100607.0
2025-10-25 12:30:00,0.1967,0.1968,0.1962,0.1965,44743.0,19789.0
2025-10-25 12:45:00,0.1966,0.1969,0.1964,0.1965,114483.0,55783.0
2025-10-25 13:00:00,0.1965,0.1966,0.1959,0.196,86299.0,43192.0
2025-10-25 13:15:00,0.196,0.1965,0.196,0.1963,85406.0,33915.0
2025-10-25 13:30:00,0.1964,0.1966,0.1961,0.1964,79986.0,45512.0
2025-10-25 13:45:00,0.1964,0.1964,0.1958,0.1963,29122.0,0.0
2025-10-25 14:00:00,0.1964,0.197,0.1963,0.1964,118696.0,48591.0
2025-10-25 14:15:00,0.1964,0.197,0.1963,0.1966,140528.0,59207.0
2025-10-25 14:30:00,0.1966,0.197,0.1963,0.1969,121284.0,62743.0
2025-10-25 14:45:00,0.1969,0.1974,0.1967,0.1974,81115.0,30841.0
2025-10-25 15:00:00,0.1972,0.1976,0.1968,0.1971,41696.0,11879.0
2025-10-25 15:15:00,0.1972,0.1977,0.1971,0.1975,50332.0,23339.0
2025-10-25 15:30:00,0.1974,0.1977,0.1971,0.1971,104842.0,50602.0
2025-10-25 15:45:00,0.197,0.1977,0.1967,0.1971,168429.0,83385.0
2025-10-25 16:00:00,0.1971,0.1973,0.1968,0.197,76222.0,22226.0
2025-10-25 16:15:00,0.197,0.1974,0.197,0.1973,181969.0,106763.0
2025-10-25 16:30:00,0.1973,0.1976,0.1967,0.1967,21912.0,637.0
2025-10-25 16:45:00,0.1967,0.1971,0.1966,0.1968,113914.0,62361.0
2025-10-25 17:00:00,0.1967,0.1976,0.1966,0.1975,128587.0,39447.0
2025-10-25 17:15:00,0.1973,0.1973,0.1967,0.1967,53494.0,28966.0
2025-10-25 17:30:00,0.1967,0.197,0.1966,0.1969,134045.0,64685.0
2025-10-25 17:45:00,0.1969,0.1971,0.1966,0.1967,154235.0,72945.0
2025-10-25 18:00:00,0.1968,0.1971,0.1965,0.1971,113496.0,45834.0
2025-10-25 18:15:00,0.1971,0.1975,0.1968,0.1974,143914.0,72788.0
2025-10-25 18:30:00,0.1974,0.1979,0.1973,0.1976,80292.0,40818.0
2025-10-25 18:45:00,0.1976,0.198,0.1976,0.1978,54731.0,30899.0
2025-10-25 19:00:00,0.1978,0.1979,0.1974,0.1976,116413.0,64565.0
2025-10-25 19:15:00,0.1976,0.1976,0.1972,0.1975,85929.0,30499.0
2025-10-25 19:30:00,0.1975,0.1977,0.1973,0.1974,82410.0,32373.0
2025-10-25 19:45:00,0.1974,0.1975,0.1973,0.1974,92560.0,30631.0
2025-10-25 20:00:00,0.1974,0.1981,0.1974,0.1978,95368.0,49861.0
2025-10-25 20:15:00,0.1978,0.1979,0.1975,0.1975,118659.0,55727.0
2025-10-25 20:30:00,0.1975,0.1975,0.1969,0.1972,71055.0,27099.0
2025-10-25 20:45:00,0.1972,0.1975,0.1969,0.1969,113551.0,62714.0
2025-10-25 21:00:00,0.1969,0.1975,0.1968,0.1974,117003.0,64206.0
2025-10-25 21:15:00,0.1974,0.1975,0.1968,0.1968,135617.0,64723.0
2025-10-25 21:30:00,0.1968,0.1968,0.1966,0.1967,16791.0,3189.0
2025-10-25 21:45:00,0.1967,0.1974,0.1964,0.1971,103998.0,61382.0
2025-10-25 22:00:00,0.1971,0.1971,0.1964,0.1964,132959.0,61379.0
2025-10-25 22:15:00,0.1964,0.1968,0.1963,0.1966,88860.0,39679.0
2025-10-25 22:30:00,0.1967,0.1971,0.1966,0.197,132104.0,48749.0
2025-10-25 22:45:00,0.1971,0.1974,0.1969,0.197,122528.0,53565.0
