open_time,open,high,low,close,volume,taker_buy_vol
2025-10-15 05:00:00,16.86,16.92,16.86,16.88,5678.1900000000005,1914.0500000000002
2025-10-15 05:15:00,16.89,16.89,16.79,16.8,1406.86,303.92
2025-10-15 05:30:00,16.8,16.83,16.75,16.82,1872.4,1078.18
2025-10-15 05:45:00,16.81,16.81,16.77,16.81,1686.5,253.34
2025-10-15 06:00:00,16.8,16.85,16.73,16.77,2328.5299999999997,1279.3799999999999
2025-10-15 06:15:00,16.78,16.78,16.7,16.74,2639.54,408.91
2025-10-15 06:30:00,16.73,16.92,16.7,16.84,5753.879999999999,3745.67
2025-10-15 06:45:00,16.84,16.91,16.82,16.91,2197.95,1113.9
2025-10-15 07:00:00,16.91,16.95,16.86,16.92,5005.26,3357.9900000000002
2025-10-15 07:15:00,16.92,16.96,16.85,16.86,3551.59,807.29
2025-10-15 07:30:00,16.86,16.87,16.81,16.83,9391.58,1789.03
2025-10-15 07:45:00,16.83,16.94,16.81,16.93,3582.78,1474.76
2025-10-15 08:00:00,16.92,16.96,16.91,16.95,3137.13,1381.04
2025-10-15 08:15:00,16.95,17.05,16.92,17.05,20431.64,9370.82
2025-10-15 08:30:00,17.06,17.21,17.06,17.08,18337.41,12115.279999999999
2025-10-15 08:45:00,17.07,17.07,16.97,16.99,3531.0299999999997,1021.02
2025-10-15 09:00:00,16.98,17.0,16.92,16.95,8296.43,4039.3199999999997
2025-10-15 09:15:00,16.95,16.95,16.83,16.84,8802.130000000001,3653.74
2025-10-15 09:30:00,16.84,16.87,16.76,16.85,4818.67,2148.9
2025-10-15 09:45:00,16.85,16.9,16.83,16.86,12320.66,6342.32
2025-10-15 10:00:00,16.85,16.87,16.79,16.87,3826.83,796.49
2025-10-15 10:15:00,16.87,16.87,16.74,16.78,6042.62,1907.17
2025-10-15 10:30:00,16.78,16.79,16.71,16.76,3320.19,1449.51
2025-10-15 10:45:00,16.76,16.79,16.73,16.76,2203.9,794.81
2025-10-15 11:00:00,16.76,16.8,16.72,16.72,11475.16,5605.349999999999
2025-10-15 11:15:00,16.72,16.76,16.61,16.75,6493.67,4088.5
2025-10-15 11:30:00,16.75,16.82,16.72,16.82,4254.2,2094.56
2025-10-15 11:45:00,16.81,16.82,16.71,16.71,2197.98,1094.52
2025-10-15 12:00:00,16.71,16.76,16.69,16.72,11149.07,4233.79
2025-10-15 12:15:00,16.72,16.73,16.57,16.6,6696.21,3023.92
2025-10-15 12:30:00,16.6,16.63,16.57,16.61,8230.68,2735.5299999999997
2025-10-15 12:45:00,16.62,16.68,16.62,16.65,2429.75,887.9000000000001
2025-10-15 13:00:00,16.65,16.65,16.53,16.61,5626.97,3144.18
2025-10-15 13:15:00,16.61,16.64,16.59,16.6,2261.27,781.79
2025-10-15 13:30:00,16.59,16.73,16.51,16.58,4912.8,2210.0
2025-10-15 13:45:00,16.59,16.63,16.33,16.63,21376.88,10859.86
2025-10-15 14:00:00,16.63,16.76,16.62,16.71,9859.96,6120.71
2025-10-15 14:15:00,16.71,16.73,16.64,16.66,4082.77,1683.71
2025-10-15 14:30:00,16.66,16.66,16.49,16.52,8535.3,2674.76
2025-10-15 14:45:00,16.53,16.53,16.36,16.43,8125.34,2695.7799999999997
2025-10-15 15:00:00,16.44,16.52,16.36,16.45,3308.64,1731.45
2025-10-15 15:15:00,16.45,16.53,16.38,16.42,4918.29,1832.1699999999998
2025-10-15 15:30:00,16.42,16.44,16.29,16.33,5838.79,2543.98
2025-10-15 15:45:00,16.32,16.36,16.25,16.35,8655.31,5268.26
2025-10-15 16:00:00,16.35,16.4,16.28,16.36,7937.469999999999,1792.34
2025-10-15 16:15:00,16.36,16.45,16.3,16.42,6607.67,4748.5
2025-10-15 16:30:00,16.41,16.45,16.38,16.41,4402.12,1336.03
2025-10-15 16:45:00,16.41,16.47,16.36,16.38,4305.4,2041.72
2025-10-15 17:00:00,16.38,16.38,16.23,16.23,2333.55,406.32
2025-10-15 17:15:00,16.22,16.35,16.21,16.3,3101.91,1649.06
2025-10-15 17:30:00,16.29,16.37,16.27,16.35,2557.49,1087.61
2025-10-15 17:45:00,16.36,16.47,16.36,16.47,2096.79,1605.6699999999998
2025-10-15 18:00:00,16.47,16.49,16.4,16.41,5135.21,2411.11
2025-10-15 18:15:00,16.42,16.49,16.42,16.44,1466.32,560.99
2025-10-15 18:30:00,16.45,16.47,16.4,16.42,2017.79,531.03
2025-10-15 18:45:00,16.43,16.54,16.41,16.52,2508.42,1731.63
2025-10-15 19:00:00,16.51,16.51,16.38,16.41,2969.53,785.58
2025-10-15 19:15:00,16.41,16.46,16.39,16.44,3481.98,1749.91
2025-10-15 19:30:00,16.43,16.44,16.3,16.35,2048.85,1347.03
2025-10-15 19:45:00,16.35,16.36,16.28,16.32,2519.52,991.3399999999999
2025-10-15 20:00:00,16.33,16.39,16.32,16.36,934.41,375.5
2025-10-15 20:15:00,16.36,16.42,16.28,16.28,1708.4099999999999,737.67
2025-10-15 20:30:00,16.28,16.37,16.11,16.36,13717.73,5397.23
2025-10-15 20:45:00,16.37,16.38,16.28,16.28,1408.1499999999999,416.93
2025-10-15 21:00:00,16.28,16.33,16.16,16.27,4205.99,1658.47
2025-10-15 21:15:00,16.28,16.38,16.23,16.37,3020.56,1027.3
2025-10-15 21:30:00,16.37,16.4,16.33,16.35,3799.87,1218.77
2025-10-15 21:45:00,16.34,16.34,16.21,16.25,1412.34,505.26
2025-10-15 22:00:00,16.26,16.31,16.24,16.31,2601.26,1053.72
2025-10-15 22:15:00,16.32,16.35,16.28,16.3,3347.2,684.9699999999999
2025-10-15 22:30:00,16.29,16.33,16.28,16.3,4306.58,1688.52
2025-10-15 22:45:00,16.29,16.29,16.17,16.2,3929.0899999999997,1180.53
2025-10-15 23:00:00,16.2,16.25,16.19,16.24,5804.02,2451.57
2025-10-15 23:15:00,16.23,16.26,16.19,16.24,3736.9,1571.3
2025-10-15 23:30:00,16.25,16.3,16.23,16.28,3768.2599999999998,1363.98
2025-10-15 23:45:00,16.29,16.31,16.25,16.29,4225.52,1827.63
2025-10-16 00:00:00,16.28,16.32,16.19,16.2,4339.27,2199.9900000000002
2025-10-16 00:15:00,16.2,16.3,16.2,16.28,2295.58,1035.97
2025-10-16 00:30:00,16.28,16.28,16.21,16.26,2395.0,412.53999999999996
2025-10-16 00:45:00,16.25,16.3,16.22,16.23,1203.59,194.05
2025-10-16 01:00:00,16.23,16.36,16.22,16.33,3528.55,1430.96
2025-10-16 01:15:00,16.33,16.36,16.29,16.31,3762.3,2032.69
2025-10-16 01:30:00,16.3,16.36,16.29,16.33,2132.07,449.15000000000003
2025-10-16 01:45:00,16.34,16.42,16.31,16.38,2997.9100000000003,2622.21
2025-10-16 02:00:00,16.39,16.46,16.34,16.38,2791.13,1521.19
2025-10-16 02:15:00,16.38,16.38,16.33,16.37,4544.16,707.12
2025-10-16 02:30:00,16.37,16.37,16.25,16.26,3042.61,722.8100000000001
2025-10-16 02:45:00,16.27,16.37,16.25,16.37,1947.81,870.3900000000001
2025-10-16 03:00:00,16.37,16.38,16.31,16.31,3495.29,676.3299999999999
2025-10-16 03:15:00,16.31,16.36,16.3,16.34,1695.05,840.3199999999999
2025-10-16 03:30:00,16.34,16.34,16.28,16.31,2520.66,680.12
2025-10-16 03:45:00,16.3,16.3,16.25,16.25,1298.55,179.25
2025-10-16 04:00:00,16.25,16.37,16.25,16.37,1418.9,959.83
2025-10-16 04:15:00,16.37,16.39,16.35,16.38,1214.43,725.47
2025-10-16 04:30:00,16.37,16.39,16.29,16.31,2284.99,467.05
2025-10-16 04:45:00,16.3,16.33,16.25,16.26,2290.52,251.98999999999998
2025-10-16 05:00:00,16.27,16.31,16.24,16.3,674.93,460.27
2025-10-16 05:15:00,16.31,16.31,16.25,16.27,8205.27,5999.6900000000005
2025-10-16 05:30:00,16.27,16.38,16.27,16.36,1513.3600000000001,365.76
2025-10-16 05:45:00,16.35,16.38,16.21,16.32,2124.22,700.36
2025-10-16 06:00:00,16.33,16.37,16.3,16.33,2276.08,697.03
2025-10-16 06:15:00,16.33,16.41,16.33,16.41,1716.86,717.13
2025-10-16 06:30:00,16.42,16.47,16.41,16.43,5945.009999999999,2912.76
2025-10-16 06:45:00,16.43,16.51,16.43,16.48,3175.65,2460.2200000000003
2025-10-16 07:00:00,16.48,16.48,16.43,16.45,1991.02,772.35
2025-10-16 07:15:00,16.44,16.44,16.34,16.35,2577.31,846.1999999999999
2025-10-16 07:30:00,16.35,16.42,16.34,16.42,6654.15,1578.33
2025-10-16 07:45:00,16.41,16.43,16.36,16.41,7366.5,5214.63
2025-10-16 08:00:00,16.4,16.41,16.32,16.39,10277.45,2352.31
2025-10-16 08:15:00,16.39,16.4,16.3,16.31,3869.04,2564.0
2025-10-16 08:30:00,16.31,16.33,16.19,16.26,13916.6,3003.4799999999996
2025-10-16 08:45:00,16.26,16.28,16.25,16.26,2588.73,1064.44
2025-10-16 09:00:00,16.26,16.34,16.22,16.29,4396.96,3021.0
2025-10-16 09:15:00,16.3,16.35,16.26,16.26,2452.33,741.01
2025-10-16 09:30:00,16.25,16.31,15.87,16.27,44785.340000000004,22333.36
2025-10-16 09:45:00,16.28,16.46,16.28,16.4,20127.46,11652.61
2025-10-16 10:00:00,16.4,16.54,16.4,16.49,7008.43,2879.38
2025-10-16 10:15:00,16.5,16.59,16.48,16.52,14913.9,11985.630000000001
2025-10-16 10:30:00,16.52,16.54,16.45,16.5,5693.76,2496.62
2025-10-16 10:45:00,16.5,16.53,16.47,16.49,4400.17,3079.52
2025-10-16 11:00:00,16.48,16.55,16.47,16.49,4992.6900000000005,3009.69
2025-10-16 11:15:00,16.5,16.51,16.41,16.41,7248.57,3493.27
2025-10-16 11:30:00,16.41,16.47,16.38,16.46,3043.9,1115.04
2025-10-16 11:45:00,16.46,16.54,16.46,16.54,8489.65,1241.6000000000001
2025-10-16 12:00:00,16.54,16.64,16.5,16.51,6160.9400000000005,3685.17
2025-10-16 12:15:00,16.51,16.56,16.51,16.52,1685.0,1021.1999999999999
2025-10-16 12:30:00,16.52,16.61,16.5,16.58,6599.72,2870.24
2025-10-16 12:45:00,16.57,16.61,16.53,16.54,17741.41,14839.550000000001
2025-10-16 13:00:00,16.53,16.55,16.45,16.49,26474.36,15327.63
2025-10-16 13:15:00,16.49,16.51,16.44,16.48,3063.12,862.72
2025-10-16 13:30:00,16.48,16.55,16.45,16.49,3907.4300000000003,1378.53
2025-10-16 13:45:00,16.5,16.52,16.33,16.38,5870.54,2053.27
2025-10-16 14:00:00,16.38,16.39,16.23,16.26,18137.82,4606.799999999999
2025-10-16 14:15:00,16.26,16.32,16.15,16.23,8497.24,2793.92
2025-10-16 14:30:00,16.23,16.5,16.23,16.49,6134.84,3080.8199999999997
2025-10-16 14:45:00,16.49,16.49,16.3,16.31,4157.9800000000005,2117.0
2025-10-16 15:00:00,16.31,16.36,16.21,16.34,5275.05,612.02
2025-10-16 15:15:00,16.35,16.36,16.15,16.18,10779.900000000001,1473.59
2025-10-16 15:30:00,16.17,16.23,16.06,16.11,20221.54,6660.41
2025-10-16 15:45:00,16.1,16.1,15.87,15.95,30476.55,10674.86
2025-10-16 16:00:00,15.94,16.08,15.78,16.01,47929.46,19508.399999999998
2025-10-16 16:15:00,16.02,16.07,15.92,16.04,8857.279999999999,3761.7400000000002
2025-10-16 16:30:00,16.03,16.16,15.92,16.05,9503.82,4821.35
2025-10-16 16:45:00,16.06,16.34,16.03,16.33,6237.49,3598.33
2025-10-16 17:00:00,16.34,16.34,16.17,16.18,14563.36,7394.18
2025-10-16 17:15:00,16.18,16.32,16.16,16.23,3170.31,1778.71
2025-10-16 17:30:00,16.23,16.25,16.11,16.12,3508.39,1837.56
2025-10-16 17:45:00,16.12,16.16,16.09,16.1,5268.9,2600.95
2025-10-16 18:00:00,16.1,16.1,15.92,15.95,3747.0,1803.1
2025-10-16 18:15:00,15.95,16.0,15.88,15.92,4610.87,1366.44
2025-10-16 18:30:00,15.92,16.09,15.91,16.02,6107.84,3440.55
2025-10-16 18:45:00,16.03,16.09,15.97,16.06,2388.35,1153.6299999999999
2025-10-16 19:00:00,16.07,16.08,15.92,15.94,4146.51,2124.77
2025-10-16 19:15:00,15.95,15.97,15.8,15.87,3595.32,1175.19
2025-10-16 19:30:00,15.88,15.88,15.69,15.79,7876.15,3251.6099999999997
2025-10-16 19:45:00,15.79,15.98,15.76,15.86,10897.39,7110.78
2025-10-16 20:00:00,15.86,15.93,15.8,15.82,2689.5299999999997,1652.76
2025-10-16 20:15:00,15.83,15.89,15.75,15.81,4986.87,2532.7
2025-10-16 20:30:00,15.82,15.82,15.66,15.73,12980.49,4301.81
2025-10-16 20:45:00,15.73,15.81,15.7,15.72,5342.79,1937.69
2025-10-16 21:00:00,15.73,15.8,15.68,15.79,8387.2,4377.37
2025-10-16 21:15:00,15.79,15.83,15.75,15.82,3019.56,1319.55
2025-10-16 21:30:00,15.82,15.89,15.81,15.85,2870.56,981.46
2025-10-16 21:45:00,15.85,15.88,15.83,15.88,1590.56,854.41
2025-10-16 22:00:00,15.89,15.92,15.79,15.79,4866.509999999999,1406.41
2025-10-16 22:15:00,15.78,15.81,15.77,15.79,580.33,430.21
2025-10-16 22:30:00,15.79,15.8,15.73,15.74,1100.08,788.9200000000001
2025-10-16 22:45:00,15.73,15.75,15.66,15.67,2615.76,1029.22
2025-10-16 23:00:00,15.66,15.75,15.64,15.74,4742.34,2607.96
2025-10-16 23:15:00,15.74,15.89,15.74,15.83,11144.25,7831.16
2025-10-16 23:30:00,15.83,15.84,15.77,15.78,5834.38,3082.2
2025-10-16 23:45:00,15.79,15.83,15.77,15.82,1478.8899999999999,1206.27
2025-10-17 00:00:00,15.82,15.85,15.78,15.85,3337.77,1959.66
2025-10-17 00:15:00,15.84,15.88,15.82,15.87,1876.31,1223.0300000000002
2025-10-17 00:30:00,15.87,15.91,15.83,15.86,4930.48,2360.55
2025-10-17 00:45:00,15.85,15.85,15.77,15.85,5889.53,4145.96
2025-10-17 01:00:00,15.85,16.0,15.84,15.92,6799.790000000001,2829.1
2025-10-17 01:15:00,15.92,15.95,15.88,15.91,1311.6000000000001,582.13
2025-10-17 01:30:00,15.9,15.92,15.82,15.83,1351.82,567.97
2025-10-17 01:45:00,15.84,15.88,15.81,15.88,3064.57,1266.7099999999998
2025-10-17 02:00:00,15.88,15.91,15.83,15.85,2342.11,857.5799999999999
2025-10-17 02:15:00,15.85,15.85,15.65,15.69,71989.44,34916.979999999996
2025-10-17 02:30:00,15.7,15.79,15.68,15.78,7246.88,2667.92
2025-10-17 02:45:00,15.78,15.87,15.76,15.81,5307.04,2556.4
2025-10-17 03:00:00,15.81,15.88,15.81,15.86,3442.69,1721.3600000000001
2025-10-17 03:15:00,15.87,15.9,15.85,15.86,3170.88,1383.6699999999998
2025-10-17 03:30:00,15.85,15.89,15.83,15.84,2091.41,917.5600000000001
2025-10-17 03:45:00,15.84,15.91,15.84,15.89,3381.15,1403.51
2025-10-17 04:00:00,15.9,15.9,15.84,15.87,2754.67,2120.61
2025-10-17 04:15:00,15.86,15.89,15.83,15.83,1229.61,523.13
2025-10-17 04:30:00,15.84,15.89,15.84,15.84,3953.49,1775.4299999999998
2025-10-17 04:45:00,15.83,15.88,15.82,15.83,5228.89,1679.88
2025-10-17 05:00:00,15.83,15.86,15.82,15.83,2193.7200000000003,1221.26
2025-10-17 05:15:00,15.83,15.87,15.78,15.86,4043.43,2754.49
2025-10-17 05:30:00,15.86,15.88,15.7,15.71,6753.67,966.54
2025-10-17 05:45:00,15.72,15.72,15.65,15.67,13311.720000000001,4438.78
2025-10-17 06:00:00,15.67,15.75,15.67,15.71,4115.11,3138.34
2025-10-17 06:15:00,15.71,15.72,15.56,15.57,6410.67,1428.11
2025-10-17 06:30:00,15.57,15.59,15.35,15.43,25344.31,13703.66
2025-10-17 06:45:00,15.44,15.47,15.26,15.31,15933.279999999999,6511.72
2025-10-17 07:00:00,15.32,15.34,15.03,15.1,63168.56,31499.68
2025-10-17 07:15:00,15.09,15.2,15.03,15.07,61920.24,22325.99
2025-10-17 07:30:00,15.07,15.11,14.95,15.01,30083.82,10312.38
2025-10-17 07:45:00,15.01,15.11,14.89,14.94,25154.68,14585.41
2025-10-17 08:00:00,14.94,15.06,14.83,14.91,16847.13,10450.17
2025-10-17 08:15:00,14.92,15.0,14.74,14.91,25916.62,9667.75
2025-10-17 08:30:00,14.9,15.04,14.88,14.89,7849.25,3799.49
2025-10-17 08:45:00,14.88,14.91,14.79,14.8,8147.32,3958.29
2025-10-17 09:00:00,14.8,14.87,14.77,14.81,18496.43,6395.86
2025-10-17 09:15:00,14.81,14.88,14.74,14.87,26121.89,4063.38
2025-10-17 09:30:00,14.87,15.16,14.86,14.97,24889.78,19423.39
2025-10-17 09:45:00,14.97,15.01,14.92,14.92,5757.71,4124.9
2025-10-17 10:00:00,14.92,14.99,14.82,14.87,5624.45,3212.16
2025-10-17 10:15:00,14.88,14.88,14.66,14.72,11896.6,6229.99
2025-10-17 10:30:00,14.71,14.86,14.71,14.8,7240.32,4892.57
2025-10-17 10:45:00,14.8,14.95,14.79,14.93,22585.9,7018.55
2025-10-17 11:00:00,14.94,15.32,14.94,15.29,15580.91,9687.8
2025-10-17 11:15:00,15.29,15.46,15.27,15.35,19471.3,8491.210000000001
2025-10-17 11:30:00,15.35,15.39,15.26,15.31,6793.24,2364.2799999999997
2025-10-17 11:45:00,15.32,15.38,15.27,15.33,3085.21,1817.16
2025-10-17 12:00:00,15.32,15.42,15.28,15.31,7998.14,3938.73
2025-10-17 12:15:00,15.31,15.38,15.26,15.3,4884.02,1792.7
2025-10-17 12:30:00,15.29,15.35,15.26,15.29,3645.31,2366.5099999999998
2025-10-17 12:45:00,15.3,15.3,15.21,15.23,3672.76,1932.76
2025-10-17 13:00:00,15.23,15.28,15.21,15.21,5580.62,1887.4299999999998
2025-10-17 13:15:00,15.21,15.32,15.19,15.26,6647.2699999999995,3655.03
2025-10-17 13:30:00,15.26,15.42,15.19,15.23,8525.23,4995.94
2025-10-17 13:45:00,15.22,15.46,15.15,15.37,10439.42,7056.05
2025-10-17 14:00:00,15.36,15.39,15.21,15.31,4233.74,1955.62
2025-10-17 14:15:00,15.31,15.33,15.18,15.19,3737.0099999999998,891.5
2025-10-17 14:30:00,15.19,15.24,15.04,15.17,10968.68,5045.33
2025-10-17 14:45:00,15.17,15.31,15.14,15.16,10881.45,6070.47
2025-10-17 15:00:00,15.15,15.26,15.14,15.16,4446.75,1693.07
2025-10-17 15:15:00,15.16,15.3,15.16,15.25,9565.09,4684.9
2025-10-17 15:30:00,15.26,15.32,15.13,15.26,4651.62,1764.6000000000001
2025-10-17 15:45:00,15.26,15.41,15.25,15.41,4646.3,3398.83
2025-10-17 16:00:00,15.4,15.58,15.39,15.44,22150.28,13637.01
2025-10-17 16:15:00,15.44,15.54,15.38,15.42,12451.42,5696.86
2025-10-17 16:30:00,15.42,15.45,15.34,15.38,3752.19,1886.52
2025-10-17 16:45:00,15.37,15.42,15.31,15.34,5671.28,2318.71
2025-10-17 17:00:00,15.35,15.4,15.32,15.38,2841.44,1134.46
2025-10-17 17:15:00,15.38,15.39,15.28,15.33,8600.060000000001,1608.78
2025-10-17 17:30:00,15.33,15.41,15.31,15.38,2401.25,1728.92
2025-10-17 17:45:00,15.38,15.45,15.31,15.41,2059.96,699.63
2025-10-17 18:00:00,15.42,15.47,15.41,15.41,2449.35,1379.6
2025-10-17 18:15:00,15.4,15.51,15.39,15.47,3092.93,1955.9099999999999
2025-10-17 18:30:00,15.47,15.52,15.43,15.45,2449.76,1101.74
2025-10-17 18:45:00,15.44,15.46,15.39,15.42,2409.24,524.11
2025-10-17 19:00:00,15.43,15.46,15.41,15.45,1649.35,1020.12
2025-10-17 19:15:00,15.45,15.46,15.37,15.39,4385.28,2679.04
2025-10-17 19:30:00,15.38,15.38,15.3,15.34,3118.2599999999998,1415.18
2025-10-17 19:45:00,15.35,15.39,15.33,15.37,1658.46,928.99
2025-10-17 20:00:00,15.37,15.43,15.35,15.42,929.93,457.21999999999997
2025-10-17 20:15:00,15.42,15.53,15.42,15.51,1262.7900000000002,871.92
2025-10-17 20:30:00,15.51,15.53,15.46,15.47,876.97,433.68
2025-10-17 20:45:00,15.47,15.52,15.46,15.47,959.61,346.53
2025-10-17 21:00:00,15.47,15.58,15.47,15.57,1893.95,926.8299999999999
2025-10-17 21:15:00,15.58,15.59,15.5,15.5,1602.3,599.1899999999999
2025-10-17 21:30:00,15.51,15.53,15.47,15.5,2199.59,1110.3
2025-10-17 21:45:00,15.5,15.52,15.49,15.51,751.95,219.54
2025-10-17 22:00:00,15.5,15.53,15.45,15.45,1155.19,342.15
2025-10-17 22:15:00,15.45,15.46,15.42,15.45,1984.07,878.26
2025-10-17 22:30:00,15.45,15.45,15.4,15.42,2770.98,655.16
2025-10-17 22:45:00,15.42,15.44,15.41,15.43,680.85,266.39
2025-10-17 23:00:00,15.43,15.44,15.38,15.39,1490.6799999999998,711.82
2025-10-17 23:15:00,15.39,15.4,15.37,15.37,1756.12,686.86
2025-10-17 23:30:00,15.37,15.37,15.35,15.36,2960.83,912.55
2025-10-17 23:45:00,15.36,15.37,15.34,15.36,1203.32,409.77
2025-10-18 00:00:00,15.36,15.37,15.32,15.34,8995.24,2749.59
2025-10-18 00:15:00,15.35,15.44,15.34,15.43,3589.66,1738.31
2025-10-18 00:30:00,15.42,15.45,15.39,15.45,2170.79,1447.53
2025-10-18 00:45:00,15.45,15.47,15.42,15.43,5451.13,3558.92
2025-10-18 01:00:00,15.43,15.49,15.43,15.47,4874.39,3759.81
2025-10-18 01:15:00,15.47,15.54,15.46,15.54,3482.67,2700.75
2025-10-18 01:30:00,15.54,15.55,15.51,15.52,2481.77,739.71
2025-10-18 01:45:00,15.52,15.6,15.5,15.58,15989.64,8449.67
2025-10-18 02:00:00,15.57,15.62,15.51,15.52,7868.5,4887.63
2025-10-18 02:15:00,15.52,15.55,15.48,15.54,2815.25,940.44
2025-10-18 02:30:00,15.55,15.56,15.5,15.51,2513.67,719.24
2025-10-18 02:45:00,15.51,15.52,15.48,15.51,2152.23,965.2300000000001
2025-10-18 03:00:00,15.51,15.55,15.51,15.55,1894.57,1366.05
2025-10-18 03:15:00,15.55,15.58,15.53,15.55,857.86,524.97
2025-10-18 03:30:00,15.56,15.59,15.54,15.55,795.4499999999999,535.9599999999999
2025-10-18 03:45:00,15.54,15.57,15.54,15.54,1142.26,413.07
2025-10-18 04:00:00,15.54,15.54,15.47,15.48,2580.7999999999997,576.1
2025-10-18 04:15:00,15.48,15.52,15.47,15.51,785.3399999999999,131.8
2025-10-18 04:30:00,15.5,15.5,15.47,15.47,275.02,84.11
2025-10-18 04:45:00,15.48,15.5,15.47,15.48,310.32,140.41
2025-10-18 05:00:00,15.48,15.52,15.48,15.5,446.88,313.51
2025-10-18 05:15:00,15.51,15.51,15.42,15.42,10470.59,4180.32
2025-10-18 05:30:00,15.43,15.49,15.38,15.47,10658.1,2364.51
2025-10-18 05:45:00,15.47,15.53,15.47,15.5,2533.7,1437.02
2025-10-18 06:00:00,15.5,15.57,15.49,15.55,1053.91,359.83000000000004
2025-10-18 06:15:00,15.55,15.55,15.5,15.5,953.59,764.99
2025-10-18 06:30:00,15.5,15.51,15.45,15.46,1131.43,557.38
2025-10-18 06:45:00,15.45,15.52,15.45,15.51,1626.1,634.59
2025-10-18 07:00:00,15.51,15.7,15.51,15.63,9242.96,6821.12
2025-10-18 07:15:00,15.63,15.63,15.54,15.57,8538.33,2865.42
2025-10-18 07:30:00,15.56,15.6,15.53,15.58,1187.19,535.98
2025-10-18 07:45:00,15.58,15.59,15.47,15.49,4443.110000000001,1548.22
2025-10-18 08:00:00,15.49,15.55,15.49,15.54,1938.76,1231.76
2025-10-18 08:15:00,15.54,15.55,15.5,15.52,2234.35,637.15
2025-10-18 08:30:00,15.51,15.52,15.49,15.51,1466.77,838.6800000000001
2025-10-18 08:45:00,15.51,15.52,15.48,15.48,2377.85,1335.66
2025-10-18 09:00:00,15.48,15.51,15.47,15.48,1087.85,259.76
2025-10-18 09:15:00,15.47,15.6,15.45,15.57,13914.880000000001,10180.390000000001
2025-10-18 09:30:00,15.57,15.58,15.54,15.57,1366.02,824.87
2025-10-18 09:45:00,15.58,15.61,15.56,15.59,2809.1,1828.93
2025-10-18 10:00:00,15.59,15.6,15.54,15.55,2219.85,1044.31
2025-10-18 10:15:00,15.55,15.58,15.53,15.56,2091.41,1315.88
2025-10-18 10:30:00,15.56,15.61,15.56,15.6,2041.1699999999998,1380.02
2025-10-18 10:45:00,15.6,15.62,15.56,15.62,8835.8,3959.37
2025-10-18 11:00:00,15.62,15.64,15.59,15.63,6684.04,2960.9700000000003
2025-10-18 11:15:00,15.63,15.66,15.55,15.55,8533.8,2215.32
2025-10-18 11:30:00,15.56,15.59,15.54,15.58,2888.46,946.14
2025-10-18 11:45:00,15.58,15.58,15.54,15.57,1755.36,1000.95
2025-10-18 12:00:00,15.57,15.57,15.52,15.57,3398.18,1096.98
2025-10-18 12:15:00,15.56,15.6,15.49,15.5,5123.87,2148.01
2025-10-18 12:30:00,15.5,15.53,15.48,15.52,1056.49,708.39
2025-10-18 12:45:00,15.53,15.54,15.5,15.51,898.76,203.38
2025-10-18 13:00:00,15.5,15.5,15.43,15.48,911.28,371.05
2025-10-18 13:15:00,15.48,15.48,15.41,15.46,3364.0499999999997,1196.78
2025-10-18 13:30:00,15.46,15.46,15.38,15.41,3168.39,1056.8
2025-10-18 13:45:00,15.41,15.46,15.39,15.4,1396.6100000000001,926.2
2025-10-18 14:00:00,15.4,15.42,15.32,15.35,23214.0,9642.82
2025-10-18 14:15:00,15.35,15.41,15.35,15.41,1721.68,847.64
2025-10-18 14:30:00,15.41,15.48,15.41,15.44,2082.66,747.93
2025-10-18 14:45:00,15.44,15.47,15.42,15.45,2628.8,1066.57
2025-10-18 15:00:00,15.44,15.47,15.39,15.4,35400.32,14949.12
2025-10-18 15:15:00,15.41,15.43,15.36,15.36,16320.66,9375.08
2025-10-18 15:30:00,15.35,15.36,15.29,15.36,33243.78,16899.89
2025-10-18 15:45:00,15.37,15.4,15.37,15.39,1119.66,299.45
2025-10-18 16:00:00,15.39,15.42,15.34,15.36,2939.07,447.22999999999996
2025-10-18 16:15:00,15.35,15.35,15.29,15.32,2250.56,181.35999999999999
2025-10-18 16:30:00,15.32,15.33,15.27,15.31,3078.88,1059.47
2025-10-18 16:45:00,15.3,15.35,15.3,15.35,2172.1,581.52
2025-10-18 17:00:00,15.35,15.36,15.3,15.36,1068.47,656.93
2025-10-18 17:15:00,15.35,15.45,15.35,15.43,3346.87,1490.4099999999999
2025-10-18 17:30:00,15.44,15.44,15.39,15.39,1596.3600000000001,428.86
2025-10-18 17:45:00,15.39,15.48,15.39,15.48,2153.5,1487.8
2025-10-18 18:00:00,15.48,15.49,15.35,15.4,23452.07,2073.06
2025-10-18 18:15:00,15.4,15.43,15.39,15.43,2747.7400000000002,1835.56
2025-10-18 18:30:00,15.42,15.44,15.39,15.4,3601.4500000000003,1439.7300000000002
2025-10-18 18:45:00,15.4,15.41,15.38,15.39,796.87,282.36
2025-10-18 19:00:00,15.39,15.41,15.36,15.38,1372.98,338.14
2025-10-18 19:15:00,15.37,15.42,15.37,15.42,1826.93,402.39
2025-10-18 19:30:00,15.41,15.42,15.39,15.4,394.82,117.25999999999999
2025-10-18 19:45:00,15.4,15.43,15.4,15.42,2530.7400000000002,1826.9899999999998
2025-10-18 20:00:00,15.42,15.47,15.41,15.41,1630.05,1326.03
2025-10-18 20:15:00,15.4,15.48,15.4,15.48,3034.91,2622.78
