open_time,open,high,low,close,volume,taker_buy_vol
2025-10-17 14:00:00,42.37,42.4,41.51,41.73,4866.153,1874.925
2025-10-17 14:15:00,41.74,41.9,41.49,41.5,2377.648,923.7479999999999
2025-10-17 14:30:00,41.49,41.51,40.79,41.18,7494.873,2702.159
2025-10-17 14:45:00,41.2,41.68,41.05,41.16,2132.553,943.0630000000001
2025-10-17 15:00:00,41.13,41.39,40.95,40.99,2762.9,2185.147
2025-10-17 15:15:00,40.98,41.61,40.89,41.52,5547.398999999999,2541.1240000000003
2025-10-17 15:30:00,41.53,41.76,41.13,41.53,1803.49,1240.396
2025-10-17 15:45:00,41.52,41.99,41.39,41.96,2135.386,1202.16
2025-10-17 16:00:00,41.96,43.34,41.88,42.43,14256.927,8235.895
2025-10-17 16:15:00,42.43,43.78,42.39,43.53,13623.954,6939.374
2025-10-17 16:30:00,43.53,43.96,43.05,43.4,12350.075,7591.986
2025-10-17 16:45:00,43.42,43.96,42.93,43.16,5408.327,2585.06
2025-10-17 17:00:00,43.16,43.6,42.8,43.13,6914.967,4318.494
2025-10-17 17:15:00,43.13,43.19,42.58,42.81,5312.764999999999,2978.105
2025-10-17 17:30:00,42.79,42.86,42.37,42.43,3070.807,1627.949
2025-10-17 17:45:00,42.41,42.93,41.84,42.66,9172.344,5997.548
2025-10-17 18:00:00,42.63,42.75,42.1,42.1,3704.205,1936.913
2025-10-17 18:15:00,42.1,42.66,41.79,42.5,6746.166,2949.017
2025-10-17 18:30:00,42.49,42.57,42.11,42.21,3286.69,1623.961
2025-10-17 18:45:00,42.22,42.37,42.0,42.27,1902.5,1114.27
2025-10-17 19:00:00,42.27,42.84,42.16,42.31,3575.1279999999997,2204.012
2025-10-17 19:15:00,42.32,42.32,41.97,42.11,1999.5819999999999,1258.711
2025-10-17 19:30:00,42.09,42.2,41.62,41.98,4542.575,2065.812
2025-10-17 19:45:00,41.99,42.19,41.83,41.99,801.965,454.855
2025-10-17 20:00:00,41.99,42.31,41.86,42.25,1372.248,671.598
2025-10-17 20:15:00,42.29,42.62,42.06,42.54,2928.7380000000003,1101.576
2025-10-17 20:30:00,42.53,43.46,42.46,43.24,5439.662,2933.6659999999997
2025-10-17 20:45:00,43.2,43.82,42.94,43.74,8436.333999999999,4162.465
2025-10-17 21:00:00,43.68,44.76,43.29,44.57,8936.378,4682.69
2025-10-17 21:15:00,44.63,48.32,44.4,46.82,30739.576999999997,16921.736
2025-10-17 21:30:00,46.82,46.89,45.39,45.46,23123.543999999998,8949.871
2025-10-17 21:45:00,45.48,46.62,45.39,45.96,13399.787,6907.792
2025-10-17 22:00:00,45.91,46.3,44.7,45.06,16416.826,8452.592999999999
2025-10-17 22:15:00,45.06,45.19,44.69,44.83,2984.161,1461.19
2025-10-17 22:30:00,44.8,45.01,44.11,44.37,12612.065,4626.811
2025-10-17 22:45:00,44.41,44.6,43.81,43.98,6441.806,2554.3269999999998
2025-10-17 23:00:00,43.98,44.01,43.11,43.33,8317.458,2579.136
2025-10-17 23:15:00,43.35,43.96,43.35,43.57,4702.162,3085.1839999999997
2025-10-17 23:30:00,43.56,44.26,43.37,43.37,8039.206,4649.803
2025-10-17 23:45:00,43.39,43.49,43.03,43.23,2932.81,1025.014
2025-10-18 00:00:00,43.23,43.91,42.86,43.43,8446.163,6324.015
2025-10-18 00:15:00,43.4,44.47,43.32,43.9,5983.848,2482.411
2025-10-18 00:30:00,43.9,44.4,43.66,44.35,1916.254,1153.708
2025-10-18 00:45:00,44.38,44.39,43.79,43.92,1618.5810000000001,537.22
2025-10-18 01:00:00,43.93,44.6,43.92,44.36,2630.274,1191.65
2025-10-18 01:15:00,44.34,44.95,44.12,44.77,5703.442,3196.661
2025-10-18 01:30:00,44.76,45.25,44.51,44.9,4268.715,2302.908
2025-10-18 01:45:00,44.9,45.81,44.69,45.72,4212.7,2407.619
2025-10-18 02:00:00,45.71,46.02,45.09,45.12,5667.85,2094.641
2025-10-18 02:15:00,45.11,45.11,44.51,44.77,3720.263,1673.531
2025-10-18 02:30:00,44.74,45.25,44.07,44.2,4909.819,2152.702
2025-10-18 02:45:00,44.2,44.29,43.94,44.2,3036.404,1720.95
2025-10-18 03:00:00,44.2,44.75,43.97,44.58,2807.2000000000003,1864.365
2025-10-18 03:15:00,44.59,45.38,44.5,45.16,4947.195,2159.188
2025-10-18 03:30:00,45.09,45.27,44.51,44.67,1597.171,683.681
2025-10-18 03:45:00,44.65,45.35,44.58,44.91,2296.4049999999997,1636.109
2025-10-18 04:00:00,44.9,44.9,43.84,44.08,3325.3269999999998,1065.151
2025-10-18 04:15:00,44.09,44.92,44.01,44.72,4499.562,1612.2930000000001
2025-10-18 04:30:00,44.67,46.06,44.54,45.76,12635.043,9098.23
2025-10-18 04:45:00,45.76,46.73,45.68,46.65,12070.673,7174.932
2025-10-18 05:00:00,46.6,47.78,46.24,47.2,18154.41,9421.47
2025-10-18 05:15:00,47.29,47.34,46.16,46.22,12951.431,5578.494
2025-10-18 05:30:00,46.22,46.8,45.51,46.68,10720.596,5221.907
2025-10-18 05:45:00,46.7,47.3,46.33,46.75,4748.2119999999995,2674.357
2025-10-18 06:00:00,46.75,46.97,46.34,46.55,4622.844,1749.9070000000002
2025-10-18 06:15:00,46.55,46.97,45.61,45.96,10837.273,6014.737999999999
2025-10-18 06:30:00,45.96,46.13,45.62,45.63,2685.15,1551.446
2025-10-18 06:45:00,45.65,45.82,45.33,45.47,3292.734,1629.348
2025-10-18 07:00:00,45.49,46.37,45.25,45.9,5342.925,3050.273
2025-10-18 07:15:00,45.91,45.93,45.36,45.49,2274.354,1025.395
2025-10-18 07:30:00,45.49,45.78,45.23,45.67,2833.237,1544.397
2025-10-18 07:45:00,45.66,46.27,45.14,45.25,3077.026,1472.0919999999999
2025-10-18 08:00:00,45.3,46.99,44.87,46.1,11457.127,7375.094
2025-10-18 08:15:00,46.09,46.38,45.63,45.67,2632.683,1707.1979999999999
2025-10-18 08:30:00,45.69,45.99,45.47,45.89,4098.484,2567.001
2025-10-18 08:45:00,45.89,45.91,45.25,45.35,3346.02,1881.321
2025-10-18 09:00:00,45.3,45.63,44.52,44.66,8371.898,3560.785
2025-10-18 09:15:00,44.68,45.0,44.47,44.86,6244.438,4474.681
2025-10-18 09:30:00,44.86,44.97,44.6,44.97,2869.785,2344.908
2025-10-18 09:45:00,44.98,45.15,44.68,45.02,2734.687,1287.9859999999999
2025-10-18 10:00:00,45.01,45.14,44.75,44.76,3095.191,887.992
2025-10-18 10:15:00,44.75,45.54,44.61,44.96,4014.904,1586.881
2025-10-18 10:30:00,44.96,46.06,44.96,45.69,4245.452,3032.497
2025-10-18 10:45:00,45.69,45.93,45.01,45.09,4386.266,2230.038
2025-10-18 11:00:00,45.08,45.54,45.02,45.46,1901.002,1139.682
2025-10-18 11:15:00,45.49,45.98,45.22,45.31,2612.575,1267.9180000000001
2025-10-18 11:30:00,45.28,45.88,45.25,45.68,1858.5410000000002,870.008
2025-10-18 11:45:00,45.7,45.85,45.2,45.5,3714.593,1044.3909999999998
2025-10-18 12:00:00,45.48,45.49,45.06,45.13,2289.68,622.853
2025-10-18 12:15:00,45.13,45.82,45.09,45.21,3582.704,2250.087
2025-10-18 12:30:00,45.21,45.22,44.43,44.97,4213.778,1704.5230000000001
2025-10-18 12:45:00,44.92,45.03,44.73,44.8,2952.655,1811.429
2025-10-18 13:00:00,44.82,44.87,44.36,44.65,2005.234,1031.6290000000001
2025-10-18 13:15:00,44.65,44.67,44.14,44.18,4099.608,950.0169999999999
2025-10-18 13:30:00,44.21,44.24,43.45,43.76,8359.202,3515.2000000000003
2025-10-18 13:45:00,43.78,44.11,43.54,43.74,3098.148,1653.137
2025-10-18 14:00:00,43.72,44.01,43.28,43.56,4962.7,2637.567
2025-10-18 14:15:00,43.56,43.94,43.56,43.92,4580.622,3574.563
2025-10-18 14:30:00,43.92,44.42,43.81,44.24,4909.635,3042.599
2025-10-18 14:45:00,44.25,44.4,43.81,43.93,4019.9210000000003,1708.9660000000001
2025-10-18 15:00:00,43.94,44.06,43.69,43.73,2529.279,814.05
2025-10-18 15:15:00,43.77,43.79,43.5,43.7,2164.082,1332.513
2025-10-18 15:30:00,43.69,43.69,43.39,43.63,4900.968,2632.657
2025-10-18 15:45:00,43.64,43.69,43.34,43.49,3250.42,1240.758
2025-10-18 16:00:00,43.49,43.65,42.69,42.87,7115.484,2607.844
2025-10-18 16:15:00,42.87,42.87,42.42,42.46,7670.714,3300.1420000000003
2025-10-18 16:30:00,42.47,42.51,42.09,42.48,7406.829000000001,4861.191
2025-10-18 16:45:00,42.48,42.8,42.47,42.5,3543.593,1634.5510000000002
2025-10-18 17:00:00,42.51,42.62,42.16,42.6,3870.632,910.324
2025-10-18 17:15:00,42.62,43.55,42.6,43.5,7010.935,3802.902
2025-10-18 17:30:00,43.5,43.55,43.13,43.2,1337.682,693.913
2025-10-18 17:45:00,43.17,43.48,42.98,43.43,2292.6549999999997,773.146
2025-10-18 18:00:00,43.41,43.43,43.12,43.15,2101.848,524.934
2025-10-18 18:15:00,43.15,43.34,42.87,43.04,2142.38,623.567
2025-10-18 18:30:00,43.03,43.25,42.97,42.99,918.452,402.1
2025-10-18 18:45:00,42.99,43.19,42.94,43.1,1792.7939999999999,944.8420000000001
2025-10-18 19:00:00,43.05,43.12,42.8,43.11,3844.514,1682.095
2025-10-18 19:15:00,43.07,43.29,42.98,43.15,3774.087,2883.734
2025-10-18 19:30:00,43.11,43.15,42.89,42.99,1405.373,801.07
2025-10-18 19:45:00,43.01,43.21,42.9,43.09,2254.2780000000002,815.37
2025-10-18 20:00:00,43.05,43.33,42.9,42.9,1562.907,846.393
2025-10-18 20:15:00,42.89,43.22,42.82,43.18,1375.3999999999999,918.433
2025-10-18 20:30:00,43.18,43.3,42.9,42.92,1037.566,502.798
2025-10-18 20:45:00,42.93,43.03,42.67,42.67,724.365,239.04999999999998
2025-10-18 21:00:00,42.68,42.79,42.33,42.49,3014.642,475.522
2025-10-18 21:15:00,42.47,42.75,42.41,42.65,692.768,262.465
2025-10-18 21:30:00,42.68,42.87,42.5,42.55,1651.193,341.682
2025-10-18 21:45:00,42.56,42.76,42.48,42.68,1049.224,316.803
2025-10-18 22:00:00,42.68,42.68,42.47,42.54,804.47,275.0
2025-10-18 22:15:00,42.54,42.68,42.52,42.6,423.729,210.542
2025-10-18 22:30:00,42.58,42.58,42.44,42.47,517.02,301.949
2025-10-18 22:45:00,42.45,42.56,42.19,42.52,1194.518,749.517
2025-10-18 23:00:00,42.51,42.59,42.43,42.5,647.2850000000001,163.96699999999998
2025-10-18 23:15:00,42.51,42.56,42.41,42.56,754.3190000000001,441.46799999999996
2025-10-18 23:30:00,42.57,42.87,42.53,42.7,1236.74,724.25
2025-10-18 23:45:00,42.7,43.04,42.5,42.6,3333.694,1888.321
2025-10-19 00:00:00,42.59,42.72,42.21,42.26,1375.0149999999999,619.184
2025-10-19 00:15:00,42.25,42.32,42.09,42.14,2693.002,1151.564
2025-10-19 00:30:00,42.14,42.14,41.76,41.94,5761.987,3334.358
2025-10-19 00:45:00,41.94,42.21,41.9,42.21,1954.675,1150.958
2025-10-19 01:00:00,42.18,42.24,41.86,42.06,955.669,221.688
2025-10-19 01:15:00,42.06,42.36,42.05,42.3,1147.851,617.455
2025-10-19 01:30:00,42.32,42.84,42.12,42.77,2482.135,1728.8139999999999
2025-10-19 01:45:00,42.76,43.33,42.63,43.04,8461.982,6128.974
2025-10-19 02:00:00,43.04,43.69,42.82,43.53,5448.892,3458.496
2025-10-19 02:15:00,43.52,43.52,42.97,42.99,2210.1349999999998,651.902
2025-10-19 02:30:00,42.99,43.0,42.8,42.82,680.038,489.08
2025-10-19 02:45:00,42.82,42.96,42.7,42.8,1016.629,512.381
2025-10-19 03:00:00,42.79,43.08,42.64,43.02,1289.9779999999998,712.56
2025-10-19 03:15:00,43.0,43.84,43.0,43.71,5762.686,4510.739
2025-10-19 03:30:00,43.69,44.0,43.46,43.6,3522.185,1515.229
2025-10-19 03:45:00,43.59,43.86,43.51,43.85,2538.429,1019.856
2025-10-19 04:00:00,43.84,44.14,43.51,43.64,3440.1530000000002,1503.711
2025-10-19 04:15:00,43.63,43.74,43.41,43.46,1704.991,972.672
2025-10-19 04:30:00,43.48,43.52,43.32,43.38,1193.815,599.208
2025-10-19 04:45:00,43.38,43.61,43.31,43.36,1518.4099999999999,1160.259
2025-10-19 05:00:00,43.36,43.68,43.27,43.37,2811.076,2002.92
2025-10-19 05:15:00,43.36,43.7,43.35,43.36,2064.384,1409.809
2025-10-19 05:30:00,43.36,43.43,43.18,43.23,952.8919999999999,278.727
2025-10-19 05:45:00,43.2,43.24,42.95,43.05,1947.8580000000002,869.156
2025-10-19 06:00:00,43.07,43.36,43.03,43.21,2100.252,1508.614
2025-10-19 06:15:00,43.21,43.43,42.92,42.96,2176.618,985.898
2025-10-19 06:30:00,42.96,43.23,42.85,42.93,2008.922,976.763
2025-10-19 06:45:00,42.95,43.05,42.83,42.99,850.798,462.61100000000005
2025-10-19 07:00:00,42.98,43.31,42.92,43.29,1652.8600000000001,1047.043
2025-10-19 07:15:00,43.31,43.4,42.98,43.01,1021.7900000000001,482.851
2025-10-19 07:30:00,43.01,43.19,42.55,42.69,4258.24,2735.248
2025-10-19 07:45:00,42.68,43.08,42.46,43.04,3772.295,2352.986
2025-10-19 08:00:00,43.04,43.44,43.0,43.02,2912.2690000000002,1996.32
2025-10-19 08:15:00,43.02,43.76,42.87,43.23,7133.868,3151.807
2025-10-19 08:30:00,43.23,43.28,43.0,43.07,1380.508,599.49
2025-10-19 08:45:00,43.07,43.22,42.89,42.95,749.884,246.08
2025-10-19 09:00:00,42.93,43.16,42.46,42.58,5537.036,2890.877
2025-10-19 09:15:00,42.57,42.61,41.88,41.99,6055.2570000000005,1087.053
2025-10-19 09:30:00,41.99,42.96,41.97,42.67,5820.066,2872.18
2025-10-19 09:45:00,42.7,44.11,42.7,43.69,12011.947,7079.74
2025-10-19 10:00:00,43.69,43.85,43.28,43.68,2949.126,1423.284
2025-10-19 10:15:00,43.69,44.1,43.49,43.83,7363.051,4758.728
2025-10-19 10:30:00,43.83,43.92,43.62,43.7,2329.208,1016.678
2025-10-19 10:45:00,43.68,43.73,43.4,43.46,2131.767,967.729
2025-10-19 11:00:00,43.46,44.23,43.46,44.04,4304.75,2981.476
2025-10-19 11:15:00,44.08,44.31,43.75,43.85,3683.985,1961.066
2025-10-19 11:30:00,43.86,43.92,43.48,43.49,1997.9089999999999,377.211
2025-10-19 11:45:00,43.47,43.47,43.21,43.21,1454.329,505.89
2025-10-19 12:00:00,43.21,43.34,42.92,43.02,2534.135,711.999
2025-10-19 12:15:00,43.03,43.17,42.9,42.95,1739.904,790.8639999999999
2025-10-19 12:30:00,42.92,43.24,42.88,42.92,1073.342,517.896
2025-10-19 12:45:00,42.91,43.11,42.77,43.09,697.053,271.677
2025-10-19 13:00:00,43.09,43.19,42.44,42.56,5332.967,1330.021
2025-10-19 13:15:00,42.56,42.75,42.43,42.66,1963.317,1034.778
2025-10-19 13:30:00,42.66,43.01,42.63,42.8,2333.583,641.5649999999999
2025-10-19 13:45:00,42.82,43.37,42.73,43.16,3333.136,1622.498
2025-10-19 14:00:00,43.19,44.31,42.8,43.73,13564.078,7209.84
2025-10-19 14:15:00,43.71,44.23,43.54,43.74,5732.548,2532.4410000000003
2025-10-19 14:30:00,43.72,43.88,43.45,43.86,3463.069,1547.133
2025-10-19 14:45:00,43.86,43.87,43.59,43.71,1521.8020000000001,826.3489999999999
2025-10-19 15:00:00,43.7,44.17,43.59,44.08,3814.146,2428.768
2025-10-19 15:15:00,44.08,44.3,43.76,43.78,5992.857999999999,3510.3860000000004
2025-10-19 15:30:00,43.78,44.01,43.55,43.72,1684.386,811.229
2025-10-19 15:45:00,43.71,43.78,43.38,43.43,2640.375,856.613
2025-10-19 16:00:00,43.44,43.9,43.43,43.52,4101.367,2664.015
2025-10-19 16:15:00,43.54,43.61,43.46,43.57,897.816,417.054
2025-10-19 16:30:00,43.56,43.93,43.32,43.93,2507.334,857.383
2025-10-19 16:45:00,43.93,43.96,43.62,43.62,872.735,558.04
2025-10-19 17:00:00,43.62,44.51,43.55,44.45,5275.2210000000005,4390.932
2025-10-19 17:15:00,44.42,44.66,43.94,43.97,2667.768,1286.1680000000001
2025-10-19 17:30:00,43.99,44.62,43.99,44.59,2819.695,2087.628
2025-10-19 17:45:00,44.6,44.68,44.18,44.33,2448.562,1106.066
2025-10-19 18:00:00,44.35,44.67,44.14,44.27,2099.386,1077.451
2025-10-19 18:15:00,44.26,45.16,44.22,45.12,5224.55,4014.7119999999995
2025-10-19 18:30:00,45.11,45.6,44.8,45.05,5818.34,3634.761
2025-10-19 18:45:00,45.01,45.15,44.87,45.06,2172.903,1390.249
2025-10-19 19:00:00,45.05,45.18,44.62,44.68,2717.622,1310.455
2025-10-19 19:15:00,44.67,45.19,44.61,44.93,1744.154,1138.8600000000001
2025-10-19 19:30:00,44.93,44.93,44.44,44.53,2632.164,1087.824
2025-10-19 19:45:00,44.52,44.6,44.38,44.39,999.0049999999999,501.137
2025-10-19 20:00:00,44.39,44.68,44.2,44.59,1705.338,1225.7740000000001
2025-10-19 20:15:00,44.62,44.75,44.26,44.72,1182.001,590.1370000000001
2025-10-19 20:30:00,44.73,44.93,44.55,44.6,1336.528,547.609
2025-10-19 20:45:00,44.57,44.62,44.34,44.59,2885.184,1059.56
2025-10-19 21:00:00,44.59,44.76,44.36,44.43,805.092,255.28300000000002
2025-10-19 21:15:00,44.44,44.47,43.72,43.96,5990.014,1730.768
2025-10-19 21:30:00,43.93,44.39,43.84,44.2,1841.473,1360.073
2025-10-19 21:45:00,44.22,44.26,43.97,44.03,164.302,60.556
2025-10-19 22:00:00,44.04,44.63,43.93,44.48,4965.3369999999995,2832.5730000000003
2025-10-19 22:15:00,44.49,45.16,44.28,45.0,4487.0560000000005,2045.768
2025-10-19 22:30:00,44.99,45.47,44.79,44.95,5461.616,2656.958
2025-10-19 22:45:00,44.95,45.82,44.87,45.38,4636.652,2403.637
2025-10-19 23:00:00,45.37,45.37,44.71,44.77,2235.649,1000.843
2025-10-19 23:15:00,44.74,44.89,44.39,44.55,3410.9519999999998,1235.076
2025-10-19 23:30:00,44.54,44.58,43.97,43.97,3353.978,1458.743
2025-10-19 23:45:00,43.97,43.97,43.5,43.61,4775.226,1838.3500000000001
2025-10-20 00:00:00,43.6,43.6,42.81,42.9,4491.44,1463.915
2025-10-20 00:15:00,42.91,43.03,42.31,42.54,5645.727,1621.6200000000001
2025-10-20 00:30:00,42.52,42.69,42.09,42.46,2913.447,1999.6660000000002
2025-10-20 00:45:00,42.46,42.97,42.27,42.82,1464.048,918.322
2025-10-20 01:00:00,42.82,43.52,42.78,43.1,3956.737,2341.555
2025-10-20 01:15:00,43.07,43.22,42.9,43.05,913.8299999999999,453.081
2025-10-20 01:30:00,43.05,43.06,42.47,42.55,1504.21,674.8509999999999
2025-10-20 01:45:00,42.54,42.62,42.26,42.36,2054.844,1073.536
2025-10-20 02:00:00,42.35,42.35,41.5,41.79,8561.347,1533.894
2025-10-20 02:15:00,41.81,42.36,41.74,42.04,2206.5789999999997,1525.3899999999999
2025-10-20 02:30:00,41.99,42.47,41.5,42.21,6597.8910000000005,2287.48
2025-10-20 02:45:00,42.21,42.67,42.11,42.39,3350.788,1781.913
2025-10-20 03:00:00,42.38,42.76,42.26,42.43,1213.059,829.299
2025-10-20 03:15:00,42.47,42.88,42.44,42.7,607.649,327.71999999999997
2025-10-20 03:30:00,42.71,43.4,42.48,43.18,3768.177,3015.062
2025-10-20 03:45:00,43.18,43.99,43.05,43.72,3021.614,1499.118
2025-10-20 04:00:00,43.75,44.77,43.75,44.73,7713.737999999999,4263.406
2025-10-20 04:15:00,44.77,44.93,44.17,44.3,3862.506,1692.57
2025-10-20 04:30:00,44.3,45.42,44.3,45.34,6373.169,4271.878
2025-10-20 04:45:00,45.34,45.37,44.38,44.62,6914.981,2506.634
2025-10-20 05:00:00,44.62,44.69,44.23,44.56,4206.749,1525.089
2025-10-20 05:15:00,44.52,44.62,44.16,44.35,4361.165,2635.5389999999998
2025-10-20 05:30:00,44.35,44.67,44.23,44.32,1891.514,432.708
2025-10-20 05:45:00,44.32,44.51,44.27,44.45,1713.291,764.202
2025-10-20 06:00:00,44.46,44.74,44.28,44.54,1154.295,586.075
2025-10-20 06:15:00,44.52,44.82,44.38,44.42,3928.572,1897.923
2025-10-20 06:30:00,44.43,44.7,44.37,44.52,943.681,342.181
2025-10-20 06:45:00,44.55,44.56,44.03,44.44,2795.595,1128.034
2025-10-20 07:00:00,44.43,45.39,44.26,44.84,9463.444,5437.997
2025-10-20 07:15:00,44.84,44.84,44.44,44.48,1827.779,601.568
2025-10-20 07:30:00,44.48,45.39,44.35,45.04,7788.991,3492.215
2025-10-20 07:45:00,45.06,45.26,45.0,45.25,6960.572,2823.714
2025-10-20 08:00:00,45.26,45.35,44.58,44.81,8676.956,1536.29
2025-10-20 08:15:00,44.81,44.82,44.41,44.56,2356.973,1180.548
2025-10-20 08:30:00,44.55,45.12,44.5,44.7,4653.514999999999,2496.493
2025-10-20 08:45:00,44.66,44.74,44.39,44.43,1901.072,1414.7479999999998
2025-10-20 09:00:00,44.44,44.48,44.16,44.4,1846.058,621.047
2025-10-20 09:15:00,44.44,44.99,43.94,44.66,5861.919,1928.6309999999999
2025-10-20 09:30:00,44.66,45.66,44.41,45.23,8184.115,4074.592
2025-10-20 09:45:00,45.21,45.24,44.57,44.63,4098.386,2277.9
2025-10-20 10:00:00,44.63,45.03,44.58,44.81,3512.603,1682.752
2025-10-20 10:15:00,44.76,44.84,44.14,44.18,5823.967000000001,3544.0249999999996
2025-10-20 10:30:00,44.2,44.43,43.45,43.62,5390.759,1223.076
2025-10-20 10:45:00,43.62,44.05,43.15,43.56,6502.982,5017.856
2025-10-20 11:00:00,43.58,43.66,43.11,43.21,2570.277,826.471
2025-10-20 11:15:00,43.18,43.35,43.11,43.2,1784.1499999999999,472.32099999999997
2025-10-20 11:30:00,43.18,43.78,42.95,43.75,5033.395,2203.114
2025-10-20 11:45:00,43.7,44.57,43.52,44.38,6493.949,4271.139999999999
2025-10-20 12:00:00,44.36,45.65,44.24,45.23,19572.643,9540.908
2025-10-20 12:15:00,45.23,45.59,45.01,45.23,3976.266,1401.228
2025-10-20 12:30:00,45.24,45.44,45.01,45.4,3933.5060000000003,1313.4379999999999
2025-10-20 12:45:00,45.4,45.53,44.7,45.09,7140.457,2911.686
2025-10-20 13:00:00,45.11,46.41,45.08,46.0,19894.760000000002,10657.126
2025-10-20 13:15:00,46.0,46.8,46.0,46.47,14492.858,8789.93
2025-10-20 13:30:00,46.47,47.16,46.43,46.75,9788.035,5544.253
2025-10-20 13:45:00,46.75,46.78,46.01,46.08,9832.043,4646.027
2025-10-20 14:00:00,46.07,46.53,46.01,46.17,4939.0199999999995,2701.3779999999997
2025-10-20 14:15:00,46.18,46.24,45.2,46.16,10695.058,2752.7019999999998
2025-10-20 14:30:00,46.17,47.07,46.02,46.61,10424.591999999999,5766.578
2025-10-20 14:45:00,46.64,47.7,46.43,47.18,10670.995,5816.523
2025-10-20 15:00:00,47.18,48.66,47.16,47.81,24811.255,14176.716999999999
2025-10-20 15:15:00,47.73,48.27,47.26,48.13,9038.366,5399.442
2025-10-20 15:30:00,48.14,48.3,47.61,47.89,9439.232,5273.915
2025-10-20 15:45:00,47.9,48.24,47.1,47.38,5224.504,2409.626
2025-10-20 16:00:00,47.41,47.99,46.28,47.49,12643.77,6010.282999999999
2025-10-20 16:15:00,47.43,47.99,46.86,46.98,10836.994,4291.341
2025-10-20 16:30:00,46.98,47.0,45.23,46.2,16007.207,6115.598
2025-10-20 16:45:00,46.2,46.2,45.31,46.17,8626.915,2274.08
2025-10-20 17:00:00,46.14,46.73,45.67,45.88,6186.992,3184.7
2025-10-20 17:15:00,45.89,46.8,45.89,46.46,6300.851,1753.266
2025-10-20 17:30:00,46.43,46.66,46.07,46.29,5230.289,1311.105
2025-10-20 17:45:00,46.37,47.56,46.16,47.44,5901.724999999999,3379.313
2025-10-20 18:00:00,47.41,49.0,47.07,48.56,16056.735,11117.276
2025-10-20 18:15:00,48.59,49.43,48.39,49.17,20341.084,11005.807
2025-10-20 18:30:00,49.17,49.68,49.01,49.6,6109.0509999999995,3882.295
2025-10-20 18:45:00,49.58,49.78,49.18,49.39,3643.9990000000003,1547.93
2025-10-20 19:00:00,49.39,49.85,48.78,49.61,8675.333,4615.044
2025-10-20 19:15:00,49.59,50.68,49.39,50.44,10334.725999999999,6938.968
2025-10-20 19:30:00,50.49,51.61,50.34,51.44,15444.368,8442.256
2025-10-20 19:45:00,51.41,51.9,50.0,50.57,15932.499,6201.477
2025-10-20 20:00:00,50.58,51.32,50.16,50.32,8797.46,4407.914000000001
2025-10-20 20:15:00,50.34,50.81,50.11,50.21,4505.926,1414.371
2025-10-20 20:30:00,50.21,50.31,49.63,49.99,6138.45,2748.383
2025-10-20 20:45:00,50.01,50.06,49.15,49.41,3891.946,872.1
2025-10-20 21:00:00,49.42,49.57,48.93,49.01,6686.253,2247.947
2025-10-20 21:15:00,48.98,49.02,48.36,48.8,7646.847,2601.647
2025-10-20 21:30:00,48.81,49.11,48.34,48.44,4794.299,2678.166
2025-10-20 21:45:00,48.5,48.65,48.29,48.41,2418.692,1329.153
2025-10-20 22:00:00,48.42,48.44,48.07,48.36,2496.465,1487.159
2025-10-20 22:15:00,48.37,48.43,48.03,48.16,2205.265,1612.157
2025-10-20 22:30:00,48.16,48.37,48.07,48.08,1477.151,816.425
2025-10-20 22:45:00,48.09,48.4,48.05,48.13,1385.536,808.273
2025-10-20 23:00:00,48.12,48.46,48.06,48.33,1455.146,739.023
2025-10-20 23:15:00,48.33,48.97,48.27,48.88,2201.205,1434.807
2025-10-20 23:30:00,48.9,49.11,48.47,48.52,4314.9619999999995,1400.6889999999999
2025-10-20 23:45:00,48.52,49.35,48.37,48.92,3778.425,1976.444
2025-10-21 00:00:00,48.89,49.15,48.04,48.08,4776.311,2004.037
2025-10-21 00:15:00,48.08,48.19,47.56,47.62,5686.491,1092.781
2025-10-21 00:30:00,47.62,47.98,47.48,47.6,2082.794,985.523
2025-10-21 00:45:00,47.62,47.74,47.3,47.3,2770.4049999999997,406.515
2025-10-21 01:00:00,47.31,47.49,47.12,47.29,1947.805,704.871
2025-10-21 01:15:00,47.27,47.76,47.26,47.68,1691.42,1047.6299999999999
2025-10-21 01:30:00,47.7,48.07,47.48,47.77,6034.517,3780.37
2025-10-21 01:45:00,47.78,47.93,47.33,47.45,1760.122,806.364
2025-10-21 02:00:00,47.45,47.45,46.73,46.85,5308.209,1852.436
2025-10-21 02:15:00,46.84,46.99,46.7,46.86,3687.144,738.819
2025-10-21 02:30:00,46.85,47.06,46.78,46.78,1275.6399999999999,696.981
2025-10-21 02:45:00,46.77,46.8,46.48,46.55,1465.8899999999999,642.291
2025-10-21 03:00:00,46.56,46.59,46.18,46.42,2039.156,875.402
2025-10-21 03:15:00,46.41,46.51,46.16,46.22,2516.2799999999997,1429.425
2025-10-21 03:30:00,46.21,46.21,45.65,45.94,5850.348,1492.632
2025-10-21 03:45:00,45.94,45.97,45.0,45.54,11815.052,4094.1929999999998
2025-10-21 04:00:00,45.54,45.64,44.81,45.17,6039.261,2354.976
2025-10-21 04:15:00,45.19,45.4,44.98,45.28,3550.62,2003.92
2025-10-21 04:30:00,45.29,45.29,44.64,44.79,3717.2070000000003,1371.524
2025-10-21 04:45:00,44.82,44.93,44.52,44.75,2654.892,1301.353
2025-10-21 05:00:00,44.75,45.07,44.67,44.98,2834.145,1560.3609999999999
