open_time,open,high,low,close,volume,taker_buy_vol
2025-10-24 00:45:00,0.01717,0.01723,0.01716,0.01718,1337842.0,1110303.8
2025-10-24 01:00:00,0.01718,0.01719,0.01716,0.01716,471373.9,284954.5
2025-10-24 01:15:00,0.01716,0.01716,0.01708,0.01709,978762.8,729693.7
2025-10-24 01:30:00,0.01708,0.0171,0.01708,0.01709,651786.0,355230.8
2025-10-24 01:45:00,0.01711,0.01716,0.01711,0.01715,2809137.9,2064234.0
2025-10-24 02:00:00,0.01714,0.01714,0.01709,0.01712,421862.8,263471.7
2025-10-24 02:15:00,0.01712,0.01716,0.01711,0.01714,5260958.9,2907951.1999999997
2025-10-24 02:30:00,0.01714,0.01715,0.01708,0.01714,1310778.2,969457.0000000001
2025-10-24 02:45:00,0.01713,0.01715,0.0171,0.01711,2147310.0,1204584.3
2025-10-24 03:00:00,0.01711,0.01712,0.01707,0.01708,1689425.3,426960.7
2025-10-24 03:15:00,0.01707,0.01708,0.01704,0.01707,1040508.5,568740.4
2025-10-24 03:30:00,0.01706,0.01707,0.01701,0.01702,4855814.600000001,3066037.1
2025-10-24 03:45:00,0.01701,0.01707,0.017,0.01706,1148408.0,557332.9
2025-10-24 04:00:00,0.01706,0.01709,0.01699,0.01709,1875883.7,780398.3
2025-10-24 04:15:00,0.01709,0.01722,0.01705,0.01721,2768198.3,2055885.8
2025-10-24 04:30:00,0.01722,0.01732,0.01721,0.01731,2387174.6,1295332.5
2025-10-24 04:45:00,0.0173,0.01734,0.0173,0.01731,2313038.9,715083.5
2025-10-24 05:00:00,0.01731,0.01734,0.01727,0.01729,3050255.2,1284645.2
2025-10-24 05:15:00,0.01729,0.01731,0.01726,0.01728,1509755.9000000001,1142291.6
2025-10-24 05:30:00,0.01728,0.01732,0.01725,0.01728,1162520.5,771113.6
2025-10-24 05:45:00,0.01729,0.01734,0.01729,0.01734,620135.3,524847.8
2025-10-24 06:00:00,0.01733,0.01739,0.01731,0.01738,2314213.1999999997,1410577.9
2025-10-24 06:15:00,0.01737,0.0174,0.01735,0.01738,581134.5,364127.1
2025-10-24 06:30:00,0.01738,0.0174,0.01735,0.01736,1165850.2,304382.0
2025-10-24 06:45:00,0.01736,0.01741,0.01735,0.01741,560329.6,392586.2
2025-10-24 07:00:00,0.0174,0.01742,0.01732,0.01734,1674299.7,959577.3
2025-10-24 07:15:00,0.01733,0.01735,0.01731,0.01733,1122488.0,509449.7
2025-10-24 07:30:00,0.01733,0.01735,0.01728,0.01729,580952.6,318122.8
2025-10-24 07:45:00,0.01728,0.01732,0.01724,0.0173,728633.4,436907.7
2025-10-24 08:00:00,0.01731,0.01732,0.01723,0.01729,1931566.6,890110.7
2025-10-24 08:15:00,0.01729,0.01729,0.01724,0.01724,1360719.5,681858.1
2025-10-24 08:30:00,0.01725,0.01734,0.01722,0.01734,764779.0,262640.5
2025-10-24 08:45:00,0.01734,0.01737,0.01728,0.01729,2202782.5,618600.1000000001
2025-10-24 09:00:00,0.0173,0.01732,0.01726,0.01728,918984.4,465267.39999999997
2025-10-24 09:15:00,0.01728,0.0173,0.01726,0.01728,930653.3,484431.7
2025-10-24 09:30:00,0.01727,0.01728,0.01721,0.01725,2328315.5,1082512.6
2025-10-24 09:45:00,0.01724,0.01727,0.01722,0.01723,1855582.5,1087717.4
2025-10-24 10:00:00,0.01723,0.01724,0.0172,0.01723,1954835.7000000002,683434.2
2025-10-24 10:15:00,0.01723,0.01724,0.01716,0.01718,1403445.5,608346.4
2025-10-24 10:30:00,0.01717,0.01722,0.01717,0.01719,567995.5,288088.2
2025-10-24 10:45:00,0.01719,0.01721,0.01715,0.01716,1237710.9,396846.19999999995
2025-10-24 11:00:00,0.01716,0.0172,0.01714,0.0172,1334515.9,927534.5
2025-10-24 11:15:00,0.0172,0.0172,0.01714,0.01716,2238969.0,1087896.7
2025-10-24 11:30:00,0.01716,0.01717,0.01705,0.01716,3669606.7,1677239.1
2025-10-24 11:45:00,0.01716,0.01723,0.01714,0.01723,1678711.6,953597.4
2025-10-24 12:00:00,0.01723,0.01732,0.01722,0.01729,1433464.1,1234134.0
2025-10-24 12:15:00,0.01729,0.01732,0.01722,0.01729,1669659.5,1010838.2000000001
2025-10-24 12:30:00,0.01729,0.01779,0.01728,0.01748,14744999.2,7839632.3
2025-10-24 12:45:00,0.01748,0.01749,0.01737,0.0174,1356144.0,699688.1
2025-10-24 13:00:00,0.01741,0.01746,0.01739,0.0174,2456168.0,1297991.3
2025-10-24 13:15:00,0.0174,0.01751,0.0174,0.01745,6987267.8,3880924.5
2025-10-24 13:30:00,0.01746,0.01747,0.01732,0.01733,7358259.9,3411976.4
2025-10-24 13:45:00,0.01733,0.01739,0.01724,0.01738,3373604.6999999997,1229544.0
2025-10-24 14:00:00,0.01738,0.01738,0.01727,0.01733,1813753.7999999998,739188.2000000001
2025-10-24 14:15:00,0.01733,0.01733,0.01713,0.01719,2792080.1,1121768.2
2025-10-24 14:30:00,0.0172,0.01726,0.01715,0.01725,2218903.8,862904.7
2025-10-24 14:45:00,0.01725,0.01725,0.01719,0.01724,980698.7999999999,499479.8
2025-10-24 15:00:00,0.01724,0.01732,0.01719,0.01729,1269378.8,537257.1
2025-10-24 15:15:00,0.01728,0.01733,0.01724,0.01729,1264695.5,814218.6
2025-10-24 15:30:00,0.0173,0.01733,0.01722,0.01722,2508850.7,1925753.7
2025-10-24 15:45:00,0.01723,0.01723,0.01716,0.01719,1625467.4,571546.0
2025-10-24 16:00:00,0.01719,0.0172,0.01709,0.01715,2466577.8,990222.3
2025-10-24 16:15:00,0.01716,0.01723,0.01716,0.01719,1855894.9,929976.2
2025-10-24 16:30:00,0.0172,0.01721,0.01706,0.01712,2760169.0,730499.4
2025-10-24 16:45:00,0.01712,0.0172,0.01711,0.0172,996793.6,429248.5
2025-10-24 17:00:00,0.01721,0.01724,0.01704,0.01714,23500306.4,6665086.8
2025-10-24 17:15:00,0.01714,0.01724,0.01713,0.01722,757392.9,441881.8
2025-10-24 17:30:00,0.01721,0.01722,0.01714,0.01715,1739533.2,545696.6
2025-10-24 17:45:00,0.01715,0.01717,0.01708,0.01713,2538505.3000000003,1055340.2
2025-10-24 18:00:00,0.01712,0.01719,0.01711,0.01717,528770.1,355056.6
2025-10-24 18:15:00,0.01717,0.01718,0.01714,0.01716,714376.7,530870.4
2025-10-24 18:30:00,0.01717,0.01719,0.01715,0.01718,810201.1,472969.3
2025-10-24 18:45:00,0.01718,0.01722,0.01717,0.0172,549585.6,259140.7
2025-10-24 19:00:00,0.01719,0.01728,0.01718,0.01725,506096.0,348765.7
2025-10-24 19:15:00,0.01725,0.01731,0.01724,0.0173,440699.8,260262.0
2025-10-24 19:30:00,0.0173,0.01731,0.01726,0.01729,985370.6,488538.4
2025-10-24 19:45:00,0.01729,0.0173,0.01727,0.01729,788092.1,458401.2
2025-10-24 20:00:00,0.01728,0.01731,0.01726,0.01729,515485.6,377307.2
2025-10-24 20:15:00,0.01729,0.01739,0.01729,0.01739,1901044.9,1629791.5
2025-10-24 20:30:00,0.01739,0.0174,0.01737,0.01738,944507.7,287947.89999999997
2025-10-24 20:45:00,0.01739,0.01741,0.01736,0.0174,908735.4999999999,433141.7
2025-10-24 21:00:00,0.0174,0.01741,0.01735,0.01737,1283492.0,332230.6
2025-10-24 21:15:00,0.01737,0.01742,0.01736,0.01737,893833.5,355882.7
2025-10-24 21:30:00,0.01738,0.01739,0.01735,0.01737,745058.3999999999,176011.8
2025-10-24 21:45:00,0.01738,0.01742,0.01738,0.01741,713583.0,77909.7
2025-10-24 22:00:00,0.01742,0.01743,0.01738,0.01741,503080.2,187396.2
2025-10-24 22:15:00,0.01741,0.01742,0.0174,0.01741,327998.39999999997,103976.2
2025-10-24 22:30:00,0.01741,0.01743,0.0174,0.0174,3807593.6999999997,967973.2
2025-10-24 22:45:00,0.0174,0.01742,0.01738,0.0174,1324329.9,566501.1
2025-10-24 23:00:00,0.01739,0.01739,0.01733,0.01734,392794.0,86838.4
2025-10-24 23:15:00,0.01734,0.01738,0.01733,0.01738,569453.1,304571.60000000003
2025-10-24 23:30:00,0.01738,0.01739,0.01734,0.01735,368311.4,113067.9
2025-10-24 23:45:00,0.01735,0.01738,0.01734,0.01736,872494.8,382497.69999999995
2025-10-25 00:00:00,0.01736,0.01737,0.01732,0.01733,933155.6,681957.8999999999
2025-10-25 00:15:00,0.01733,0.01733,0.01728,0.01728,1791743.2000000002,820492.4
2025-10-25 00:30:00,0.01729,0.01733,0.01726,0.01732,1432969.6,987728.7
2025-10-25 00:45:00,0.01731,0.01734,0.01726,0.01727,972546.6,645497.2
2025-10-25 01:00:00,0.01728,0.01729,0.01724,0.01729,287776.8,133937.5
2025-10-25 01:15:00,0.01729,0.01735,0.01727,0.01733,952543.7999999999,598071.5
2025-10-25 01:30:00,0.01733,0.01738,0.01732,0.01734,6275601.7,3348700.4000000004
2025-10-25 01:45:00,0.01734,0.01737,0.01734,0.01737,513687.6,347877.3
2025-10-25 02:00:00,0.01737,0.01738,0.01731,0.01733,828619.5,251937.3
2025-10-25 02:15:00,0.01733,0.01734,0.01732,0.01733,502435.4,247416.4
2025-10-25 02:30:00,0.01732,0.01735,0.0173,0.01732,1993899.2000000002,975747.7999999999
2025-10-25 02:45:00,0.01732,0.01736,0.01732,0.01734,803254.9,323981.9
2025-10-25 03:00:00,0.01734,0.01734,0.01726,0.01726,1127667.9,356189.7
2025-10-25 03:15:00,0.01728,0.0173,0.01727,0.01727,691284.8,359334.80000000005
2025-10-25 03:30:00,0.01727,0.01727,0.01724,0.01725,339837.5,218831.49999999997
2025-10-25 03:45:00,0.01725,0.01725,0.01721,0.01722,1206407.6,236693.40000000002
2025-10-25 04:00:00,0.01722,0.01727,0.01721,0.01726,842181.5,520672.2
2025-10-25 04:15:00,0.01726,0.01729,0.01725,0.01726,914554.4,543906.2
2025-10-25 04:30:00,0.01727,0.01728,0.01722,0.01725,3235956.0,1935874.9999999998
2025-10-25 04:45:00,0.01725,0.01726,0.01722,0.01723,961233.7999999999,481461.8
2025-10-25 05:00:00,0.01723,0.01724,0.01718,0.01721,1487147.4000000001,690153.5
2025-10-25 05:15:00,0.01721,0.01723,0.01719,0.0172,714129.2,431272.9
2025-10-25 05:30:00,0.0172,0.01722,0.01718,0.0172,823895.0,640079.7
2025-10-25 05:45:00,0.01721,0.01723,0.01718,0.0172,604621.1,432821.89999999997
2025-10-25 06:00:00,0.0172,0.01722,0.01718,0.0172,2013786.2,799867.4
2025-10-25 06:15:00,0.0172,0.01721,0.01717,0.01718,4004240.1,2832232.8
2025-10-25 06:30:00,0.01717,0.01719,0.01714,0.01717,3331554.9,2709953.0
2025-10-25 06:45:00,0.01718,0.01719,0.01715,0.01715,713196.3,516011.4
2025-10-25 07:00:00,0.01716,0.01718,0.01715,0.01716,469262.4,370408.0
2025-10-25 07:15:00,0.01716,0.01721,0.01716,0.0172,1308865.0,555737.3
2025-10-25 07:30:00,0.0172,0.01725,0.01713,0.01714,3950196.4,2113086.6
2025-10-25 07:45:00,0.01714,0.01716,0.01713,0.01716,520743.1,139787.3
2025-10-25 08:00:00,0.01716,0.01719,0.01714,0.01719,1146500.1,692512.1
2025-10-25 08:15:00,0.01718,0.01721,0.01717,0.01717,476355.7,247105.2
2025-10-25 08:30:00,0.01717,0.01718,0.01714,0.01715,579653.0,367625.2
2025-10-25 08:45:00,0.01714,0.0172,0.01714,0.01719,1109231.7999999998,878532.1000000001
2025-10-25 09:00:00,0.0172,0.0172,0.01717,0.01719,1966470.0999999999,847857.7999999999
2025-10-25 09:15:00,0.01719,0.01719,0.01715,0.01715,512592.8,261140.69999999998
2025-10-25 09:30:00,0.01715,0.01718,0.01713,0.01717,883147.8,636769.6
2025-10-25 09:45:00,0.01716,0.01717,0.01713,0.01713,1803128.7000000002,873785.6
2025-10-25 10:00:00,0.01713,0.01715,0.01709,0.0171,2183209.7,729903.6
2025-10-25 10:15:00,0.01711,0.01717,0.01711,0.01713,1734636.4,1224578.0
2025-10-25 10:30:00,0.01713,0.01718,0.01713,0.01716,1072485.9,434080.9
2025-10-25 10:45:00,0.01716,0.01717,0.01712,0.01712,1164075.7999999998,303368.7
2025-10-25 11:00:00,0.01713,0.01715,0.01711,0.01712,1010091.1,583911.2000000001
2025-10-25 11:15:00,0.01712,0.01716,0.01712,0.01716,741456.9,397435.3
2025-10-25 11:30:00,0.01716,0.01717,0.01713,0.01714,1592824.9,392603.0
2025-10-25 11:45:00,0.01714,0.01718,0.01714,0.01717,1287655.5,892270.2
2025-10-25 12:00:00,0.01716,0.01726,0.01715,0.01725,1134836.9,725870.8
2025-10-25 12:15:00,0.01725,0.01728,0.01724,0.01726,1225744.4000000001,464211.9
2025-10-25 12:30:00,0.01726,0.01728,0.01725,0.01727,569235.6,146105.1
2025-10-25 12:45:00,0.01727,0.0173,0.01727,0.01729,1012025.9,398791.4
2025-10-25 13:00:00,0.01729,0.0173,0.01725,0.01725,868641.1,440214.5
2025-10-25 13:15:00,0.01725,0.01728,0.01725,0.01726,561671.2,256607.0
2025-10-25 13:30:00,0.01725,0.01727,0.01723,0.01725,682093.2,253739.3
2025-10-25 13:45:00,0.01726,0.01726,0.01722,0.01725,345694.7,169672.1
2025-10-25 14:00:00,0.01725,0.01727,0.01724,0.01725,754900.8,336759.4
2025-10-25 14:15:00,0.01726,0.01728,0.01724,0.01726,2115009.1,509838.39999999997
2025-10-25 14:30:00,0.01726,0.0173,0.01724,0.01729,584884.4,347594.0
2025-10-25 14:45:00,0.01729,0.01731,0.01727,0.0173,464169.30000000005,171055.2
2025-10-25 15:00:00,0.0173,0.0173,0.01725,0.01726,287283.9,82017.0
2025-10-25 15:15:00,0.01725,0.01727,0.01724,0.01726,908327.9,544146.0
2025-10-25 15:30:00,0.01727,0.01728,0.01723,0.01725,512418.3,321642.1
2025-10-25 15:45:00,0.01724,0.01727,0.01724,0.01725,908316.8,483185.60000000003
2025-10-25 16:00:00,0.01727,0.01728,0.01724,0.01727,318179.89999999997,130715.09999999999
2025-10-25 16:15:00,0.01726,0.01729,0.01726,0.01729,608464.4,276350.9
2025-10-25 16:30:00,0.01729,0.01735,0.01728,0.0173,1396546.8,961788.9
2025-10-25 16:45:00,0.0173,0.01731,0.01727,0.01729,391386.6,168844.2
2025-10-25 17:00:00,0.01729,0.01731,0.01725,0.0173,318976.3,144385.19999999998
2025-10-25 17:15:00,0.0173,0.01731,0.01727,0.01728,737269.9,462611.10000000003
2025-10-25 17:30:00,0.01728,0.0173,0.01727,0.01728,2020787.5,396011.99999999994
2025-10-25 17:45:00,0.01728,0.01729,0.01726,0.01727,206027.19999999998,66422.0
2025-10-25 18:00:00,0.01727,0.0173,0.01725,0.0173,601415.1,364382.2
2025-10-25 18:15:00,0.01729,0.01735,0.01728,0.01735,547090.4,322715.3
2025-10-25 18:30:00,0.01736,0.01741,0.01736,0.01738,424521.2,266962.7
2025-10-25 18:45:00,0.01739,0.0174,0.01736,0.01738,423778.1,156301.0
2025-10-25 19:00:00,0.01738,0.01738,0.01734,0.01735,294384.8,175778.4
2025-10-25 19:15:00,0.01736,0.01737,0.01734,0.01735,711675.7999999999,590934.2000000001
2025-10-25 19:30:00,0.01735,0.01738,0.01735,0.01736,269319.3,134830.5
2025-10-25 19:45:00,0.01737,0.01738,0.01736,0.01737,784673.0,601512.2999999999
2025-10-25 20:00:00,0.01738,0.0174,0.01738,0.0174,526882.4,106899.90000000001
2025-10-25 20:15:00,0.01739,0.0174,0.01737,0.01737,669571.3,255983.40000000002
2025-10-25 20:30:00,0.01738,0.01738,0.0173,0.01734,619642.2000000001,163104.6
2025-10-25 20:45:00,0.01733,0.01736,0.01732,0.01734,194640.3,61108.7
2025-10-25 21:00:00,0.01733,0.01735,0.01731,0.01734,363200.4,171730.5
2025-10-25 21:15:00,0.01733,0.01735,0.01731,0.01734,440645.7,342365.7
2025-10-25 21:30:00,0.01732,0.01733,0.01728,0.01729,378999.7,233191.5
2025-10-25 21:45:00,0.0173,0.01732,0.01727,0.01731,869835.6,180741.4
2025-10-25 22:00:00,0.01731,0.01732,0.01727,0.0173,691604.2,457277.60000000003
2025-10-25 22:15:00,0.0173,0.01735,0.01729,0.01733,1278569.6,943666.8
2025-10-25 22:30:00,0.01734,0.01737,0.01733,0.01736,403339.2,99741.0
2025-10-25 22:45:00,0.01737,0.0174,0.01736,0.01737,451212.9,230266.09999999998
2025-10-25 23:00:00,0.01736,0.01737,0.01735,0.01735,217231.9,20086.6
2025-10-25 23:15:00,0.01736,0.01736,0.01734,0.01735,183475.4,73784.8
2025-10-25 23:30:00,0.01734,0.01737,0.01734,0.01735,287689.4,121649.7
2025-10-25 23:45:00,0.01735,0.01735,0.01732,0.01733,305691.2,112350.0
2025-10-26 00:00:00,0.01734,0.01737,0.01727,0.0173,3249018.5,498259.2
2025-10-26 00:15:00,0.01731,0.01737,0.01731,0.01736,410025.8,79369.7
2025-10-26 00:30:00,0.01735,0.01738,0.01734,0.01736,237036.5,114715.8
2025-10-26 00:45:00,0.01736,0.01738,0.01732,0.01734,254411.5,99601.5
2025-10-26 01:00:00,0.01733,0.01736,0.01733,0.01734,263960.89999999997,127649.8
2025-10-26 01:15:00,0.01733,0.01734,0.01729,0.0173,364247.4,129967.09999999999
2025-10-26 01:30:00,0.01729,0.01732,0.01728,0.01728,405510.2,178405.6
2025-10-26 01:45:00,0.01729,0.0173,0.01716,0.01724,1510642.7,747623.9
2025-10-26 02:00:00,0.01723,0.01724,0.01721,0.01723,382545.80000000005,93450.2
2025-10-26 02:15:00,0.01722,0.01725,0.0172,0.01723,1779544.2999999998,615722.6
2025-10-26 02:30:00,0.01724,0.01725,0.01721,0.01723,340109.10000000003,232894.0
2025-10-26 02:45:00,0.01722,0.01724,0.01718,0.01722,672707.7000000001,289161.9
2025-10-26 03:00:00,0.01721,0.01721,0.01719,0.01721,272896.2,176132.9
2025-10-26 03:15:00,0.01721,0.01723,0.0172,0.01722,321644.9,106520.9
2025-10-26 03:30:00,0.01722,0.01722,0.0172,0.01721,190533.5,54854.4
2025-10-26 03:45:00,0.0172,0.01723,0.01718,0.01722,417277.10000000003,183790.4
2025-10-26 04:00:00,0.01721,0.01723,0.01719,0.01723,1190185.9,42846.3
2025-10-26 04:15:00,0.01722,0.01725,0.0172,0.01724,393422.9,173276.5
2025-10-26 04:30:00,0.01724,0.01725,0.01721,0.01723,219830.6,96940.40000000001
2025-10-26 04:45:00,0.01722,0.01726,0.01722,0.01725,156627.7,32353.600000000002
2025-10-26 05:00:00,0.01725,0.01727,0.01723,0.01726,284894.8,181560.4
2025-10-26 05:15:00,0.01726,0.01728,0.01725,0.01728,833338.8,218796.0
2025-10-26 05:30:00,0.01726,0.01731,0.01726,0.0173,225937.6,128550.2
2025-10-26 05:45:00,0.0173,0.01734,0.0173,0.01732,200773.1,84570.6
2025-10-26 06:00:00,0.01732,0.01734,0.01731,0.01732,270391.6,79000.7
2025-10-26 06:15:00,0.01732,0.01733,0.0173,0.01732,1077046.4000000001,206198.59999999998
2025-10-26 06:30:00,0.01732,0.01732,0.01725,0.01727,1387911.1,229175.4
2025-10-26 06:45:00,0.01728,0.01733,0.01728,0.01733,598600.4,506587.10000000003
2025-10-26 07:00:00,0.01732,0.01733,0.01729,0.01732,660681.2,533099.7000000001
2025-10-26 07:15:00,0.01732,0.01734,0.01731,0.01731,239547.69999999998,64025.7
2025-10-26 07:30:00,0.01733,0.01735,0.01731,0.01733,471916.4,129455.5
2025-10-26 07:45:00,0.01733,0.01736,0.01733,0.01735,458418.9,217023.5
2025-10-26 08:00:00,0.01735,0.0174,0.01734,0.01738,1331160.9,727992.4
2025-10-26 08:15:00,0.01739,0.01749,0.01735,0.01742,6097660.5,4832852.7
2025-10-26 08:30:00,0.01742,0.01746,0.01738,0.01743,2885870.0,1923029.2
2025-10-26 08:45:00,0.01742,0.01746,0.01741,0.01742,1196162.5,637662.9
2025-10-26 09:00:00,0.01742,0.01743,0.01735,0.01736,862469.2000000001,324474.0
2025-10-26 09:15:00,0.01736,0.0176,0.01736,0.01758,2029721.5,974370.4
2025-10-26 09:30:00,0.01759,0.01761,0.0175,0.01753,2924301.1,850153.4
2025-10-26 09:45:00,0.01754,0.01755,0.0175,0.01755,749142.9,310022.0
2025-10-26 10:00:00,0.01756,0.01757,0.01748,0.01752,1947627.6,639732.6
2025-10-26 10:15:00,0.01752,0.01752,0.01749,0.0175,1445548.0,1038811.8
2025-10-26 10:30:00,0.0175,0.01751,0.01747,0.01749,530359.6,363162.7
2025-10-26 10:45:00,0.01749,0.01752,0.01747,0.0175,796368.7,525961.3
2025-10-26 11:00:00,0.0175,0.01751,0.01745,0.01748,468158.4,259453.80000000002
2025-10-26 11:15:00,0.01749,0.01755,0.01748,0.01754,1661476.4,1364330.8
2025-10-26 11:30:00,0.01753,0.01765,0.01753,0.01763,2198653.6,900969.1
2025-10-26 11:45:00,0.01764,0.01768,0.01761,0.01768,2170418.6,566359.2
2025-10-26 12:00:00,0.01769,0.01772,0.01769,0.01772,2058483.2000000002,1481575.5
2025-10-26 12:15:00,0.01773,0.01776,0.01771,0.01772,2226219.8,1333805.9
2025-10-26 12:30:00,0.01773,0.01776,0.01769,0.01769,1665908.7,885601.9
2025-10-26 12:45:00,0.01769,0.01778,0.01769,0.01775,2469200.1,1392296.2
2025-10-26 13:00:00,0.01776,0.01777,0.0177,0.0177,4648976.4,1298446.0999999999
2025-10-26 13:15:00,0.0177,0.01778,0.01768,0.01777,2966244.5,1509800.2000000002
2025-10-26 13:30:00,0.01778,0.01789,0.01778,0.01785,4641576.1,3481535.0
2025-10-26 13:45:00,0.01784,0.01785,0.0178,0.01781,2754628.1,1086815.5
2025-10-26 14:00:00,0.01782,0.01784,0.0178,0.01782,1324795.8,605409.2999999999
2025-10-26 14:15:00,0.01781,0.01783,0.01773,0.01775,1339172.5,375965.6
2025-10-26 14:30:00,0.01776,0.01781,0.01774,0.01778,1557652.2,699609.2000000001
2025-10-26 14:45:00,0.01778,0.0178,0.01775,0.01778,1814471.3,572840.7
2025-10-26 15:00:00,0.01778,0.01778,0.01772,0.01776,665537.8,253609.0
2025-10-26 15:15:00,0.01776,0.01778,0.01774,0.01777,1142867.2000000002,461834.9
2025-10-26 15:30:00,0.01777,0.01781,0.01775,0.01776,938409.5,454882.4
2025-10-26 15:45:00,0.01777,0.01781,0.01776,0.0178,948469.2999999999,289461.6
2025-10-26 16:00:00,0.0178,0.01781,0.01774,0.01774,1011319.7000000001,451194.0
2025-10-26 16:15:00,0.01774,0.01775,0.01769,0.01772,653311.4,241021.6
2025-10-26 16:30:00,0.01772,0.01778,0.01771,0.01777,696349.9,365965.8
2025-10-26 16:45:00,0.01777,0.0178,0.0177,0.0177,1152409.9,245527.1
2025-10-26 17:00:00,0.0177,0.01776,0.0177,0.01774,1633942.5,1201218.2
2025-10-26 17:15:00,0.01774,0.01776,0.01772,0.01773,389740.8,129885.0
2025-10-26 17:30:00,0.01772,0.01774,0.01771,0.01771,527059.6,157760.7
2025-10-26 17:45:00,0.01771,0.01775,0.01771,0.01771,445553.8,220702.5
2025-10-26 18:00:00,0.01771,0.01776,0.01771,0.01774,1763353.6,712375.3
2025-10-26 18:15:00,0.01774,0.01777,0.01772,0.01773,571930.9,236092.80000000002
2025-10-26 18:30:00,0.01773,0.01776,0.01772,0.01773,758398.8,452174.6
2025-10-26 18:45:00,0.01774,0.01777,0.0177,0.01776,1014351.9,633694.3
2025-10-26 19:00:00,0.01776,0.01776,0.01769,0.0177,1047015.0000000001,165888.4
2025-10-26 19:15:00,0.01771,0.01772,0.01769,0.01771,550957.6,310576.6
2025-10-26 19:30:00,0.01771,0.01773,0.0177,0.01771,525512.0,270316.9
2025-10-26 19:45:00,0.01772,0.01774,0.01772,0.01774,520714.7,287155.5
2025-10-26 20:00:00,0.01774,0.01774,0.01771,0.01773,343616.0,96508.09999999999
2025-10-26 20:15:00,0.01773,0.01774,0.01765,0.01766,1503163.1,701728.9
2025-10-26 20:30:00,0.01767,0.01772,0.01767,0.01772,1053744.1,471508.6
2025-10-26 20:45:00,0.01772,0.01773,0.01767,0.01768,1571903.2000000002,43866.2
2025-10-26 21:00:00,0.01768,0.0177,0.01767,0.0177,768930.9,346429.9
2025-10-26 21:15:00,0.01772,0.01772,0.01762,0.01764,1176942.3,528879.4
2025-10-26 21:30:00,0.01764,0.01772,0.01761,0.01772,444498.5,292820.7
2025-10-26 21:45:00,0.01771,0.01773,0.0177,0.01772,760524.7,413505.3
2025-10-26 22:00:00,0.01773,0.01803,0.01773,0.01792,9848474.7,6358733.800000001
2025-10-26 22:15:00,0.01793,0.01795,0.01789,0.01789,1453035.6,862419.1
2025-10-26 22:30:00,0.01789,0.01799,0.01789,0.01797,2195238.5,1649120.4
2025-10-26 22:45:00,0.01797,0.01803,0.01796,0.01798,3714189.5,2280695.6
2025-10-26 23:00:00,0.01798,0.01801,0.01798,0.01798,1433264.6,804310.7000000001
2025-10-26 23:15:00,0.01799,0.01803,0.01799,0.01799,923144.8,638712.3
2025-10-26 23:30:00,0.01799,0.01802,0.01795,0.01796,1640599.4,825944.0
2025-10-26 23:45:00,0.01797,0.01798,0.01788,0.01789,1384414.0,489068.2
2025-10-27 00:00:00,0.01791,0.01801,0.01787,0.01798,5220422.5,2394377.4000000004
2025-10-27 00:15:00,0.01798,0.018,0.01796,0.01799,401207.5,165178.7
2025-10-27 00:30:00,0.018,0.01802,0.01796,0.018,1930459.7,1163364.9
2025-10-27 00:45:00,0.018,0.018,0.01795,0.018,955286.2000000001,257895.5
2025-10-27 01:00:00,0.018,0.01802,0.01796,0.01797,1252594.5,547982.6
2025-10-27 01:15:00,0.01797,0.01804,0.01796,0.01799,1952037.4,1184402.3
2025-10-27 01:30:00,0.01799,0.01806,0.01797,0.01803,2655881.4,1600819.0999999999
2025-10-27 01:45:00,0.01803,0.01807,0.01802,0.01805,1426853.0,700020.7
2025-10-27 02:00:00,0.01806,0.01811,0.01803,0.01809,3481466.6999999997,2402436.7
2025-10-27 02:15:00,0.01808,0.01809,0.0179,0.0179,16727627.2,1446815.6
2025-10-27 02:30:00,0.01791,0.01791,0.01776,0.01779,35876315.4,7583800.4
2025-10-27 02:45:00,0.01779,0.01786,0.01772,0.01784,11119800.1,4170156.7
2025-10-27 03:00:00,0.01784,0.0179,0.01775,0.01778,6919281.4,2447328.3
2025-10-27 03:15:00,0.01778,0.01783,0.01776,0.01778,3025521.8,1554749.7
2025-10-27 03:30:00,0.01777,0.0178,0.01772,0.01773,1173341.5,536098.9
2025-10-27 03:45:00,0.01773,0.01778,0.01773,0.01776,1705415.6,1130975.3
2025-10-27 04:00:00,0.01776,0.01777,0.01771,0.01774,815997.1,382493.0
2025-10-27 04:15:00,0.01774,0.01778,0.01774,0.01777,1023391.2,549078.1
2025-10-27 04:30:00,0.01778,0.01779,0.01774,0.01779,682024.3,160681.5
2025-10-27 04:45:00,0.01778,0.01784,0.01778,0.01783,3569602.0,3160327.3000000003
2025-10-27 05:00:00,0.01782,0.01796,0.01781,0.01794,7367100.2,5791235.7
2025-10-27 05:15:00,0.01794,0.01801,0.01794,0.01799,2927765.0,992243.5
2025-10-27 05:30:00,0.01799,0.018,0.0179,0.01791,2872655.8,862953.9
2025-10-27 05:45:00,0.0179,0.01791,0.01783,0.01786,1591081.2,914442.0
2025-10-27 06:00:00,0.01786,0.01786,0.01778,0.0178,1334763.7,457305.8
2025-10-27 06:15:00,0.0178,0.0179,0.01779,0.0179,483353.4,336803.9
2025-10-27 06:30:00,0.01791,0.01791,0.01784,0.01789,1516477.2,98888.20000000001
2025-10-27 06:45:00,0.01789,0.01795,0.01789,0.0179,1240691.2,960068.2
