open_time,open,high,low,close,volume,taker_buy_vol
2025-10-24 06:30:00,95.94,96.0,95.85,95.93,4541.136,1978.946
2025-10-24 06:45:00,95.93,96.05,95.79,96.02,3659.567,2265.031
2025-10-24 07:00:00,96.02,96.1,95.78,95.84,4535.348,2406.187
2025-10-24 07:15:00,95.84,96.01,95.78,96.01,1820.552,860.87
2025-10-24 07:30:00,96.01,96.01,95.59,95.59,3403.976,981.023
2025-10-24 07:45:00,95.6,96.13,95.44,96.08,10276.059000000001,6362.938
2025-10-24 08:00:00,96.07,96.43,95.89,96.16,10523.421,6802.8189999999995
2025-10-24 08:15:00,96.17,96.29,96.11,96.15,4194.122,2155.743
2025-10-24 08:30:00,96.15,96.6,96.1,96.56,5460.098,3358.345
2025-10-24 08:45:00,96.56,96.68,96.36,96.38,3420.602,1429.635
2025-10-24 09:00:00,96.37,96.37,95.84,95.95,3769.957,1859.78
2025-10-24 09:15:00,95.96,96.09,95.88,95.98,2901.088,734.371
2025-10-24 09:30:00,95.98,96.02,95.7,95.89,3715.185,1481.364
2025-10-24 09:45:00,95.89,95.9,95.61,95.71,1723.2,891.819
2025-10-24 10:00:00,95.71,95.71,95.52,95.53,3801.983,2122.7400000000002
2025-10-24 10:15:00,95.54,95.56,95.32,95.37,4035.541,2508.298
2025-10-24 10:30:00,95.38,95.56,95.36,95.54,2494.918,1252.026
2025-10-24 10:45:00,95.54,95.57,95.32,95.38,5092.33,2481.982
2025-10-24 11:00:00,95.38,95.54,95.19,95.54,4633.156,2782.779
2025-10-24 11:15:00,95.54,95.67,95.39,95.47,3205.874,2145.67
2025-10-24 11:30:00,95.46,95.9,95.12,95.75,8856.147,5253.28
2025-10-24 11:45:00,95.75,96.28,95.68,96.18,10923.915,6496.369000000001
2025-10-24 12:00:00,96.18,96.49,96.18,96.3,4030.119,1660.693
2025-10-24 12:15:00,96.3,96.43,95.98,96.36,4797.352,1503.039
2025-10-24 12:30:00,96.35,97.45,96.25,96.78,33129.744,15526.811
2025-10-24 12:45:00,96.77,96.81,96.23,96.45,7468.357,4460.622
2025-10-24 13:00:00,96.45,96.49,96.12,96.16,4038.32,2112.666
2025-10-24 13:15:00,96.16,96.49,96.13,96.33,4372.724,3330.029
2025-10-24 13:30:00,96.32,96.42,95.87,95.9,10147.28,3120.886
2025-10-24 13:45:00,95.91,96.34,95.75,96.26,10992.368,5134.273
2025-10-24 14:00:00,96.25,96.27,95.71,95.86,6320.4039999999995,3469.3869999999997
2025-10-24 14:15:00,95.87,95.89,94.87,95.19,10265.671,3812.092
2025-10-24 14:30:00,95.19,95.62,94.98,95.59,9289.216,6154.264
2025-10-24 14:45:00,95.59,95.68,95.14,95.37,6794.861,2754.106
2025-10-24 15:00:00,95.37,95.68,95.25,95.52,4337.237,2752.177
2025-10-24 15:15:00,95.52,95.73,95.29,95.68,5912.516,1667.806
2025-10-24 15:30:00,95.69,95.8,95.27,95.53,10986.823,6238.279
2025-10-24 15:45:00,95.53,95.53,95.0,95.2,6174.1990000000005,1979.621
2025-10-24 16:00:00,95.21,95.27,94.93,95.2,3075.844,1118.853
2025-10-24 16:15:00,95.19,95.55,95.19,95.42,2464.655,1501.212
2025-10-24 16:30:00,95.42,95.48,95.11,95.26,2216.117,797.4699999999999
2025-10-24 16:45:00,95.26,95.59,95.16,95.58,4839.314,2669.315
2025-10-24 17:00:00,95.58,95.9,95.39,95.44,4365.842,2922.772
2025-10-24 17:15:00,95.45,95.9,95.41,95.79,4201.59,2220.855
2025-10-24 17:30:00,95.8,95.94,95.63,95.69,5187.451,2548.263
2025-10-24 17:45:00,95.69,95.88,95.68,95.72,2709.418,1239.023
2025-10-24 18:00:00,95.71,96.04,95.66,95.83,3817.2470000000003,2657.0299999999997
2025-10-24 18:15:00,95.83,95.98,95.82,95.93,1460.598,721.537
2025-10-24 18:30:00,95.92,96.0,95.77,95.86,1573.19,756.199
2025-10-24 18:45:00,95.86,95.89,95.67,95.76,1277.088,481.57
2025-10-24 19:00:00,95.76,96.12,95.74,95.92,3351.359,2309.13
2025-10-24 19:15:00,95.93,96.1,95.92,96.09,1412.798,1141.255
2025-10-24 19:30:00,96.09,96.3,96.04,96.29,2691.964,1599.223
2025-10-24 19:45:00,96.28,96.35,96.03,96.18,4035.995,1768.751
2025-10-24 20:00:00,96.19,96.51,96.09,96.47,2754.479,2026.845
2025-10-24 20:15:00,96.46,96.7,96.4,96.69,2369.12,1452.569
2025-10-24 20:30:00,96.69,96.78,96.58,96.71,4358.262,1408.954
2025-10-24 20:45:00,96.7,96.92,96.54,96.78,3151.745,1983.502
2025-10-24 21:00:00,96.79,96.93,96.67,96.79,3759.967,1885.116
2025-10-24 21:15:00,96.78,97.03,96.72,96.88,2779.783,1508.256
2025-10-24 21:30:00,96.88,97.0,96.73,96.99,4842.583,2016.531
2025-10-24 21:45:00,97.0,97.04,96.9,96.94,1532.856,633.664
2025-10-24 22:00:00,96.94,96.94,96.69,96.73,2096.767,1232.025
2025-10-24 22:15:00,96.73,96.73,96.45,96.6,3754.053,1083.308
2025-10-24 22:30:00,96.6,96.75,96.57,96.6,1665.546,978.927
2025-10-24 22:45:00,96.6,96.62,96.45,96.6,1099.064,413.23900000000003
2025-10-24 23:00:00,96.61,96.61,96.4,96.41,1411.57,484.69
2025-10-24 23:15:00,96.41,96.51,96.37,96.43,1801.055,1228.886
2025-10-24 23:30:00,96.43,96.6,96.27,96.3,1535.099,725.604
2025-10-24 23:45:00,96.31,96.47,96.28,96.45,1318.376,920.514
2025-10-25 00:00:00,96.44,96.5,96.22,96.23,2907.795,563.448
2025-10-25 00:15:00,96.23,96.27,96.14,96.22,2762.832,911.937
2025-10-25 00:30:00,96.22,96.5,96.13,96.41,1739.782,986.298
2025-10-25 00:45:00,96.42,96.74,96.38,96.47,3772.686,1828.729
2025-10-25 01:00:00,96.47,96.63,96.36,96.57,2504.727,1134.112
2025-10-25 01:15:00,96.57,96.85,96.52,96.82,2911.31,2341.1
2025-10-25 01:30:00,96.82,96.97,96.43,96.47,3039.08,1198.122
2025-10-25 01:45:00,96.47,96.57,96.4,96.57,524.672,260.21
2025-10-25 02:00:00,96.55,96.62,96.26,96.27,1194.834,635.6179999999999
2025-10-25 02:15:00,96.27,96.45,96.24,96.29,2164.815,859.642
2025-10-25 02:30:00,96.29,96.39,96.21,96.28,969.302,236.184
2025-10-25 02:45:00,96.29,96.44,96.2,96.24,493.508,353.044
2025-10-25 03:00:00,96.23,96.3,96.07,96.15,1639.927,657.876
2025-10-25 03:15:00,96.16,96.39,96.16,96.2,3347.052,1838.341
2025-10-25 03:30:00,96.2,96.29,96.15,96.26,1133.7259999999999,461.562
2025-10-25 03:45:00,96.25,96.31,96.11,96.11,1708.602,496.282
2025-10-25 04:00:00,96.11,96.31,96.08,96.31,975.643,429.658
2025-10-25 04:15:00,96.31,96.57,96.3,96.51,1397.898,894.0809999999999
2025-10-25 04:30:00,96.51,96.54,96.3,96.3,1221.709,355.022
2025-10-25 04:45:00,96.31,96.37,96.18,96.26,1151.85,429.624
2025-10-25 05:00:00,96.26,96.26,95.92,96.03,1959.915,408.194
2025-10-25 05:15:00,96.02,96.17,95.88,96.09,1424.31,767.835
2025-10-25 05:30:00,96.09,96.15,96.0,96.09,1166.182,494.337
2025-10-25 05:45:00,96.09,96.24,96.0,96.17,520.271,304.899
2025-10-25 06:00:00,96.17,96.3,95.94,96.1,1404.795,849.588
2025-10-25 06:15:00,96.1,96.2,96.01,96.1,1806.0159999999998,492.164
2025-10-25 06:30:00,96.11,96.18,96.04,96.07,2071.694,951.782
2025-10-25 06:45:00,96.06,96.14,96.03,96.1,1120.489,672.322
2025-10-25 07:00:00,96.11,96.42,96.07,96.37,2775.424,2139.458
2025-10-25 07:15:00,96.37,96.79,96.36,96.78,2491.223,1438.924
2025-10-25 07:30:00,96.78,96.99,96.46,96.53,3818.34,2540.135
2025-10-25 07:45:00,96.53,96.59,96.44,96.55,908.0840000000001,538.534
2025-10-25 08:00:00,96.56,96.58,96.42,96.43,1137.83,767.126
2025-10-25 08:15:00,96.43,96.59,96.33,96.5,1518.095,706.321
2025-10-25 08:30:00,96.5,96.5,96.29,96.33,844.298,284.81399999999996
2025-10-25 08:45:00,96.34,96.43,96.33,96.38,848.812,483.158
2025-10-25 09:00:00,96.38,96.48,96.31,96.4,1714.133,727.0310000000001
2025-10-25 09:15:00,96.4,96.4,96.0,96.11,802.241,354.26599999999996
2025-10-25 09:30:00,96.12,96.24,96.06,96.19,1540.9070000000002,1097.382
2025-10-25 09:45:00,96.19,96.2,95.82,95.92,2703.465,1204.5320000000002
2025-10-25 10:00:00,95.93,95.99,95.67,95.73,2631.096,1288.091
2025-10-25 10:15:00,95.74,95.98,95.74,95.93,795.543,470.373
2025-10-25 10:30:00,95.92,96.36,95.9,96.26,2510.804,1501.317
2025-10-25 10:45:00,96.26,96.31,96.03,96.18,4144.487,737.162
2025-10-25 11:00:00,96.18,96.3,96.06,96.19,1294.1200000000001,778.147
2025-10-25 11:15:00,96.19,96.45,96.18,96.44,1355.446,857.783
2025-10-25 11:30:00,96.44,96.45,96.28,96.35,1367.514,621.312
2025-10-25 11:45:00,96.34,96.35,96.24,96.25,857.729,428.741
2025-10-25 12:00:00,96.24,96.42,96.18,96.39,881.935,588.708
2025-10-25 12:15:00,96.39,96.39,96.22,96.24,1850.907,1146.144
2025-10-25 12:30:00,96.25,96.31,96.14,96.24,1142.2749999999999,490.241
2025-10-25 12:45:00,96.24,96.46,96.17,96.4,2243.419,1048.899
2025-10-25 13:00:00,96.4,96.44,96.03,96.12,1288.81,785.99
2025-10-25 13:15:00,96.12,96.2,96.02,96.16,1308.878,750.644
2025-10-25 13:30:00,96.16,96.2,96.01,96.04,1205.258,613.489
2025-10-25 13:45:00,96.03,96.26,95.97,96.26,995.5550000000001,540.701
2025-10-25 14:00:00,96.26,96.33,96.11,96.22,1294.024,639.734
2025-10-25 14:15:00,96.22,96.37,96.11,96.2,2050.554,845.767
2025-10-25 14:30:00,96.19,96.33,96.05,96.24,2585.017,1923.0430000000001
2025-10-25 14:45:00,96.24,96.48,96.2,96.46,1581.427,1052.886
2025-10-25 15:00:00,96.46,96.46,96.06,96.11,2118.461,925.644
2025-10-25 15:15:00,96.1,96.24,96.09,96.15,1829.8809999999999,819.449
2025-10-25 15:30:00,96.15,96.23,96.05,96.14,1560.069,548.581
2025-10-25 15:45:00,96.15,96.28,96.0,96.12,4692.5599999999995,1430.964
2025-10-25 16:00:00,96.11,96.23,96.0,96.08,7535.668000000001,3938.335
2025-10-25 16:15:00,96.08,96.24,96.05,96.17,3657.272,1807.473
2025-10-25 16:30:00,96.18,96.3,96.15,96.19,1080.8400000000001,400.523
2025-10-25 16:45:00,96.2,96.26,96.1,96.2,909.883,439.24800000000005
2025-10-25 17:00:00,96.19,96.48,96.11,96.4,1954.983,1309.3029999999999
2025-10-25 17:15:00,96.39,96.41,96.27,96.3,642.825,262.58
2025-10-25 17:30:00,96.3,96.42,96.29,96.42,1324.9569999999999,1061.354
2025-10-25 17:45:00,96.41,96.47,96.34,96.39,805.499,576.7819999999999
2025-10-25 18:00:00,96.39,96.45,96.19,96.42,2738.252,592.7049999999999
2025-10-25 18:15:00,96.42,96.66,96.35,96.66,1278.226,905.208
2025-10-25 18:30:00,96.65,96.89,96.59,96.78,2279.479,1356.665
2025-10-25 18:45:00,96.77,96.92,96.75,96.89,1866.559,1384.362
2025-10-25 19:00:00,96.89,96.92,96.78,96.88,1163.221,701.109
2025-10-25 19:15:00,96.88,97.07,96.84,97.0,4087.341,2751.444
2025-10-25 19:30:00,97.01,97.06,96.89,96.94,2915.608,1760.317
2025-10-25 19:45:00,96.94,96.98,96.91,96.96,537.2139999999999,234.06
2025-10-25 20:00:00,96.97,97.06,96.93,96.96,1808.037,1302.04
2025-10-25 20:15:00,96.96,97.0,96.87,96.92,2196.785,1007.3589999999999
2025-10-25 20:30:00,96.92,96.98,96.65,96.82,2864.093,1539.3020000000001
2025-10-25 20:45:00,96.83,97.04,96.73,96.84,1644.795,696.268
2025-10-25 21:00:00,96.83,96.91,96.81,96.82,1394.681,545.148
2025-10-25 21:15:00,96.83,96.87,96.63,96.67,1033.552,464.17699999999996
2025-10-25 21:30:00,96.67,96.67,96.53,96.59,3003.3559999999998,1645.172
2025-10-25 21:45:00,96.59,96.85,96.48,96.8,2292.215,1530.427
2025-10-25 22:00:00,96.81,96.81,96.57,96.6,1324.09,639.136
2025-10-25 22:15:00,96.6,96.73,96.56,96.73,1285.203,674.567
2025-10-25 22:30:00,96.73,97.0,96.73,96.98,2964.061,2486.129
2025-10-25 22:45:00,96.98,97.05,96.91,96.91,850.688,378.451
2025-10-25 23:00:00,96.91,96.95,96.83,96.86,513.873,247.32
2025-10-25 23:15:00,96.86,96.93,96.76,96.92,573.857,469.82800000000003
2025-10-25 23:30:00,96.92,97.02,96.84,96.98,2962.0240000000003,1188.223
2025-10-25 23:45:00,96.99,97.05,96.92,96.97,3584.751,2494.6530000000002
2025-10-26 00:00:00,96.96,97.02,96.8,96.94,1902.6299999999999,1247.698
2025-10-26 00:15:00,96.95,97.05,96.86,97.02,721.647,349.026
2025-10-26 00:30:00,97.01,97.06,96.91,96.98,1780.3600000000001,426.368
2025-10-26 00:45:00,96.99,96.99,96.78,96.88,1087.264,443.004
2025-10-26 01:00:00,96.87,96.96,96.76,96.85,1097.636,554.018
2025-10-26 01:15:00,96.84,96.84,96.62,96.78,2578.715,1446.8709999999999
2025-10-26 01:30:00,96.78,96.97,96.76,96.86,961.372,703.259
2025-10-26 01:45:00,96.85,96.93,96.53,96.67,2298.367,692.225
2025-10-26 02:00:00,96.66,96.73,96.38,96.59,2051.147,1164.138
2025-10-26 02:15:00,96.58,96.66,96.42,96.55,970.4699999999999,565.386
2025-10-26 02:30:00,96.56,96.73,96.54,96.63,742.936,446.73
2025-10-26 02:45:00,96.63,96.68,96.37,96.56,1918.379,1460.149
2025-10-26 03:00:00,96.57,96.57,96.42,96.5,653.9879999999999,356.344
2025-10-26 03:15:00,96.5,96.73,96.45,96.72,525.73,381.868
2025-10-26 03:30:00,96.72,96.72,96.51,96.52,992.431,289.999
2025-10-26 03:45:00,96.52,96.56,96.38,96.46,760.24,404.922
2025-10-26 04:00:00,96.46,96.66,96.34,96.66,1552.465,876.513
2025-10-26 04:15:00,96.65,96.71,96.55,96.69,927.753,454.809
2025-10-26 04:30:00,96.68,96.68,96.44,96.51,580.285,333.98199999999997
2025-10-26 04:45:00,96.52,96.72,96.51,96.7,471.431,330.535
2025-10-26 05:00:00,96.7,96.82,96.57,96.8,1208.964,741.497
2025-10-26 05:15:00,96.79,96.82,96.69,96.79,801.148,279.192
2025-10-26 05:30:00,96.78,96.93,96.69,96.86,662.499,440.145
2025-10-26 05:45:00,96.86,97.0,96.84,96.85,2132.447,1284.772
2025-10-26 06:00:00,96.85,96.92,96.73,96.9,1009.8299999999999,543.577
2025-10-26 06:15:00,96.89,97.04,96.84,97.04,827.854,487.67
2025-10-26 06:30:00,97.03,97.09,96.93,97.06,3167.692,1478.1019999999999
2025-10-26 06:45:00,97.06,97.23,96.98,97.22,2718.667,1401.91
2025-10-26 07:00:00,97.23,97.64,97.18,97.42,5662.557,3017.029
2025-10-26 07:15:00,97.43,97.49,97.35,97.38,1160.044,461.746
2025-10-26 07:30:00,97.37,97.62,97.3,97.5,1860.4769999999999,1010.5360000000001
2025-10-26 07:45:00,97.51,97.63,97.44,97.45,1656.159,711.4300000000001
2025-10-26 08:00:00,97.44,97.55,97.43,97.49,1721.259,822.029
2025-10-26 08:15:00,97.49,97.73,97.47,97.73,2940.226,2084.7780000000002
2025-10-26 08:30:00,97.72,97.88,97.57,97.74,4749.862,3254.812
2025-10-26 08:45:00,97.75,97.8,97.67,97.67,3568.544,2114.093
2025-10-26 09:00:00,97.68,97.73,97.51,97.63,2040.807,1013.585
2025-10-26 09:15:00,97.62,98.5,97.59,98.46,12842.657,9536.84
2025-10-26 09:30:00,98.46,98.57,98.09,98.2,5839.305,3050.243
2025-10-26 09:45:00,98.2,98.46,98.08,98.43,3992.3199999999997,2582.583
2025-10-26 10:00:00,98.43,98.51,98.05,98.17,3837.1839999999997,2288.335
2025-10-26 10:15:00,98.17,98.23,98.01,98.06,1945.313,946.774
2025-10-26 10:30:00,98.07,98.1,97.85,98.03,2160.077,780.291
2025-10-26 10:45:00,98.02,98.07,97.93,98.0,1104.555,643.088
2025-10-26 11:00:00,98.01,98.05,97.75,97.89,2300.724,1248.072
2025-10-26 11:15:00,97.88,98.15,97.88,98.09,1779.627,1014.206
2025-10-26 11:30:00,98.09,98.7,98.09,98.7,6832.309,4112.804
2025-10-26 11:45:00,98.7,98.78,98.42,98.65,5735.803,3498.472
2025-10-26 12:00:00,98.65,99.0,98.65,98.83,13798.184,9739.545
2025-10-26 12:15:00,98.83,98.93,98.52,98.78,4256.4839999999995,2284.465
2025-10-26 12:30:00,98.79,99.41,98.79,99.25,18332.424,11319.205
2025-10-26 12:45:00,99.25,99.65,99.25,99.51,8212.801,4847.27
2025-10-26 13:00:00,99.52,99.6,99.2,99.21,3305.475,1291.99
2025-10-26 13:15:00,99.21,99.36,99.08,99.3,3458.443,1911.026
2025-10-26 13:30:00,99.31,99.58,99.23,99.44,3767.1850000000004,2239.18
2025-10-26 13:45:00,99.43,99.53,99.12,99.24,8814.208,3468.179
2025-10-26 14:00:00,99.23,99.26,99.06,99.11,2439.984,1044.564
2025-10-26 14:15:00,99.1,99.19,98.67,98.72,4135.597,1761.7220000000002
2025-10-26 14:30:00,98.71,98.94,98.62,98.88,12227.674,4610.673000000001
2025-10-26 14:45:00,98.88,98.89,98.65,98.77,3952.846,1740.707
2025-10-26 15:00:00,98.77,98.92,98.62,98.84,1751.5610000000001,816.506
2025-10-26 15:15:00,98.84,98.96,98.74,98.96,2777.52,1291.47
2025-10-26 15:30:00,98.96,99.2,98.92,99.01,4163.885,1420.95
2025-10-26 15:45:00,99.0,99.31,98.99,99.23,3678.997,1895.131
2025-10-26 16:00:00,99.22,99.32,99.01,99.13,7697.682,2624.159
2025-10-26 16:15:00,99.13,99.25,98.91,99.16,2149.95,911.678
2025-10-26 16:30:00,99.15,99.54,99.05,99.38,2317.879,1061.852
2025-10-26 16:45:00,99.39,99.43,99.07,99.12,3114.424,2180.954
2025-10-26 17:00:00,99.11,99.17,98.89,99.05,3276.0099999999998,943.178
2025-10-26 17:15:00,99.05,99.15,98.97,99.11,2243.421,875.462
2025-10-26 17:30:00,99.1,99.39,99.1,99.25,2246.365,1371.434
2025-10-26 17:45:00,99.24,99.35,99.09,99.1,1897.785,991.245
2025-10-26 18:00:00,99.1,99.22,99.05,99.14,2335.598,1235.898
2025-10-26 18:15:00,99.13,99.22,98.99,99.0,2351.898,1331.147
2025-10-26 18:30:00,99.0,99.31,98.97,99.24,2063.291,1166.6309999999999
2025-10-26 18:45:00,99.23,99.23,99.01,99.19,1581.307,562.692
2025-10-26 19:00:00,99.19,99.2,98.9,99.03,5207.143,1173.454
2025-10-26 19:15:00,99.04,99.08,98.9,99.04,7083.838,2186.507
2025-10-26 19:30:00,99.04,99.14,98.94,99.14,2313.416,1711.241
2025-10-26 19:45:00,99.14,99.25,99.09,99.25,1000.518,625.3620000000001
2025-10-26 20:00:00,99.25,99.25,98.99,99.07,1620.824,802.86
2025-10-26 20:15:00,99.07,99.09,98.7,98.72,3726.875,1506.93
2025-10-26 20:30:00,98.72,98.98,98.72,98.94,2574.589,1577.709
2025-10-26 20:45:00,98.94,99.07,98.88,98.94,2056.322,1078.0349999999999
2025-10-26 21:00:00,98.95,99.33,98.91,99.33,2857.377,1669.477
2025-10-26 21:15:00,99.33,99.36,98.94,99.01,1826.033,1063.559
2025-10-26 21:30:00,99.0,99.61,98.88,99.49,3407.722,2407.821
2025-10-26 21:45:00,99.48,99.53,99.39,99.43,1836.42,637.851
2025-10-26 22:00:00,99.44,101.02,99.44,100.43,26079.512000000002,15131.595000000001
2025-10-26 22:15:00,100.43,100.53,99.87,100.17,5601.886,2809.709
2025-10-26 22:30:00,100.17,100.36,100.0,100.29,3549.406,2067.901
2025-10-26 22:45:00,100.29,100.49,100.28,100.34,2489.47,1012.111
2025-10-26 23:00:00,100.35,100.64,99.91,100.14,9016.551000000001,2947.71
2025-10-26 23:15:00,100.13,100.16,99.88,99.89,3367.747,1590.172
2025-10-26 23:30:00,99.88,100.23,99.81,100.0,4376.882,1433.445
2025-10-26 23:45:00,100.0,100.1,99.86,100.02,4139.552,1257.349
2025-10-27 00:00:00,100.02,100.26,99.89,100.21,2484.877,1320.77
2025-10-27 00:15:00,100.21,100.39,100.16,100.36,2986.308,2113.772
2025-10-27 00:30:00,100.37,100.68,100.3,100.45,4333.691,2396.65
2025-10-27 00:45:00,100.45,100.45,100.0,100.16,3176.919,544.475
2025-10-27 01:00:00,100.15,100.22,100.02,100.13,2105.581,889.719
2025-10-27 01:15:00,100.13,100.51,100.02,100.39,3676.163,2426.41
2025-10-27 01:30:00,100.39,100.66,100.22,100.41,4893.601,3099.402
2025-10-27 01:45:00,100.41,100.62,100.38,100.54,2853.588,1589.493
2025-10-27 02:00:00,100.54,100.82,100.38,100.69,3970.685,2254.502
2025-10-27 02:15:00,100.7,100.9,100.38,100.38,3921.936,1721.664
2025-10-27 02:30:00,100.38,100.58,100.15,100.58,2702.643,1311.297
2025-10-27 02:45:00,100.59,100.65,100.33,100.43,4175.049,2632.669
2025-10-27 03:00:00,100.42,100.47,100.3,100.41,2082.511,985.274
2025-10-27 03:15:00,100.41,100.51,100.13,100.15,3786.2219999999998,1834.335
2025-10-27 03:30:00,100.14,100.21,99.9,99.96,4090.7329999999997,1845.136
2025-10-27 03:45:00,99.95,100.07,99.9,100.03,2455.877,770.4399999999999
2025-10-27 04:00:00,100.03,100.12,99.91,100.04,3310.8990000000003,1773.434
2025-10-27 04:15:00,100.04,100.25,99.97,100.25,2152.888,1178.348
2025-10-27 04:30:00,100.24,100.38,100.1,100.37,1946.567,637.774
2025-10-27 04:45:00,100.37,100.57,100.29,100.48,2322.573,1468.573
2025-10-27 05:00:00,100.49,100.77,100.44,100.72,2825.274,1891.824
2025-10-27 05:15:00,100.72,100.85,100.67,100.83,8905.497,6287.68
2025-10-27 05:30:00,100.83,100.84,100.59,100.68,2237.8849999999998,1074.072
2025-10-27 05:45:00,100.68,100.68,100.4,100.47,3304.509,1370.391
2025-10-27 06:00:00,100.47,100.5,100.14,100.36,4622.018,1641.361
2025-10-27 06:15:00,100.35,100.85,100.31,100.83,7802.062,3369.745
2025-10-27 06:30:00,100.83,100.85,100.65,100.8,4033.16,1675.1499999999999
2025-10-27 06:45:00,100.8,101.23,100.77,100.9,28735.190000000002,25660.23
2025-10-27 07:00:00,100.89,100.89,99.95,100.0,9286.5,4186.863
2025-10-27 07:15:00,99.99,100.24,99.89,100.08,6092.705,2963.967
2025-10-27 07:30:00,100.07,100.07,99.26,99.66,8835.331,3041.806
2025-10-27 07:45:00,99.66,99.92,99.57,99.78,3687.563,1735.4569999999999
2025-10-27 08:00:00,99.78,99.93,99.62,99.64,3995.064,1625.079
2025-10-27 08:15:00,99.64,99.87,98.88,99.06,7252.8859999999995,2574.392
2025-10-27 08:30:00,99.06,99.55,99.06,99.42,3618.517,2125.6549999999997
2025-10-27 08:45:00,99.42,99.53,99.13,99.34,5056.36,2258.868
2025-10-27 09:00:00,99.34,99.38,98.67,99.11,10683.728000000001,4779.073
2025-10-27 09:15:00,99.11,99.38,98.83,99.03,3577.085,1640.145
2025-10-27 09:30:00,99.02,99.2,98.91,99.02,4011.437,2380.746
2025-10-27 09:45:00,99.01,99.01,98.73,98.97,3105.439,1184.089
2025-10-27 10:00:00,98.97,99.22,98.85,99.08,5949.8369999999995,3971.2140000000004
2025-10-27 10:15:00,99.07,99.35,99.07,99.14,2909.795,1282.3149999999998
2025-10-27 10:30:00,99.13,99.18,98.98,99.01,2982.191,988.533
2025-10-27 10:45:00,99.02,99.16,98.91,98.99,1892.284,1065.078
2025-10-27 11:00:00,98.99,99.17,98.95,99.03,3120.766,1367.919
2025-10-27 11:15:00,99.03,99.13,98.35,98.74,7940.938,3511.041
2025-10-27 11:30:00,98.73,99.37,98.65,99.2,4825.106,3500.1330000000003
2025-10-27 11:45:00,99.2,99.27,99.0,99.27,1912.078,686.663
2025-10-27 12:00:00,99.27,99.32,98.96,99.05,3137.562,957.761
2025-10-27 12:15:00,99.06,99.13,98.9,99.08,3179.907,1984.233
2025-10-27 12:30:00,99.07,99.07,98.59,98.76,2745.855,1118.828
2025-10-27 12:45:00,98.75,98.88,98.68,98.69,2353.342,1204.4959999999999
2025-10-27 13:00:00,98.68,99.05,98.62,98.86,2086.702,1010.065
2025-10-27 13:15:00,98.85,98.97,98.67,98.86,2746.899,2177.4139999999998
2025-10-27 13:30:00,98.86,99.03,98.16,98.64,7338.781,3031.824
2025-10-27 13:45:00,98.63,99.28,98.54,99.18,4866.488,3258.125
2025-10-27 14:00:00,99.18,99.31,98.52,98.71,5010.88,2162.51
2025-10-27 14:15:00,98.71,99.01,98.4,98.99,4435.343,2430.431
2025-10-27 14:30:00,98.98,99.05,98.63,98.97,3383.227,1584.317
2025-10-27 14:45:00,98.96,99.25,98.91,99.12,2847.125,1489.064
2025-10-27 15:00:00,99.12,101.15,99.1,100.63,30802.549,19567.333
2025-10-27 15:15:00,100.63,101.0,99.59,101.0,22773.184,10973.505
2025-10-27 15:30:00,101.01,102.09,100.57,101.85,41855.102,25181.698
2025-10-27 15:45:00,101.85,102.47,101.3,102.04,24026.33,12450.613
2025-10-27 16:00:00,102.05,102.5,101.8,102.03,16370.724,9063.245
2025-10-27 16:15:00,102.02,102.31,101.37,101.63,9868.232,4522.949
2025-10-27 16:30:00,101.62,102.83,101.49,102.45,16798.415,10115.247
2025-10-27 16:45:00,102.46,103.1,102.27,102.75,16429.263,10311.298
2025-10-27 17:00:00,102.74,103.0,102.27,102.71,6094.53,3175.095
2025-10-27 17:15:00,102.7,102.86,102.01,102.04,8063.468,3814.7129999999997
2025-10-27 17:30:00,102.03,102.14,101.82,101.87,10556.878,7137.388000000001
2025-10-27 17:45:00,101.87,101.97,101.7,101.89,5731.024,3917.714
2025-10-27 18:00:00,101.88,103.0,101.81,102.66,30639.308,20557.055
2025-10-27 18:15:00,102.66,102.66,101.77,101.93,9833.215,3545.645
2025-10-27 18:30:00,101.93,102.61,101.9,102.4,17534.478,9711.092999999999
2025-10-27 18:45:00,102.4,102.57,101.94,101.98,9646.300000000001,2656.843
2025-10-27 19:00:00,101.98,102.27,101.69,102.15,4407.0689999999995,2105.797
2025-10-27 19:15:00,102.14,102.14,101.63,101.71,4540.979,2280.609
2025-10-27 19:30:00,101.71,101.76,101.37,101.66,8908.598,4478.424
2025-10-27 19:45:00,101.67,102.32,101.67,102.04,8850.524,3197.375
2025-10-27 20:00:00,102.03,102.03,100.89,101.26,14509.601,5699.38
2025-10-27 20:15:00,101.26,101.38,100.68,100.82,8042.332,2798.372
2025-10-27 20:30:00,100.81,100.82,100.51,100.56,8869.422,3622.655
2025-10-27 20:45:00,100.57,100.63,100.22,100.22,5368.902,1793.248
2025-10-27 21:00:00,100.21,100.61,100.18,100.48,4534.729,2605.109
2025-10-27 21:15:00,100.47,100.75,100.14,100.24,4501.858,2214.954
2025-10-27 21:30:00,100.24,100.6,100.21,100.33,3034.551,1761.23
2025-10-27 21:45:00,100.34,100.69,100.2,100.22,2729.717,1394.071
2025-10-27 22:00:00,100.22,100.32,99.77,99.91,4961.909,2222.279
2025-10-27 22:15:00,99.92,100.26,99.8,100.01,3752.814,2045.406
2025-10-27 22:30:00,100.02,100.02,99.14,99.19,6210.668,2544.454
