open_time,open,high,low,close,volume,taker_buy_vol
2025-10-25 04:45:00,0.3212,0.3222,0.321,0.3216,169273.0,92889.0
2025-10-25 05:00:00,0.3215,0.3218,0.3201,0.3205,876936.0,182375.0
2025-10-25 05:15:00,0.3205,0.3212,0.3201,0.3207,244656.0,154314.0
2025-10-25 05:30:00,0.3208,0.321,0.3201,0.3206,269720.0,203115.0
2025-10-25 05:45:00,0.3205,0.321,0.3199,0.3205,340759.0,223115.0
2025-10-25 06:00:00,0.3205,0.3211,0.3198,0.3204,478973.0,170838.0
2025-10-25 06:15:00,0.3204,0.3204,0.3191,0.3194,635916.0,210970.0
2025-10-25 06:30:00,0.3194,0.3195,0.3188,0.3191,286614.0,156182.0
2025-10-25 06:45:00,0.3191,0.3192,0.3187,0.3188,185682.0,106238.0
2025-10-25 07:00:00,0.3188,0.3193,0.3188,0.3192,198584.0,95703.0
2025-10-25 07:15:00,0.3191,0.3209,0.3191,0.3207,307044.0,214263.0
2025-10-25 07:30:00,0.3207,0.3212,0.3195,0.3197,567835.0,367366.0
2025-10-25 07:45:00,0.3196,0.3197,0.3192,0.3193,51550.0,19803.0
2025-10-25 08:00:00,0.3193,0.3194,0.319,0.3192,92604.0,58305.0
2025-10-25 08:15:00,0.3192,0.3197,0.319,0.3196,140405.0,52952.0
2025-10-25 08:30:00,0.3195,0.3195,0.3187,0.319,61567.0,16124.0
2025-10-25 08:45:00,0.319,0.3201,0.319,0.32,141980.0,52891.0
2025-10-25 09:00:00,0.32,0.3205,0.3196,0.3205,259359.0,144316.0
2025-10-25 09:15:00,0.3204,0.3204,0.3194,0.3196,95581.0,36176.0
2025-10-25 09:30:00,0.3196,0.3202,0.3193,0.3202,188797.0,120986.0
2025-10-25 09:45:00,0.3202,0.3203,0.3193,0.3195,160952.0,86856.0
2025-10-25 10:00:00,0.3196,0.3197,0.3178,0.318,300193.0,123648.0
2025-10-25 10:15:00,0.3181,0.3186,0.3181,0.3182,147343.0,92213.0
2025-10-25 10:30:00,0.3181,0.319,0.318,0.3187,103995.0,69339.0
2025-10-25 10:45:00,0.3188,0.3202,0.3188,0.3201,185576.0,105691.0
2025-10-25 11:00:00,0.3201,0.3205,0.3196,0.3199,214163.0,154569.0
2025-10-25 11:15:00,0.3199,0.3211,0.3198,0.3211,263975.0,171823.0
2025-10-25 11:30:00,0.3211,0.3219,0.3209,0.3219,230261.0,161260.0
2025-10-25 11:45:00,0.3219,0.3222,0.3218,0.322,278467.0,126252.0
2025-10-25 12:00:00,0.322,0.3221,0.3209,0.3219,1103275.0,578341.0
2025-10-25 12:15:00,0.322,0.3226,0.3217,0.3221,308011.0,141024.0
2025-10-25 12:30:00,0.3221,0.3228,0.3214,0.3226,317076.0,131220.0
2025-10-25 12:45:00,0.3226,0.3236,0.3224,0.3228,328791.0,151779.0
2025-10-25 13:00:00,0.3228,0.3229,0.3221,0.3223,349373.0,160973.0
2025-10-25 13:15:00,0.3223,0.3232,0.322,0.3229,321280.0,159489.0
2025-10-25 13:30:00,0.3229,0.3233,0.3221,0.3225,445397.0,224839.0
2025-10-25 13:45:00,0.3225,0.3249,0.3223,0.3246,536820.0,239460.0
2025-10-25 14:00:00,0.3247,0.3258,0.3245,0.3257,751639.0,592593.0
2025-10-25 14:15:00,0.3256,0.3264,0.3255,0.3264,553900.0,296529.0
2025-10-25 14:30:00,0.3263,0.3306,0.3261,0.3294,3028807.0,1653110.0
2025-10-25 14:45:00,0.3293,0.3296,0.3288,0.3292,983912.0,320044.0
2025-10-25 15:00:00,0.3292,0.3292,0.3277,0.3277,537693.0,230121.0
2025-10-25 15:15:00,0.3278,0.3291,0.3277,0.3287,281475.0,140805.0
2025-10-25 15:30:00,0.3286,0.3296,0.3274,0.3282,1141589.0,570148.0
2025-10-25 15:45:00,0.3281,0.3284,0.3268,0.3272,361808.0,103920.0
2025-10-25 16:00:00,0.3272,0.3284,0.3271,0.3282,792142.0,368109.0
2025-10-25 16:15:00,0.3281,0.3288,0.3273,0.3277,359257.0,206619.0
2025-10-25 16:30:00,0.3277,0.3278,0.3269,0.327,185876.0,84864.0
2025-10-25 16:45:00,0.3269,0.3271,0.3264,0.3265,555131.0,402755.0
2025-10-25 17:00:00,0.3265,0.3269,0.326,0.3268,299169.0,54548.0
2025-10-25 17:15:00,0.3267,0.3267,0.326,0.3261,166062.0,33916.0
2025-10-25 17:30:00,0.3262,0.3265,0.3261,0.3262,90028.0,37596.0
2025-10-25 17:45:00,0.3263,0.3266,0.3261,0.3264,166031.0,108848.0
2025-10-25 18:00:00,0.3263,0.3263,0.3253,0.3259,270669.0,151791.0
2025-10-25 18:15:00,0.3258,0.3267,0.3256,0.3267,67167.0,40891.0
2025-10-25 18:30:00,0.3267,0.3276,0.3265,0.3273,348654.0,203548.0
2025-10-25 18:45:00,0.3273,0.3284,0.3272,0.3283,232858.0,175606.0
2025-10-25 19:00:00,0.3283,0.3284,0.3275,0.328,414370.0,257926.0
2025-10-25 19:15:00,0.3279,0.328,0.3269,0.3273,212684.0,95660.0
2025-10-25 19:30:00,0.3274,0.3274,0.3267,0.3267,131384.0,32319.0
2025-10-25 19:45:00,0.3266,0.3269,0.3264,0.3268,74676.0,32558.0
2025-10-25 20:00:00,0.3267,0.3277,0.3267,0.3275,202534.0,76061.0
2025-10-25 20:15:00,0.3276,0.3281,0.3273,0.3276,50670.0,23145.0
2025-10-25 20:30:00,0.3275,0.3276,0.3264,0.3266,174775.0,99114.0
2025-10-25 20:45:00,0.3266,0.3269,0.3258,0.3259,111775.0,39512.0
2025-10-25 21:00:00,0.326,0.3263,0.3259,0.3261,205974.0,73948.0
2025-10-25 21:15:00,0.3262,0.3262,0.3257,0.326,148554.0,51553.0
2025-10-25 21:30:00,0.326,0.326,0.3253,0.3255,110617.0,38919.0
2025-10-25 21:45:00,0.3254,0.3257,0.3249,0.3254,241592.0,48617.0
2025-10-25 22:00:00,0.3254,0.3254,0.3242,0.3243,93176.0,43303.0
2025-10-25 22:15:00,0.3242,0.3248,0.3241,0.3247,151732.0,119990.0
2025-10-25 22:30:00,0.3247,0.3252,0.3247,0.3251,88447.0,47866.0
2025-10-25 22:45:00,0.3251,0.3258,0.3249,0.3257,126359.0,55462.0
2025-10-25 23:00:00,0.3257,0.3258,0.325,0.325,657998.0,156460.0
2025-10-25 23:15:00,0.3251,0.3252,0.3246,0.3251,81742.0,55070.0
2025-10-25 23:30:00,0.3251,0.3251,0.3246,0.3246,47139.0,24473.0
2025-10-25 23:45:00,0.3246,0.325,0.3243,0.3249,203227.0,150916.0
2025-10-26 00:00:00,0.325,0.3265,0.3247,0.3259,320009.0,194089.0
2025-10-26 00:15:00,0.3259,0.3272,0.3256,0.3271,149720.0,111102.0
2025-10-26 00:30:00,0.327,0.3276,0.3267,0.3274,378514.0,251887.0
2025-10-26 00:45:00,0.3274,0.3279,0.3269,0.3271,231444.0,131613.0
2025-10-26 01:00:00,0.327,0.3279,0.3269,0.3276,172588.0,54752.0
2025-10-26 01:15:00,0.3276,0.3276,0.3259,0.326,165162.0,79902.0
2025-10-26 01:30:00,0.3259,0.3267,0.3254,0.3263,336706.0,284241.0
2025-10-26 01:45:00,0.3262,0.327,0.3249,0.3259,617110.0,262690.0
2025-10-26 02:00:00,0.3258,0.3259,0.3252,0.3255,160430.0,59647.0
2025-10-26 02:15:00,0.3255,0.3258,0.3248,0.3254,140974.0,88641.0
2025-10-26 02:30:00,0.3254,0.3257,0.3244,0.3248,71951.0,25926.0
2025-10-26 02:45:00,0.3247,0.3248,0.3235,0.3241,178983.0,61272.0
2025-10-26 03:00:00,0.3242,0.3242,0.3236,0.3239,100424.0,48105.0
2025-10-26 03:15:00,0.3238,0.3244,0.3236,0.3244,123296.0,75064.0
2025-10-26 03:30:00,0.3244,0.3244,0.3231,0.3232,189549.0,102022.0
2025-10-26 03:45:00,0.3232,0.3232,0.3226,0.3227,151719.0,43700.0
2025-10-26 04:00:00,0.3227,0.3234,0.3225,0.3231,90525.0,56470.0
2025-10-26 04:15:00,0.3231,0.3239,0.323,0.3239,67155.0,29517.0
2025-10-26 04:30:00,0.3238,0.3239,0.3232,0.3233,61586.0,31480.0
2025-10-26 04:45:00,0.3232,0.3237,0.3232,0.3234,74463.0,34605.0
2025-10-26 05:00:00,0.3235,0.3235,0.3228,0.3233,138820.0,54938.0
2025-10-26 05:15:00,0.3233,0.3239,0.3232,0.3239,82157.0,64009.0
2025-10-26 05:30:00,0.324,0.3249,0.3238,0.3248,99410.0,48678.0
2025-10-26 05:45:00,0.3248,0.3254,0.3248,0.3254,42897.0,30880.0
2025-10-26 06:00:00,0.3254,0.3255,0.3247,0.3251,46569.0,14692.0
2025-10-26 06:15:00,0.325,0.3252,0.3244,0.3252,98075.0,49329.0
2025-10-26 06:30:00,0.3252,0.3256,0.3245,0.3253,202846.0,118299.0
2025-10-26 06:45:00,0.3253,0.3257,0.325,0.3257,63783.0,19733.0
2025-10-26 07:00:00,0.3256,0.326,0.3253,0.3259,74717.0,33115.0
2025-10-26 07:15:00,0.3259,0.3262,0.3255,0.3258,89251.0,26095.0
2025-10-26 07:30:00,0.3258,0.3266,0.3255,0.3263,461644.0,182510.0
2025-10-26 07:45:00,0.3264,0.3269,0.3263,0.3269,208879.0,137504.0
2025-10-26 08:00:00,0.3268,0.3273,0.3265,0.3269,147441.0,108298.0
2025-10-26 08:15:00,0.3269,0.327,0.3262,0.3268,189838.0,52604.0
2025-10-26 08:30:00,0.3269,0.3274,0.3264,0.3274,133080.0,85863.0
2025-10-26 08:45:00,0.3273,0.3279,0.3273,0.3274,141776.0,75231.0
2025-10-26 09:00:00,0.3275,0.3286,0.3275,0.328,383707.0,142570.0
2025-10-26 09:15:00,0.3279,0.3307,0.3279,0.33,956911.0,513730.0
2025-10-26 09:30:00,0.33,0.3306,0.3291,0.3296,866663.0,494453.0
2025-10-26 09:45:00,0.3297,0.3301,0.3292,0.3301,239948.0,135064.0
2025-10-26 10:00:00,0.33,0.3301,0.3285,0.3292,299147.0,204545.0
2025-10-26 10:15:00,0.3292,0.3293,0.3285,0.3285,89417.0,38102.0
2025-10-26 10:30:00,0.3285,0.3285,0.3273,0.3277,250455.0,100229.0
2025-10-26 10:45:00,0.3278,0.3278,0.3272,0.3272,139518.0,67678.0
2025-10-26 11:00:00,0.3272,0.3276,0.3264,0.3271,154926.0,65985.0
2025-10-26 11:15:00,0.3271,0.328,0.3271,0.3279,318725.0,122182.0
2025-10-26 11:30:00,0.3279,0.3309,0.3278,0.3304,709997.0,453082.0
2025-10-26 11:45:00,0.3304,0.331,0.3297,0.3305,1451516.0,946717.0
2025-10-26 12:00:00,0.3306,0.3321,0.3306,0.3316,1247456.0,965223.0
2025-10-26 12:15:00,0.3317,0.3322,0.3309,0.3316,315158.0,102457.0
2025-10-26 12:30:00,0.3316,0.3321,0.3309,0.3309,329384.0,189132.0
2025-10-26 12:45:00,0.3309,0.3321,0.3309,0.3315,353621.0,187309.0
2025-10-26 13:00:00,0.3316,0.3319,0.3312,0.3315,194311.0,80116.0
2025-10-26 13:15:00,0.3315,0.3325,0.3311,0.3323,813100.0,293611.0
2025-10-26 13:30:00,0.3323,0.3327,0.3319,0.332,355010.0,206887.0
2025-10-26 13:45:00,0.3319,0.3321,0.3313,0.3316,606584.0,331242.0
2025-10-26 14:00:00,0.3315,0.3316,0.3307,0.3308,522224.0,208604.0
2025-10-26 14:15:00,0.3307,0.3311,0.3294,0.3301,654050.0,402782.0
2025-10-26 14:30:00,0.33,0.3307,0.3299,0.3306,518609.0,267987.0
2025-10-26 14:45:00,0.3307,0.3307,0.3297,0.3303,425714.0,136642.0
2025-10-26 15:00:00,0.3302,0.3316,0.3294,0.3314,497279.0,310539.0
2025-10-26 15:15:00,0.3314,0.3319,0.3312,0.3318,323069.0,145147.0
2025-10-26 15:30:00,0.3317,0.3318,0.331,0.3313,284736.0,84056.0
2025-10-26 15:45:00,0.3312,0.332,0.3312,0.3315,235630.0,120234.0
2025-10-26 16:00:00,0.3314,0.3316,0.3303,0.3306,170518.0,108015.0
2025-10-26 16:15:00,0.3307,0.3307,0.3299,0.33,142116.0,51720.0
2025-10-26 16:30:00,0.3299,0.3304,0.3294,0.3304,159035.0,95872.0
2025-10-26 16:45:00,0.3303,0.3306,0.3295,0.3297,130523.0,51151.0
2025-10-26 17:00:00,0.3297,0.3304,0.3292,0.3303,224282.0,173532.0
2025-10-26 17:15:00,0.3303,0.3303,0.3297,0.3298,79509.0,25436.0
2025-10-26 17:30:00,0.3298,0.33,0.3295,0.3297,97362.0,42659.0
2025-10-26 17:45:00,0.3298,0.33,0.3294,0.3294,154700.0,51562.0
2025-10-26 18:00:00,0.3293,0.3299,0.3292,0.3293,62040.0,40330.0
2025-10-26 18:15:00,0.3293,0.3298,0.3287,0.3288,129276.0,61611.0
2025-10-26 18:30:00,0.3288,0.3294,0.3284,0.3291,241483.0,165995.0
2025-10-26 18:45:00,0.3291,0.3292,0.3286,0.3287,67724.0,31544.0
2025-10-26 19:00:00,0.3287,0.3294,0.3278,0.3281,860887.0,642387.0
2025-10-26 19:15:00,0.328,0.3282,0.3278,0.328,117373.0,64652.0
2025-10-26 19:30:00,0.3279,0.3281,0.3277,0.328,62840.0,41760.0
2025-10-26 19:45:00,0.3279,0.3284,0.3276,0.3282,149135.0,99532.0
2025-10-26 20:00:00,0.3282,0.3288,0.3272,0.3275,2845115.0,1313896.0
2025-10-26 20:15:00,0.3275,0.3276,0.3258,0.3262,645025.0,160805.0
2025-10-26 20:30:00,0.3262,0.3268,0.3262,0.3266,220316.0,153022.0
2025-10-26 20:45:00,0.3266,0.3267,0.3261,0.3267,156469.0,85303.0
2025-10-26 21:00:00,0.3267,0.3273,0.3266,0.3271,307654.0,182654.0
2025-10-26 21:15:00,0.327,0.3271,0.3258,0.3262,167655.0,51973.0
2025-10-26 21:30:00,0.3261,0.3277,0.3255,0.3269,303072.0,189949.0
2025-10-26 21:45:00,0.327,0.3282,0.3269,0.3277,410957.0,195528.0
2025-10-26 22:00:00,0.3278,0.3329,0.3278,0.3313,2345057.0,1170195.0
2025-10-26 22:15:00,0.3314,0.3317,0.3303,0.3308,371491.0,199332.0
2025-10-26 22:30:00,0.3308,0.3318,0.3304,0.3317,330319.0,185305.0
2025-10-26 22:45:00,0.3317,0.3327,0.3317,0.3321,448315.0,300758.0
2025-10-26 23:00:00,0.3321,0.3327,0.3316,0.3319,361655.0,170953.0
2025-10-26 23:15:00,0.332,0.3323,0.3316,0.3316,207562.0,94100.0
2025-10-26 23:30:00,0.3317,0.3325,0.3312,0.3314,340820.0,205768.0
2025-10-26 23:45:00,0.3315,0.3317,0.3302,0.3304,536331.0,194843.0
2025-10-27 00:00:00,0.3304,0.3316,0.3295,0.3314,326476.0,162446.0
2025-10-27 00:15:00,0.3313,0.3322,0.3313,0.332,269591.0,156859.0
2025-10-27 00:30:00,0.332,0.3335,0.3316,0.3331,831591.0,531350.0
2025-10-27 00:45:00,0.3331,0.3332,0.3317,0.332,349038.0,108254.0
2025-10-27 01:00:00,0.3319,0.3323,0.331,0.3318,573717.0,281396.0
2025-10-27 01:15:00,0.3318,0.3335,0.3315,0.333,432227.0,266673.0
2025-10-27 01:30:00,0.3331,0.3344,0.3327,0.3338,805017.0,475053.0
2025-10-27 01:45:00,0.3338,0.3345,0.3337,0.3337,174468.0,61464.0
2025-10-27 02:00:00,0.3338,0.3348,0.3337,0.3342,266666.0,178693.0
2025-10-27 02:15:00,0.3343,0.3344,0.3331,0.3331,313982.0,120596.0
2025-10-27 02:30:00,0.3331,0.3331,0.332,0.3329,205232.0,127706.0
2025-10-27 02:45:00,0.333,0.3331,0.332,0.3323,271926.0,135842.0
2025-10-27 03:00:00,0.3322,0.333,0.332,0.3326,202606.0,157260.0
2025-10-27 03:15:00,0.3327,0.333,0.3307,0.3308,1285333.0,390952.0
2025-10-27 03:30:00,0.3307,0.3309,0.3298,0.3299,2070542.0,572731.0
2025-10-27 03:45:00,0.3299,0.3305,0.3299,0.3304,329625.0,231227.0
2025-10-27 04:00:00,0.3303,0.3307,0.3299,0.3306,214798.0,106194.0
2025-10-27 04:15:00,0.3306,0.331,0.3301,0.3306,127339.0,51747.0
2025-10-27 04:30:00,0.3306,0.3316,0.3302,0.3312,566170.0,418175.0
2025-10-27 04:45:00,0.3313,0.3316,0.3308,0.3311,253710.0,130778.0
2025-10-27 05:00:00,0.3311,0.3326,0.3307,0.3323,418589.0,183173.0
2025-10-27 05:15:00,0.3323,0.3329,0.3323,0.3326,294700.0,204031.0
2025-10-27 05:30:00,0.3326,0.3326,0.3312,0.3321,312867.0,115416.0
2025-10-27 05:45:00,0.332,0.332,0.331,0.3311,506969.0,143523.0
2025-10-27 06:00:00,0.3312,0.3313,0.3296,0.3304,482655.0,224683.0
2025-10-27 06:15:00,0.3303,0.331,0.3301,0.331,251521.0,141724.0
2025-10-27 06:30:00,0.331,0.3316,0.3301,0.3308,346590.0,171448.0
2025-10-27 06:45:00,0.3308,0.3322,0.3307,0.3314,615483.0,275771.0
2025-10-27 07:00:00,0.3315,0.3324,0.3304,0.3305,456140.0,314372.0
2025-10-27 07:15:00,0.3305,0.3312,0.3304,0.3307,361329.0,171023.0
2025-10-27 07:30:00,0.3306,0.3309,0.3285,0.3294,1553910.0,636037.0
2025-10-27 07:45:00,0.3294,0.3304,0.3292,0.3297,127118.0,42992.0
2025-10-27 08:00:00,0.3298,0.3302,0.3284,0.3284,315931.0,145531.0
2025-10-27 08:15:00,0.3285,0.3291,0.3264,0.3267,848807.0,433867.0
2025-10-27 08:30:00,0.3267,0.3291,0.3267,0.3287,328442.0,203709.0
2025-10-27 08:45:00,0.3288,0.3288,0.3275,0.3279,366719.0,154022.0
2025-10-27 09:00:00,0.3279,0.328,0.3252,0.3262,696923.0,333350.0
2025-10-27 09:15:00,0.3262,0.3271,0.3255,0.3257,403267.0,224967.0
2025-10-27 09:30:00,0.3256,0.326,0.3254,0.3256,430786.0,229765.0
2025-10-27 09:45:00,0.3255,0.3255,0.3244,0.325,482946.0,245146.0
2025-10-27 10:00:00,0.3251,0.3252,0.3245,0.3248,459874.0,294827.0
2025-10-27 10:15:00,0.3248,0.3257,0.3245,0.3248,353887.0,203349.0
2025-10-27 10:30:00,0.3248,0.3252,0.3243,0.3246,609103.0,261811.0
2025-10-27 10:45:00,0.3246,0.3259,0.3246,0.3259,253102.0,150624.0
2025-10-27 11:00:00,0.326,0.327,0.3259,0.3265,340689.0,178273.0
2025-10-27 11:15:00,0.3265,0.3269,0.3247,0.3256,648191.0,179284.0
2025-10-27 11:30:00,0.3257,0.327,0.3253,0.3266,280786.0,105915.0
2025-10-27 11:45:00,0.3267,0.3267,0.3258,0.3261,234332.0,125929.0
2025-10-27 12:00:00,0.3261,0.3263,0.3255,0.326,313706.0,139529.0
2025-10-27 12:15:00,0.3259,0.3259,0.3253,0.3257,140339.0,75225.0
2025-10-27 12:30:00,0.3257,0.3257,0.3244,0.3248,291604.0,166919.0
2025-10-27 12:45:00,0.3247,0.3254,0.3246,0.3249,303028.0,134110.0
2025-10-27 13:00:00,0.3249,0.326,0.3249,0.3256,391727.0,189079.0
2025-10-27 13:15:00,0.3255,0.326,0.3254,0.3256,218435.0,110669.0
2025-10-27 13:30:00,0.3255,0.3263,0.3226,0.3236,846664.0,386497.0
2025-10-27 13:45:00,0.3236,0.3257,0.3235,0.3247,626079.0,280164.0
2025-10-27 14:00:00,0.3248,0.3255,0.3221,0.3227,787095.0,453250.0
2025-10-27 14:15:00,0.3227,0.3237,0.3218,0.3235,718100.0,458521.0
2025-10-27 14:30:00,0.3234,0.3243,0.3227,0.3236,458230.0,194212.0
2025-10-27 14:45:00,0.3237,0.3239,0.3231,0.3233,297848.0,107070.0
2025-10-27 15:00:00,0.3233,0.3255,0.3232,0.3254,527711.0,329478.0
2025-10-27 15:15:00,0.3255,0.3258,0.3242,0.325,442170.0,284901.0
2025-10-27 15:30:00,0.325,0.3252,0.3242,0.3247,292261.0,197537.0
2025-10-27 15:45:00,0.3248,0.3252,0.3245,0.3247,312946.0,107844.0
2025-10-27 16:00:00,0.3246,0.3278,0.3246,0.327,465599.0,281395.0
2025-10-27 16:15:00,0.3269,0.3276,0.3261,0.3265,224701.0,120402.0
2025-10-27 16:30:00,0.3264,0.3291,0.3263,0.3284,475242.0,278606.0
2025-10-27 16:45:00,0.3284,0.3302,0.3282,0.3297,1254609.0,787569.0
2025-10-27 17:00:00,0.3296,0.3299,0.3289,0.3294,390974.0,202735.0
2025-10-27 17:15:00,0.3293,0.3299,0.3283,0.3283,354209.0,144047.0
2025-10-27 17:30:00,0.3283,0.3297,0.3281,0.3289,378490.0,242910.0
2025-10-27 17:45:00,0.3288,0.3292,0.3283,0.3291,285909.0,130896.0
2025-10-27 18:00:00,0.3291,0.3296,0.3285,0.3288,248829.0,112629.0
2025-10-27 18:15:00,0.3287,0.3287,0.3272,0.3275,580622.0,172807.0
2025-10-27 18:30:00,0.3275,0.3288,0.3275,0.3288,197829.0,110676.0
2025-10-27 18:45:00,0.3287,0.329,0.3279,0.3281,164681.0,93707.0
2025-10-27 19:00:00,0.3281,0.3282,0.3266,0.3281,410867.0,128830.0
2025-10-27 19:15:00,0.3282,0.3282,0.3272,0.3272,378393.0,203510.0
2025-10-27 19:30:00,0.3272,0.3272,0.3255,0.326,355909.0,164512.0
2025-10-27 19:45:00,0.326,0.3263,0.325,0.3251,293660.0,169066.0
2025-10-27 20:00:00,0.3251,0.3251,0.3237,0.3241,1012219.0,325976.0
2025-10-27 20:15:00,0.3241,0.3251,0.3239,0.3241,458220.0,182517.0
2025-10-27 20:30:00,0.3241,0.3246,0.3234,0.3239,245614.0,161086.0
2025-10-27 20:45:00,0.3239,0.3242,0.3232,0.3233,401334.0,193054.0
2025-10-27 21:00:00,0.3232,0.3245,0.3232,0.3235,293318.0,147239.0
2025-10-27 21:15:00,0.3234,0.3242,0.3225,0.3229,535448.0,300893.0
2025-10-27 21:30:00,0.323,0.3241,0.3228,0.3234,248650.0,98784.0
2025-10-27 21:45:00,0.3234,0.3246,0.3232,0.3232,438123.0,267927.0
2025-10-27 22:00:00,0.3232,0.3244,0.3229,0.3238,268428.0,147925.0
2025-10-27 22:15:00,0.3239,0.3251,0.3234,0.3248,301265.0,196498.0
2025-10-27 22:30:00,0.3248,0.3248,0.3226,0.3226,354213.0,192022.0
2025-10-27 22:45:00,0.3226,0.3238,0.3225,0.323,310059.0,149989.0
2025-10-27 23:00:00,0.3231,0.3231,0.322,0.3225,305186.0,194675.0
2025-10-27 23:15:00,0.3225,0.3229,0.3215,0.3228,394383.0,161159.0
2025-10-27 23:30:00,0.3229,0.3237,0.3229,0.3232,158082.0,105527.0
2025-10-27 23:45:00,0.3232,0.3233,0.3226,0.3228,174133.0,101400.0
2025-10-28 00:00:00,0.3228,0.3234,0.322,0.3231,457812.0,214845.0
2025-10-28 00:15:00,0.3231,0.3244,0.323,0.324,584745.0,125354.0
2025-10-28 00:30:00,0.3239,0.3239,0.3222,0.3228,283760.0,121187.0
2025-10-28 00:45:00,0.3227,0.3234,0.3219,0.3231,162468.0,69561.0
2025-10-28 01:00:00,0.3232,0.3248,0.3232,0.3243,351632.0,177210.0
2025-10-28 01:15:00,0.3243,0.3248,0.3237,0.3241,278559.0,190421.0
2025-10-28 01:30:00,0.324,0.3249,0.3235,0.3247,245164.0,132242.0
2025-10-28 01:45:00,0.3247,0.3249,0.3243,0.3244,204624.0,117647.0
2025-10-28 02:00:00,0.3244,0.3252,0.3235,0.3238,862772.0,373941.0
2025-10-28 02:15:00,0.3237,0.3238,0.3219,0.3228,271821.0,168611.0
2025-10-28 02:30:00,0.3229,0.3235,0.3226,0.3231,378429.0,183814.0
2025-10-28 02:45:00,0.3231,0.3231,0.3206,0.3224,705595.0,344369.0
2025-10-28 03:00:00,0.3224,0.3235,0.3212,0.3213,399753.0,116879.0
2025-10-28 03:15:00,0.3213,0.3228,0.3213,0.3226,442235.0,219569.0
2025-10-28 03:30:00,0.3227,0.3229,0.3217,0.3227,325386.0,158722.0
2025-10-28 03:45:00,0.3227,0.3237,0.3225,0.3234,385205.0,155761.0
2025-10-28 04:00:00,0.3235,0.3242,0.3227,0.3242,248859.0,115658.0
2025-10-28 04:15:00,0.3242,0.3245,0.3236,0.3236,288627.0,116343.0
2025-10-28 04:30:00,0.3236,0.3237,0.3232,0.3233,317624.0,180220.0
2025-10-28 04:45:00,0.3234,0.3256,0.3234,0.3248,439402.0,250356.0
2025-10-28 05:00:00,0.3247,0.327,0.3247,0.3266,406356.0,221629.0
2025-10-28 05:15:00,0.3266,0.327,0.3252,0.3256,854871.0,299294.0
2025-10-28 05:30:00,0.3255,0.3255,0.3233,0.3233,578506.0,244141.0
2025-10-28 05:45:00,0.3233,0.3245,0.3225,0.3238,485879.0,253794.0
2025-10-28 06:00:00,0.3239,0.3246,0.3233,0.324,245283.0,144947.0
2025-10-28 06:15:00,0.324,0.3247,0.3238,0.3242,345573.0,153838.0
2025-10-28 06:30:00,0.3242,0.3293,0.3236,0.3293,1234510.0,777263.0
2025-10-28 06:45:00,0.3293,0.3369,0.3291,0.3364,5215100.0,2981524.0
2025-10-28 07:00:00,0.3363,0.338,0.3323,0.3337,4518207.0,2094610.0
2025-10-28 07:15:00,0.3336,0.335,0.3329,0.3332,1956465.0,1054702.0
2025-10-28 07:30:00,0.3333,0.334,0.3313,0.3336,1371017.0,657089.0
2025-10-28 07:45:00,0.3336,0.3338,0.3314,0.3315,741937.0,332603.0
2025-10-28 08:00:00,0.3314,0.3327,0.3306,0.3307,638150.0,226067.0
2025-10-28 08:15:00,0.3306,0.335,0.3306,0.3348,1592627.0,799131.0
2025-10-28 08:30:00,0.3348,0.3363,0.3343,0.3352,1475934.0,696286.0
2025-10-28 08:45:00,0.3352,0.3355,0.3338,0.3338,547177.0,209443.0
2025-10-28 09:00:00,0.3338,0.3344,0.332,0.3324,892860.0,462279.0
2025-10-28 09:15:00,0.3325,0.3335,0.3315,0.3316,876292.0,529705.0
2025-10-28 09:30:00,0.3316,0.3336,0.3315,0.3334,460291.0,293136.0
2025-10-28 09:45:00,0.3333,0.3343,0.333,0.3341,366746.0,160967.0
2025-10-28 10:00:00,0.3341,0.3344,0.3327,0.3334,307551.0,189856.0
2025-10-28 10:15:00,0.3334,0.335,0.333,0.3346,398183.0,205290.0
2025-10-28 10:30:00,0.3345,0.3345,0.3319,0.332,261752.0,98173.0
2025-10-28 10:45:00,0.3321,0.3325,0.3313,0.3325,423374.0,181128.0
2025-10-28 11:00:00,0.3325,0.3328,0.3317,0.3317,473602.0,159751.0
2025-10-28 11:15:00,0.3318,0.3327,0.331,0.3314,598196.0,154121.0
2025-10-28 11:30:00,0.3315,0.3327,0.3309,0.331,420382.0,133022.0
2025-10-28 11:45:00,0.3309,0.3309,0.3288,0.3292,971768.0,353776.0
2025-10-28 12:00:00,0.3292,0.3301,0.3291,0.3301,510917.0,305912.0
2025-10-28 12:15:00,0.33,0.33,0.3284,0.3287,478974.0,168674.0
2025-10-28 12:30:00,0.3287,0.3294,0.3276,0.3293,545202.0,254042.0
2025-10-28 12:45:00,0.3293,0.3316,0.3292,0.331,542292.0,292669.0
2025-10-28 13:00:00,0.3311,0.3329,0.3311,0.3318,487180.0,327492.0
2025-10-28 13:15:00,0.3319,0.3329,0.3314,0.3314,359694.0,206037.0
2025-10-28 13:30:00,0.3313,0.3322,0.3306,0.3315,726168.0,353099.0
2025-10-28 13:45:00,0.3316,0.3324,0.3313,0.3319,532805.0,290528.0
2025-10-28 14:00:00,0.332,0.3324,0.3308,0.3312,419481.0,185782.0
2025-10-28 14:15:00,0.3312,0.3322,0.3291,0.3299,605844.0,214025.0
