open_time,open,high,low,close,volume,taker_buy_vol
2025-10-10 22:45:00,0.5879,0.6232,0.5866,0.6195,47357960.8,24506664.3
2025-10-10 23:00:00,0.6195,0.622,0.6066,0.6155,26634348.8,12416235.7
2025-10-10 23:15:00,0.6155,0.6463,0.613,0.6449,29928329.9,13799419.1
2025-10-10 23:30:00,0.6448,0.6644,0.6373,0.6526,34644932.5,18415546.6
2025-10-10 23:45:00,0.6526,0.6529,0.6274,0.6353,28683271.5,15786560.4
2025-10-11 00:00:00,0.6353,0.656,0.63,0.65,23526207.9,12796465.5
2025-10-11 00:15:00,0.6499,0.6501,0.6195,0.6435,21947266.3,10962559.1
2025-10-11 00:30:00,0.6436,0.6452,0.6338,0.6428,9810110.4,5448366.8
2025-10-11 00:45:00,0.6427,0.6572,0.6424,0.6444,11990455.2,5057014.0
2025-10-11 01:00:00,0.6443,0.65,0.6417,0.6475,6877224.5,3194570.5
2025-10-11 01:15:00,0.6474,0.6483,0.6317,0.6364,7372795.2,3567485.1
2025-10-11 01:30:00,0.6365,0.6404,0.6284,0.6305,6042312.0,2259238.3
2025-10-11 01:45:00,0.6305,0.6401,0.6268,0.6317,6024221.1,2857505.7
2025-10-11 02:00:00,0.6318,0.6542,0.631,0.6538,8439034.5,4416817.3
2025-10-11 02:15:00,0.6537,0.6674,0.6515,0.6665,9104528.2,4200944.6
2025-10-11 02:30:00,0.6666,0.6736,0.6607,0.673,7832606.6,3985730.0
2025-10-11 02:45:00,0.673,0.673,0.6651,0.6656,6699407.7,2935702.2
2025-10-11 03:00:00,0.6656,0.6673,0.6444,0.6461,8438576.4,3726289.1
2025-10-11 03:15:00,0.646,0.6475,0.6419,0.6433,7540678.9,4234146.4
2025-10-11 03:30:00,0.6433,0.6448,0.6366,0.6389,6436346.399999999,3210663.9
2025-10-11 03:45:00,0.6389,0.6496,0.6386,0.6474,5890283.6,2802519.3
2025-10-11 04:00:00,0.6475,0.6509,0.6453,0.6475,7695793.2,3895192.7
2025-10-11 04:15:00,0.6476,0.6543,0.6471,0.6535,5092161.0,2084011.3
2025-10-11 04:30:00,0.6535,0.6542,0.6458,0.6523,5766694.7,2750063.5
2025-10-11 04:45:00,0.6524,0.6585,0.6471,0.658,4812408.0,2523314.5
2025-10-11 05:00:00,0.658,0.6596,0.6539,0.657,3643310.0,1510482.6
2025-10-11 05:15:00,0.657,0.6577,0.643,0.6433,3960820.9,1749266.4
2025-10-11 05:30:00,0.6433,0.6468,0.6412,0.643,7860236.0,2955581.6
2025-10-11 05:45:00,0.6431,0.6504,0.6425,0.6471,2868205.9,1299011.1
2025-10-11 06:00:00,0.6471,0.6528,0.6453,0.6526,2853564.2,1507978.8
2025-10-11 06:15:00,0.6525,0.6574,0.6503,0.6567,4485042.2,1798659.7
2025-10-11 06:30:00,0.6568,0.659,0.655,0.6555,3942950.4,1957443.9
2025-10-11 06:45:00,0.6555,0.6575,0.6468,0.6485,5894988.3,3002603.1
2025-10-11 07:00:00,0.6485,0.6534,0.646,0.6525,5478353.6,2617510.3
2025-10-11 07:15:00,0.6524,0.6553,0.6474,0.6507,4934065.0,2033092.5999999999
2025-10-11 07:30:00,0.6508,0.6541,0.6467,0.65,4513036.1,2136905.9
2025-10-11 07:45:00,0.65,0.6546,0.6486,0.6523,3166499.1999999997,1321053.1
2025-10-11 08:00:00,0.6523,0.6539,0.6485,0.6536,4985096.8,2021077.2
2025-10-11 08:15:00,0.6536,0.6703,0.6533,0.6649,8675946.1,3611611.5
2025-10-11 08:30:00,0.6649,0.6713,0.6607,0.6696,5098640.0,2136838.5
2025-10-11 08:45:00,0.6697,0.6737,0.6694,0.6724,2464534.6,1243249.3
2025-10-11 09:00:00,0.6724,0.6832,0.6719,0.6753,3772178.6,2162242.8
2025-10-11 09:15:00,0.6753,0.6797,0.6713,0.6774,4286261.1,2287100.1
2025-10-11 09:30:00,0.6774,0.6776,0.6704,0.6716,3612526.7,1539111.9
2025-10-11 09:45:00,0.6716,0.6719,0.6651,0.6668,3146387.3,1212826.9
2025-10-11 10:00:00,0.6668,0.6729,0.6646,0.6719,2315238.8,1077027.4
2025-10-11 10:15:00,0.6719,0.6749,0.6698,0.6736,2764985.8,1382640.9
2025-10-11 10:30:00,0.6735,0.6743,0.6644,0.6658,3601986.5,1478833.0
2025-10-11 10:45:00,0.6659,0.6684,0.664,0.6681,2132805.0,1042909.2999999999
2025-10-11 11:00:00,0.6681,0.6686,0.6622,0.6642,1747085.5,829357.6000000001
2025-10-11 11:15:00,0.6642,0.6653,0.6588,0.6653,3148748.3000000003,1050087.0
2025-10-11 11:30:00,0.6653,0.6661,0.6628,0.6641,4309240.8,2015978.6
2025-10-11 11:45:00,0.6641,0.6663,0.6623,0.6662,4950818.9,2175474.6
2025-10-11 12:00:00,0.6662,0.6665,0.6621,0.6642,1958361.4,778261.1
2025-10-11 12:15:00,0.6642,0.6647,0.6611,0.6637,1893892.7,784608.4
2025-10-11 12:30:00,0.6637,0.6637,0.6536,0.657,2495050.1,1071296.8
2025-10-11 12:45:00,0.657,0.6572,0.6486,0.653,4738866.6,1384142.6
2025-10-11 13:00:00,0.653,0.6547,0.6463,0.6524,4743294.6,1854525.7999999998
2025-10-11 13:15:00,0.6523,0.6525,0.6478,0.649,2466807.3,969738.6
2025-10-11 13:30:00,0.6491,0.6503,0.6401,0.6487,5204897.399999999,2640280.1999999997
2025-10-11 13:45:00,0.6487,0.6549,0.6481,0.6531,2338064.9,1292681.9
2025-10-11 14:00:00,0.6531,0.6556,0.6496,0.6506,1914159.2,1101538.1
2025-10-11 14:15:00,0.6507,0.6534,0.6464,0.6485,1985668.2,1185695.0
2025-10-11 14:30:00,0.6484,0.6509,0.6476,0.6485,1476611.9,692180.4
2025-10-11 14:45:00,0.6485,0.6524,0.6481,0.6519,1410716.9,568106.9
2025-10-11 15:00:00,0.6518,0.6588,0.6518,0.6562,1555671.0,866966.2
2025-10-11 15:15:00,0.6561,0.6586,0.652,0.6569,1501023.7,738143.0
2025-10-11 15:30:00,0.6569,0.6571,0.6508,0.6516,1821231.2,781528.1
2025-10-11 15:45:00,0.6516,0.6565,0.6516,0.6548,1783235.5999999999,977067.1
2025-10-11 16:00:00,0.6547,0.658,0.653,0.6572,1374930.9,700641.9
2025-10-11 16:15:00,0.6572,0.6581,0.6537,0.6544,2188171.0,869607.8
2025-10-11 16:30:00,0.6544,0.6546,0.6476,0.6487,2199382.6,1223511.5
2025-10-11 16:45:00,0.6487,0.653,0.6471,0.6513,1488829.8,782320.7
2025-10-11 17:00:00,0.6513,0.6579,0.6513,0.657,2815403.8,1125008.5
2025-10-11 17:15:00,0.657,0.6586,0.6548,0.658,2203380.6,1095255.3
2025-10-11 17:30:00,0.6579,0.6584,0.6545,0.6556,2361384.1,821127.4
2025-10-11 17:45:00,0.6556,0.657,0.6541,0.6567,1687022.7,574520.0
2025-10-11 18:00:00,0.6568,0.6568,0.6532,0.6534,1825967.4,591162.2
2025-10-11 18:15:00,0.6533,0.6555,0.6528,0.6545,1173320.4,744324.4
2025-10-11 18:30:00,0.6545,0.6556,0.6524,0.6547,1234948.9,682339.5
2025-10-11 18:45:00,0.6547,0.6548,0.6509,0.6512,1281158.0,549848.5
2025-10-11 19:00:00,0.6513,0.6514,0.6413,0.6433,3595046.0,1738686.0
2025-10-11 19:15:00,0.6433,0.6439,0.6327,0.638,5375449.8,2130915.6
2025-10-11 19:30:00,0.638,0.6381,0.6318,0.6331,3032530.8,1320528.0
2025-10-11 19:45:00,0.6331,0.6353,0.624,0.6315,4631376.7,2280139.5
2025-10-11 20:00:00,0.6314,0.6334,0.627,0.6293,2180702.9,1172078.1
2025-10-11 20:15:00,0.6293,0.6317,0.6222,0.6266,3821395.6,1701859.0
2025-10-11 20:30:00,0.6266,0.6267,0.6186,0.6205,5088463.399999999,2207314.6
2025-10-11 20:45:00,0.6204,0.6281,0.617,0.6211,4090529.6999999997,2151966.2
2025-10-11 21:00:00,0.6212,0.6213,0.6092,0.6161,13957521.8,9168168.3
2025-10-11 21:15:00,0.6162,0.633,0.615,0.6266,5676887.399999999,3337531.2
2025-10-11 21:30:00,0.6267,0.6295,0.6226,0.6258,2163861.4,1241011.5
2025-10-11 21:45:00,0.6258,0.6318,0.6258,0.6308,941609.4,540265.5
2025-10-11 22:00:00,0.6308,0.634,0.6277,0.6295,3246569.9,1484770.5999999999
2025-10-11 22:15:00,0.6295,0.6321,0.6273,0.6307,1673066.4,835532.4
2025-10-11 22:30:00,0.6308,0.6349,0.6296,0.6302,2148427.6,1113616.3
2025-10-11 22:45:00,0.6301,0.6327,0.6299,0.6321,930065.4,401271.0
2025-10-11 23:00:00,0.632,0.6333,0.6294,0.6309,1511172.3,678851.5
2025-10-11 23:15:00,0.6309,0.6335,0.63,0.6329,875866.7,589652.1
2025-10-11 23:30:00,0.6328,0.6335,0.6306,0.6327,922872.6,519042.4
2025-10-11 23:45:00,0.6327,0.6331,0.6307,0.6316,796679.6,387085.5
2025-10-12 00:00:00,0.6316,0.6316,0.6275,0.6287,993342.3,298090.5
2025-10-12 00:15:00,0.6286,0.6321,0.6262,0.6266,1081900.7,387940.2
2025-10-12 00:30:00,0.6266,0.6342,0.6266,0.6287,1672309.1,846652.6
2025-10-12 00:45:00,0.6287,0.6304,0.6209,0.622,2873687.8,671967.9
2025-10-12 01:00:00,0.6221,0.629,0.6218,0.629,977040.1,454337.5
2025-10-12 01:15:00,0.629,0.6311,0.6229,0.624,1357610.0,590388.2000000001
2025-10-12 01:30:00,0.624,0.6275,0.6224,0.6266,1425050.5,661821.9
2025-10-12 01:45:00,0.6266,0.6287,0.6207,0.6218,1065906.6,541635.4
2025-10-12 02:00:00,0.6217,0.6234,0.6192,0.6224,2066793.3,1192989.3
2025-10-12 02:15:00,0.6224,0.6274,0.6222,0.6265,1688411.4,1071676.5
2025-10-12 02:30:00,0.6266,0.6296,0.6214,0.6237,1111343.0,606171.7
2025-10-12 02:45:00,0.6237,0.6248,0.6176,0.6231,1696148.0,721519.0
2025-10-12 03:00:00,0.6231,0.6335,0.6222,0.6297,3888243.4,2311270.0
2025-10-12 03:15:00,0.6296,0.6346,0.6275,0.6322,1435066.0,823519.0
2025-10-12 03:30:00,0.6323,0.6378,0.6321,0.635,1526778.9,811902.8
2025-10-12 03:45:00,0.635,0.6359,0.6319,0.6333,804594.2000000001,390813.2
2025-10-12 04:00:00,0.6334,0.6397,0.6324,0.6393,1018361.3,625863.0
2025-10-12 04:15:00,0.6393,0.6427,0.6389,0.641,1442954.4,821685.1
2025-10-12 04:30:00,0.6411,0.6438,0.6403,0.6429,1144867.8,531696.4
2025-10-12 04:45:00,0.6428,0.6461,0.6411,0.6432,1254613.0999999999,636526.9
2025-10-12 05:00:00,0.6431,0.6435,0.6405,0.6427,1574296.8,568382.1
2025-10-12 05:15:00,0.6427,0.6465,0.6427,0.6452,937363.0,472626.8
2025-10-12 05:30:00,0.6452,0.647,0.6452,0.6469,1387522.6,827137.9
2025-10-12 05:45:00,0.647,0.6489,0.6461,0.6469,1539060.1,603117.6
2025-10-12 06:00:00,0.6469,0.6498,0.6458,0.6477,1030556.9,466910.0
2025-10-12 06:15:00,0.6478,0.6512,0.6462,0.6495,1208736.0,621132.9
2025-10-12 06:30:00,0.6496,0.6496,0.6465,0.6487,758020.9,283479.8
2025-10-12 06:45:00,0.6487,0.651,0.6483,0.6499,1313080.5,759285.7
2025-10-12 07:00:00,0.65,0.6509,0.6476,0.6482,821410.3,355466.5
2025-10-12 07:15:00,0.6483,0.6503,0.647,0.6473,879033.6,351024.7
2025-10-12 07:30:00,0.6474,0.6488,0.6462,0.6485,673337.0,281668.3
2025-10-12 07:45:00,0.6484,0.6494,0.6465,0.6469,855287.1,504593.2
2025-10-12 08:00:00,0.6468,0.6487,0.6456,0.6478,704227.9,375387.2
2025-10-12 08:15:00,0.6478,0.6505,0.6478,0.6497,611081.0,252484.1
2025-10-12 08:30:00,0.6497,0.6497,0.6466,0.6466,715483.5,376541.9
2025-10-12 08:45:00,0.6467,0.6467,0.6436,0.6437,1038436.2,468412.8
2025-10-12 09:00:00,0.6436,0.6437,0.6382,0.641,1809287.7,662695.9
2025-10-12 09:15:00,0.641,0.6444,0.641,0.6415,748009.2,418677.6
2025-10-12 09:30:00,0.6415,0.6437,0.6404,0.6437,488154.6,237286.8
2025-10-12 09:45:00,0.6437,0.6478,0.6418,0.6472,1446816.7,920687.9
2025-10-12 10:00:00,0.6472,0.6512,0.6451,0.6462,1419466.9,726700.3
2025-10-12 10:15:00,0.6461,0.6463,0.6421,0.6443,835363.1,449039.69999999995
2025-10-12 10:30:00,0.6443,0.6455,0.6432,0.6442,442341.6,286320.3
2025-10-12 10:45:00,0.6442,0.6456,0.6425,0.6432,388979.80000000005,220530.3
2025-10-12 11:00:00,0.6431,0.6486,0.643,0.6468,469599.0,232944.6
2025-10-12 11:15:00,0.6468,0.6474,0.6428,0.6454,678950.4,307756.2
2025-10-12 11:30:00,0.6455,0.648,0.6428,0.644,1296446.5,477684.19999999995
2025-10-12 11:45:00,0.6439,0.6451,0.6425,0.6438,739120.7000000001,188789.5
2025-10-12 12:00:00,0.6438,0.6494,0.6436,0.6491,979127.3,595908.2
2025-10-12 12:15:00,0.649,0.6507,0.647,0.6496,1253219.7,551574.6
2025-10-12 12:30:00,0.6495,0.6507,0.6471,0.6502,1434534.8,845713.0
2025-10-12 12:45:00,0.6503,0.6503,0.647,0.6481,668720.6,272182.2
2025-10-12 13:00:00,0.6482,0.6501,0.6456,0.649,772922.6,371293.3
2025-10-12 13:15:00,0.649,0.6499,0.6425,0.6448,1071817.2,526037.0
2025-10-12 13:30:00,0.6448,0.6449,0.6389,0.643,2694283.8,1449679.5
2025-10-12 13:45:00,0.6429,0.6432,0.637,0.6395,1392489.1,514931.8
2025-10-12 14:00:00,0.6396,0.6431,0.6391,0.6425,1025188.1,652470.4
2025-10-12 14:15:00,0.6425,0.6435,0.6408,0.6432,728185.9,423935.2
2025-10-12 14:30:00,0.6432,0.6456,0.6398,0.6431,982268.6,571371.5
2025-10-12 14:45:00,0.6432,0.6727,0.643,0.6608,27455865.9,13219956.3
2025-10-12 15:00:00,0.6607,0.6782,0.6604,0.6758,12805210.6,7146399.4
2025-10-12 15:15:00,0.6758,0.6842,0.671,0.6771,9044437.4,4676189.2
2025-10-12 15:30:00,0.6772,0.6774,0.6652,0.6704,7627665.1,3679084.9
2025-10-12 15:45:00,0.6704,0.6835,0.6703,0.6803,3807316.5,2061032.3
2025-10-12 16:00:00,0.6804,0.6929,0.6804,0.6875,9372127.0,4851933.3
2025-10-12 16:15:00,0.6875,0.6883,0.6826,0.6854,4027855.6,2154052.2
2025-10-12 16:30:00,0.6855,0.6923,0.6785,0.6918,5365636.3,3036767.5
2025-10-12 16:45:00,0.6918,0.6967,0.6822,0.6877,6177940.7,3440086.8
2025-10-12 17:00:00,0.6877,0.6929,0.6853,0.6916,2492884.1,1460236.1
2025-10-12 17:15:00,0.6917,0.694,0.689,0.6913,2875234.2,1490002.5
2025-10-12 17:30:00,0.6913,0.6936,0.6883,0.6926,1857826.7,1016248.1
2025-10-12 17:45:00,0.6927,0.695,0.6862,0.6914,3165196.8000000003,1441612.8
2025-10-12 18:00:00,0.6914,0.6958,0.6909,0.6937,1050991.1,603910.1
2025-10-12 18:15:00,0.6937,0.6956,0.6901,0.6916,1719310.7,709717.0
2025-10-12 18:30:00,0.6916,0.6922,0.6856,0.6862,1844954.4000000001,665523.1
2025-10-12 18:45:00,0.6861,0.6888,0.6841,0.6884,1104015.5,506264.2
2025-10-12 19:00:00,0.6883,0.6962,0.6878,0.6956,1673279.2,1310902.8
2025-10-12 19:15:00,0.6957,0.6979,0.6946,0.6977,1078249.6,576696.6
2025-10-12 19:30:00,0.6977,0.6984,0.6946,0.6967,1222448.5,597869.1
2025-10-12 19:45:00,0.6967,0.6995,0.6964,0.6988,1359098.8,689155.8
2025-10-12 20:00:00,0.6988,0.7023,0.6975,0.6985,2731061.6999999997,1565605.5
2025-10-12 20:15:00,0.6984,0.7023,0.6972,0.7022,1559982.7,762940.1
2025-10-12 20:30:00,0.7022,0.7063,0.7002,0.7057,3252472.4,2210340.4
2025-10-12 20:45:00,0.7057,0.7095,0.6984,0.7004,2590316.5,1266060.3
2025-10-12 21:00:00,0.7004,0.706,0.6973,0.7023,2039176.6,1067728.0
2025-10-12 21:15:00,0.7023,0.703,0.6915,0.6956,3252931.1,1395324.6
2025-10-12 21:30:00,0.6955,0.6958,0.6863,0.6938,2504051.8,1296818.9
2025-10-12 21:45:00,0.6938,0.698,0.6928,0.6965,2225934.8000000003,1077613.7
2025-10-12 22:00:00,0.6966,0.7024,0.6939,0.6973,2211945.8,1033211.6
2025-10-12 22:15:00,0.6974,0.701,0.6951,0.698,1745365.3,1001685.0
2025-10-12 22:30:00,0.698,0.7013,0.6971,0.7,1502210.6,781880.9
2025-10-12 22:45:00,0.7,0.7026,0.698,0.6995,2032956.9,991957.8
2025-10-12 23:00:00,0.6995,0.6995,0.6947,0.6971,1645259.6,470170.1
2025-10-12 23:15:00,0.6971,0.6996,0.6921,0.6984,1915704.7,756469.1
2025-10-12 23:30:00,0.6985,0.7011,0.6971,0.6985,1134623.4,498202.9
2025-10-12 23:45:00,0.6984,0.7017,0.6967,0.7,997961.2,396094.7
2025-10-13 00:00:00,0.7001,0.7004,0.6961,0.6997,1987952.5,737276.3
2025-10-13 00:15:00,0.6996,0.7083,0.6996,0.7029,3209386.2,1757853.7
2025-10-13 00:30:00,0.7029,0.7029,0.6949,0.6987,3273007.9,1441253.5
2025-10-13 00:45:00,0.6987,0.7039,0.6954,0.6997,1873963.9,975375.9
2025-10-13 01:00:00,0.6996,0.7011,0.6956,0.6974,2260444.3,1213103.5
2025-10-13 01:15:00,0.6975,0.7031,0.6959,0.7,1874433.0,1095821.4
2025-10-13 01:30:00,0.6999,0.7038,0.6997,0.7022,1187966.7,578031.2
2025-10-13 01:45:00,0.7022,0.7074,0.6997,0.7072,2204043.3,1001503.1
2025-10-13 02:00:00,0.7072,0.7111,0.7015,0.7055,3621846.6,1785287.6
2025-10-13 02:15:00,0.7055,0.7103,0.703,0.7064,2716542.1,1197442.5
2025-10-13 02:30:00,0.7064,0.7087,0.7034,0.7076,2144016.5,1051676.2
2025-10-13 02:45:00,0.7076,0.7114,0.7069,0.7107,1855863.0,1077684.2
2025-10-13 03:00:00,0.7107,0.7163,0.7099,0.7114,2867515.9,1794861.3
2025-10-13 03:15:00,0.7113,0.7135,0.709,0.7091,1758680.0,776246.8
2025-10-13 03:30:00,0.7092,0.71,0.7039,0.7046,1936965.3,1307210.6
2025-10-13 03:45:00,0.7046,0.705,0.7024,0.7038,1507912.8,712344.5
2025-10-13 04:00:00,0.7038,0.7058,0.7015,0.7023,1581971.8,653835.7
2025-10-13 04:15:00,0.7024,0.7044,0.7,0.7011,2750219.6,732874.2
2025-10-13 04:30:00,0.701,0.7046,0.7008,0.7023,1570545.3,782765.6
2025-10-13 04:45:00,0.7023,0.7094,0.7015,0.7074,2067040.2000000002,1031745.6000000001
2025-10-13 05:00:00,0.7074,0.7086,0.7031,0.7053,1834742.1,732622.2000000001
2025-10-13 05:15:00,0.7052,0.7076,0.7012,0.705,2141369.4,1075071.5
2025-10-13 05:30:00,0.7049,0.7064,0.7011,0.7013,818315.4,315551.0
2025-10-13 05:45:00,0.7013,0.7028,0.7005,0.701,603562.0,276024.8
2025-10-13 06:00:00,0.701,0.7039,0.6969,0.702,4858068.0,1738304.7
2025-10-13 06:15:00,0.702,0.7087,0.7016,0.7085,1427061.9,978584.9
2025-10-13 06:30:00,0.7086,0.7153,0.7076,0.7087,3185056.1999999997,1382945.2
2025-10-13 06:45:00,0.7086,0.7148,0.7072,0.7136,1583560.4,783641.0
2025-10-13 07:00:00,0.7136,0.7198,0.7127,0.7171,2938053.1,1831843.8
2025-10-13 07:15:00,0.7172,0.7227,0.7168,0.7212,2964547.5,1939176.0
2025-10-13 07:30:00,0.7213,0.7255,0.7209,0.7227,4166383.1999999997,2506472.2
2025-10-13 07:45:00,0.7227,0.7227,0.7141,0.7171,3680820.2,1761588.7
2025-10-13 08:00:00,0.7172,0.7179,0.7149,0.7169,1893430.2,965733.3
2025-10-13 08:15:00,0.7169,0.7215,0.7152,0.7211,2293695.2,1569393.9
2025-10-13 08:30:00,0.7211,0.7296,0.7211,0.7246,3868464.5,2078520.3
2025-10-13 08:45:00,0.7246,0.7299,0.7229,0.7264,2869970.0,953781.0
2025-10-13 09:00:00,0.7264,0.7267,0.72,0.7204,2616777.6,1296212.3
2025-10-13 09:15:00,0.7204,0.724,0.717,0.7187,1813229.1,975854.1
2025-10-13 09:30:00,0.7186,0.7228,0.7186,0.7211,1078411.7,751672.8
2025-10-13 09:45:00,0.721,0.7239,0.7194,0.7233,1297610.5,643035.1
2025-10-13 10:00:00,0.7233,0.724,0.7191,0.7196,1147271.5,435327.7
2025-10-13 10:15:00,0.7197,0.721,0.715,0.7163,1750459.9,815591.6
2025-10-13 10:30:00,0.7163,0.7181,0.7136,0.7168,1522517.6,625448.5
2025-10-13 10:45:00,0.7167,0.7193,0.7151,0.7174,772298.4,408471.10000000003
2025-10-13 11:00:00,0.7174,0.7175,0.7056,0.7128,11011956.9,5379796.399999999
2025-10-13 11:15:00,0.7128,0.713,0.6925,0.693,8924632.6,4023204.0999999996
2025-10-13 11:30:00,0.6929,0.7087,0.6917,0.7071,6690870.5,3220986.7
2025-10-13 11:45:00,0.7072,0.7094,0.7047,0.7065,2516180.6,1121834.0
2025-10-13 12:00:00,0.7064,0.7135,0.7015,0.7117,3686563.0,1864819.4
2025-10-13 12:15:00,0.7118,0.7119,0.7064,0.7091,1635962.9,889449.4
2025-10-13 12:30:00,0.709,0.7181,0.7077,0.7126,3418516.2,1535719.7
2025-10-13 12:45:00,0.7125,0.7146,0.7072,0.7088,1605642.4,762244.1
2025-10-13 13:00:00,0.7087,0.7119,0.7052,0.7064,3295066.6,1579728.1
2025-10-13 13:15:00,0.7063,0.7099,0.7039,0.7069,1724288.8,643276.3
2025-10-13 13:30:00,0.707,0.7273,0.7066,0.7194,21326240.3,10783489.5
2025-10-13 13:45:00,0.7193,0.7261,0.7142,0.7234,5889351.3,2897488.2
2025-10-13 14:00:00,0.7233,0.7255,0.7161,0.7172,3035471.4,1611327.7
2025-10-13 14:15:00,0.7172,0.7191,0.7066,0.7108,3769230.0,1939348.6
2025-10-13 14:30:00,0.7108,0.7167,0.7042,0.7107,4326979.2,2034634.0
2025-10-13 14:45:00,0.7108,0.7118,0.7029,0.7054,2147385.9,1047373.1
2025-10-13 15:00:00,0.7054,0.7156,0.7053,0.7118,1629410.8,758381.1
2025-10-13 15:15:00,0.7117,0.7185,0.7111,0.7121,1683143.0,688093.1
2025-10-13 15:30:00,0.7122,0.7177,0.7118,0.7129,1528842.0,832312.4
2025-10-13 15:45:00,0.7129,0.7196,0.7129,0.7158,2251403.0,1394776.1
2025-10-13 16:00:00,0.7158,0.72,0.715,0.7159,1726508.5,942983.6
2025-10-13 16:15:00,0.7159,0.7184,0.7082,0.7132,3652991.4,1779152.7
2025-10-13 16:30:00,0.7131,0.7145,0.7096,0.7105,1582580.0,877132.2999999999
2025-10-13 16:45:00,0.7105,0.7178,0.7103,0.716,1273311.5,821595.4
2025-10-13 17:00:00,0.7161,0.723,0.7155,0.7168,3522286.1,1803801.2
2025-10-13 17:15:00,0.7169,0.7195,0.7151,0.7172,912417.4,532609.3
2025-10-13 17:30:00,0.7173,0.72,0.7155,0.7163,1749178.2,846185.2
2025-10-13 17:45:00,0.7164,0.7267,0.7134,0.7254,4343130.9,2411853.7
2025-10-13 18:00:00,0.7253,0.7266,0.7195,0.7202,4132632.4,2124043.6
2025-10-13 18:15:00,0.7202,0.7257,0.72,0.725,1352064.7,655939.2
2025-10-13 18:30:00,0.7251,0.7273,0.7219,0.7242,1777684.7000000002,916968.4
2025-10-13 18:45:00,0.7242,0.7246,0.7182,0.7218,1748616.3,832899.0
2025-10-13 19:00:00,0.7217,0.7256,0.7203,0.7251,1391142.8,644418.9
2025-10-13 19:15:00,0.725,0.7284,0.7229,0.7234,1834025.6,990256.6
2025-10-13 19:30:00,0.7233,0.727,0.7231,0.7268,1348118.4,735159.9
2025-10-13 19:45:00,0.7269,0.7277,0.7214,0.7245,2112043.4,1091232.9
2025-10-13 20:00:00,0.7244,0.7257,0.723,0.7246,776015.6,453105.80000000005
2025-10-13 20:15:00,0.7246,0.7259,0.7231,0.7252,1178596.2999999998,513261.5
2025-10-13 20:30:00,0.7251,0.7281,0.7238,0.7278,993145.2,518556.30000000005
2025-10-13 20:45:00,0.7278,0.7354,0.7271,0.7334,4158963.9,2339298.3000000003
2025-10-13 21:00:00,0.7334,0.736,0.731,0.7332,1772314.5,889110.9
2025-10-13 21:15:00,0.7332,0.7352,0.7292,0.7309,1596429.3,811167.2
2025-10-13 21:30:00,0.731,0.7327,0.7299,0.7317,767832.6,369157.1
2025-10-13 21:45:00,0.7316,0.7317,0.7286,0.731,774370.0,348797.5
2025-10-13 22:00:00,0.7311,0.7339,0.7307,0.7316,789502.7,404300.7
2025-10-13 22:15:00,0.7315,0.7345,0.7305,0.7312,1339311.0999999999,815862.2999999999
2025-10-13 22:30:00,0.7312,0.7338,0.7304,0.7327,679762.4,470356.6
2025-10-13 22:45:00,0.7327,0.7337,0.7308,0.7323,986943.4,392278.39999999997
2025-10-13 23:00:00,0.7322,0.734,0.7297,0.7323,1006256.2,726126.7999999999
2025-10-13 23:15:00,0.7322,0.7335,0.7308,0.7313,457396.7,280606.7
2025-10-13 23:30:00,0.7312,0.7333,0.7287,0.7305,876897.6,227577.19999999998
2025-10-13 23:45:00,0.7304,0.7306,0.7269,0.7284,1375139.0999999999,481140.3
2025-10-14 00:00:00,0.7284,0.7314,0.728,0.729,1001091.7999999999,450357.5
2025-10-14 00:15:00,0.729,0.733,0.7284,0.7308,729919.8,472141.2
2025-10-14 00:30:00,0.7308,0.7334,0.7271,0.729,1535259.4000000001,734274.2999999999
2025-10-14 00:45:00,0.729,0.729,0.7238,0.7275,1712939.2999999998,838981.6
2025-10-14 01:00:00,0.7275,0.7279,0.7207,0.7237,2304126.6,754068.1
2025-10-14 01:15:00,0.7237,0.7274,0.7231,0.7256,1042867.2999999999,608751.3
2025-10-14 01:30:00,0.7256,0.7265,0.7234,0.7247,634979.8,297556.4
2025-10-14 01:45:00,0.7247,0.725,0.7208,0.7221,941830.0,367420.6
2025-10-14 02:00:00,0.722,0.7221,0.7173,0.7182,2432497.6,651092.7
2025-10-14 02:15:00,0.7182,0.719,0.7141,0.7168,1796105.0999999999,855735.0
2025-10-14 02:30:00,0.7168,0.7185,0.7152,0.7163,1026704.4,493252.0
2025-10-14 02:45:00,0.7162,0.718,0.7142,0.7171,2861130.5,2096579.7000000002
2025-10-14 03:00:00,0.7171,0.7175,0.7105,0.7139,1967334.1,821312.1
2025-10-14 03:15:00,0.7139,0.718,0.7109,0.7114,2699458.4,1104275.0
2025-10-14 03:30:00,0.7114,0.7142,0.7107,0.7125,1714927.2,646159.4
2025-10-14 03:45:00,0.7126,0.7168,0.7126,0.7158,2282839.6,1248554.8
2025-10-14 04:00:00,0.7158,0.7184,0.7117,0.7143,883983.3,458848.0
2025-10-14 04:15:00,0.7144,0.7153,0.712,0.7129,1035587.7,388458.89999999997
2025-10-14 04:30:00,0.7128,0.7128,0.7064,0.7085,2246824.6999999997,921647.4
2025-10-14 04:45:00,0.7085,0.7097,0.7007,0.7039,4638958.0,2302887.0
2025-10-14 05:00:00,0.704,0.7106,0.703,0.7089,2117477.4,1058978.3
