open_time,open,high,low,close,volume,taker_buy_vol
2025-10-26 04:30:00,0.1644,0.1644,0.164,0.164,33924.0,436.0
2025-10-26 04:45:00,0.164,0.1645,0.164,0.1643,15200.0,8224.0
2025-10-26 05:00:00,0.1643,0.1645,0.1642,0.1644,15051.0,704.0
2025-10-26 05:15:00,0.1644,0.1651,0.1644,0.1647,91717.0,49663.0
2025-10-26 05:30:00,0.1646,0.1646,0.1644,0.1645,14804.0,75.0
2025-10-26 05:45:00,0.1645,0.1645,0.1643,0.1645,1824.0,443.0
2025-10-26 06:00:00,0.1645,0.1645,0.1637,0.1644,186539.0,81826.0
2025-10-26 06:15:00,0.1644,0.1646,0.1641,0.1646,11750.0,1466.0
2025-10-26 06:30:00,0.1646,0.1646,0.1641,0.1641,7137.0,40.0
2025-10-26 06:45:00,0.1641,0.1648,0.1641,0.1646,16160.0,15454.0
2025-10-26 07:00:00,0.1647,0.1647,0.1643,0.1645,17319.0,5424.0
2025-10-26 07:15:00,0.1645,0.1648,0.1645,0.1647,25415.0,11620.0
2025-10-26 07:30:00,0.1648,0.165,0.1647,0.165,55040.0,11659.0
2025-10-26 07:45:00,0.165,0.1659,0.165,0.1657,92163.0,48332.0
2025-10-26 08:00:00,0.1659,0.1663,0.1656,0.1663,71911.0,43276.0
2025-10-26 08:15:00,0.1663,0.1667,0.1655,0.1659,166502.0,116280.0
2025-10-26 08:30:00,0.1659,0.1659,0.1655,0.1655,12243.0,2329.0
2025-10-26 08:45:00,0.1655,0.166,0.1653,0.1654,72718.0,33872.0
2025-10-26 09:00:00,0.1653,0.1654,0.1653,0.1654,28434.0,18960.0
2025-10-26 09:15:00,0.1654,0.1678,0.1654,0.1677,368318.0,308368.0
2025-10-26 09:30:00,0.1678,0.168,0.167,0.1675,176646.0,102511.0
2025-10-26 09:45:00,0.1675,0.1684,0.1671,0.1683,119567.0,63224.0
2025-10-26 10:00:00,0.1683,0.1684,0.1674,0.1683,124237.0,77468.0
2025-10-26 10:15:00,0.1682,0.1685,0.1677,0.1684,209340.0,80734.0
2025-10-26 10:30:00,0.1684,0.1686,0.1676,0.1684,238474.0,121733.0
2025-10-26 10:45:00,0.1683,0.1694,0.1682,0.1692,134008.0,94014.0
2025-10-26 11:00:00,0.1691,0.1692,0.1682,0.1689,212859.0,129984.0
2025-10-26 11:15:00,0.169,0.1707,0.1689,0.1705,146234.0,103468.0
2025-10-26 11:30:00,0.1706,0.1714,0.1706,0.1714,184296.0,127667.0
2025-10-26 11:45:00,0.1713,0.1718,0.171,0.1712,74524.0,45328.0
2025-10-26 12:00:00,0.1714,0.172,0.1714,0.1718,36209.0,25412.0
2025-10-26 12:15:00,0.1719,0.1725,0.1715,0.1715,124258.0,39190.0
2025-10-26 12:30:00,0.1716,0.1717,0.171,0.1713,226536.0,107227.0
2025-10-26 12:45:00,0.1716,0.172,0.1712,0.1716,43166.0,22820.0
2025-10-26 13:00:00,0.1716,0.1717,0.1706,0.1706,250532.0,114121.0
2025-10-26 13:15:00,0.1706,0.1723,0.1705,0.172,520138.0,290148.0
2025-10-26 13:30:00,0.1719,0.1731,0.1719,0.1728,45751.0,15891.0
2025-10-26 13:45:00,0.1727,0.174,0.172,0.1738,234907.0,186930.0
2025-10-26 14:00:00,0.174,0.174,0.1728,0.173,256491.0,108629.0
2025-10-26 14:15:00,0.173,0.1742,0.173,0.1739,236941.0,155201.0
2025-10-26 14:30:00,0.1741,0.1743,0.173,0.1738,222614.0,88870.0
2025-10-26 14:45:00,0.1738,0.1743,0.1732,0.1737,343618.0,179583.0
2025-10-26 15:00:00,0.1738,0.1738,0.1726,0.1732,290588.0,100313.0
2025-10-26 15:15:00,0.1732,0.1736,0.1729,0.1733,130691.0,30655.0
2025-10-26 15:30:00,0.1734,0.1738,0.1728,0.1728,69919.0,28666.0
2025-10-26 15:45:00,0.1729,0.1731,0.1724,0.173,246868.0,39619.0
2025-10-26 16:00:00,0.173,0.1732,0.172,0.172,71339.0,42635.0
2025-10-26 16:15:00,0.1722,0.1732,0.1715,0.1728,224038.0,69046.0
2025-10-26 16:30:00,0.1728,0.1739,0.1728,0.1737,79355.0,42555.0
2025-10-26 16:45:00,0.1736,0.1736,0.1725,0.1726,158578.0,28227.0
2025-10-26 17:00:00,0.1726,0.1728,0.1721,0.1726,70807.0,38441.0
2025-10-26 17:15:00,0.1728,0.1733,0.1727,0.1732,71038.0,50503.0
2025-10-26 17:30:00,0.1733,0.1736,0.1732,0.1732,14212.0,4320.0
2025-10-26 17:45:00,0.1731,0.1732,0.1728,0.1728,11857.0,105.0
2025-10-26 18:00:00,0.173,0.1731,0.1726,0.173,53696.0,45284.0
2025-10-26 18:15:00,0.1728,0.1731,0.1727,0.1727,31118.0,16507.0
2025-10-26 18:30:00,0.1727,0.1729,0.1725,0.1726,31248.0,6810.0
2025-10-26 18:45:00,0.1726,0.1728,0.1724,0.1725,36261.0,20032.0
2025-10-26 19:00:00,0.1725,0.1731,0.1725,0.1729,28535.0,22391.0
2025-10-26 19:15:00,0.173,0.173,0.1724,0.1725,20120.0,1181.0
2025-10-26 19:30:00,0.1725,0.1726,0.1722,0.1725,28060.0,19251.0
2025-10-26 19:45:00,0.1725,0.1729,0.1725,0.1727,15130.0,9335.0
2025-10-26 20:00:00,0.1728,0.1728,0.1722,0.1722,47446.0,1196.0
2025-10-26 20:15:00,0.1722,0.1723,0.1716,0.1716,34196.0,5004.0
2025-10-26 20:30:00,0.1716,0.1718,0.1712,0.1718,42314.0,26795.0
2025-10-26 20:45:00,0.1718,0.1718,0.1711,0.1712,30187.0,4027.0
2025-10-26 21:00:00,0.1712,0.1714,0.171,0.1714,133039.0,81909.0
2025-10-26 21:15:00,0.1716,0.1718,0.1707,0.1712,74030.0,40177.0
2025-10-26 21:30:00,0.171,0.1717,0.171,0.1716,54615.0,32417.0
2025-10-26 21:45:00,0.1716,0.1723,0.1714,0.1721,77287.0,48849.0
2025-10-26 22:00:00,0.1722,0.1759,0.1721,0.1742,568785.0,225872.0
2025-10-26 22:15:00,0.1743,0.1743,0.1734,0.1735,46705.0,21702.0
2025-10-26 22:30:00,0.1736,0.1742,0.1735,0.1739,56809.0,24699.0
2025-10-26 22:45:00,0.1741,0.1747,0.1741,0.1742,70500.0,41104.0
2025-10-26 23:00:00,0.1742,0.1744,0.1738,0.174,29967.0,12808.0
2025-10-26 23:15:00,0.174,0.174,0.1737,0.1737,58422.0,14334.0
2025-10-26 23:30:00,0.1737,0.1739,0.1732,0.1733,57299.0,13002.0
2025-10-26 23:45:00,0.1734,0.1734,0.1725,0.1726,49074.0,11863.0
2025-10-27 00:00:00,0.1726,0.1734,0.1722,0.1726,70890.0,40792.0
2025-10-27 00:15:00,0.1726,0.173,0.1717,0.1717,97326.0,43005.0
2025-10-27 00:30:00,0.1717,0.1723,0.171,0.1723,207205.0,131819.0
2025-10-27 00:45:00,0.1722,0.1722,0.1716,0.172,100103.0,37434.0
2025-10-27 01:00:00,0.1719,0.1721,0.1716,0.1719,61222.0,49082.0
2025-10-27 01:15:00,0.1719,0.1726,0.1717,0.1722,56015.0,42401.0
2025-10-27 01:30:00,0.1722,0.1726,0.1718,0.1725,95766.0,65106.0
2025-10-27 01:45:00,0.1723,0.181,0.1719,0.1792,2288993.0,1283485.0
2025-10-27 02:00:00,0.1791,0.1913,0.1785,0.184,4028011.0,2207809.0
2025-10-27 02:15:00,0.1838,0.1863,0.1821,0.1856,650287.0,269772.0
2025-10-27 02:30:00,0.1858,0.1892,0.185,0.1884,726770.0,375700.0
2025-10-27 02:45:00,0.1884,0.1946,0.1866,0.1893,1451644.0,873284.0
2025-10-27 03:00:00,0.1893,0.1898,0.1857,0.1864,700783.0,221422.0
2025-10-27 03:15:00,0.1865,0.1868,0.1848,0.1859,520560.0,327252.0
2025-10-27 03:30:00,0.1858,0.1868,0.1839,0.1853,387489.0,161552.0
2025-10-27 03:45:00,0.1854,0.1858,0.1838,0.1841,149245.0,86585.0
2025-10-27 04:00:00,0.184,0.1842,0.1827,0.1829,222555.0,94705.0
2025-10-27 04:15:00,0.1829,0.1839,0.1828,0.1833,155052.0,108713.0
2025-10-27 04:30:00,0.1834,0.1836,0.1814,0.1817,340985.0,88181.0
2025-10-27 04:45:00,0.1817,0.1827,0.1816,0.1823,90006.0,70636.0
2025-10-27 05:00:00,0.1823,0.1827,0.1815,0.1826,74909.0,25741.0
2025-10-27 05:15:00,0.1827,0.184,0.1827,0.1832,167867.0,99810.0
2025-10-27 05:30:00,0.1831,0.1831,0.1812,0.1813,93214.0,42169.0
2025-10-27 05:45:00,0.1812,0.1812,0.1805,0.1805,80184.0,45776.0
2025-10-27 06:00:00,0.1804,0.1804,0.1788,0.1793,250463.0,118895.0
2025-10-27 06:15:00,0.1792,0.1806,0.1791,0.1806,103822.0,74682.0
2025-10-27 06:30:00,0.1806,0.1822,0.1801,0.1813,408565.0,226600.0
2025-10-27 06:45:00,0.1814,0.1836,0.1814,0.1833,271900.0,134378.0
2025-10-27 07:00:00,0.1832,0.185,0.1825,0.1834,820461.0,594011.0
2025-10-27 07:15:00,0.1835,0.1853,0.1835,0.1838,1601773.0,1044957.0
2025-10-27 07:30:00,0.1838,0.184,0.1816,0.1829,166671.0,56309.0
2025-10-27 07:45:00,0.1828,0.1834,0.1822,0.1828,268901.0,113126.0
2025-10-27 08:00:00,0.1827,0.1827,0.182,0.1825,189315.0,84535.0
2025-10-27 08:15:00,0.1826,0.1831,0.1789,0.1792,862821.0,215639.0
2025-10-27 08:30:00,0.1792,0.1807,0.1792,0.1806,78135.0,54983.0
2025-10-27 08:45:00,0.1805,0.1806,0.1791,0.1797,101268.0,50096.0
2025-10-27 09:00:00,0.1795,0.1797,0.1762,0.1772,502240.0,192741.0
2025-10-27 09:15:00,0.1771,0.1776,0.1764,0.1767,115694.0,74308.0
2025-10-27 09:30:00,0.1766,0.1772,0.176,0.1764,154372.0,95833.0
2025-10-27 09:45:00,0.1763,0.1764,0.1751,0.1755,195597.0,87193.0
2025-10-27 10:00:00,0.1756,0.1765,0.1756,0.1761,222932.0,46026.0
2025-10-27 10:15:00,0.176,0.1765,0.1758,0.1761,154646.0,40015.0
2025-10-27 10:30:00,0.1758,0.176,0.1755,0.1759,150602.0,100425.0
2025-10-27 10:45:00,0.1759,0.1764,0.1757,0.1763,108858.0,80557.0
2025-10-27 11:00:00,0.1762,0.178,0.1762,0.1779,312605.0,258689.0
2025-10-27 11:15:00,0.1779,0.1785,0.176,0.1774,362582.0,189196.0
2025-10-27 11:30:00,0.1773,0.1816,0.1773,0.1816,1250565.0,862491.0
2025-10-27 11:45:00,0.1815,0.1817,0.1789,0.1798,433481.0,185380.0
2025-10-27 12:00:00,0.1796,0.1798,0.1785,0.1794,130392.0,74263.0
2025-10-27 12:15:00,0.1793,0.1793,0.1784,0.1784,115414.0,65788.0
2025-10-27 12:30:00,0.1783,0.1783,0.1775,0.178,80685.0,29746.0
2025-10-27 12:45:00,0.1779,0.179,0.1779,0.1789,117512.0,92190.0
2025-10-27 13:00:00,0.1788,0.1804,0.1788,0.1795,146875.0,63329.0
2025-10-27 13:15:00,0.1795,0.1806,0.1793,0.1794,155055.0,73584.0
2025-10-27 13:30:00,0.1796,0.1798,0.177,0.178,225713.0,74433.0
2025-10-27 13:45:00,0.178,0.1799,0.1778,0.1798,183535.0,101996.0
2025-10-27 14:00:00,0.1799,0.18,0.1776,0.1788,124456.0,46905.0
2025-10-27 14:15:00,0.1789,0.1789,0.1775,0.1786,64161.0,31023.0
2025-10-27 14:30:00,0.1785,0.1811,0.1781,0.179,793213.0,271838.0
2025-10-27 14:45:00,0.1789,0.1804,0.1787,0.1803,226367.0,126627.0
2025-10-27 15:00:00,0.1803,0.1824,0.18,0.1811,797165.0,466578.0
2025-10-27 15:15:00,0.1812,0.1817,0.1803,0.1807,137730.0,60602.0
2025-10-27 15:30:00,0.1807,0.1813,0.1794,0.1811,457884.0,192297.0
2025-10-27 15:45:00,0.1812,0.182,0.1809,0.1812,231626.0,161936.0
2025-10-27 16:00:00,0.1811,0.1826,0.1804,0.1815,266478.0,76506.0
2025-10-27 16:15:00,0.1817,0.1818,0.18,0.1804,210395.0,107025.0
2025-10-27 16:30:00,0.1804,0.1807,0.1798,0.1803,411415.0,214445.0
2025-10-27 16:45:00,0.1802,0.1807,0.1795,0.1805,107052.0,40741.0
2025-10-27 17:00:00,0.1805,0.1805,0.1797,0.1801,134662.0,62621.0
2025-10-27 17:15:00,0.18,0.1807,0.1791,0.1791,81070.0,33580.0
2025-10-27 17:30:00,0.179,0.1801,0.179,0.1798,41616.0,14697.0
2025-10-27 17:45:00,0.1798,0.1801,0.179,0.1791,141391.0,31538.0
2025-10-27 18:00:00,0.179,0.1794,0.1787,0.1792,25872.0,14125.0
2025-10-27 18:15:00,0.1792,0.1792,0.1773,0.1775,280021.0,95908.0
2025-10-27 18:30:00,0.1775,0.1783,0.1775,0.1782,25560.0,18594.0
2025-10-27 18:45:00,0.1782,0.1783,0.1774,0.1777,43864.0,15765.0
2025-10-27 19:00:00,0.1777,0.1777,0.1752,0.1776,338097.0,104954.0
2025-10-27 19:15:00,0.1774,0.1776,0.1766,0.1766,84751.0,39282.0
2025-10-27 19:30:00,0.1765,0.1765,0.1754,0.1761,477531.0,392944.0
2025-10-27 19:45:00,0.1762,0.1765,0.1756,0.1756,41887.0,24556.0
2025-10-27 20:00:00,0.1756,0.1756,0.1738,0.1746,180171.0,41327.0
2025-10-27 20:15:00,0.1745,0.1756,0.1745,0.1748,118434.0,64151.0
2025-10-27 20:30:00,0.1747,0.1749,0.1738,0.1743,135130.0,89034.0
2025-10-27 20:45:00,0.1744,0.1745,0.1735,0.1735,95270.0,33997.0
2025-10-27 21:00:00,0.1735,0.174,0.1728,0.1733,93147.0,40001.0
2025-10-27 21:15:00,0.1733,0.1738,0.1724,0.1726,124916.0,63649.0
2025-10-27 21:30:00,0.1726,0.1738,0.1724,0.1738,131929.0,98577.0
2025-10-27 21:45:00,0.1738,0.1742,0.1727,0.1729,96853.0,34080.0
2025-10-27 22:00:00,0.1729,0.1743,0.1727,0.1738,155938.0,113110.0
2025-10-27 22:15:00,0.1737,0.1741,0.1737,0.1739,72393.0,42763.0
2025-10-27 22:30:00,0.1739,0.1739,0.1721,0.1722,137660.0,41962.0
2025-10-27 22:45:00,0.1721,0.173,0.172,0.1725,80785.0,45860.0
2025-10-27 23:00:00,0.1725,0.1727,0.1713,0.1716,196249.0,69475.0
2025-10-27 23:15:00,0.1714,0.1714,0.1706,0.1711,355646.0,169713.0
2025-10-27 23:30:00,0.1711,0.172,0.1711,0.1716,187968.0,125142.0
2025-10-27 23:45:00,0.1717,0.1717,0.1714,0.1714,18732.0,3667.0
2025-10-28 00:00:00,0.1714,0.1714,0.169,0.1702,384945.0,132367.0
2025-10-28 00:15:00,0.1701,0.1715,0.1701,0.1709,173152.0,94338.0
2025-10-28 00:30:00,0.1709,0.1713,0.17,0.1707,185462.0,59430.0
2025-10-28 00:45:00,0.1707,0.1709,0.1699,0.1709,109818.0,52052.0
2025-10-28 01:00:00,0.1709,0.1717,0.1709,0.1715,37692.0,18560.0
2025-10-28 01:15:00,0.1716,0.1718,0.1711,0.1712,54896.0,30888.0
2025-10-28 01:30:00,0.1712,0.1715,0.1708,0.1715,28628.0,22083.0
2025-10-28 01:45:00,0.1714,0.1716,0.1712,0.1714,82603.0,63060.0
2025-10-28 02:00:00,0.1715,0.1715,0.17,0.1701,87761.0,26220.0
2025-10-28 02:15:00,0.1701,0.1702,0.1684,0.1692,131831.0,59470.0
2025-10-28 02:30:00,0.1693,0.1693,0.1687,0.169,45645.0,28158.0
2025-10-28 02:45:00,0.169,0.1765,0.1675,0.1692,870938.0,605776.0
2025-10-28 03:00:00,0.169,0.1703,0.168,0.1684,392172.0,163315.0
2025-10-28 03:15:00,0.1686,0.1696,0.1686,0.1693,172148.0,103156.0
2025-10-28 03:30:00,0.1695,0.1695,0.1682,0.1686,59513.0,36462.0
2025-10-28 03:45:00,0.1687,0.1689,0.1677,0.168,117258.0,51605.0
2025-10-28 04:00:00,0.1678,0.1687,0.1673,0.1686,293046.0,185967.0
2025-10-28 04:15:00,0.1687,0.1691,0.1684,0.1689,111389.0,50572.0
2025-10-28 04:30:00,0.1689,0.1692,0.1686,0.1687,76932.0,19377.0
2025-10-28 04:45:00,0.1687,0.1701,0.1687,0.1697,176630.0,103915.0
2025-10-28 05:00:00,0.1695,0.1699,0.1686,0.1688,114900.0,68561.0
2025-10-28 05:15:00,0.1688,0.169,0.1685,0.1687,37774.0,21461.0
2025-10-28 05:30:00,0.1685,0.1686,0.1672,0.1672,169497.0,70682.0
2025-10-28 05:45:00,0.1671,0.1672,0.1657,0.1668,678117.0,367084.0
2025-10-28 06:00:00,0.1666,0.167,0.1662,0.1668,292520.0,142259.0
2025-10-28 06:15:00,0.1668,0.1668,0.1664,0.1667,60418.0,15410.0
2025-10-28 06:30:00,0.1665,0.168,0.1665,0.168,22958.0,13152.0
2025-10-28 06:45:00,0.168,0.1694,0.168,0.1689,146188.0,70712.0
2025-10-28 07:00:00,0.169,0.1693,0.168,0.1685,175399.0,122797.0
2025-10-28 07:15:00,0.1683,0.1685,0.1677,0.1677,72214.0,28903.0
2025-10-28 07:30:00,0.1677,0.168,0.1674,0.1676,28020.0,15102.0
2025-10-28 07:45:00,0.1676,0.1678,0.1671,0.1675,81976.0,53813.0
2025-10-28 08:00:00,0.1673,0.1678,0.1672,0.1677,62697.0,29060.0
2025-10-28 08:15:00,0.1677,0.1683,0.1675,0.1681,52866.0,38845.0
2025-10-28 08:30:00,0.1683,0.1687,0.1679,0.168,146624.0,30443.0
2025-10-28 08:45:00,0.1679,0.1681,0.1676,0.1677,67763.0,16422.0
2025-10-28 09:00:00,0.1677,0.1689,0.1676,0.1676,192230.0,119660.0
2025-10-28 09:15:00,0.1677,0.1678,0.1671,0.1671,27063.0,6760.0
2025-10-28 09:30:00,0.1671,0.1676,0.1671,0.1673,27455.0,7528.0
2025-10-28 09:45:00,0.1675,0.168,0.1675,0.1677,11315.0,4630.0
2025-10-28 10:00:00,0.1678,0.1678,0.1671,0.1672,18644.0,13098.0
2025-10-28 10:15:00,0.1672,0.168,0.1671,0.1678,75215.0,51779.0
2025-10-28 10:30:00,0.1676,0.1676,0.1671,0.1672,33111.0,1996.0
2025-10-28 10:45:00,0.1672,0.1677,0.1672,0.1676,27346.0,17018.0
2025-10-28 11:00:00,0.1676,0.1677,0.1674,0.1676,12709.0,4045.0
2025-10-28 11:15:00,0.1676,0.1683,0.1676,0.1682,19157.0,16658.0
2025-10-28 11:30:00,0.1682,0.1698,0.168,0.1686,475544.0,383868.0
2025-10-28 11:45:00,0.1685,0.1685,0.1681,0.1681,51258.0,18369.0
2025-10-28 12:00:00,0.1677,0.1679,0.1671,0.1673,141464.0,70131.0
2025-10-28 12:15:00,0.1673,0.1676,0.167,0.1671,72979.0,46951.0
2025-10-28 12:30:00,0.1673,0.1675,0.1671,0.1675,18052.0,10154.0
2025-10-28 12:45:00,0.1675,0.1687,0.1675,0.1687,64290.0,45664.0
2025-10-28 13:00:00,0.1684,0.1694,0.1684,0.1688,111713.0,67594.0
2025-10-28 13:15:00,0.1688,0.1694,0.1688,0.1691,61975.0,51556.0
2025-10-28 13:30:00,0.169,0.1693,0.1685,0.1689,106383.0,69133.0
2025-10-28 13:45:00,0.169,0.1692,0.1685,0.1689,112267.0,63496.0
2025-10-28 14:00:00,0.1689,0.1699,0.1686,0.1694,420196.0,241428.0
2025-10-28 14:15:00,0.1696,0.1721,0.1695,0.1708,1196227.0,589597.0
2025-10-28 14:30:00,0.1709,0.171,0.1675,0.1679,227474.0,97590.0
2025-10-28 14:45:00,0.1678,0.1694,0.1661,0.1689,444557.0,226862.0
2025-10-28 15:00:00,0.1691,0.1705,0.1691,0.1705,70473.0,28297.0
2025-10-28 15:15:00,0.1704,0.1704,0.1682,0.1683,247077.0,103903.0
2025-10-28 15:30:00,0.168,0.1686,0.1677,0.168,102080.0,42925.0
2025-10-28 15:45:00,0.1678,0.169,0.1678,0.1688,71282.0,32975.0
2025-10-28 16:00:00,0.1689,0.1702,0.1687,0.1695,73284.0,14001.0
2025-10-28 16:15:00,0.1695,0.1704,0.169,0.1703,137412.0,97654.0
2025-10-28 16:30:00,0.17,0.171,0.1693,0.1696,185645.0,110491.0
2025-10-28 16:45:00,0.1696,0.1707,0.1693,0.1704,85522.0,36335.0
2025-10-28 17:00:00,0.1704,0.1709,0.1702,0.1709,111657.0,62119.0
2025-10-28 17:15:00,0.1704,0.1707,0.1703,0.1706,47701.0,18750.0
2025-10-28 17:30:00,0.1701,0.1701,0.1696,0.1698,47336.0,29126.0
2025-10-28 17:45:00,0.1696,0.1701,0.1696,0.1698,58608.0,31322.0
2025-10-28 18:00:00,0.1698,0.17,0.1691,0.17,59360.0,46954.0
2025-10-28 18:15:00,0.1698,0.17,0.1684,0.1685,166184.0,69764.0
2025-10-28 18:30:00,0.1685,0.1688,0.1681,0.1681,20324.0,7510.0
2025-10-28 18:45:00,0.168,0.1688,0.168,0.1687,23262.0,5180.0
2025-10-28 19:00:00,0.1687,0.1687,0.1681,0.1682,89902.0,52858.0
2025-10-28 19:15:00,0.168,0.168,0.1651,0.1656,827912.0,133241.0
2025-10-28 19:30:00,0.1655,0.1666,0.1648,0.1659,209202.0,126128.0
2025-10-28 19:45:00,0.166,0.166,0.1647,0.1658,190726.0,94615.0
2025-10-28 20:00:00,0.1656,0.1656,0.1631,0.1645,456780.0,219685.0
2025-10-28 20:15:00,0.1642,0.1648,0.1626,0.1632,649259.0,344834.0
2025-10-28 20:30:00,0.1635,0.1647,0.163,0.1643,153879.0,86518.0
2025-10-28 20:45:00,0.164,0.164,0.1627,0.163,222313.0,133695.0
2025-10-28 21:00:00,0.1628,0.163,0.1609,0.1621,685921.0,287647.0
2025-10-28 21:15:00,0.1623,0.1624,0.1616,0.162,76731.0,46235.0
2025-10-28 21:30:00,0.162,0.1638,0.162,0.1638,167558.0,142568.0
2025-10-28 21:45:00,0.1639,0.1646,0.1639,0.164,142287.0,72717.0
2025-10-28 22:00:00,0.164,0.1653,0.1639,0.1646,68780.0,35703.0
2025-10-28 22:15:00,0.1646,0.1656,0.1645,0.1655,40711.0,17900.0
2025-10-28 22:30:00,0.1655,0.1659,0.1651,0.1655,50474.0,16997.0
2025-10-28 22:45:00,0.1655,0.1664,0.1654,0.1656,108010.0,60046.0
2025-10-28 23:00:00,0.1655,0.1656,0.1651,0.1651,59839.0,35500.0
2025-10-28 23:15:00,0.1651,0.1654,0.1648,0.1654,20996.0,17974.0
2025-10-28 23:30:00,0.1656,0.1661,0.1654,0.1658,54037.0,24555.0
2025-10-28 23:45:00,0.166,0.1665,0.166,0.1663,33377.0,20407.0
2025-10-29 00:00:00,0.1664,0.1675,0.1657,0.1675,278522.0,143024.0
2025-10-29 00:15:00,0.1675,0.1678,0.1668,0.1671,39924.0,16356.0
2025-10-29 00:30:00,0.1673,0.168,0.167,0.1678,173750.0,128854.0
2025-10-29 00:45:00,0.1676,0.1676,0.1667,0.1671,74781.0,9367.0
2025-10-29 01:00:00,0.167,0.1674,0.1668,0.167,34141.0,25051.0
2025-10-29 01:15:00,0.167,0.1674,0.1667,0.1669,83558.0,61146.0
2025-10-29 01:30:00,0.1667,0.1676,0.1666,0.167,207800.0,91262.0
2025-10-29 01:45:00,0.1669,0.1672,0.1663,0.1668,110293.0,65726.0
2025-10-29 02:00:00,0.1667,0.1669,0.1666,0.1667,16361.0,9576.0
2025-10-29 02:15:00,0.1666,0.1667,0.1664,0.1665,47442.0,26945.0
2025-10-29 02:30:00,0.1664,0.1676,0.1664,0.1673,61000.0,45689.0
2025-10-29 02:45:00,0.1673,0.1676,0.1673,0.1674,10352.0,4599.0
2025-10-29 03:00:00,0.1673,0.1673,0.1664,0.1669,21348.0,11330.0
2025-10-29 03:15:00,0.1668,0.1668,0.1658,0.1661,248609.0,34716.0
2025-10-29 03:30:00,0.1661,0.1664,0.1661,0.1662,70491.0,28772.0
2025-10-29 03:45:00,0.1662,0.1663,0.1659,0.1661,90856.0,40425.0
2025-10-29 04:00:00,0.166,0.1666,0.1659,0.1666,50664.0,14280.0
2025-10-29 04:15:00,0.1666,0.1671,0.1665,0.1671,7570.0,449.0
2025-10-29 04:30:00,0.1672,0.1678,0.1672,0.1673,25412.0,7189.0
2025-10-29 04:45:00,0.1672,0.1672,0.1668,0.1668,18221.0,61.0
2025-10-29 05:00:00,0.1667,0.1673,0.1667,0.1668,23942.0,9052.0
2025-10-29 05:15:00,0.1668,0.1673,0.1668,0.167,9735.0,4052.0
2025-10-29 05:30:00,0.1672,0.1675,0.167,0.1672,40581.0,35737.0
2025-10-29 05:45:00,0.1671,0.1671,0.1665,0.1669,17309.0,8483.0
2025-10-29 06:00:00,0.1669,0.1669,0.1663,0.1663,9844.0,575.0
2025-10-29 06:15:00,0.1665,0.1665,0.1661,0.1663,27649.0,12623.0
2025-10-29 06:30:00,0.1663,0.1666,0.1662,0.1664,48866.0,22824.0
2025-10-29 06:45:00,0.1664,0.1671,0.1664,0.1668,116514.0,79421.0
2025-10-29 07:00:00,0.1667,0.1667,0.1662,0.1662,56991.0,25364.0
2025-10-29 07:15:00,0.1662,0.1669,0.1662,0.1667,91310.0,76388.0
2025-10-29 07:30:00,0.1667,0.167,0.1661,0.1661,61608.0,20537.0
2025-10-29 07:45:00,0.166,0.167,0.1659,0.1667,52138.0,33366.0
2025-10-29 08:00:00,0.1665,0.167,0.1664,0.1664,43133.0,20968.0
2025-10-29 08:15:00,0.1664,0.1669,0.1663,0.1666,32374.0,18808.0
2025-10-29 08:30:00,0.1666,0.1666,0.1656,0.1659,62840.0,39245.0
2025-10-29 08:45:00,0.1659,0.1666,0.1656,0.1663,114665.0,92055.0
2025-10-29 09:00:00,0.1666,0.1666,0.166,0.1662,23278.0,4619.0
2025-10-29 09:15:00,0.1662,0.1669,0.1662,0.1665,10737.0,5954.0
2025-10-29 09:30:00,0.1664,0.1675,0.1664,0.1671,72916.0,58324.0
2025-10-29 09:45:00,0.1671,0.1674,0.167,0.1672,13623.0,6284.0
2025-10-29 10:00:00,0.1671,0.1678,0.1671,0.1677,50768.0,33087.0
2025-10-29 10:15:00,0.1676,0.1686,0.1676,0.1685,81358.0,40712.0
2025-10-29 10:30:00,0.1685,0.1686,0.168,0.1682,9140.0,1245.0
2025-10-29 10:45:00,0.1682,0.1682,0.1673,0.1673,63563.0,26170.0
2025-10-29 11:00:00,0.1674,0.1679,0.167,0.1673,65516.0,13682.0
2025-10-29 11:15:00,0.1673,0.1685,0.1673,0.1682,139443.0,106853.0
2025-10-29 11:30:00,0.1682,0.1683,0.1678,0.1679,41528.0,22597.0
2025-10-29 11:45:00,0.168,0.1682,0.1674,0.1678,35238.0,7233.0
2025-10-29 12:00:00,0.1677,0.1684,0.1677,0.1681,83021.0,66007.0
2025-10-29 12:15:00,0.1681,0.1683,0.1675,0.1675,36834.0,5755.0
2025-10-29 12:30:00,0.1676,0.1678,0.1674,0.1677,15491.0,6638.0
2025-10-29 12:45:00,0.1677,0.1678,0.1669,0.1674,147345.0,63985.0
2025-10-29 13:00:00,0.1674,0.1678,0.1672,0.1677,72932.0,9002.0
2025-10-29 13:15:00,0.1678,0.1679,0.1676,0.1676,35618.0,19846.0
2025-10-29 13:30:00,0.1675,0.168,0.1664,0.1672,132173.0,64763.0
2025-10-29 13:45:00,0.1673,0.1673,0.1664,0.1669,107701.0,32445.0
2025-10-29 14:00:00,0.1668,0.1673,0.1662,0.1671,208385.0,89144.0
2025-10-29 14:15:00,0.1671,0.1675,0.1664,0.1665,52783.0,28881.0
