open_time,open,high,low,close,volume,taker_buy_vol
2025-10-11 17:00:00,4.614,4.647,4.614,4.647,9204.77,3383.08
2025-10-11 17:15:00,4.648,4.651,4.624,4.649,8915.33,3829.48
2025-10-11 17:30:00,4.648,4.648,4.605,4.619,13685.33,7547.79
2025-10-11 17:45:00,4.62,4.628,4.6,4.628,3007.9,1320.9
2025-10-11 18:00:00,4.628,4.628,4.59,4.59,6834.26,2627.42
2025-10-11 18:15:00,4.592,4.606,4.588,4.598,10345.79,4340.21
2025-10-11 18:30:00,4.598,4.605,4.582,4.597,7052.71,3580.83
2025-10-11 18:45:00,4.597,4.598,4.583,4.588,7812.24,2753.18
2025-10-11 19:00:00,4.588,4.588,4.518,4.532,25750.82,13125.22
2025-10-11 19:15:00,4.533,4.534,4.458,4.494,26822.809999999998,11763.89
2025-10-11 19:30:00,4.494,4.494,4.443,4.447,24659.309999999998,10103.92
2025-10-11 19:45:00,4.448,4.461,4.396,4.43,34919.76,19072.02
2025-10-11 20:00:00,4.429,4.442,4.382,4.408,14028.29,7389.22
2025-10-11 20:15:00,4.409,4.43,4.368,4.4,26745.02,14811.91
2025-10-11 20:30:00,4.399,4.399,4.346,4.367,20764.03,9891.1
2025-10-11 20:45:00,4.365,4.421,4.343,4.378,22529.71,11582.800000000001
2025-10-11 21:00:00,4.377,4.377,4.307,4.349,24975.35,13880.7
2025-10-11 21:15:00,4.352,4.448,4.345,4.415,34305.93,20111.82
2025-10-11 21:30:00,4.414,4.44,4.389,4.419,19350.8,6433.69
2025-10-11 21:45:00,4.419,4.461,4.419,4.451,12044.2,4953.06
2025-10-11 22:00:00,4.451,4.476,4.439,4.455,9357.14,3495.13
2025-10-11 22:15:00,4.458,4.47,4.436,4.463,3787.5099999999998,1859.31
2025-10-11 22:30:00,4.463,4.484,4.453,4.459,5299.37,1694.39
2025-10-11 22:45:00,4.46,4.479,4.458,4.469,10927.82,5334.12
2025-10-11 23:00:00,4.468,4.483,4.464,4.481,6228.389999999999,2389.19
2025-10-11 23:15:00,4.482,4.492,4.478,4.491,3577.89,1568.5700000000002
2025-10-11 23:30:00,4.492,4.497,4.47,4.481,4150.77,1342.89
2025-10-11 23:45:00,4.482,4.486,4.465,4.483,2793.71,937.1
2025-10-12 00:00:00,4.482,4.483,4.459,4.463,10843.18,6233.07
2025-10-12 00:15:00,4.464,4.484,4.44,4.441,4668.01,1293.09
2025-10-12 00:30:00,4.443,4.493,4.443,4.449,6096.7300000000005,4055.12
2025-10-12 00:45:00,4.448,4.452,4.394,4.405,5402.49,2310.08
2025-10-12 01:00:00,4.404,4.452,4.401,4.447,6655.31,2526.03
2025-10-12 01:15:00,4.448,4.468,4.424,4.431,25399.44,10859.14
2025-10-12 01:30:00,4.431,4.444,4.416,4.437,12092.93,6727.65
2025-10-12 01:45:00,4.438,4.459,4.401,4.402,9694.86,5597.09
2025-10-12 02:00:00,4.402,4.429,4.389,4.426,12515.83,6587.320000000001
2025-10-12 02:15:00,4.425,4.482,4.424,4.47,10490.08,4904.4400000000005
2025-10-12 02:30:00,4.47,4.491,4.44,4.457,8192.33,6985.66
2025-10-12 02:45:00,4.456,4.469,4.421,4.459,7710.78,4831.33
2025-10-12 03:00:00,4.458,4.516,4.446,4.496,24964.56,10500.37
2025-10-12 03:15:00,4.495,4.526,4.475,4.515,7553.34,4119.41
2025-10-12 03:30:00,4.516,4.559,4.516,4.529,13046.63,6639.65
2025-10-12 03:45:00,4.528,4.533,4.496,4.501,15339.37,4339.31
2025-10-12 04:00:00,4.5,4.542,4.494,4.538,13594.800000000001,6972.63
2025-10-12 04:15:00,4.54,4.564,4.538,4.543,11530.83,4743.02
2025-10-12 04:30:00,4.544,4.561,4.525,4.535,4666.72,2469.5499999999997
2025-10-12 04:45:00,4.535,4.554,4.52,4.531,4697.07,2344.23
2025-10-12 05:00:00,4.532,4.553,4.523,4.544,5108.7,1574.99
2025-10-12 05:15:00,4.548,4.574,4.542,4.569,4436.110000000001,2117.88
2025-10-12 05:30:00,4.568,4.57,4.554,4.564,11876.09,2628.2
2025-10-12 05:45:00,4.565,4.577,4.555,4.556,4706.46,3529.4700000000003
2025-10-12 06:00:00,4.557,4.583,4.552,4.581,3056.27,1956.05
2025-10-12 06:15:00,4.582,4.613,4.577,4.603,3907.16,2073.2
2025-10-12 06:30:00,4.602,4.612,4.577,4.612,15564.63,9251.81
2025-10-12 06:45:00,4.613,4.637,4.608,4.637,47522.37,25923.35
2025-10-12 07:00:00,4.636,4.652,4.616,4.617,26273.44,9876.9
2025-10-12 07:15:00,4.616,4.641,4.608,4.608,14593.619999999999,3942.01
2025-10-12 07:30:00,4.607,4.643,4.603,4.643,12568.4,4637.07
2025-10-12 07:45:00,4.643,4.67,4.641,4.657,10215.52,6233.37
2025-10-12 08:00:00,4.656,4.682,4.647,4.677,9867.58,5907.22
2025-10-12 08:15:00,4.678,4.694,4.665,4.683,15639.660000000002,7302.59
2025-10-12 08:30:00,4.683,4.804,4.672,4.78,160589.54,90481.88
2025-10-12 08:45:00,4.778,4.85,4.722,4.722,82360.58,50195.39
2025-10-12 09:00:00,4.722,4.73,4.652,4.691,31875.44,16272.76
2025-10-12 09:15:00,4.691,4.71,4.676,4.678,7813.110000000001,3104.0099999999998
2025-10-12 09:30:00,4.679,4.695,4.668,4.681,8880.58,4523.06
2025-10-12 09:45:00,4.682,4.712,4.676,4.708,7820.509999999999,4203.3
2025-10-12 10:00:00,4.709,4.731,4.696,4.711,10494.4,5984.66
2025-10-12 10:15:00,4.711,4.734,4.693,4.719,11223.27,6049.46
2025-10-12 10:30:00,4.719,4.73,4.705,4.707,8550.54,4740.28
2025-10-12 10:45:00,4.706,4.72,4.686,4.687,12964.11,5897.77
2025-10-12 11:00:00,4.687,4.724,4.686,4.699,18836.61,4009.21
2025-10-12 11:15:00,4.699,4.705,4.665,4.702,16891.17,11428.27
2025-10-12 11:30:00,4.703,4.729,4.688,4.716,9767.48,3865.55
2025-10-12 11:45:00,4.715,4.72,4.694,4.708,12903.18,6947.88
2025-10-12 12:00:00,4.707,4.764,4.704,4.744,7462.22,3880.5499999999997
2025-10-12 12:15:00,4.743,4.78,4.721,4.744,24798.77,16699.18
2025-10-12 12:30:00,4.745,4.753,4.711,4.73,14322.02,7694.41
2025-10-12 12:45:00,4.729,4.73,4.703,4.716,8123.71,2860.98
2025-10-12 13:00:00,4.715,4.733,4.695,4.723,12807.01,7600.200000000001
2025-10-12 13:15:00,4.722,4.728,4.668,4.694,6359.01,3239.14
2025-10-12 13:30:00,4.696,4.696,4.657,4.689,8719.47,4122.87
2025-10-12 13:45:00,4.69,4.692,4.631,4.643,12577.5,5358.76
2025-10-12 14:00:00,4.644,4.682,4.641,4.676,4771.26,2100.66
2025-10-12 14:15:00,4.676,4.691,4.661,4.689,6751.75,2888.95
2025-10-12 14:30:00,4.689,4.696,4.647,4.678,8011.28,4841.63
2025-10-12 14:45:00,4.679,4.884,4.677,4.827,90030.14,51295.61
2025-10-12 15:00:00,4.828,4.949,4.826,4.934,52745.14,30495.61
2025-10-12 15:15:00,4.934,4.974,4.908,4.973,33332.46,13840.17
2025-10-12 15:30:00,4.974,4.975,4.894,4.935,36326.96,16908.97
2025-10-12 15:45:00,4.935,5.033,4.935,5.012,22475.32,13977.529999999999
2025-10-12 16:00:00,5.014,5.095,5.014,5.06,31211.5,14956.57
2025-10-12 16:15:00,5.061,5.087,5.04,5.065,15109.59,6535.860000000001
2025-10-12 16:30:00,5.066,5.106,5.019,5.101,29234.78,17689.09
2025-10-12 16:45:00,5.102,5.147,5.066,5.097,26207.489999999998,13719.26
2025-10-12 17:00:00,5.096,5.149,5.086,5.143,21657.69,14153.04
2025-10-12 17:15:00,5.144,5.161,5.103,5.12,20122.67,9348.11
2025-10-12 17:30:00,5.122,5.124,4.805,5.115,73537.98,18669.55
2025-10-12 17:45:00,5.116,5.127,5.06,5.113,12637.24,7402.85
2025-10-12 18:00:00,5.114,5.139,5.105,5.121,9585.4,3227.4
2025-10-12 18:15:00,5.12,5.124,5.088,5.101,9118.19,4689.76
2025-10-12 18:30:00,5.1,5.117,5.069,5.07,14210.050000000001,6344.08
2025-10-12 18:45:00,5.07,5.099,5.059,5.097,24510.84,17017.98
2025-10-12 19:00:00,5.097,5.149,5.096,5.148,6419.26,3560.53
2025-10-12 19:15:00,5.149,5.162,5.144,5.162,9110.08,4440.55
2025-10-12 19:30:00,5.162,5.176,5.144,5.156,9683.72,2158.4
2025-10-12 19:45:00,5.156,5.182,5.156,5.181,8154.18,3417.75
2025-10-12 20:00:00,5.181,5.187,5.158,5.161,8957.97,3790.98
2025-10-12 20:15:00,5.161,5.176,5.134,5.159,47832.27,15861.49
2025-10-12 20:30:00,5.159,5.179,5.143,5.172,9899.42,4790.9800000000005
2025-10-12 20:45:00,5.172,5.206,5.14,5.152,9420.58,4471.1
2025-10-12 21:00:00,5.152,5.197,5.14,5.177,8659.31,5307.3
2025-10-12 21:15:00,5.175,5.179,5.096,5.127,6535.36,3793.91
2025-10-12 21:30:00,5.125,5.131,5.068,5.115,7438.09,2950.59
2025-10-12 21:45:00,5.117,5.142,5.117,5.14,6040.56,4956.67
2025-10-12 22:00:00,5.141,5.183,5.113,5.133,8351.81,3543.29
2025-10-12 22:15:00,5.134,5.154,5.094,5.118,3873.56,2387.36
2025-10-12 22:30:00,5.119,5.14,5.095,5.112,2518.6499999999996,883.63
2025-10-12 22:45:00,5.111,5.134,5.104,5.117,6932.33,4584.94
2025-10-12 23:00:00,5.115,5.126,5.085,5.115,14730.13,5750.33
2025-10-12 23:15:00,5.116,5.124,5.082,5.117,5008.88,2336.39
2025-10-12 23:30:00,5.117,5.141,5.112,5.117,7225.64,4304.44
2025-10-12 23:45:00,5.118,5.131,5.115,5.129,6604.410000000001,4529.81
2025-10-13 00:00:00,5.128,5.138,5.091,5.103,16365.01,9186.75
2025-10-13 00:15:00,5.104,5.161,5.104,5.108,5287.49,2056.46
2025-10-13 00:30:00,5.107,5.108,5.058,5.077,8026.15,4760.69
2025-10-13 00:45:00,5.076,5.104,5.061,5.078,6856.03,3922.73
2025-10-13 01:00:00,5.077,5.089,5.05,5.069,5929.24,2391.63
2025-10-13 01:15:00,5.071,5.101,5.054,5.078,7837.72,4621.75
2025-10-13 01:30:00,5.078,5.126,5.077,5.11,2986.56,1284.3
2025-10-13 01:45:00,5.111,5.147,5.102,5.145,3629.98,1552.0500000000002
2025-10-13 02:00:00,5.143,5.16,5.087,5.1,6523.04,1936.4499999999998
2025-10-13 02:15:00,5.099,5.114,5.079,5.103,3557.0,2552.06
2025-10-13 02:30:00,5.103,5.131,5.099,5.117,10917.31,6015.91
2025-10-13 02:45:00,5.116,5.149,5.116,5.143,2195.33,931.9
2025-10-13 03:00:00,5.143,5.174,5.143,5.147,8163.969999999999,4481.9
2025-10-13 03:15:00,5.146,5.155,5.13,5.143,1853.53,1025.55
2025-10-13 03:30:00,5.144,5.151,5.118,5.13,7982.18,3280.5099999999998
2025-10-13 03:45:00,5.129,5.132,5.108,5.122,7421.16,3152.4700000000003
2025-10-13 04:00:00,5.123,5.146,5.106,5.111,2335.6099999999997,816.09
2025-10-13 04:15:00,5.112,5.131,5.096,5.107,3380.54,1089.07
2025-10-13 04:30:00,5.108,5.147,5.108,5.127,9530.54,5842.33
2025-10-13 04:45:00,5.128,5.16,5.12,5.147,7310.4400000000005,4139.42
2025-10-13 05:00:00,5.148,5.153,5.125,5.129,4552.69,1484.29
2025-10-13 05:15:00,5.129,5.156,5.121,5.151,15198.18,9350.25
2025-10-13 05:30:00,5.151,5.177,5.145,5.155,8142.59,2779.3199999999997
2025-10-13 05:45:00,5.154,5.172,5.151,5.171,5319.570000000001,1828.85
2025-10-13 06:00:00,5.172,5.202,5.14,5.193,9865.45,3930.42
2025-10-13 06:15:00,5.193,5.219,5.177,5.218,7592.04,4127.24
2025-10-13 06:30:00,5.219,5.257,5.203,5.207,15555.189999999999,3133.6299999999997
2025-10-13 06:45:00,5.206,5.248,5.193,5.245,10387.4,6444.030000000001
2025-10-13 07:00:00,5.245,5.269,5.225,5.262,8055.37,4025.04
2025-10-13 07:15:00,5.263,5.324,5.261,5.312,21803.96,15030.830000000002
2025-10-13 07:30:00,5.313,5.335,5.29,5.313,7822.6900000000005,3827.04
2025-10-13 07:45:00,5.312,5.312,5.252,5.28,18822.93,8293.4
2025-10-13 08:00:00,5.282,5.348,5.278,5.334,15880.039999999999,7302.44
2025-10-13 08:15:00,5.333,5.371,5.325,5.361,19243.670000000002,11543.51
2025-10-13 08:30:00,5.363,5.415,5.363,5.395,18480.82,8686.2
2025-10-13 08:45:00,5.394,5.419,5.36,5.393,12666.439999999999,5260.46
2025-10-13 09:00:00,5.392,5.404,5.34,5.355,14880.75,5538.07
2025-10-13 09:15:00,5.356,5.383,5.339,5.359,15165.44,6949.54
2025-10-13 09:30:00,5.36,5.417,5.356,5.414,14311.16,8230.64
2025-10-13 09:45:00,5.413,5.448,5.406,5.437,15636.88,8644.23
2025-10-13 10:00:00,5.439,5.452,5.404,5.417,12968.11,8223.69
2025-10-13 10:15:00,5.418,5.457,5.388,5.419,15927.369999999999,9659.960000000001
2025-10-13 10:30:00,5.42,5.439,5.39,5.434,12119.52,6707.64
2025-10-13 10:45:00,5.433,5.48,5.425,5.451,19603.6,12616.67
2025-10-13 11:00:00,5.45,5.465,5.361,5.446,44946.35,22590.31
2025-10-13 11:15:00,5.445,5.446,5.249,5.257,41199.979999999996,17081.79
2025-10-13 11:30:00,5.25,5.383,5.249,5.361,33404.83,18962.75
2025-10-13 11:45:00,5.362,5.383,5.334,5.342,19055.75,6214.25
2025-10-13 12:00:00,5.342,5.444,5.308,5.417,22835.22,14614.72
2025-10-13 12:15:00,5.417,5.417,5.371,5.408,13787.47,5420.38
2025-10-13 12:30:00,5.407,5.477,5.387,5.401,13433.89,6786.34
2025-10-13 12:45:00,5.402,5.412,5.312,5.328,16019.48,6972.26
2025-10-13 13:00:00,5.327,5.362,5.324,5.336,12890.08,6655.51
2025-10-13 13:15:00,5.335,5.374,5.316,5.327,7563.450000000001,3883.01
2025-10-13 13:30:00,5.328,5.485,5.324,5.376,74786.48,36617.52
2025-10-13 13:45:00,5.377,5.448,5.346,5.425,19928.14,9376.21
2025-10-13 14:00:00,5.425,5.451,5.369,5.38,23935.7,12581.49
2025-10-13 14:15:00,5.382,5.393,5.307,5.336,25207.8,12129.74
2025-10-13 14:30:00,5.335,5.387,5.286,5.35,20955.74,9368.23
2025-10-13 14:45:00,5.351,5.356,5.292,5.31,12433.87,3975.91
2025-10-13 15:00:00,5.312,5.389,5.304,5.368,8878.99,3434.73
2025-10-13 15:15:00,5.367,5.418,5.365,5.38,8555.8,4313.77
2025-10-13 15:30:00,5.38,5.417,5.373,5.377,11258.86,4982.53
2025-10-13 15:45:00,5.378,5.438,5.378,5.41,10276.67,6024.25
2025-10-13 16:00:00,5.411,5.459,5.411,5.431,9775.13,5113.139999999999
2025-10-13 16:15:00,5.432,5.446,5.379,5.414,20969.12,10843.79
2025-10-13 16:30:00,5.418,5.435,5.378,5.39,9489.28,5842.15
2025-10-13 16:45:00,5.391,5.445,5.391,5.433,6125.03,3120.42
2025-10-13 17:00:00,5.431,5.5,5.426,5.44,21500.59,9593.58
2025-10-13 17:15:00,5.443,5.461,5.426,5.436,6905.76,2657.15
2025-10-13 17:30:00,5.438,5.449,5.406,5.409,13559.5,3784.5699999999997
2025-10-13 17:45:00,5.41,5.519,5.397,5.516,17731.77,9565.42
2025-10-13 18:00:00,5.515,5.518,5.455,5.458,14829.87,6993.75
2025-10-13 18:15:00,5.459,5.507,5.454,5.505,8727.36,4233.45
2025-10-13 18:30:00,5.506,5.525,5.472,5.492,6970.32,3406.65
2025-10-13 18:45:00,5.493,5.496,5.455,5.48,6560.88,3966.86
2025-10-13 19:00:00,5.479,5.517,5.468,5.508,17800.36,11819.58
2025-10-13 19:15:00,5.507,5.526,5.497,5.505,10705.83,6649.0599999999995
2025-10-13 19:30:00,5.503,5.536,5.499,5.532,4578.12,2701.89
2025-10-13 19:45:00,5.534,5.542,5.49,5.515,10579.73,4974.530000000001
2025-10-13 20:00:00,5.516,5.532,5.508,5.514,5149.31,2918.38
2025-10-13 20:15:00,5.515,5.521,5.501,5.516,7065.68,1520.58
2025-10-13 20:30:00,5.515,5.538,5.509,5.535,6659.18,3708.29
2025-10-13 20:45:00,5.536,5.578,5.533,5.565,9204.31,6235.49
2025-10-13 21:00:00,5.566,5.577,5.548,5.56,5057.73,2196.0299999999997
2025-10-13 21:15:00,5.558,5.588,5.551,5.563,5078.96,2409.4
2025-10-13 21:30:00,5.563,5.582,5.55,5.582,8037.02,5123.360000000001
2025-10-13 21:45:00,5.583,5.59,5.573,5.573,8822.45,5633.400000000001
2025-10-13 22:00:00,5.574,5.619,5.57,5.616,16668.760000000002,8728.95
2025-10-13 22:15:00,5.617,5.639,5.581,5.584,16637.29,8470.39
2025-10-13 22:30:00,5.583,5.601,5.572,5.589,3808.79,1285.3799999999999
2025-10-13 22:45:00,5.588,5.592,5.567,5.567,9481.369999999999,4123.47
2025-10-13 23:00:00,5.568,5.593,5.549,5.567,13212.6,8513.05
2025-10-13 23:15:00,5.568,5.585,5.558,5.566,4525.15,1982.79
2025-10-13 23:30:00,5.567,5.585,5.551,5.571,5235.55,2099.76
2025-10-13 23:45:00,5.57,5.572,5.548,5.563,7058.96,1657.9299999999998
2025-10-14 00:00:00,5.564,5.613,5.55,5.551,16565.379999999997,7754.33
2025-10-14 00:15:00,5.552,5.572,5.529,5.529,9939.119999999999,5484.5
2025-10-14 00:30:00,5.529,5.547,5.511,5.536,16257.77,10130.81
2025-10-14 00:45:00,5.535,5.535,5.5,5.533,4378.95,1762.44
2025-10-14 01:00:00,5.532,5.544,5.503,5.524,8641.56,2899.1800000000003
2025-10-14 01:15:00,5.525,5.55,5.52,5.534,1999.1,1362.63
2025-10-14 01:30:00,5.534,5.56,5.534,5.56,3504.68,1054.67
2025-10-14 01:45:00,5.561,5.566,5.544,5.561,5596.82,1930.38
2025-10-14 02:00:00,5.561,5.573,5.542,5.555,6207.34,2294.83
2025-10-14 02:15:00,5.556,5.56,5.503,5.516,20517.63,13052.6
2025-10-14 02:30:00,5.516,5.557,5.502,5.513,7549.49,3202.45
2025-10-14 02:45:00,5.512,5.529,5.498,5.504,5896.610000000001,3024.38
2025-10-14 03:00:00,5.505,5.51,5.449,5.468,19514.38,7780.87
2025-10-14 03:15:00,5.469,5.49,5.429,5.435,10688.12,4615.35
2025-10-14 03:30:00,5.436,5.468,5.434,5.449,7681.349999999999,2660.22
2025-10-14 03:45:00,5.449,5.485,5.443,5.448,5188.7699999999995,2569.18
2025-10-14 04:00:00,5.447,5.471,5.39,5.427,12688.449999999999,5847.82
2025-10-14 04:15:00,5.426,5.438,5.411,5.423,10474.75,5544.12
2025-10-14 04:30:00,5.421,5.421,5.368,5.376,10957.74,2071.86
2025-10-14 04:45:00,5.375,5.39,5.328,5.363,30777.7,11916.48
2025-10-14 05:00:00,5.364,5.412,5.347,5.4,20353.63,12119.199999999999
2025-10-14 05:15:00,5.399,5.403,5.353,5.358,6582.5,2502.6
2025-10-14 05:30:00,5.359,5.365,5.281,5.301,18324.49,10745.54
2025-10-14 05:45:00,5.3,5.338,5.29,5.319,7246.56,2752.59
2025-10-14 06:00:00,5.32,5.36,5.317,5.321,6522.48,3290.27
2025-10-14 06:15:00,5.32,5.32,5.267,5.27,5850.98,2401.32
2025-10-14 06:30:00,5.271,5.299,5.195,5.211,56618.59,22339.95
2025-10-14 06:45:00,5.209,5.257,5.113,5.22,59289.58,28360.97
2025-10-14 07:00:00,5.219,5.256,5.194,5.232,25362.27,14152.31
2025-10-14 07:15:00,5.232,5.274,5.207,5.24,18362.36,9351.72
2025-10-14 07:30:00,5.239,5.239,5.166,5.192,22925.370000000003,13500.82
2025-10-14 07:45:00,5.191,5.209,5.165,5.188,14136.7,5461.46
2025-10-14 08:00:00,5.187,5.2,5.148,5.191,21156.72,10044.36
2025-10-14 08:15:00,5.192,5.202,5.149,5.199,5003.85,2580.69
2025-10-14 08:30:00,5.2,5.254,5.191,5.24,9987.63,6012.85
2025-10-14 08:45:00,5.24,5.244,5.208,5.234,6577.95,2116.92
2025-10-14 09:00:00,5.235,5.269,5.233,5.244,7586.26,2974.08
2025-10-14 09:15:00,5.244,5.283,5.238,5.253,7416.37,5078.69
2025-10-14 09:30:00,5.254,5.286,5.252,5.272,8990.69,3948.82
2025-10-14 09:45:00,5.273,5.285,5.241,5.271,8175.37,3546.52
2025-10-14 10:00:00,5.27,5.27,5.217,5.232,13227.96,4632.4
2025-10-14 10:15:00,5.233,5.233,5.178,5.215,22708.25,11052.03
2025-10-14 10:30:00,5.215,5.248,5.141,5.216,30092.43,17402.07
2025-10-14 10:45:00,5.215,5.24,5.185,5.24,10439.5,5512.66
2025-10-14 11:00:00,5.241,5.306,5.236,5.293,15460.289999999999,7156.5199999999995
2025-10-14 11:15:00,5.293,5.304,5.27,5.291,9442.210000000001,3295.53
2025-10-14 11:30:00,5.29,5.326,5.276,5.277,4672.01,3494.7
2025-10-14 11:45:00,5.278,5.298,5.268,5.275,8582.29,3990.99
2025-10-14 12:00:00,5.275,5.279,5.236,5.268,6589.13,2924.2599999999998
2025-10-14 12:15:00,5.267,5.267,5.211,5.217,6814.36,3338.9700000000003
2025-10-14 12:30:00,5.216,5.223,5.176,5.189,8395.130000000001,4133.0
2025-10-14 12:45:00,5.19,5.209,5.159,5.175,15609.24,7522.32
2025-10-14 13:00:00,5.174,5.204,5.149,5.178,15223.25,5100.860000000001
2025-10-14 13:15:00,5.176,5.21,5.151,5.206,16075.09,7674.38
2025-10-14 13:30:00,5.205,5.245,5.132,5.211,40559.51,15662.99
2025-10-14 13:45:00,5.211,5.305,5.194,5.275,41614.77,24970.95
2025-10-14 14:00:00,5.274,5.321,5.236,5.321,22775.11,10122.01
2025-10-14 14:15:00,5.32,5.345,5.295,5.302,31305.38,16702.72
2025-10-14 14:30:00,5.303,5.34,5.256,5.334,10601.25,5565.84
2025-10-14 14:45:00,5.333,5.365,5.301,5.308,18643.39,8820.17
2025-10-14 15:00:00,5.309,5.366,5.298,5.312,15432.07,4680.9
2025-10-14 15:15:00,5.311,5.351,5.295,5.335,13412.22,5928.28
2025-10-14 15:30:00,5.334,5.411,5.334,5.399,37983.81,16750.83
2025-10-14 15:45:00,5.4,5.471,5.397,5.464,25220.45,13863.33
2025-10-14 16:00:00,5.464,5.473,5.405,5.449,13155.51,7013.88
2025-10-14 16:15:00,5.449,5.532,5.433,5.47,44625.36,26694.16
2025-10-14 16:30:00,5.471,5.486,5.406,5.436,27305.86,14839.09
2025-10-14 16:45:00,5.44,5.462,5.379,5.403,36108.619999999995,19239.11
2025-10-14 17:00:00,5.403,5.444,5.333,5.434,93171.18,75140.31
2025-10-14 17:15:00,5.433,5.459,5.417,5.434,8936.96,3534.37
2025-10-14 17:30:00,5.435,5.447,5.39,5.424,9939.4,4320.55
2025-10-14 17:45:00,5.425,5.44,5.395,5.4,3119.57,1042.71
2025-10-14 18:00:00,5.401,5.46,5.4,5.451,6155.27,3759.51
2025-10-14 18:15:00,5.452,5.46,5.422,5.429,8891.2,4150.93
2025-10-14 18:30:00,5.429,5.451,5.414,5.42,9018.54,4623.77
2025-10-14 18:45:00,5.421,5.453,5.415,5.432,5510.13,1653.38
2025-10-14 19:00:00,5.434,5.446,5.426,5.445,6183.83,2557.7599999999998
2025-10-14 19:15:00,5.446,5.47,5.44,5.451,7166.030000000001,3702.28
2025-10-14 19:30:00,5.449,5.452,5.323,5.338,37032.92,17195.28
2025-10-14 19:45:00,5.339,5.423,5.33,5.396,16537.81,9626.58
2025-10-14 20:00:00,5.397,5.418,5.364,5.385,5013.99,2573.48
2025-10-14 20:15:00,5.386,5.415,5.381,5.403,4835.349999999999,2631.32
2025-10-14 20:30:00,5.402,5.418,5.397,5.416,1271.27,664.74
2025-10-14 20:45:00,5.415,5.422,5.409,5.414,1298.68,501.71
2025-10-14 21:00:00,5.415,5.42,5.371,5.38,4527.04,2117.34
2025-10-14 21:15:00,5.383,5.406,5.378,5.406,4439.26,3052.6
2025-10-14 21:30:00,5.406,5.418,5.4,5.415,3342.55,1809.48
2025-10-14 21:45:00,5.417,5.436,5.415,5.432,3048.23,2279.91
2025-10-14 22:00:00,5.433,5.461,5.433,5.449,5104.03,4072.56
2025-10-14 22:15:00,5.449,5.45,5.433,5.433,1244.6299999999999,819.17
2025-10-14 22:30:00,5.433,5.439,5.426,5.435,809.45,325.37
2025-10-14 22:45:00,5.436,5.438,5.415,5.431,3157.74,1615.11
2025-10-14 23:00:00,5.43,5.454,5.426,5.444,2908.58,1932.31
2025-10-14 23:15:00,5.446,5.455,5.439,5.449,4017.3900000000003,1848.8200000000002
2025-10-14 23:30:00,5.449,5.458,5.434,5.434,2066.2,672.43
2025-10-14 23:45:00,5.435,5.446,5.421,5.425,2304.0099999999998,1450.57
2025-10-15 00:00:00,5.426,5.436,5.395,5.401,9576.51,3855.6800000000003
2025-10-15 00:15:00,5.4,5.428,5.396,5.408,6739.96,3724.04
2025-10-15 00:30:00,5.409,5.426,5.392,5.415,11328.51,8047.51
2025-10-15 00:45:00,5.416,5.433,5.412,5.429,4117.77,2430.12
2025-10-15 01:00:00,5.43,5.436,5.378,5.395,6116.9,1775.02
2025-10-15 01:15:00,5.392,5.401,5.372,5.372,5377.17,1911.01
2025-10-15 01:30:00,5.372,5.398,5.369,5.393,3510.94,1642.6100000000001
2025-10-15 01:45:00,5.394,5.416,5.384,5.404,4390.86,2239.5899999999997
2025-10-15 02:00:00,5.405,5.429,5.399,5.428,4779.79,3303.39
2025-10-15 02:15:00,5.429,5.48,5.425,5.477,10304.7,2869.9
2025-10-15 02:30:00,5.478,5.486,5.442,5.444,11507.79,3702.88
2025-10-15 02:45:00,5.444,5.459,5.437,5.439,3948.5699999999997,1474.93
2025-10-15 03:00:00,5.44,5.452,5.408,5.416,15660.53,7631.59
2025-10-15 03:15:00,5.416,5.422,5.385,5.42,5642.39,3534.19
2025-10-15 03:30:00,5.419,5.419,5.38,5.391,4385.88,2383.37
2025-10-15 03:45:00,5.391,5.413,5.369,5.404,4690.97,3667.2599999999998
2025-10-15 04:00:00,5.405,5.416,5.387,5.412,3659.71,1548.43
2025-10-15 04:15:00,5.412,5.45,5.412,5.441,4479.3,3691.9300000000003
2025-10-15 04:30:00,5.442,5.452,5.433,5.439,3994.29,2988.96
2025-10-15 04:45:00,5.438,5.472,5.431,5.46,5424.5599999999995,4316.93
2025-10-15 05:00:00,5.461,5.48,5.458,5.463,6286.35,3291.75
2025-10-15 05:15:00,5.464,5.464,5.423,5.428,4188.16,1446.5500000000002
2025-10-15 05:30:00,5.429,5.455,5.415,5.446,5587.0599999999995,3644.23
2025-10-15 05:45:00,5.446,5.449,5.43,5.442,3596.11,1880.6100000000001
2025-10-15 06:00:00,5.443,5.457,5.416,5.435,6446.460000000001,3309.92
2025-10-15 06:15:00,5.436,5.439,5.388,5.406,11413.93,3256.15
2025-10-15 06:30:00,5.406,5.468,5.397,5.444,7898.63,4737.45
2025-10-15 06:45:00,5.445,5.462,5.445,5.461,8463.42,4135.59
2025-10-15 07:00:00,5.462,5.467,5.442,5.46,10581.19,4926.34
2025-10-15 07:15:00,5.46,5.474,5.447,5.447,3168.7200000000003,1938.06
2025-10-15 07:30:00,5.446,5.451,5.434,5.437,1057.3600000000001,663.94
2025-10-15 07:45:00,5.438,5.476,5.438,5.474,5486.91,4256.58
2025-10-15 08:00:00,5.473,5.488,5.463,5.488,6175.77,4724.09
2025-10-15 08:15:00,5.486,5.513,5.465,5.513,18362.87,8626.5
