open_time,open,high,low,close,volume,taker_buy_vol
2025-10-10 04:15:00,22.47,22.52,22.4,22.42,44771.85,18001.120000000003
2025-10-10 04:30:00,22.42,22.44,22.29,22.32,34580.64,9716.52
2025-10-10 04:45:00,22.32,22.36,22.31,22.35,14314.2,2888.65
2025-10-10 05:00:00,22.35,22.37,22.25,22.3,26492.07,5364.82
2025-10-10 05:15:00,22.3,22.45,22.3,22.4,25557.41,12986.52
2025-10-10 05:30:00,22.4,22.45,22.3,22.45,18729.38,8816.43
2025-10-10 05:45:00,22.45,22.59,22.45,22.58,51494.380000000005,25602.280000000002
2025-10-10 06:00:00,22.58,22.62,22.52,22.55,54699.46,23256.27
2025-10-10 06:15:00,22.54,22.58,22.43,22.45,25926.05,11570.869999999999
2025-10-10 06:30:00,22.45,22.48,22.4,22.42,79802.29,42143.909999999996
2025-10-10 06:45:00,22.42,22.45,22.28,22.34,32857.42,8812.1
2025-10-10 07:00:00,22.34,22.39,22.26,22.37,39154.02,15967.66
2025-10-10 07:15:00,22.37,22.4,22.29,22.36,26104.71,7495.72
2025-10-10 07:30:00,22.36,22.43,22.3,22.42,15330.28,8080.46
2025-10-10 07:45:00,22.42,22.43,22.28,22.29,22576.19,7834.01
2025-10-10 08:00:00,22.3,22.41,22.27,22.38,28440.82,12855.89
2025-10-10 08:15:00,22.39,22.5,22.39,22.46,38763.13,15144.949999999999
2025-10-10 08:30:00,22.46,22.47,22.36,22.43,28534.22,5816.28
2025-10-10 08:45:00,22.43,22.59,22.43,22.56,39078.25,11203.86
2025-10-10 09:00:00,22.56,22.58,22.49,22.54,34891.79,11866.53
2025-10-10 09:15:00,22.54,22.75,22.51,22.7,72989.08,43548.77
2025-10-10 09:30:00,22.7,22.78,22.65,22.68,53410.53,22284.91
2025-10-10 09:45:00,22.69,22.71,22.48,22.5,55030.42,17262.379999999997
2025-10-10 10:00:00,22.5,22.59,22.49,22.57,20484.22,8827.94
2025-10-10 10:15:00,22.57,22.66,22.5,22.5,45584.76,21305.87
2025-10-10 10:30:00,22.5,22.56,22.48,22.5,38315.06,15806.32
2025-10-10 10:45:00,22.5,22.57,22.45,22.54,32247.25,12504.39
2025-10-10 11:00:00,22.54,22.6,22.49,22.5,40816.18,16612.43
2025-10-10 11:15:00,22.49,22.52,22.38,22.41,47332.76,13872.789999999999
2025-10-10 11:30:00,22.42,22.46,22.39,22.41,28703.3,14883.99
2025-10-10 11:45:00,22.41,22.45,22.38,22.4,19864.02,6680.56
2025-10-10 12:00:00,22.41,22.52,22.38,22.39,25955.309999999998,7365.47
2025-10-10 12:15:00,22.4,22.5,22.36,22.46,19054.36,7282.63
2025-10-10 12:30:00,22.45,22.51,22.43,22.48,25260.72,10485.38
2025-10-10 12:45:00,22.48,22.6,22.46,22.6,39876.82,22863.92
2025-10-10 13:00:00,22.6,22.63,22.52,22.52,31837.85,10919.31
2025-10-10 13:15:00,22.53,22.69,22.5,22.68,32504.44,15973.49
2025-10-10 13:30:00,22.68,22.78,22.62,22.76,76235.07,48302.23
2025-10-10 13:45:00,22.76,22.77,22.53,22.63,61969.64,25293.45
2025-10-10 14:00:00,22.62,22.76,22.55,22.59,40890.4,15334.470000000001
2025-10-10 14:15:00,22.59,22.64,22.47,22.48,54696.95,21869.13
2025-10-10 14:30:00,22.48,22.56,22.44,22.48,37437.229999999996,13529.64
2025-10-10 14:45:00,22.48,22.55,22.25,22.29,183218.45,81897.44
2025-10-10 15:00:00,22.29,22.33,22.04,22.16,300553.93,127070.55
2025-10-10 15:15:00,22.16,22.23,21.59,21.6,325049.29,132321.11000000002
2025-10-10 15:30:00,21.6,21.61,21.2,21.61,644202.02,280301.31
2025-10-10 15:45:00,21.6,21.61,21.33,21.37,129165.56,70150.51
2025-10-10 16:00:00,21.37,21.5,21.22,21.35,150305.5,72788.0
2025-10-10 16:15:00,21.36,21.51,21.28,21.45,124622.88,74868.45
2025-10-10 16:30:00,21.45,21.55,21.33,21.35,109894.55,52639.44
2025-10-10 16:45:00,21.34,21.37,21.2,21.21,201461.66,107228.49
2025-10-10 17:00:00,21.21,21.35,21.16,21.27,195835.35,132259.41999999998
2025-10-10 17:15:00,21.27,21.43,21.27,21.4,93598.52,57495.71
2025-10-10 17:30:00,21.41,21.42,21.19,21.21,70711.28,33929.85
2025-10-10 17:45:00,21.21,21.25,21.09,21.15,90204.86,37969.11
2025-10-10 18:00:00,21.15,21.17,21.03,21.1,108162.72,37309.1
2025-10-10 18:15:00,21.09,21.14,21.02,21.07,62476.74,32143.84
2025-10-10 18:30:00,21.06,21.08,20.94,21.01,72674.42,23212.920000000002
2025-10-10 18:45:00,21.0,21.06,20.91,20.93,50891.62,18471.17
2025-10-10 19:00:00,20.93,21.0,20.83,20.83,53659.170000000006,18367.73
2025-10-10 19:15:00,20.84,20.87,20.41,20.41,174268.22,72158.86
2025-10-10 19:30:00,20.41,20.71,20.39,20.69,199570.26,120590.81
2025-10-10 19:45:00,20.7,20.78,20.48,20.5,148181.53,55867.95
2025-10-10 20:00:00,20.49,20.68,20.48,20.59,98995.01,58544.91
2025-10-10 20:15:00,20.59,20.69,20.51,20.67,85047.8,31674.0
2025-10-10 20:30:00,20.67,20.67,20.55,20.63,52555.92,27120.96
2025-10-10 20:45:00,20.63,20.7,19.16,19.52,1622656.59,791828.24
2025-10-10 21:00:00,19.53,19.78,17.5,17.98,1657120.23,721593.63
2025-10-10 21:15:00,17.98,18.19,7.9,13.01,3751819.32,1747386.5899999999
2025-10-10 21:30:00,13.01,17.52,12.6,17.0,1388024.98,645468.54
2025-10-10 21:45:00,17.11,17.52,15.33,17.02,1091326.07,514788.57
2025-10-10 22:00:00,17.02,17.09,15.12,16.46,1485271.92,754516.71
2025-10-10 22:15:00,16.47,16.62,15.63,15.93,1167825.91,569417.78
2025-10-10 22:30:00,15.93,16.42,15.7,16.29,778103.73,384666.49
2025-10-10 22:45:00,16.29,16.9,16.28,16.88,1087323.03,649215.02
2025-10-10 23:00:00,16.88,17.1,15.99,16.82,1078662.8,635598.34
2025-10-10 23:15:00,16.81,17.83,16.79,17.76,875418.74,482247.34
2025-10-10 23:30:00,17.75,17.99,17.65,17.96,868870.75,415779.55
2025-10-10 23:45:00,17.96,17.97,17.15,17.31,955469.2,447586.73
2025-10-11 00:00:00,17.31,17.7,17.12,17.47,365137.55,196551.18
2025-10-11 00:15:00,17.48,17.52,16.88,17.44,390792.26,216342.41
2025-10-11 00:30:00,17.45,17.67,17.28,17.56,261805.55,103476.78
2025-10-11 00:45:00,17.55,17.94,17.55,17.78,257855.24,151241.75
2025-10-11 01:00:00,17.78,17.82,17.38,17.5,250257.58,102869.02
2025-10-11 01:15:00,17.49,17.51,17.06,17.2,290504.57,133675.39
2025-10-11 01:30:00,17.21,17.37,16.95,16.97,244336.49,93783.06999999999
2025-10-11 01:45:00,16.96,17.24,16.91,17.04,234206.09999999998,111090.17
2025-10-11 02:00:00,17.05,17.54,17.02,17.53,220945.19,114252.34
2025-10-11 02:15:00,17.52,17.96,17.51,17.9,220287.56,103064.78
2025-10-11 02:30:00,17.91,18.16,17.86,18.15,210534.86,115761.15
2025-10-11 02:45:00,18.14,18.15,17.99,18.02,204637.33,91311.54
2025-10-11 03:00:00,18.02,18.06,17.52,17.57,352417.29,168593.97
2025-10-11 03:15:00,17.57,17.58,17.37,17.4,263510.91,129531.95
2025-10-11 03:30:00,17.39,17.45,17.25,17.35,161472.04,82051.47
2025-10-11 03:45:00,17.35,17.57,17.3,17.48,143957.1,70878.85
2025-10-11 04:00:00,17.49,17.57,17.43,17.5,165919.85,61477.18
2025-10-11 04:15:00,17.5,17.64,17.47,17.6,241683.01,84276.46
2025-10-11 04:30:00,17.6,17.63,17.39,17.57,142923.68,53284.6
2025-10-11 04:45:00,17.57,17.75,17.41,17.74,135188.37,63538.63
2025-10-11 05:00:00,17.73,17.79,17.62,17.69,108223.38,44779.58
2025-10-11 05:15:00,17.69,17.71,17.33,17.34,207022.98,75320.29000000001
2025-10-11 05:30:00,17.34,17.55,17.32,17.42,189188.38999999998,81933.5
2025-10-11 05:45:00,17.41,17.68,17.4,17.57,94539.59,45660.26
2025-10-11 06:00:00,17.57,17.72,17.49,17.71,109201.66,50395.54
2025-10-11 06:15:00,17.71,17.79,17.65,17.76,97578.02,34300.83
2025-10-11 06:30:00,17.76,17.84,17.72,17.75,94921.75,33962.43
2025-10-11 06:45:00,17.75,17.84,17.55,17.59,135375.1,49396.24
2025-10-11 07:00:00,17.6,17.75,17.52,17.72,89053.05,34773.17
2025-10-11 07:15:00,17.71,17.85,17.64,17.72,118822.03,55470.35999999999
2025-10-11 07:30:00,17.72,17.8,17.59,17.69,106057.21,43130.36
2025-10-11 07:45:00,17.7,17.82,17.58,17.73,137524.08000000002,66539.97
2025-10-11 08:00:00,17.74,17.84,17.64,17.83,101766.12,48424.17
2025-10-11 08:15:00,17.84,18.29,17.82,18.13,212914.39,103095.91
2025-10-11 08:30:00,18.13,18.31,18.02,18.28,89452.31,36342.13
2025-10-11 08:45:00,18.28,18.4,18.25,18.32,146519.41,73284.39
2025-10-11 09:00:00,18.31,18.52,18.31,18.35,113468.45,63903.89
2025-10-11 09:15:00,18.35,18.37,18.23,18.36,70870.25,39308.74
2025-10-11 09:30:00,18.37,18.39,18.21,18.24,99045.11,54349.04
2025-10-11 09:45:00,18.24,18.24,18.06,18.1,95998.12,46863.62
2025-10-11 10:00:00,18.1,18.24,18.06,18.21,46252.4,21436.48
2025-10-11 10:15:00,18.2,18.27,18.13,18.25,66616.58,35566.229999999996
2025-10-11 10:30:00,18.24,18.25,18.0,18.05,72089.23999999999,30088.42
2025-10-11 10:45:00,18.05,18.15,17.97,18.09,57334.32,28278.73
2025-10-11 11:00:00,18.09,18.11,17.89,17.93,81700.61,31409.68
2025-10-11 11:15:00,17.93,18.01,17.79,18.01,73094.01,36892.95
2025-10-11 11:30:00,18.01,18.01,17.91,17.97,48765.43,26805.22
2025-10-11 11:45:00,17.97,18.06,17.93,18.05,48747.67,24328.47
2025-10-11 12:00:00,18.05,18.08,17.94,18.04,75314.29000000001,32612.739999999998
2025-10-11 12:15:00,18.04,18.13,18.0,18.13,37432.71,28415.510000000002
2025-10-11 12:30:00,18.13,18.14,17.83,17.88,49713.2,22284.739999999998
2025-10-11 12:45:00,17.88,17.89,17.63,17.76,83464.83,37336.34
2025-10-11 13:00:00,17.76,17.81,17.62,17.78,42515.75,18730.59
2025-10-11 13:15:00,17.79,17.8,17.67,17.71,45636.71,26416.91
2025-10-11 13:30:00,17.71,17.72,17.42,17.61,248408.96,84453.20999999999
2025-10-11 13:45:00,17.61,17.8,17.58,17.75,71782.26,28829.56
2025-10-11 14:00:00,17.75,17.78,17.68,17.7,44940.8,19902.93
2025-10-11 14:15:00,17.7,17.72,17.53,17.59,65285.37,32644.11
2025-10-11 14:30:00,17.58,17.7,17.56,17.65,56154.590000000004,23764.16
2025-10-11 14:45:00,17.66,17.75,17.63,17.73,27927.260000000002,16525.87
2025-10-11 15:00:00,17.72,17.99,17.72,17.92,61131.32,36610.34
2025-10-11 15:15:00,17.92,17.98,17.8,17.97,45405.43,24274.0
2025-10-11 15:30:00,17.97,17.98,17.83,17.86,44894.81,25081.73
2025-10-11 15:45:00,17.86,18.02,17.86,17.98,46288.88,19245.95
2025-10-11 16:00:00,17.98,18.15,17.95,18.11,80098.90000000001,40406.32
2025-10-11 16:15:00,18.11,18.11,17.98,18.02,79481.53,35801.95
2025-10-11 16:30:00,18.03,18.03,17.81,17.81,66330.37,31334.97
2025-10-11 16:45:00,17.81,17.92,17.77,17.85,31645.35,11023.98
2025-10-11 17:00:00,17.84,18.02,17.83,18.0,68667.38,25928.13
2025-10-11 17:15:00,18.0,18.08,17.93,18.03,48926.82,24113.11
2025-10-11 17:30:00,18.04,18.04,17.85,17.9,31432.49,16933.32
2025-10-11 17:45:00,17.9,18.0,17.85,18.0,45963.05,35510.07
2025-10-11 18:00:00,18.0,18.0,17.85,17.86,30877.84,10798.02
2025-10-11 18:15:00,17.86,17.93,17.84,17.86,26339.72,16079.31
2025-10-11 18:30:00,17.87,17.92,17.82,17.88,25549.8,9108.15
2025-10-11 18:45:00,17.87,17.88,17.77,17.78,29746.03,12174.24
2025-10-11 19:00:00,17.77,17.78,17.53,17.6,65796.04,25409.59
2025-10-11 19:15:00,17.6,17.61,17.28,17.48,186582.84,95827.16
2025-10-11 19:30:00,17.48,17.49,17.29,17.3,90338.54,42754.82
2025-10-11 19:45:00,17.3,17.36,17.11,17.28,136719.61,70159.85
2025-10-11 20:00:00,17.28,17.32,17.11,17.17,85426.17,33882.35
2025-10-11 20:15:00,17.18,17.23,16.94,17.03,144921.48,54554.05
2025-10-11 20:30:00,17.03,17.03,16.82,16.88,148063.04,66389.2
2025-10-11 20:45:00,16.87,17.07,16.74,16.9,138537.9,59201.73
2025-10-11 21:00:00,16.9,16.91,16.6,16.72,158936.6,67888.31999999999
2025-10-11 21:15:00,16.72,19.0,16.69,17.06,435156.58,251921.27
2025-10-11 21:30:00,17.06,17.13,16.93,17.0,66144.74,34347.05
2025-10-11 21:45:00,17.01,17.22,17.01,17.19,69389.66,46474.17
2025-10-11 22:00:00,17.18,17.27,17.1,17.17,76874.16,41976.479999999996
2025-10-11 22:15:00,17.17,17.23,17.09,17.18,56521.19,29389.12
2025-10-11 22:30:00,17.18,17.31,17.13,17.15,38417.74,21014.03
2025-10-11 22:45:00,17.15,17.22,17.13,17.2,64756.94,34793.86
2025-10-11 23:00:00,17.21,17.24,17.13,17.18,70018.86,42392.25
2025-10-11 23:15:00,17.18,17.25,17.15,17.2,40569.53,20247.83
2025-10-11 23:30:00,17.2,17.24,17.17,17.21,63327.509999999995,40657.32
2025-10-11 23:45:00,17.22,17.24,17.16,17.2,39858.1,14743.02
2025-10-12 00:00:00,17.2,17.2,17.08,17.11,45435.22,17490.68
2025-10-12 00:15:00,17.11,17.2,17.03,17.04,45049.770000000004,18885.82
2025-10-12 00:30:00,17.04,17.22,16.99,17.05,130387.64,40162.62
2025-10-12 00:45:00,17.05,17.09,16.84,16.85,59707.56,24677.78
2025-10-12 01:00:00,16.85,17.02,16.82,17.0,119807.47,85575.61
2025-10-12 01:15:00,17.0,17.08,16.85,16.89,53381.630000000005,24966.03
2025-10-12 01:30:00,16.9,16.96,16.82,16.93,47545.04,23382.64
2025-10-12 01:45:00,16.92,17.01,16.79,16.82,48244.26,24346.010000000002
2025-10-12 02:00:00,16.81,16.84,16.74,16.79,72136.95,31984.42
2025-10-12 02:15:00,16.78,16.98,16.77,16.94,40434.28,20485.78
2025-10-12 02:30:00,16.95,17.04,16.78,16.81,44811.15,22752.75
2025-10-12 02:45:00,16.81,16.88,16.68,16.81,68732.95999999999,25748.91
2025-10-12 03:00:00,16.8,17.1,16.8,16.99,112104.26,65297.69
2025-10-12 03:15:00,16.99,17.16,16.94,17.08,60983.159999999996,33806.32
2025-10-12 03:30:00,17.09,17.25,17.07,17.16,75982.94,42662.91
2025-10-12 03:45:00,17.17,17.18,17.06,17.08,28723.809999999998,14683.53
2025-10-12 04:00:00,17.08,17.26,17.04,17.25,36441.27,18307.24
2025-10-12 04:15:00,17.25,17.38,17.25,17.29,47407.62,30548.280000000002
2025-10-12 04:30:00,17.29,17.35,17.21,17.24,62709.56,24574.16
2025-10-12 04:45:00,17.25,17.34,17.21,17.27,32024.43,17399.45
2025-10-12 05:00:00,17.28,17.33,17.22,17.31,25288.89,13778.81
2025-10-12 05:15:00,17.31,17.41,17.3,17.4,27576.260000000002,14031.199999999999
2025-10-12 05:30:00,17.4,17.45,17.36,17.38,25755.89,11871.93
2025-10-12 05:45:00,17.39,17.44,17.32,17.32,26483.62,10652.94
2025-10-12 06:00:00,17.32,17.43,17.3,17.39,36072.69,24049.32
2025-10-12 06:15:00,17.39,17.52,17.37,17.47,37784.659999999996,25644.67
2025-10-12 06:30:00,17.47,17.47,17.38,17.46,35014.07,18313.55
2025-10-12 06:45:00,17.46,17.48,17.39,17.44,23407.27,9370.81
2025-10-12 07:00:00,17.45,17.5,17.39,17.39,50416.89,23256.940000000002
2025-10-12 07:15:00,17.4,17.49,17.38,17.4,25148.09,10249.73
2025-10-12 07:30:00,17.39,17.41,17.35,17.41,32746.52,17742.91
2025-10-12 07:45:00,17.41,17.46,17.38,17.41,49392.37,28216.95
2025-10-12 08:00:00,17.41,17.47,17.4,17.42,27654.2,10277.29
2025-10-12 08:15:00,17.43,17.51,17.42,17.47,27756.48,11357.07
2025-10-12 08:30:00,17.48,17.49,17.4,17.44,30461.64,16830.18
2025-10-12 08:45:00,17.44,17.45,17.35,17.36,33693.71,17736.84
2025-10-12 09:00:00,17.37,17.37,17.18,17.24,47386.590000000004,21136.18
2025-10-12 09:15:00,17.23,17.34,17.23,17.27,41385.84,20961.75
2025-10-12 09:30:00,17.27,17.34,17.24,17.34,23072.27,11485.27
2025-10-12 09:45:00,17.35,17.48,17.33,17.46,35535.65,16974.4
2025-10-12 10:00:00,17.47,17.57,17.36,17.37,66725.8,38945.729999999996
2025-10-12 10:15:00,17.37,17.39,17.29,17.35,22374.87,12370.49
2025-10-12 10:30:00,17.36,17.4,17.3,17.32,24960.75,13934.59
2025-10-12 10:45:00,17.32,17.38,17.31,17.33,19438.17,10307.93
2025-10-12 11:00:00,17.33,17.47,17.32,17.44,22965.16,10329.220000000001
2025-10-12 11:15:00,17.44,17.46,17.34,17.43,16795.14,8300.77
2025-10-12 11:30:00,17.42,17.5,17.39,17.43,16102.560000000001,8521.68
2025-10-12 11:45:00,17.43,17.46,17.37,17.4,28801.18,12236.5
2025-10-12 12:00:00,17.4,17.55,17.38,17.53,50106.21,28508.75
2025-10-12 12:15:00,17.53,17.61,17.47,17.58,36872.82,21836.07
2025-10-12 12:30:00,17.58,17.63,17.5,17.58,44509.23,18389.670000000002
2025-10-12 12:45:00,17.57,17.59,17.47,17.54,34816.549999999996,14514.09
2025-10-12 13:00:00,17.54,17.6,17.47,17.56,34004.02,16011.14
2025-10-12 13:15:00,17.56,17.58,17.37,17.43,60272.590000000004,21944.39
2025-10-12 13:30:00,17.43,17.44,17.27,17.38,58646.97,29660.78
2025-10-12 13:45:00,17.37,17.38,17.23,17.31,45464.770000000004,19813.86
2025-10-12 14:00:00,17.31,17.43,17.29,17.43,43344.05,18507.72
2025-10-12 14:15:00,17.43,17.46,17.38,17.44,25151.15,11413.46
2025-10-12 14:30:00,17.44,17.5,17.32,17.4,38463.39,19267.31
2025-10-12 14:45:00,17.4,18.23,17.4,17.96,893456.9400000001,462418.1
2025-10-12 15:00:00,17.96,18.53,17.91,18.5,474659.06,265975.79
2025-10-12 15:15:00,18.5,18.75,18.34,18.67,262328.73,134392.35
2025-10-12 15:30:00,18.66,18.67,18.29,18.5,215403.38,102817.15000000001
2025-10-12 15:45:00,18.5,18.81,18.5,18.77,152382.1,101903.24
2025-10-12 16:00:00,18.78,19.11,18.78,19.01,349326.65,209049.81
2025-10-12 16:15:00,19.02,19.04,18.9,19.0,156759.68,75405.88
2025-10-12 16:30:00,19.0,19.22,18.86,19.21,154122.22999999998,77616.94
2025-10-12 16:45:00,19.21,19.36,19.0,19.17,325137.96,158312.22
2025-10-12 17:00:00,19.17,19.35,19.09,19.31,106425.18,57881.38
2025-10-12 17:15:00,19.3,19.37,19.14,19.2,112639.1,48440.3
2025-10-12 17:30:00,19.2,19.24,19.11,19.14,76870.17,31207.71
2025-10-12 17:45:00,19.14,19.21,18.91,19.07,125426.05,46741.67
2025-10-12 18:00:00,19.07,19.2,19.06,19.13,60740.9,33214.61
2025-10-12 18:15:00,19.14,19.2,19.02,19.05,58921.87,23394.13
2025-10-12 18:30:00,19.04,19.1,18.9,18.92,73428.1,31565.35
2025-10-12 18:45:00,18.92,19.04,18.86,19.02,68945.97,34797.64
2025-10-12 19:00:00,19.02,19.23,19.0,19.21,58010.57,33473.979999999996
2025-10-12 19:15:00,19.21,19.33,19.19,19.32,54740.65,25619.03
2025-10-12 19:30:00,19.31,19.32,19.21,19.24,50931.38,26646.11
2025-10-12 19:45:00,19.24,19.37,19.24,19.36,45181.92,22613.600000000002
2025-10-12 20:00:00,19.36,19.42,19.18,19.21,60866.65,24850.96
2025-10-12 20:15:00,19.21,19.27,19.15,19.27,44440.52,24438.75
2025-10-12 20:30:00,19.27,19.36,19.21,19.27,48579.07,27610.83
2025-10-12 20:45:00,19.27,19.42,19.11,19.16,89356.66,36050.32
2025-10-12 21:00:00,19.16,19.33,19.08,19.24,50273.0,24569.2
2025-10-12 21:15:00,19.23,19.26,18.94,19.07,98117.37,38395.68
2025-10-12 21:30:00,19.06,19.08,18.82,19.01,73658.85,36831.63
2025-10-12 21:45:00,19.01,19.08,18.99,19.05,19669.89,10252.47
2025-10-12 22:00:00,19.06,19.18,18.94,19.01,52049.020000000004,25982.15
2025-10-12 22:15:00,19.02,19.11,18.93,18.99,55022.33,19804.420000000002
2025-10-12 22:30:00,18.99,19.1,18.96,19.03,41246.14,13337.33
2025-10-12 22:45:00,19.03,19.11,18.99,19.06,49895.13,31667.48
2025-10-12 23:00:00,19.05,19.07,18.9,19.0,41768.67,16450.98
2025-10-12 23:15:00,19.0,19.0,18.88,18.96,45210.42,20929.06
2025-10-12 23:30:00,18.96,19.06,18.94,18.98,47724.81,21635.510000000002
2025-10-12 23:45:00,18.98,19.05,18.94,19.0,42704.58,23925.6
2025-10-13 00:00:00,19.0,19.01,18.88,18.99,54534.36,22218.63
2025-10-13 00:15:00,18.99,19.19,18.94,18.96,89295.91,44610.18
2025-10-13 00:30:00,18.95,18.95,18.73,18.85,111619.31,51025.72
2025-10-13 00:45:00,18.84,18.93,18.77,18.87,73670.66,33935.56
2025-10-13 01:00:00,18.86,18.91,18.76,18.78,87994.53,42583.53
2025-10-13 01:15:00,18.79,18.97,18.76,18.89,63152.979999999996,35723.16
2025-10-13 01:30:00,18.89,19.03,18.88,19.0,47679.75,25459.61
2025-10-13 01:45:00,19.0,19.18,18.98,19.17,143620.38000000003,94739.96
2025-10-13 02:00:00,19.17,19.26,19.03,19.04,143555.19,31073.18
2025-10-13 02:15:00,19.05,19.12,18.97,19.0,29701.54,13669.76
2025-10-13 02:30:00,19.01,19.07,18.96,19.05,34593.86,16352.22
2025-10-13 02:45:00,19.05,19.15,19.03,19.14,46547.979999999996,24303.7
2025-10-13 03:00:00,19.14,19.22,19.1,19.14,58605.990000000005,32120.75
2025-10-13 03:15:00,19.13,19.23,19.12,19.13,44507.83,24691.03
2025-10-13 03:30:00,19.14,19.16,19.01,19.03,40136.97,18623.48
2025-10-13 03:45:00,19.03,19.05,18.97,19.03,27550.23,10373.02
2025-10-13 04:00:00,19.03,19.1,18.97,19.0,26986.29,13007.67
2025-10-13 04:15:00,18.99,19.04,18.92,18.96,65612.83,35563.63
2025-10-13 04:30:00,18.96,19.1,18.95,19.08,28637.309999999998,14312.98
2025-10-13 04:45:00,19.08,19.25,19.05,19.22,65214.21,34017.06
2025-10-13 05:00:00,19.22,19.26,19.13,19.17,22209.07,12052.05
2025-10-13 05:15:00,19.17,19.29,19.15,19.27,69865.4,40585.73
2025-10-13 05:30:00,19.26,19.33,19.19,19.19,69338.6,27772.4
2025-10-13 05:45:00,19.19,19.23,19.15,19.18,45877.84,18121.32
2025-10-13 06:00:00,19.19,19.3,19.07,19.27,51680.32,24260.34
2025-10-13 06:15:00,19.27,19.38,19.24,19.36,50990.9,29522.67
2025-10-13 06:30:00,19.36,19.54,19.31,19.33,100639.66,61007.51
2025-10-13 06:45:00,19.33,19.45,19.28,19.42,60060.83,23409.54
2025-10-13 07:00:00,19.42,19.58,19.35,19.52,43966.92,23109.26
2025-10-13 07:15:00,19.52,19.65,19.51,19.62,57463.49,30912.93
2025-10-13 07:30:00,19.61,19.68,19.55,19.58,47050.92,23705.96
2025-10-13 07:45:00,19.57,19.57,19.4,19.54,73338.66,39669.05
2025-10-13 08:00:00,19.54,19.67,19.5,19.62,65715.66,37365.29
2025-10-13 08:15:00,19.61,19.64,19.51,19.6,118158.88,78768.87
2025-10-13 08:30:00,19.61,19.69,19.58,19.58,61865.840000000004,40631.05
2025-10-13 08:45:00,19.58,19.62,19.5,19.57,51951.02,25367.39
2025-10-13 09:00:00,19.57,19.59,19.48,19.51,40852.1,16935.95
2025-10-13 09:15:00,19.51,19.57,19.45,19.51,38435.340000000004,20215.4
2025-10-13 09:30:00,19.51,19.63,19.49,19.58,48996.520000000004,26336.6
2025-10-13 09:45:00,19.58,19.65,19.58,19.62,57731.49,23516.38
2025-10-13 10:00:00,19.62,19.68,19.56,19.58,57786.44,25738.13
2025-10-13 10:15:00,19.58,19.68,19.47,19.62,34348.82,15877.52
2025-10-13 10:30:00,19.61,19.67,19.54,19.63,51862.54,30765.59
2025-10-13 10:45:00,19.63,19.76,19.63,19.74,47382.409999999996,23314.89
2025-10-13 11:00:00,19.73,19.77,19.46,19.6,226724.21,112001.16
2025-10-13 11:15:00,19.59,19.61,18.94,18.95,275557.32,122534.77
2025-10-13 11:30:00,18.96,19.35,18.96,19.31,214553.55,103882.41
2025-10-13 11:45:00,19.3,19.37,19.19,19.19,128123.46,77410.38
2025-10-13 12:00:00,19.2,19.41,19.06,19.38,234011.06,101582.52
2025-10-13 12:15:00,19.38,19.41,19.25,19.34,93305.69,61103.08
2025-10-13 12:30:00,19.34,19.58,19.31,19.45,97374.84,50546.04
2025-10-13 12:45:00,19.45,19.48,19.23,19.28,55523.23,25591.25
2025-10-13 13:00:00,19.27,19.35,19.19,19.23,63355.44,30273.7
2025-10-13 13:15:00,19.23,19.37,19.2,19.26,52580.32,21719.77
2025-10-13 13:30:00,19.26,19.8,19.25,19.57,566959.38,273051.69
2025-10-13 13:45:00,19.57,19.78,19.42,19.73,221570.74,122631.22
2025-10-13 14:00:00,19.73,19.8,19.65,19.74,118757.5,55273.97
2025-10-13 14:15:00,19.73,19.79,19.48,19.56,359476.53,212802.16999999998
2025-10-13 14:30:00,19.55,19.78,19.37,19.66,228751.38,97718.64
2025-10-13 14:45:00,19.65,19.69,19.38,19.45,123597.29,53837.64
2025-10-13 15:00:00,19.45,19.75,19.45,19.68,66817.52,37589.49
2025-10-13 15:15:00,19.68,19.84,19.65,19.7,218598.9,142570.54
2025-10-13 15:30:00,19.7,19.84,19.63,19.67,81742.44,44778.32
2025-10-13 15:45:00,19.67,19.82,19.67,19.74,136472.34,93151.5
2025-10-13 16:00:00,19.74,19.88,19.72,19.79,191016.66,98415.89
2025-10-13 16:15:00,19.79,19.81,19.55,19.63,163678.71,85579.13
2025-10-13 16:30:00,19.63,19.65,19.47,19.49,58733.6,32033.24
2025-10-13 16:45:00,19.49,19.66,19.47,19.6,79324.21,52661.479999999996
2025-10-13 17:00:00,19.59,19.8,19.5,19.61,105137.79000000001,41763.549999999996
2025-10-13 17:15:00,19.61,19.7,19.56,19.62,53123.479999999996,17177.91
2025-10-13 17:30:00,19.63,19.72,19.59,19.61,44325.2,18722.19
2025-10-13 17:45:00,19.61,19.89,19.53,19.86,167255.84999999998,106641.84
2025-10-13 18:00:00,19.85,19.88,19.68,19.7,108211.2,45929.96
2025-10-13 18:15:00,19.7,19.88,19.69,19.87,45564.62,24252.95
2025-10-13 18:30:00,19.87,19.94,19.77,19.91,76603.37,44299.17
2025-10-13 18:45:00,19.92,19.94,19.75,19.85,44000.38,22613.54
2025-10-13 19:00:00,19.85,19.94,19.79,19.92,33938.33,16513.260000000002
2025-10-13 19:15:00,19.92,19.99,19.86,19.89,41520.81,24574.86
2025-10-13 19:30:00,19.89,20.08,19.88,20.06,57670.68000000001,46250.649999999994
2025-10-13 19:45:00,20.06,20.12,19.97,20.04,52418.81,23579.2
