open_time,open,high,low,close,volume,taker_buy_vol
2025-10-20 03:30:00,1.993,2.001,1.987,1.997,4749.0,1350.2
2025-10-20 03:45:00,1.996,2.026,1.996,2.023,24926.800000000003,20894.7
2025-10-20 04:00:00,2.025,2.028,2.022,2.028,3268.2,1029.8
2025-10-20 04:15:00,2.028,2.03,2.017,2.02,5006.8,4559.1
2025-10-20 04:30:00,2.02,2.025,2.02,2.021,5191.900000000001,3856.0
2025-10-20 04:45:00,2.02,2.026,2.017,2.026,7268.3,6130.2
2025-10-20 05:00:00,2.026,2.026,2.02,2.024,1578.0,1086.7
2025-10-20 05:15:00,2.024,2.024,2.018,2.02,4769.3,3172.1
2025-10-20 05:30:00,2.022,2.025,2.019,2.021,9926.800000000001,7658.099999999999
2025-10-20 05:45:00,2.021,2.031,2.021,2.025,7439.299999999999,5292.4
2025-10-20 06:00:00,2.025,2.03,2.024,2.025,2175.9,62.699999999999996
2025-10-20 06:15:00,2.026,2.035,2.026,2.033,1130.8,461.8
2025-10-20 06:30:00,2.032,2.04,2.032,2.04,5602.0,3200.0
2025-10-20 06:45:00,2.04,2.041,2.033,2.033,10767.4,5914.5
2025-10-20 07:00:00,2.032,2.039,2.027,2.038,10000.4,9777.0
2025-10-20 07:15:00,2.039,2.041,2.033,2.037,18210.8,14451.199999999999
2025-10-20 07:30:00,2.035,2.035,2.026,2.027,7477.9,6388.4
2025-10-20 07:45:00,2.026,2.028,2.02,2.028,12928.7,10536.4
2025-10-20 08:00:00,2.028,2.028,2.021,2.023,7408.9,5852.0
2025-10-20 08:15:00,2.023,2.025,2.019,2.022,5742.6,2578.0
2025-10-20 08:30:00,2.024,2.035,2.02,2.023,4886.0,1123.3
2025-10-20 08:45:00,2.027,2.027,2.02,2.02,2083.2,1401.0
2025-10-20 09:00:00,2.02,2.02,2.015,2.019,7883.5,3818.9
2025-10-20 09:15:00,2.018,2.018,2.012,2.013,3733.4,1832.7000000000003
2025-10-20 09:30:00,2.013,2.015,2.009,2.013,6923.0,3636.0
2025-10-20 09:45:00,2.013,2.014,2.01,2.013,1108.5,814.5
2025-10-20 10:00:00,2.015,2.02,2.011,2.018,8823.9,5336.4
2025-10-20 10:15:00,2.019,2.03,2.019,2.026,3396.6,1860.7
2025-10-20 10:30:00,2.025,2.029,2.014,2.014,7899.5,2911.0
2025-10-20 10:45:00,2.015,2.017,2.007,2.014,2343.5,1458.2
2025-10-20 11:00:00,2.014,2.015,2.011,2.011,2807.5,272.40000000000003
2025-10-20 11:15:00,2.01,2.017,2.009,2.016,2443.1,2043.4
2025-10-20 11:30:00,2.012,2.013,2.011,2.012,710.4000000000001,644.4
2025-10-20 11:45:00,2.012,2.019,2.012,2.019,3746.6,2000.9
2025-10-20 12:00:00,2.019,2.019,2.014,2.017,3075.2000000000003,2278.1
2025-10-20 12:15:00,2.017,2.024,2.017,2.021,1792.5,225.6
2025-10-20 12:30:00,2.022,2.024,2.016,2.016,4862.2,1593.6
2025-10-20 12:45:00,2.017,2.02,2.015,2.017,1412.3,1366.3
2025-10-20 13:00:00,2.017,2.019,2.014,2.014,660.5000000000001,27.4
2025-10-20 13:15:00,2.014,2.017,2.013,2.016,2861.1,1656.8999999999999
2025-10-20 13:30:00,2.016,2.029,2.016,2.027,2750.9,1891.6
2025-10-20 13:45:00,2.026,2.03,2.024,2.026,2425.7999999999997,1897.3
2025-10-20 14:00:00,2.028,2.029,2.019,2.021,4509.6,290.3
2025-10-20 14:15:00,2.018,2.025,2.009,2.025,2414.9,669.5
2025-10-20 14:30:00,2.025,2.026,2.019,2.022,4044.3,2303.7000000000003
2025-10-20 14:45:00,2.021,2.025,2.021,2.023,3293.9,2874.3
2025-10-20 15:00:00,2.023,2.028,2.014,2.014,8581.6,4446.4
2025-10-20 15:15:00,2.012,2.015,2.011,2.014,2922.8,1695.6
2025-10-20 15:30:00,2.014,2.014,2.011,2.011,3974.2,1183.6000000000001
2025-10-20 15:45:00,2.011,2.017,2.0,2.0,10782.1,3300.1
2025-10-20 16:00:00,2.0,2.002,1.968,1.999,32457.5,14548.6
2025-10-20 16:15:00,1.998,2.004,1.994,1.999,4842.3,2343.1
2025-10-20 16:30:00,1.997,1.997,1.986,1.992,7435.0,2766.7
2025-10-20 16:45:00,1.99,1.998,1.989,1.997,3984.7999999999997,2993.8
2025-10-20 17:00:00,1.997,2.005,1.993,1.993,751.7,294.2
2025-10-20 17:15:00,1.994,2.009,1.994,1.996,15208.600000000002,8201.7
2025-10-20 17:30:00,1.996,1.996,1.99,1.996,6456.8,2535.9
2025-10-20 17:45:00,1.996,2.005,1.996,1.999,6673.4,4223.6
2025-10-20 18:00:00,2.002,2.004,2.0,2.001,2462.2999999999997,1742.8
2025-10-20 18:15:00,1.998,1.999,1.995,1.998,1006.8,674.1
2025-10-20 18:30:00,1.997,2.002,1.996,2.0,1024.5,341.6
2025-10-20 18:45:00,2.0,2.003,1.999,2.003,4098.5,2259.8
2025-10-20 19:00:00,2.003,2.004,1.998,2.001,1770.5,1625.8999999999999
2025-10-20 19:15:00,2.001,2.005,1.999,2.005,758.6,198.6
2025-10-20 19:30:00,2.004,2.015,2.003,2.014,7078.9,3553.6
2025-10-20 19:45:00,2.014,2.019,2.014,2.014,4151.8,981.2
2025-10-20 20:00:00,2.013,2.014,2.009,2.014,1073.7,669.1
2025-10-20 20:15:00,2.013,2.017,2.01,2.014,6673.5,3829.3
2025-10-20 20:30:00,2.011,2.015,2.01,2.015,3739.3,1941.6000000000001
2025-10-20 20:45:00,2.015,2.015,2.011,2.013,849.8000000000001,515.6
2025-10-20 21:00:00,2.013,2.018,2.013,2.017,6744.5,3680.1000000000004
2025-10-20 21:15:00,2.015,2.018,2.011,2.012,10655.4,4374.0
2025-10-20 21:30:00,2.013,2.015,2.005,2.009,13221.0,6264.5
2025-10-20 21:45:00,2.009,2.009,1.998,2.005,26957.0,12945.699999999999
2025-10-20 22:00:00,2.006,2.011,2.004,2.01,7889.9,3221.8
2025-10-20 22:15:00,2.01,2.012,2.007,2.009,6033.7,2767.4
2025-10-20 22:30:00,2.008,2.014,2.008,2.014,1383.3,1291.9
2025-10-20 22:45:00,2.014,2.015,2.008,2.01,7389.4,3157.1000000000004
2025-10-20 23:00:00,2.009,2.009,2.003,2.003,3149.8,1538.3
2025-10-20 23:15:00,2.004,2.009,2.004,2.009,2725.5,2578.1
2025-10-20 23:30:00,2.01,2.01,2.006,2.006,258.2,155.7
2025-10-20 23:45:00,2.006,2.007,2.004,2.005,4354.4,1937.4
2025-10-21 00:00:00,2.005,2.005,1.999,1.999,3230.3,1908.3999999999999
2025-10-21 00:15:00,2.0,2.004,2.0,2.003,2008.1,451.29999999999995
2025-10-21 00:30:00,2.002,2.007,2.0,2.007,10716.0,4105.0
2025-10-21 00:45:00,2.006,2.006,2.001,2.001,5338.299999999999,2212.8
2025-10-21 01:00:00,2.001,2.001,1.988,1.992,6141.5,4408.6
2025-10-21 01:15:00,1.992,1.997,1.992,1.996,3199.8,2962.6
2025-10-21 01:30:00,1.997,1.997,1.989,1.989,4851.7,3191.4
2025-10-21 01:45:00,1.991,1.992,1.975,1.984,12809.3,6698.6
2025-10-21 02:00:00,1.984,1.984,1.976,1.978,5836.599999999999,753.3000000000001
2025-10-21 02:15:00,1.98,1.981,1.972,1.978,7964.400000000001,4976.6
2025-10-21 02:30:00,1.977,1.983,1.976,1.979,2296.6,194.2
2025-10-21 02:45:00,1.978,1.98,1.973,1.973,740.1999999999999,115.2
2025-10-21 03:00:00,1.974,1.977,1.969,1.969,5167.099999999999,3725.9
2025-10-21 03:15:00,1.969,1.973,1.967,1.969,9823.3,4484.299999999999
2025-10-21 03:30:00,1.968,1.969,1.965,1.968,3310.7999999999997,193.29999999999998
2025-10-21 03:45:00,1.966,1.967,1.96,1.963,3429.2000000000003,1689.4
2025-10-21 04:00:00,1.962,1.965,1.941,1.948,12064.5,6555.2
2025-10-21 04:15:00,1.949,1.954,1.944,1.953,7072.4,5833.4
2025-10-21 04:30:00,1.951,1.951,1.937,1.939,3303.9,1830.1
2025-10-21 04:45:00,1.94,1.943,1.933,1.937,8338.1,3379.4
2025-10-21 05:00:00,1.938,1.942,1.932,1.934,1733.6,1088.0
2025-10-21 05:15:00,1.935,1.943,1.932,1.941,4342.0,1487.6
2025-10-21 05:30:00,1.94,1.944,1.934,1.94,2200.6,897.8000000000001
2025-10-21 05:45:00,1.942,1.944,1.937,1.938,448.0,129.79999999999998
2025-10-21 06:00:00,1.938,1.938,1.935,1.936,4685.6,2384.1
2025-10-21 06:15:00,1.935,1.948,1.934,1.946,4362.7,1994.0
2025-10-21 06:30:00,1.945,1.949,1.942,1.942,4381.3,1272.2
2025-10-21 06:45:00,1.942,1.947,1.941,1.942,3729.1,1746.3
2025-10-21 07:00:00,1.941,1.944,1.936,1.936,5725.0,2227.4
2025-10-21 07:15:00,1.936,1.944,1.936,1.944,3880.6,3458.4
2025-10-21 07:30:00,1.945,1.947,1.942,1.942,6893.200000000001,2246.0
2025-10-21 07:45:00,1.942,1.947,1.942,1.946,3832.5000000000005,2167.5
2025-10-21 08:00:00,1.945,1.945,1.936,1.936,3747.0,1918.9
2025-10-21 08:15:00,1.936,1.939,1.931,1.933,5367.6,2265.0
2025-10-21 08:30:00,1.932,1.932,1.925,1.925,3280.9,754.8
2025-10-21 08:45:00,1.924,1.937,1.924,1.935,7285.8,3979.0000000000005
2025-10-21 09:00:00,1.934,1.934,1.93,1.934,3049.1,619.8
2025-10-21 09:15:00,1.933,1.936,1.926,1.929,42398.600000000006,4524.0
2025-10-21 09:30:00,1.928,1.93,1.926,1.928,1349.4,155.5
2025-10-21 09:45:00,1.929,1.931,1.925,1.926,8367.9,3263.4
2025-10-21 10:00:00,1.926,1.935,1.926,1.933,4244.5,627.8
2025-10-21 10:15:00,1.933,1.934,1.929,1.93,1887.3,1435.4
2025-10-21 10:30:00,1.932,1.943,1.932,1.937,4371.0,2297.1
2025-10-21 10:45:00,1.938,1.954,1.938,1.947,7091.6,2735.4
2025-10-21 11:00:00,1.946,1.948,1.944,1.948,7510.000000000001,4470.8
2025-10-21 11:15:00,1.947,1.951,1.946,1.948,2123.8,1173.9
2025-10-21 11:30:00,1.947,1.954,1.946,1.952,5017.1,2304.3
2025-10-21 11:45:00,1.952,1.959,1.952,1.956,1287.0,585.6999999999999
2025-10-21 12:00:00,1.955,1.956,1.952,1.956,1734.1,450.8
2025-10-21 12:15:00,1.957,1.981,1.957,1.972,9782.9,3926.3
2025-10-21 12:30:00,1.973,1.981,1.968,1.98,9091.4,5847.6
2025-10-21 12:45:00,1.981,1.982,1.966,1.967,10190.9,2349.6
2025-10-21 13:00:00,1.968,1.972,1.958,1.968,8104.4,2584.9
2025-10-21 13:15:00,1.968,1.972,1.965,1.972,4754.6,3507.3
2025-10-21 13:30:00,1.971,1.981,1.965,1.972,6069.2,2449.8
2025-10-21 13:45:00,1.971,1.971,1.96,1.968,4475.099999999999,683.9
2025-10-21 14:00:00,1.969,1.999,1.969,1.996,27867.4,18049.399999999998
2025-10-21 14:15:00,1.995,2.012,1.991,1.992,14875.0,6439.8
2025-10-21 14:30:00,1.994,2.006,1.994,2.0,3902.1,1568.4
2025-10-21 14:45:00,2.0,2.042,1.998,2.039,13698.0,5685.6
2025-10-21 15:00:00,2.039,2.06,2.029,2.054,10312.7,6264.3
2025-10-21 15:15:00,2.054,2.063,2.048,2.054,9889.4,5873.1
2025-10-21 15:30:00,2.057,2.061,2.044,2.059,5707.5,4140.3
2025-10-21 15:45:00,2.061,2.064,2.053,2.057,3833.4,1355.4
2025-10-21 16:00:00,2.057,2.064,2.049,2.064,7120.2,3225.1
2025-10-21 16:15:00,2.065,2.066,2.058,2.063,5471.8,2092.3
2025-10-21 16:30:00,2.062,2.065,2.057,2.06,6221.0,3820.9
2025-10-21 16:45:00,2.062,2.068,2.032,2.035,7906.9,5155.7
2025-10-21 17:00:00,2.036,2.05,2.033,2.045,11309.4,2923.2
2025-10-21 17:15:00,2.045,2.047,2.021,2.042,6512.6,3718.8
2025-10-21 17:30:00,2.043,2.052,2.042,2.051,2395.0,573.3
2025-10-21 17:45:00,2.05,2.053,2.046,2.047,1732.0,743.0
2025-10-21 18:00:00,2.048,2.053,2.037,2.039,1108.4,266.1
2025-10-21 18:15:00,2.039,2.048,2.038,2.041,1398.4,321.0
2025-10-21 18:30:00,2.04,2.042,2.034,2.038,3743.0,2902.2000000000003
2025-10-21 18:45:00,2.039,2.044,2.039,2.043,1538.6000000000001,702.5
2025-10-21 19:00:00,2.043,2.044,2.041,2.044,5471.3,3685.8000000000006
2025-10-21 19:15:00,2.044,2.044,2.033,2.038,1133.5,40.6
2025-10-21 19:30:00,2.037,2.041,2.034,2.036,4427.3,3297.1
2025-10-21 19:45:00,2.037,2.041,2.035,2.035,2321.0,735.6000000000001
2025-10-21 20:00:00,2.036,2.037,2.022,2.027,2402.6000000000004,731.1
2025-10-21 20:15:00,2.028,2.028,2.007,2.018,3768.7999999999997,1981.3
2025-10-21 20:30:00,2.019,2.023,2.016,2.02,2970.0,2231.5
2025-10-21 20:45:00,2.019,2.023,2.017,2.02,1102.5,47.1
2025-10-21 21:00:00,2.02,2.027,2.019,2.027,707.4,307.3
2025-10-21 21:15:00,2.027,2.027,1.995,2.009,9148.7,3357.2
2025-10-21 21:30:00,2.007,2.015,2.005,2.015,4708.6,2263.1
2025-10-21 21:45:00,2.015,2.018,2.015,2.018,4335.7,1889.6000000000001
2025-10-21 22:00:00,2.018,2.018,2.005,2.011,4051.2,1983.4
2025-10-21 22:15:00,2.012,2.015,1.993,1.998,9306.5,6764.2
2025-10-21 22:30:00,1.995,2.0,1.976,1.987,26172.8,10124.6
2025-10-21 22:45:00,1.987,1.995,1.981,1.982,1077.1,568.7
2025-10-21 23:00:00,1.98,1.984,1.978,1.98,4072.0,984.1
2025-10-21 23:15:00,1.979,1.982,1.97,1.971,4862.1,1887.1
2025-10-21 23:30:00,1.97,1.97,1.95,1.955,13022.2,4642.0
2025-10-21 23:45:00,1.956,1.959,1.951,1.954,4951.8,2080.6
2025-10-22 00:00:00,1.954,1.971,1.952,1.971,4797.3,3261.1
2025-10-22 00:15:00,1.971,1.971,1.958,1.961,3524.5,1721.0
2025-10-22 00:30:00,1.962,1.971,1.949,1.959,11228.6,4327.8
2025-10-22 00:45:00,1.959,1.961,1.954,1.956,3192.3999999999996,2201.8999999999996
2025-10-22 01:00:00,1.955,1.971,1.955,1.971,3236.6,1147.5
2025-10-22 01:15:00,1.969,1.969,1.954,1.96,7768.2,5171.599999999999
2025-10-22 01:30:00,1.959,1.962,1.954,1.961,5484.8,3647.4
2025-10-22 01:45:00,1.962,1.966,1.958,1.963,12179.4,7773.999999999999
2025-10-22 02:00:00,1.964,1.973,1.963,1.973,4962.5,1328.0
2025-10-22 02:15:00,1.971,1.971,1.968,1.97,2543.9,2321.2000000000003
2025-10-22 02:30:00,1.969,1.97,1.966,1.967,1223.9,966.6
2025-10-22 02:45:00,1.966,1.968,1.964,1.965,333.0,104.9
2025-10-22 03:00:00,1.965,1.966,1.957,1.957,1758.6,1013.4000000000001
2025-10-22 03:15:00,1.957,1.962,1.955,1.961,516.8,341.5
2025-10-22 03:30:00,1.961,1.964,1.956,1.959,1325.8,348.9
2025-10-22 03:45:00,1.96,1.967,1.958,1.967,851.0,618.5
2025-10-22 04:00:00,1.967,1.985,1.967,1.978,6870.9,2780.9
2025-10-22 04:15:00,1.979,1.981,1.976,1.978,3989.0,2342.8999999999996
2025-10-22 04:30:00,1.979,1.985,1.978,1.984,3291.8,2536.0
2025-10-22 04:45:00,1.983,1.986,1.983,1.985,1641.1,223.9
2025-10-22 05:00:00,1.985,1.985,1.977,1.977,3846.4,1051.8
2025-10-22 05:15:00,1.977,1.978,1.951,1.96,15819.199999999999,6471.0
2025-10-22 05:30:00,1.96,1.968,1.956,1.967,2454.9,904.0000000000001
2025-10-22 05:45:00,1.966,1.972,1.963,1.97,1031.0,313.4
2025-10-22 06:00:00,1.969,1.969,1.963,1.969,3159.0,1336.8
2025-10-22 06:15:00,1.969,1.969,1.959,1.96,2890.2999999999997,1601.3999999999999
2025-10-22 06:30:00,1.96,1.969,1.959,1.962,13338.7,4296.2
2025-10-22 06:45:00,1.961,1.964,1.958,1.959,3663.0,2616.2000000000003
2025-10-22 07:00:00,1.958,1.958,1.949,1.95,2476.4,1246.0
2025-10-22 07:15:00,1.95,1.959,1.95,1.957,9062.3,5424.0
2025-10-22 07:30:00,1.956,1.964,1.954,1.96,3046.8,2595.8
2025-10-22 07:45:00,1.959,1.97,1.956,1.965,19646.5,12455.699999999999
2025-10-22 08:00:00,1.964,1.964,1.951,1.951,11682.4,4502.4
2025-10-22 08:15:00,1.951,1.957,1.95,1.954,6233.4,3259.9
2025-10-22 08:30:00,1.953,1.96,1.949,1.96,2418.9,830.4
2025-10-22 08:45:00,1.961,1.961,1.953,1.955,892.6,219.89999999999998
2025-10-22 09:00:00,1.955,1.96,1.95,1.953,7783.7,4539.799999999999
2025-10-22 09:15:00,1.953,1.956,1.944,1.956,7027.8,3278.3
2025-10-22 09:30:00,1.956,1.961,1.946,1.948,4858.7,3554.7
2025-10-22 09:45:00,1.946,1.952,1.943,1.947,6284.200000000001,4537.0
2025-10-22 10:00:00,1.944,1.951,1.939,1.951,5695.8,3311.8999999999996
2025-10-22 10:15:00,1.951,1.954,1.94,1.941,3839.4,925.4
2025-10-22 10:30:00,1.942,1.943,1.936,1.938,1920.3,830.5
2025-10-22 10:45:00,1.938,1.942,1.936,1.937,2199.0,336.8
2025-10-22 11:00:00,1.938,1.96,1.922,1.96,23217.100000000002,11177.8
2025-10-22 11:15:00,1.959,1.968,1.953,1.959,10066.9,4418.0
2025-10-22 11:30:00,1.959,1.963,1.951,1.951,3286.5,543.4
2025-10-22 11:45:00,1.953,1.955,1.946,1.951,1223.4,437.6
2025-10-22 12:00:00,1.95,1.953,1.943,1.944,4245.8,3215.0
2025-10-22 12:15:00,1.946,1.959,1.946,1.954,5634.0,3522.8
2025-10-22 12:30:00,1.953,1.959,1.952,1.956,3322.8,2003.0
2025-10-22 12:45:00,1.955,1.959,1.948,1.953,10813.5,1494.6999999999998
2025-10-22 13:00:00,1.953,1.967,1.952,1.966,9585.2,3262.7
2025-10-22 13:15:00,1.965,1.966,1.959,1.961,8816.8,4210.7
2025-10-22 13:30:00,1.959,1.967,1.948,1.959,7945.9,3856.5
2025-10-22 13:45:00,1.96,1.981,1.954,1.978,7702.7,4099.5
2025-10-22 14:00:00,1.977,1.978,1.955,1.959,9634.4,4755.5
2025-10-22 14:15:00,1.958,1.963,1.937,1.944,15453.6,7479.799999999999
2025-10-22 14:30:00,1.943,1.954,1.935,1.943,3966.9,2278.1
2025-10-22 14:45:00,1.944,1.968,1.937,1.968,9106.1,3960.2
2025-10-22 15:00:00,1.967,1.976,1.951,1.953,4375.7,1742.4
2025-10-22 15:15:00,1.952,1.952,1.94,1.942,3791.4,1423.2
2025-10-22 15:30:00,1.943,1.96,1.94,1.958,9587.2,4485.5
2025-10-22 15:45:00,1.958,1.963,1.954,1.956,5312.3,1978.0
2025-10-22 16:00:00,1.955,1.957,1.947,1.947,4888.4,1901.0000000000002
2025-10-22 16:15:00,1.946,1.951,1.938,1.948,3061.7,1824.2
2025-10-22 16:30:00,1.949,1.957,1.931,1.949,16471.3,6799.7
2025-10-22 16:45:00,1.948,1.955,1.942,1.943,3081.5,1590.7
2025-10-22 17:00:00,1.942,1.948,1.942,1.943,2793.5,2216.4
2025-10-22 17:15:00,1.942,1.945,1.935,1.937,3451.4,2230.0
2025-10-22 17:30:00,1.937,1.943,1.929,1.93,851.7,444.1
2025-10-22 17:45:00,1.932,1.937,1.922,1.927,2906.7999999999997,518.6
2025-10-22 18:00:00,1.927,1.934,1.926,1.927,3400.1000000000004,1958.1000000000001
2025-10-22 18:15:00,1.925,1.931,1.918,1.928,3933.9,1474.6000000000001
2025-10-22 18:30:00,1.927,1.93,1.92,1.92,1311.1,842.5
2025-10-22 18:45:00,1.921,1.926,1.92,1.922,559.0,337.7
2025-10-22 19:00:00,1.923,1.942,1.923,1.934,5714.3,1849.6000000000001
2025-10-22 19:15:00,1.936,1.941,1.934,1.935,2466.9,1298.9
2025-10-22 19:30:00,1.935,1.936,1.927,1.928,1359.3,821.6999999999999
2025-10-22 19:45:00,1.927,1.93,1.912,1.928,8597.5,4448.7
2025-10-22 20:00:00,1.927,1.931,1.923,1.926,1896.6,201.5
2025-10-22 20:15:00,1.925,1.925,1.915,1.915,1838.3,1076.1999999999998
2025-10-22 20:30:00,1.915,1.924,1.908,1.923,2734.1,1860.3000000000002
2025-10-22 20:45:00,1.922,1.922,1.908,1.91,8382.7,3587.3
2025-10-22 21:00:00,1.91,1.91,1.861,1.883,40924.2,19797.1
2025-10-22 21:15:00,1.882,1.891,1.878,1.88,4041.6,2377.3
2025-10-22 21:30:00,1.878,1.891,1.878,1.89,4502.0,1978.8999999999999
2025-10-22 21:45:00,1.888,1.893,1.885,1.887,12946.2,7151.2
2025-10-22 22:00:00,1.886,1.889,1.876,1.88,15862.800000000001,7261.400000000001
2025-10-22 22:15:00,1.88,1.88,1.865,1.865,6848.6,3852.2000000000003
2025-10-22 22:30:00,1.867,1.879,1.867,1.874,4696.0,2686.1
2025-10-22 22:45:00,1.873,1.877,1.868,1.873,6945.4,2733.4
2025-10-22 23:00:00,1.873,1.892,1.873,1.891,3046.5,866.4
2025-10-22 23:15:00,1.889,1.913,1.889,1.903,11925.3,6958.5
2025-10-22 23:30:00,1.905,1.914,1.905,1.906,6585.900000000001,3792.1
2025-10-22 23:45:00,1.906,1.915,1.906,1.912,12552.199999999999,5503.7
2025-10-23 00:00:00,1.911,1.916,1.908,1.915,10230.3,5034.9
2025-10-23 00:15:00,1.915,1.917,1.906,1.909,1951.4,321.5
2025-10-23 00:30:00,1.91,1.918,1.91,1.914,6905.2,3837.7
2025-10-23 00:45:00,1.914,1.915,1.912,1.913,6510.5,2906.7000000000003
2025-10-23 01:00:00,1.912,1.919,1.91,1.916,9568.8,4321.2
2025-10-23 01:15:00,1.916,1.92,1.909,1.914,9287.5,3815.7
2025-10-23 01:30:00,1.914,1.917,1.912,1.914,4801.8,2642.4
2025-10-23 01:45:00,1.914,1.915,1.912,1.912,6682.5,3323.8999999999996
2025-10-23 02:00:00,1.912,1.916,1.912,1.916,1804.8999999999999,63.4
2025-10-23 02:15:00,1.917,1.92,1.917,1.918,5380.7,4029.4
2025-10-23 02:30:00,1.918,1.92,1.917,1.918,9543.7,5030.4
2025-10-23 02:45:00,1.916,1.919,1.916,1.919,2405.6,1699.1999999999998
2025-10-23 03:00:00,1.918,1.921,1.918,1.918,2026.0,1592.5
2025-10-23 03:15:00,1.918,1.923,1.917,1.923,3506.4,78.7
2025-10-23 03:30:00,1.923,1.923,1.919,1.919,3811.1000000000004,135.5
2025-10-23 03:45:00,1.918,1.921,1.917,1.921,629.7,619.1
2025-10-23 04:00:00,1.919,1.919,1.915,1.915,1405.6,828.3000000000001
2025-10-23 04:15:00,1.915,1.921,1.914,1.919,1900.9,312.5
2025-10-23 04:30:00,1.919,1.929,1.915,1.929,6341.2,6174.799999999999
2025-10-23 04:45:00,1.927,1.927,1.921,1.922,3754.0,296.9
2025-10-23 05:00:00,1.921,1.926,1.919,1.926,4531.9,875.7
2025-10-23 05:15:00,1.926,1.926,1.922,1.924,3319.0,594.2
2025-10-23 05:30:00,1.924,1.926,1.922,1.924,3674.2000000000003,366.6
2025-10-23 05:45:00,1.924,1.932,1.922,1.93,10342.4,3282.4
2025-10-23 06:00:00,1.931,1.934,1.929,1.933,1419.6,871.8
2025-10-23 06:15:00,1.935,1.953,1.935,1.95,2461.2,795.4
2025-10-23 06:30:00,1.95,1.95,1.943,1.946,2840.8,589.0
2025-10-23 06:45:00,1.948,1.954,1.947,1.953,644.4,352.3
2025-10-23 07:00:00,1.954,1.954,1.945,1.945,756.0,168.6
2025-10-23 07:15:00,1.944,1.947,1.94,1.945,5543.9,3793.6
2025-10-23 07:30:00,1.946,1.95,1.944,1.948,3437.1,485.4
2025-10-23 07:45:00,1.949,1.952,1.947,1.947,2950.0,1925.5
2025-10-23 08:00:00,1.95,1.96,1.95,1.959,13585.699999999999,7981.6
2025-10-23 08:15:00,1.957,1.958,1.955,1.957,3017.6,2054.6
2025-10-23 08:30:00,1.957,1.96,1.955,1.96,3077.2999999999997,700.8000000000001
2025-10-23 08:45:00,1.961,1.964,1.956,1.958,12002.0,994.8000000000001
2025-10-23 09:00:00,1.959,1.96,1.957,1.957,2782.3,1399.5
2025-10-23 09:15:00,1.958,1.961,1.957,1.959,3235.6,812.9000000000001
2025-10-23 09:30:00,1.959,1.96,1.954,1.956,6142.8,2843.4
2025-10-23 09:45:00,1.956,1.956,1.953,1.956,2091.6,1813.6
2025-10-23 10:00:00,1.956,1.961,1.953,1.961,2723.7999999999997,1478.9
2025-10-23 10:15:00,1.962,1.964,1.962,1.963,1360.3,578.3
2025-10-23 10:30:00,1.961,1.961,1.957,1.958,8292.3,1812.8999999999999
2025-10-23 10:45:00,1.958,1.961,1.957,1.96,4822.9,554.2
2025-10-23 11:00:00,1.959,1.959,1.953,1.956,5972.7,1100.6
2025-10-23 11:15:00,1.956,1.956,1.95,1.954,6840.799999999999,265.5
2025-10-23 11:30:00,1.954,1.954,1.944,1.944,4402.0,465.0
2025-10-23 11:45:00,1.945,1.947,1.942,1.945,4838.9,608.5
2025-10-23 12:00:00,1.945,1.945,1.93,1.938,16541.399999999998,5033.0
2025-10-23 12:15:00,1.937,1.952,1.936,1.949,10882.6,5108.5
2025-10-23 12:30:00,1.947,1.947,1.939,1.946,6066.6,1695.8
2025-10-23 12:45:00,1.946,1.954,1.946,1.954,9961.8,7571.7
2025-10-23 13:00:00,1.955,1.956,1.944,1.953,7289.4,3353.4
2025-10-23 13:15:00,1.954,1.956,1.951,1.954,5188.2,2846.6
2025-10-23 13:30:00,1.955,1.969,1.954,1.96,7506.4,3843.3
2025-10-23 13:45:00,1.961,1.963,1.957,1.959,3849.8,1190.9
2025-10-23 14:00:00,1.96,1.96,1.946,1.946,3303.6000000000004,1182.7
2025-10-23 14:15:00,1.945,1.955,1.941,1.949,3615.2,2475.7
2025-10-23 14:30:00,1.948,1.961,1.948,1.953,2327.7999999999997,595.1999999999999
2025-10-23 14:45:00,1.953,1.958,1.951,1.955,4290.2,2130.6
2025-10-23 15:00:00,1.956,1.972,1.951,1.968,12422.4,8780.5
2025-10-23 15:15:00,1.969,1.971,1.959,1.966,859.3,252.1
2025-10-23 15:30:00,1.965,1.975,1.963,1.964,5380.1,2374.5
2025-10-23 15:45:00,1.963,1.972,1.963,1.963,1097.3,994.5
2025-10-23 16:00:00,1.964,1.968,1.96,1.965,4569.9,423.1
2025-10-23 16:15:00,1.966,1.966,1.961,1.961,2669.7,1899.7
2025-10-23 16:30:00,1.962,1.965,1.961,1.965,1727.4999999999998,1175.6000000000001
2025-10-23 16:45:00,1.965,1.984,1.964,1.981,10819.0,6236.400000000001
2025-10-23 17:00:00,1.982,1.982,1.964,1.968,8173.4,4055.3
2025-10-23 17:15:00,1.968,1.975,1.967,1.972,5230.5,3429.0
2025-10-23 17:30:00,1.974,1.99,1.974,1.985,9000.300000000001,5660.5
2025-10-23 17:45:00,1.986,1.991,1.985,1.987,6769.9,3089.8
2025-10-23 18:00:00,1.988,1.996,1.98,1.982,19132.2,11330.1
2025-10-23 18:15:00,1.983,1.987,1.981,1.983,4598.3,703.5
2025-10-23 18:30:00,1.981,1.985,1.98,1.981,8347.4,3497.8999999999996
2025-10-23 18:45:00,1.982,1.982,1.977,1.978,3791.5,1778.7
