open_time,open,high,low,close,volume,taker_buy_vol
2025-11-02 02:45:00,0.005546,0.005548,0.005531,0.005538,1139888.4000000001,541674.5
2025-11-02 03:00:00,0.005538,0.005546,0.005528,0.005539,208633.4,93051.2
2025-11-02 03:15:00,0.005541,0.005541,0.005536,0.005537,95575.4,56921.700000000004
2025-11-02 03:30:00,0.005541,0.005551,0.005536,0.005551,123477.6,37071.9
2025-11-02 03:45:00,0.005551,0.005555,0.005444,0.005517,6427265.899999999,280942.5
2025-11-02 04:00:00,0.005514,0.00554,0.005513,0.00553,237517.1,98693.6
2025-11-02 04:15:00,0.00553,0.005544,0.00553,0.005538,302478.2,20479.0
2025-11-02 04:30:00,0.005532,0.00556,0.005531,0.00556,234318.6,191932.5
2025-11-02 04:45:00,0.005559,0.005595,0.005552,0.005585,385218.2,205216.80000000002
2025-11-02 05:00:00,0.005585,0.005595,0.005581,0.00559,353589.4,248353.7
2025-11-02 05:15:00,0.005593,0.005596,0.005552,0.005553,450519.8,82498.9
2025-11-02 05:30:00,0.005547,0.005553,0.005544,0.005553,126872.70000000001,85058.9
2025-11-02 05:45:00,0.005553,0.00559,0.005553,0.005587,556380.8,295706.5
2025-11-02 06:00:00,0.005586,0.005597,0.005582,0.005592,164185.3,52513.0
2025-11-02 06:15:00,0.005599,0.005608,0.005591,0.005608,624055.6,318213.2
2025-11-02 06:30:00,0.005608,0.005627,0.005599,0.005623,801112.1,564472.7
2025-11-02 06:45:00,0.005625,0.005674,0.005625,0.005659,984304.8,480736.4
2025-11-02 07:00:00,0.005653,0.005656,0.005637,0.005645,223833.1,51625.4
2025-11-02 07:15:00,0.005645,0.005666,0.005641,0.005666,923485.7,824133.9
2025-11-02 07:30:00,0.005666,0.005689,0.005666,0.005675,740037.7000000001,500262.4
2025-11-02 07:45:00,0.005681,0.00569,0.005666,0.00568,808587.8,361815.19999999995
2025-11-02 08:00:00,0.00568,0.005688,0.005667,0.005667,799727.3,350327.5
2025-11-02 08:15:00,0.005665,0.005674,0.005655,0.005663,169517.4,137681.3
2025-11-02 08:30:00,0.005664,0.005667,0.005654,0.005654,292047.4,137892.8
2025-11-02 08:45:00,0.005654,0.005654,0.005635,0.005644,174977.4,48969.3
2025-11-02 09:00:00,0.005649,0.005661,0.005649,0.005654,139213.5,106282.20000000001
2025-11-02 09:15:00,0.005656,0.005669,0.005647,0.005669,355451.4,166787.3
2025-11-02 09:30:00,0.005662,0.005662,0.005602,0.005607,499538.0,143065.6
2025-11-02 09:45:00,0.005607,0.005608,0.005591,0.005596,376407.0,265216.5
2025-11-02 10:00:00,0.005594,0.005614,0.005586,0.005614,231827.0,86269.6
2025-11-02 10:15:00,0.005614,0.005625,0.005595,0.005597,380031.5,219919.69999999998
2025-11-02 10:30:00,0.005593,0.005618,0.005568,0.005616,333219.10000000003,197102.3
2025-11-02 10:45:00,0.005616,0.00562,0.005586,0.005596,401758.0,162264.2
2025-11-02 11:00:00,0.005605,0.005627,0.005598,0.005601,220155.9,73038.7
2025-11-02 11:15:00,0.005601,0.005631,0.005601,0.005631,103693.3,65031.0
2025-11-02 11:30:00,0.005635,0.005669,0.005635,0.005669,1669848.3,1371009.0
2025-11-02 11:45:00,0.005669,0.005747,0.005666,0.005716,3244243.3,2082736.1
2025-11-02 12:00:00,0.005723,0.005762,0.005723,0.005756,5136636.6,2164430.0
2025-11-02 12:15:00,0.005761,0.005767,0.005723,0.005756,2051322.4,741059.9
2025-11-02 12:30:00,0.005756,0.005765,0.005744,0.005753,2096129.2,789318.7
2025-11-02 12:45:00,0.005753,0.005806,0.005743,0.005787,6469866.4,3811005.1999999997
2025-11-02 13:00:00,0.005791,0.005808,0.005779,0.005798,1914016.2000000002,857964.0
2025-11-02 13:15:00,0.005798,0.005805,0.005704,0.005714,6845861.8,2294154.3
2025-11-02 13:30:00,0.005716,0.005731,0.00569,0.005708,3171788.0,1724802.7
2025-11-02 13:45:00,0.005709,0.005724,0.005677,0.005714,789445.3,598676.3
2025-11-02 14:00:00,0.005713,0.005719,0.00564,0.005664,1657046.9,651785.2
2025-11-02 14:15:00,0.005657,0.005657,0.005588,0.005591,1344752.5,659148.1
2025-11-02 14:30:00,0.005592,0.005613,0.005524,0.005526,1841740.7000000002,440236.80000000005
2025-11-02 14:45:00,0.005521,0.005544,0.0055,0.005541,1375727.1,669244.1
2025-11-02 15:00:00,0.005535,0.005535,0.005492,0.005522,972032.2,588049.3
2025-11-02 15:15:00,0.005522,0.005553,0.005514,0.005551,621152.3,442078.0
2025-11-02 15:30:00,0.005551,0.005567,0.005523,0.005523,518812.0,185912.8
2025-11-02 15:45:00,0.005531,0.005553,0.005517,0.005528,869931.2999999999,106982.5
2025-11-02 16:00:00,0.005506,0.005519,0.005404,0.005421,1753037.6,461605.1
2025-11-02 16:15:00,0.005426,0.005473,0.005397,0.005465,596598.6,421813.5
2025-11-02 16:30:00,0.005456,0.005477,0.00545,0.005474,208612.7,143435.1
2025-11-02 16:45:00,0.005475,0.005491,0.005466,0.005477,302218.5,167794.9
2025-11-02 17:00:00,0.005483,0.005497,0.005478,0.005492,256844.0,146716.3
2025-11-02 17:15:00,0.005491,0.0055,0.005477,0.005482,237720.5,56586.5
2025-11-02 17:30:00,0.005481,0.005481,0.005451,0.005462,123725.1,49432.5
2025-11-02 17:45:00,0.005462,0.005473,0.005442,0.005472,285797.7,196138.3
2025-11-02 18:00:00,0.005477,0.00549,0.005472,0.005476,1250268.5,533306.2
2025-11-02 18:15:00,0.005483,0.005496,0.005475,0.005496,752976.3999999999,437567.19999999995
2025-11-02 18:30:00,0.005496,0.005576,0.005496,0.005555,2863766.8,1809406.7
2025-11-02 18:45:00,0.005555,0.005569,0.005537,0.005537,331778.2,46546.4
2025-11-02 19:00:00,0.005544,0.005556,0.005533,0.005556,200135.9,101601.7
2025-11-02 19:15:00,0.005548,0.005548,0.00551,0.00551,409813.7,155161.5
2025-11-02 19:30:00,0.005501,0.005519,0.005491,0.005498,282043.5,183507.0
2025-11-02 19:45:00,0.005502,0.005519,0.005498,0.005513,139558.9,86428.7
2025-11-02 20:00:00,0.005519,0.005532,0.005508,0.005517,916276.8,357224.5
2025-11-02 20:15:00,0.005517,0.005535,0.005517,0.005527,178193.30000000002,96951.6
2025-11-02 20:30:00,0.005527,0.00554,0.005524,0.005524,243333.2,161684.4
2025-11-02 20:45:00,0.005524,0.00555,0.005517,0.00555,590438.8,89431.2
2025-11-02 21:00:00,0.005545,0.005545,0.005518,0.005518,435266.5,118192.6
2025-11-02 21:15:00,0.005519,0.005529,0.00551,0.00551,174608.8,70117.1
2025-11-02 21:30:00,0.00551,0.00552,0.005508,0.005519,196526.7,74624.1
2025-11-02 21:45:00,0.005519,0.00552,0.005488,0.005504,2380787.9,177384.4
2025-11-02 22:00:00,0.005504,0.005576,0.005499,0.005569,1397905.4,728591.4
2025-11-02 22:15:00,0.005574,0.005624,0.005563,0.005617,3453468.9,2733132.9
2025-11-02 22:30:00,0.00561,0.005611,0.005586,0.005606,651605.8,222951.2
2025-11-02 22:45:00,0.005606,0.005688,0.005592,0.005653,2645405.6,1200036.4000000001
2025-11-02 23:00:00,0.005653,0.0057,0.005653,0.0057,570016.3,287149.39999999997
2025-11-02 23:15:00,0.005705,0.005713,0.00568,0.0057,812344.9,177423.7
2025-11-02 23:30:00,0.0057,0.005729,0.005687,0.005727,133438.8,78335.79999999999
2025-11-02 23:45:00,0.005727,0.005739,0.005717,0.00573,171820.9,80952.1
2025-11-03 00:00:00,0.005731,0.005739,0.005716,0.005734,275005.3,158769.0
2025-11-03 00:15:00,0.005734,0.00574,0.005718,0.005718,14253.399999999998,1422.6
2025-11-03 00:30:00,0.005718,0.005727,0.005668,0.005691,696677.4,314825.8
2025-11-03 00:45:00,0.005699,0.005726,0.005658,0.005672,1445838.9,870959.3
2025-11-03 01:00:00,0.005658,0.005686,0.005658,0.005673,377566.9,214909.5
2025-11-03 01:15:00,0.005673,0.005677,0.005627,0.005636,776890.7,327246.6
2025-11-03 01:30:00,0.005623,0.005639,0.005598,0.005619,471988.10000000003,248790.2
2025-11-03 01:45:00,0.005627,0.005637,0.005574,0.005589,679336.0,310691.2
2025-11-03 02:00:00,0.005589,0.0056,0.005559,0.005573,139381.0,81646.7
2025-11-03 02:15:00,0.005575,0.005575,0.005533,0.005543,218528.6,51219.6
2025-11-03 02:30:00,0.005513,0.005537,0.005504,0.005504,386859.19999999995,49710.1
2025-11-03 02:45:00,0.005513,0.005547,0.005497,0.005523,215121.5,112625.6
2025-11-03 03:00:00,0.005523,0.005533,0.005433,0.005443,1012901.7,247624.8
2025-11-03 03:15:00,0.005435,0.005455,0.005412,0.005412,150260.4,56905.100000000006
2025-11-03 03:30:00,0.00541,0.005418,0.005374,0.005391,1203002.5,482640.19999999995
2025-11-03 03:45:00,0.005382,0.005392,0.005317,0.005324,1689250.0,1154479.5
2025-11-03 04:00:00,0.00531,0.005332,0.00529,0.005322,2532733.8,640390.7999999999
2025-11-03 04:15:00,0.005319,0.005319,0.005266,0.005298,2484260.4,796499.0
2025-11-03 04:30:00,0.005283,0.005311,0.005273,0.005276,492416.6,333841.60000000003
2025-11-03 04:45:00,0.005276,0.005344,0.005276,0.005344,267774.89999999997,226368.59999999998
2025-11-03 05:00:00,0.005344,0.0054,0.005344,0.005389,1677856.9999999998,1506696.8
2025-11-03 05:15:00,0.005389,0.0054,0.005331,0.005342,2796036.5,1003370.7999999999
2025-11-03 05:30:00,0.005342,0.005344,0.005287,0.005289,871744.7000000001,379021.5
2025-11-03 05:45:00,0.005289,0.005293,0.005265,0.005276,215252.9,165260.3
2025-11-03 06:00:00,0.005267,0.005308,0.005247,0.005258,1705012.7,925355.7
2025-11-03 06:15:00,0.005258,0.005276,0.005231,0.005231,896257.2,488800.3
2025-11-03 06:30:00,0.00523,0.00524,0.005204,0.005212,1627461.5,487623.7
2025-11-03 06:45:00,0.005204,0.005261,0.005177,0.005261,4395276.1,1310762.7
2025-11-03 07:00:00,0.005255,0.005255,0.005232,0.005253,515658.39999999997,281050.89999999997
2025-11-03 07:15:00,0.005242,0.005293,0.005239,0.005259,2454069.6,2315561.2
2025-11-03 07:30:00,0.005251,0.005304,0.005227,0.005264,730053.5,451795.30000000005
2025-11-03 07:45:00,0.005261,0.005284,0.00524,0.005272,1075228.0,914425.5
2025-11-03 08:00:00,0.005272,0.005279,0.00525,0.005264,299577.2,259599.3
2025-11-03 08:15:00,0.005264,0.005281,0.005246,0.005253,756968.2,685749.7
2025-11-03 08:30:00,0.005257,0.005262,0.00523,0.005243,525404.7,293049.3
2025-11-03 08:45:00,0.005243,0.005289,0.00523,0.005257,676953.4,419189.9
2025-11-03 09:00:00,0.005248,0.00533,0.005231,0.005321,1147940.6,604427.8
2025-11-03 09:15:00,0.005321,0.005321,0.005252,0.005254,159973.0,86001.6
2025-11-03 09:30:00,0.005254,0.005254,0.00523,0.005238,286695.2,130205.4
2025-11-03 09:45:00,0.005238,0.005238,0.005197,0.005201,682778.7,72615.7
2025-11-03 10:00:00,0.005201,0.005222,0.005186,0.005215,673825.4,176432.9
2025-11-03 10:15:00,0.005215,0.005224,0.005205,0.005213,63241.6,40927.4
2025-11-03 10:30:00,0.005212,0.005212,0.005186,0.005198,251653.6,147273.7
2025-11-03 10:45:00,0.005198,0.005198,0.005137,0.00516,741893.0,280014.5
2025-11-03 11:00:00,0.005169,0.005244,0.005167,0.005227,1004235.2999999999,745642.5
2025-11-03 11:15:00,0.005229,0.005269,0.005218,0.005218,1343397.3,742651.6
2025-11-03 11:30:00,0.005218,0.005235,0.005214,0.005226,128662.3,77783.7
2025-11-03 11:45:00,0.005234,0.005253,0.005205,0.005205,280511.2,211993.3
2025-11-03 12:00:00,0.005214,0.005239,0.005212,0.005239,413724.5,313704.3
2025-11-03 12:15:00,0.005242,0.005262,0.005238,0.005245,136859.0,41002.600000000006
2025-11-03 12:30:00,0.005232,0.005245,0.005219,0.005219,156891.19999999998,128126.09999999999
2025-11-03 12:45:00,0.005219,0.005227,0.005209,0.005209,302225.1,148375.5
2025-11-03 13:00:00,0.005191,0.005212,0.005178,0.005189,81817.1,21154.3
2025-11-03 13:15:00,0.005197,0.0052,0.005169,0.0052,244592.2,180408.90000000002
2025-11-03 13:30:00,0.005199,0.005234,0.005197,0.005197,433407.9,109485.1
2025-11-03 13:45:00,0.005197,0.005205,0.00517,0.005172,557750.1,331819.3
2025-11-03 14:00:00,0.005195,0.005236,0.005189,0.005201,599297.2999999999,184638.5
2025-11-03 14:15:00,0.005201,0.005201,0.005176,0.005183,51124.7,40543.9
2025-11-03 14:30:00,0.005178,0.005195,0.005168,0.005168,140180.5,65790.8
2025-11-03 14:45:00,0.005168,0.005209,0.005168,0.005203,437115.69999999995,115108.5
2025-11-03 15:00:00,0.005216,0.005216,0.005154,0.005165,550051.8,127094.29999999999
2025-11-03 15:15:00,0.005161,0.005161,0.004988,0.005018,5312872.4,1261901.6
2025-11-03 15:30:00,0.005016,0.005065,0.004825,0.004951,10510329.1,6508120.9
2025-11-03 15:45:00,0.004942,0.004962,0.004894,0.004919,1273112.0,700777.8999999999
2025-11-03 16:00:00,0.004907,0.004987,0.004867,0.004978,1845584.0,1040841.5
2025-11-03 16:15:00,0.004974,0.00504,0.00496,0.004996,1558218.9,1256533.5
2025-11-03 16:30:00,0.004996,0.005012,0.004979,0.005002,742363.7999999999,91525.5
2025-11-03 16:45:00,0.005002,0.005031,0.005,0.005015,522573.3,327071.9
2025-11-03 17:00:00,0.005012,0.005059,0.005,0.005059,344618.7,271374.0
2025-11-03 17:15:00,0.005059,0.005121,0.005037,0.005047,625660.5,257221.6
2025-11-03 17:30:00,0.005049,0.005082,0.005048,0.00508,172785.7,127566.40000000001
2025-11-03 17:45:00,0.00508,0.005098,0.00508,0.005084,40211.399999999994,27274.100000000002
2025-11-03 18:00:00,0.005081,0.005102,0.005072,0.005073,132695.6,25946.7
2025-11-03 18:15:00,0.005073,0.00508,0.005039,0.005039,255111.0,89753.0
2025-11-03 18:30:00,0.005037,0.005067,0.005036,0.005048,88093.6,55194.2
2025-11-03 18:45:00,0.005048,0.005048,0.005022,0.005022,67520.4,60319.2
2025-11-03 19:00:00,0.005018,0.005026,0.004996,0.005007,224662.0,84908.5
2025-11-03 19:15:00,0.005017,0.005045,0.004984,0.004984,237101.9,172246.8
2025-11-03 19:30:00,0.004992,0.005018,0.004992,0.005004,103987.7,68537.90000000001
2025-11-03 19:45:00,0.00501,0.00501,0.004956,0.004956,195599.7,38254.8
2025-11-03 20:00:00,0.004958,0.004958,0.004934,0.004954,181698.5,137654.90000000002
2025-11-03 20:15:00,0.004954,0.004956,0.004925,0.004939,697093.9,535131.5
2025-11-03 20:30:00,0.004938,0.004959,0.004925,0.004934,682178.7,263161.3
2025-11-03 20:45:00,0.004934,0.004934,0.004881,0.004907,238299.9,112236.1
2025-11-03 21:00:00,0.004905,0.004967,0.004905,0.004908,1115517.0,472784.8
2025-11-03 21:15:00,0.004899,0.004919,0.004865,0.004899,2667824.7,216572.0
2025-11-03 21:30:00,0.00491,0.004937,0.004895,0.004936,353750.4,309894.8
2025-11-03 21:45:00,0.004936,0.004964,0.004936,0.004964,169669.7,108653.5
2025-11-03 22:00:00,0.004958,0.004958,0.004908,0.00492,209566.90000000002,14447.8
2025-11-03 22:15:00,0.004918,0.004931,0.004897,0.004899,185025.5,84350.2
2025-11-03 22:30:00,0.004894,0.004942,0.004877,0.004914,655105.1,181905.40000000002
2025-11-03 22:45:00,0.004914,0.004944,0.004912,0.004925,186629.8,99311.5
2025-11-03 23:00:00,0.004914,0.004928,0.00489,0.004922,90270.2,20911.4
2025-11-03 23:15:00,0.004922,0.004954,0.004919,0.004943,495262.9,320028.0
2025-11-03 23:30:00,0.004944,0.004974,0.004943,0.004965,210546.5,100967.20000000001
2025-11-03 23:45:00,0.004966,0.004967,0.004947,0.004956,2452944.0,1390606.2999999998
2025-11-04 00:00:00,0.004965,0.004972,0.004947,0.004966,235280.2,75739.7
2025-11-04 00:15:00,0.004967,0.004982,0.004934,0.004938,171840.1,96183.6
2025-11-04 00:30:00,0.004935,0.005051,0.00493,0.005047,3697579.3,2903049.7
2025-11-04 00:45:00,0.005043,0.005048,0.005008,0.005035,351581.1,170307.2
2025-11-04 01:00:00,0.005029,0.005029,0.005009,0.005022,222152.80000000002,76826.6
2025-11-04 01:15:00,0.005022,0.005048,0.005022,0.005031,113447.6,96172.2
2025-11-04 01:30:00,0.005032,0.00505,0.005032,0.005036,130255.4,87866.79999999999
2025-11-04 01:45:00,0.005036,0.005036,0.005017,0.005017,77616.0,35003.6
2025-11-04 02:00:00,0.005019,0.005019,0.005,0.005008,1088821.3,547131.9
2025-11-04 02:15:00,0.005008,0.005026,0.005004,0.005005,151163.69999999998,28190.199999999997
2025-11-04 02:30:00,0.004995,0.005019,0.004995,0.005002,598050.5,464397.10000000003
2025-11-04 02:45:00,0.005007,0.005008,0.004992,0.005008,499454.2,240371.7
2025-11-04 03:00:00,0.005007,0.00502,0.004985,0.00502,181884.1,59734.0
2025-11-04 03:15:00,0.005033,0.005042,0.005018,0.005027,723925.0,317964.3
2025-11-04 03:30:00,0.005027,0.005048,0.00501,0.005042,1018485.7,546691.8
2025-11-04 03:45:00,0.00504,0.005041,0.005007,0.005028,1138892.7,736131.7999999999
2025-11-04 04:00:00,0.005028,0.005117,0.005028,0.00511,2298194.8000000003,1276420.6
2025-11-04 04:15:00,0.005111,0.005112,0.005084,0.005109,1493998.7,1069123.2
2025-11-04 04:30:00,0.005111,0.005119,0.00504,0.00509,2221373.1,627397.1
2025-11-04 04:45:00,0.00508,0.00509,0.00503,0.00503,520096.1,206327.8
2025-11-04 05:00:00,0.005043,0.005061,0.005031,0.005047,297430.7,143586.2
2025-11-04 05:15:00,0.005044,0.005045,0.004938,0.004938,726148.8,269670.8
2025-11-04 05:30:00,0.004937,0.004944,0.004873,0.004923,1220472.2,759158.0
2025-11-04 05:45:00,0.004904,0.004904,0.004804,0.004814,3344482.6,1649484.7999999998
2025-11-04 06:00:00,0.00481,0.004931,0.00481,0.00493,1099463.1,743630.6
2025-11-04 06:15:00,0.004927,0.005003,0.004924,0.004934,3254794.8,1171793.8
2025-11-04 06:30:00,0.004922,0.004939,0.004871,0.004871,2376898.9,838804.7
2025-11-04 06:45:00,0.004888,0.004898,0.004844,0.00488,3540888.9,612173.8
2025-11-04 07:00:00,0.004873,0.004905,0.004848,0.004865,3872405.8,1280075.9
2025-11-04 07:15:00,0.004872,0.004922,0.004819,0.004822,1825799.1,1502925.7
2025-11-04 07:30:00,0.00482,0.004857,0.004738,0.004808,11362455.200000001,1596555.0
2025-11-04 07:45:00,0.004808,0.004834,0.004804,0.004814,397787.2,207562.4
2025-11-04 08:00:00,0.004823,0.004837,0.004811,0.004817,528645.8999999999,305458.6
2025-11-04 08:15:00,0.004826,0.004886,0.004811,0.004868,798194.4,425335.7
2025-11-04 08:30:00,0.004882,0.004937,0.004882,0.004905,1918303.9,577158.0
2025-11-04 08:45:00,0.004915,0.004919,0.004877,0.004903,1215627.2,261098.5
2025-11-04 09:00:00,0.004904,0.004912,0.004887,0.004887,271382.8,168078.6
2025-11-04 09:15:00,0.004887,0.004914,0.004887,0.004906,122455.9,75324.6
2025-11-04 09:30:00,0.004906,0.00493,0.0049,0.004916,242098.3,104035.0
2025-11-04 09:45:00,0.004916,0.004929,0.004892,0.004919,532060.3,390581.10000000003
2025-11-04 10:00:00,0.004919,0.004948,0.004917,0.004932,592212.3,445300.69999999995
2025-11-04 10:15:00,0.00494,0.00495,0.004922,0.004922,456310.19999999995,207706.5
2025-11-04 10:30:00,0.004921,0.004943,0.004913,0.00493,366667.5,131317.5
2025-11-04 10:45:00,0.004922,0.004938,0.00491,0.004929,2758406.5999999996,2214469.1
2025-11-04 11:00:00,0.004925,0.004976,0.004925,0.004965,1072659.7,520278.1
2025-11-04 11:15:00,0.004957,0.004976,0.004934,0.004934,321888.6,122463.90000000001
2025-11-04 11:30:00,0.004935,0.004942,0.004905,0.004933,2006001.2,278554.6
2025-11-04 11:45:00,0.004935,0.004946,0.004908,0.004932,1533315.2,259819.9
2025-11-04 12:00:00,0.004924,0.004933,0.00488,0.004893,2456498.8,2029333.2999999998
2025-11-04 12:15:00,0.004888,0.004904,0.00487,0.004903,3238590.9,2384027.2
2025-11-04 12:30:00,0.004903,0.004903,0.004865,0.004873,2545410.2,220394.1
2025-11-04 12:45:00,0.004869,0.004907,0.004867,0.004891,3108081.8,2096218.6
2025-11-04 13:00:00,0.00489,0.004922,0.004874,0.004883,1865458.1,1289054.6
2025-11-04 13:15:00,0.004884,0.004884,0.004842,0.004843,2437794.4,217979.1
2025-11-04 13:30:00,0.004838,0.004902,0.004838,0.004885,1205329.9,658529.1
2025-11-04 13:45:00,0.004874,0.004922,0.004874,0.004917,1668924.0,325232.3
2025-11-04 14:00:00,0.004918,0.004957,0.004885,0.004933,3055800.3,1230146.5
2025-11-04 14:15:00,0.004933,0.004971,0.004929,0.004949,1936080.7,456286.89999999997
2025-11-04 14:30:00,0.004952,0.00504,0.004913,0.005037,4260459.7,3186565.2
2025-11-04 14:45:00,0.005029,0.005083,0.005029,0.005059,851176.6,565410.1
2025-11-04 15:00:00,0.005058,0.0051,0.005038,0.005038,1068559.3,518622.9
2025-11-04 15:15:00,0.005049,0.00512,0.005049,0.005092,1390808.7,476649.3
2025-11-04 15:30:00,0.005092,0.005096,0.005053,0.00508,1096164.5,223040.0
2025-11-04 15:45:00,0.005072,0.005072,0.004989,0.004993,1555811.4,295868.5
2025-11-04 16:00:00,0.005006,0.005067,0.004999,0.005054,1678953.3,423298.69999999995
2025-11-04 16:15:00,0.005052,0.005052,0.004962,0.005017,457099.7,93534.7
2025-11-04 16:30:00,0.005028,0.005032,0.004974,0.004981,565390.7,274733.4
2025-11-04 16:45:00,0.004974,0.00498,0.004929,0.004957,705892.7,514011.0
2025-11-04 17:00:00,0.00496,0.004963,0.00483,0.00485,1148094.7,634583.1
2025-11-04 17:15:00,0.004858,0.004931,0.004815,0.004896,1049126.0,493070.5
2025-11-04 17:30:00,0.004904,0.00495,0.004904,0.004911,1373155.5,945833.0
2025-11-04 17:45:00,0.004914,0.004923,0.004898,0.004916,270023.3,111910.1
2025-11-04 18:00:00,0.004913,0.004913,0.004832,0.004832,6277291.800000001,956408.6
2025-11-04 18:15:00,0.004829,0.004846,0.004755,0.00477,1631012.2000000002,857163.0
2025-11-04 18:30:00,0.004762,0.004804,0.004655,0.004799,4046087.0999999996,2236527.4
2025-11-04 18:45:00,0.0048,0.004829,0.004725,0.004811,3447627.7,808123.9
2025-11-04 19:00:00,0.004814,0.004848,0.0048,0.004848,2773595.2,870244.1
2025-11-04 19:15:00,0.004837,0.00487,0.004819,0.004823,671290.6,509891.7
2025-11-04 19:30:00,0.004823,0.004824,0.004782,0.004791,281222.4,232583.9
2025-11-04 19:45:00,0.004791,0.004791,0.004752,0.004752,334478.6,188095.1
2025-11-04 20:00:00,0.004754,0.004763,0.004653,0.004712,4368787.3,744161.0
2025-11-04 20:15:00,0.004705,0.004705,0.004529,0.004672,4246732.1,2704395.0
2025-11-04 20:30:00,0.004714,0.004763,0.004646,0.004754,5911284.2,4651167.8
2025-11-04 20:45:00,0.004754,0.004763,0.004712,0.004756,3527825.3,750613.5
2025-11-04 21:00:00,0.004743,0.004763,0.004704,0.004704,515118.3,214062.1
2025-11-04 21:15:00,0.004696,0.004702,0.004658,0.00466,755891.9,256135.9
2025-11-04 21:30:00,0.004639,0.004652,0.00451,0.004548,6339444.7,1484734.6
2025-11-04 21:45:00,0.004558,0.004692,0.004554,0.004688,7328229.5,4828154.100000001
2025-11-04 22:00:00,0.004684,0.004776,0.004663,0.004767,6912112.8,5567180.2
2025-11-04 22:15:00,0.004767,0.004824,0.004755,0.004783,2686066.4,2065635.3
2025-11-04 22:30:00,0.004781,0.004827,0.004763,0.004765,3928326.5,2519549.6999999997
2025-11-04 22:45:00,0.004765,0.004792,0.004757,0.004792,1578774.5,595997.4
2025-11-04 23:00:00,0.004787,0.004837,0.004787,0.004825,1503793.2,341362.0
2025-11-04 23:15:00,0.00483,0.00483,0.004806,0.004822,814276.5,195178.8
2025-11-04 23:30:00,0.004823,0.004823,0.004805,0.004821,481939.60000000003,54609.9
2025-11-04 23:45:00,0.004815,0.004847,0.004805,0.004806,3043605.5,1687223.6
2025-11-05 00:00:00,0.004813,0.004823,0.004783,0.004797,814168.1,541317.1
2025-11-05 00:15:00,0.004797,0.00481,0.004767,0.004767,365883.6,86626.3
2025-11-05 00:30:00,0.004759,0.004759,0.004705,0.004715,565076.5,65542.9
2025-11-05 00:45:00,0.004715,0.004732,0.004708,0.004724,201932.80000000002,40905.899999999994
2025-11-05 01:00:00,0.004735,0.004735,0.00467,0.004694,711669.2,101126.0
2025-11-05 01:15:00,0.004692,0.004692,0.004575,0.004587,699288.8999999999,139090.4
2025-11-05 01:30:00,0.004592,0.004606,0.0045,0.004552,2914612.4,334205.8
2025-11-05 01:45:00,0.004552,0.004706,0.004546,0.004687,1965569.0,1116237.1
2025-11-05 02:00:00,0.00469,0.004796,0.00469,0.004767,1283936.9,810830.2999999999
2025-11-05 02:15:00,0.004763,0.004808,0.004756,0.004781,817705.3,182437.3
2025-11-05 02:30:00,0.004784,0.004806,0.004763,0.004806,207114.9,51439.200000000004
2025-11-05 02:45:00,0.004814,0.004856,0.004791,0.004846,2743965.1,532540.4
2025-11-05 03:00:00,0.004851,0.004866,0.004821,0.004835,312812.6,60687.7
2025-11-05 03:15:00,0.004835,0.004852,0.004812,0.004846,382379.1,168289.0
2025-11-05 03:30:00,0.004847,0.004864,0.004844,0.004864,237055.3,58116.5
2025-11-05 03:45:00,0.004864,0.004864,0.004836,0.004839,484194.8,142662.9
2025-11-05 04:00:00,0.004848,0.004854,0.004825,0.004829,715559.1,82451.70000000001
2025-11-05 04:15:00,0.004824,0.004826,0.004804,0.004812,291670.4,140468.6
2025-11-05 04:30:00,0.004806,0.004846,0.004806,0.004846,190051.0,140628.8
2025-11-05 04:45:00,0.004846,0.00485,0.004822,0.004822,123039.90000000001,42380.1
2025-11-05 05:00:00,0.004822,0.004888,0.004822,0.004888,766806.1,673182.4
2025-11-05 05:15:00,0.004885,0.004891,0.00487,0.004883,617812.9,529092.4
2025-11-05 05:30:00,0.004887,0.004895,0.004869,0.004878,433374.8,269584.4
2025-11-05 05:45:00,0.004878,0.004886,0.00487,0.004885,115332.40000000001,69762.9
2025-11-05 06:00:00,0.004885,0.004885,0.004862,0.004868,234732.09999999998,93581.5
2025-11-05 06:15:00,0.004871,0.004894,0.004858,0.00486,227538.4,172170.7
2025-11-05 06:30:00,0.004862,0.004881,0.004851,0.004851,632561.0,569932.1
2025-11-05 06:45:00,0.004851,0.004896,0.004851,0.004884,169618.5,71824.09999999999
2025-11-05 07:00:00,0.004895,0.004895,0.004863,0.004872,459331.8,392483.8
2025-11-05 07:15:00,0.004874,0.004874,0.004831,0.004849,493142.6,155886.5
2025-11-05 07:30:00,0.004839,0.004881,0.004836,0.004868,262503.2,161616.8
2025-11-05 07:45:00,0.00487,0.004884,0.004862,0.004881,187832.4,155244.7
2025-11-05 08:00:00,0.004863,0.004871,0.004848,0.004861,701430.8,229776.9
2025-11-05 08:15:00,0.004861,0.004861,0.004774,0.004802,554788.0,144640.7
2025-11-05 08:30:00,0.004788,0.004824,0.004787,0.004797,291233.6,248973.2
2025-11-05 08:45:00,0.004785,0.004798,0.004761,0.004798,424096.7,247075.2
2025-11-05 09:00:00,0.004784,0.004851,0.004784,0.004831,987672.5,651733.5
2025-11-05 09:15:00,0.004835,0.004861,0.004829,0.004861,392945.4,364260.9
